日期,开盘,收盘,最高,最低,成交量
2021-07-16,15.8,15.6,17.07,15.58,29610
2021-07-19,15.05,14.57,15.46,14.45,19413
2021-07-20,14.28,14.01,14.63,13.75,18006
2021-07-21,14.02,14.59,14.64,13.83,18093
2021-07-22,14.62,14.4,14.73,14.12,17364
2021-07-23,14.45,14.51,14.89,14.16,11967
2021-07-26,14.51,13.44,14.64,13.41,18006
2021-07-27,13.41,13.47,14.22,13.41,18276
2021-07-28,13.47,13.65,13.74,12.79,11143
2021-07-29,13.69,13.94,14.12,13.41,14898
2021-07-30,13.82,13.85,14.12,13.58,12850
2021-08-02,13.86,14.25,14.6,13.63,11947
2021-08-03,14.39,14.09,14.55,14.01,7638
2021-08-04,14.12,14.13,14.31,13.77,7883
2021-08-05,14.13,13.81,14.13,13.71,8906
2021-08-06,13.8,13.5,14.09,13.47,10861
2021-08-09,13.56,13.64,13.87,13.09,9803
2021-08-10,13.54,13.61,13.78,13.51,9443
2021-08-11,13.68,14.72,14.73,13.51,27096
2021-08-12,14.74,14.55,15.06,14.36,21219
2021-08-13,14.55,14.53,14.74,14.39,9212
2021-08-16,14.54,14.96,14.98,14.5,14885
2021-08-17,14.81,14.5,14.93,14.36,14591
2021-08-18,14.48,14.46,14.6,14.21,6641
2021-08-19,14.3,14.28,14.47,14.06,8942
2021-08-20,14.39,14.89,14.89,13.92,13060
2021-08-23,15.01,15.94,16.28,14.64,24073
2021-08-24,15.46,17.04,17.18,15.05,43220
2021-08-25,16.77,16.32,17.0,16.25,23964
2021-08-26,16.41,16.25,16.89,16.06,12501
2021-08-27,16.33,16.28,16.45,15.86,9555
2021-08-30,16.29,17.62,18.35,16.28,21135
2021-08-31,17.41,17.6,18.01,16.98,10913
2021-09-01,17.6,17.34,18.97,17.26,21256
2021-09-02,17.16,17.57,17.92,17.01,11145
2021-09-03,17.4,17.01,18.08,17.01,9975
2021-09-06,17.39,18.47,18.53,16.99,15691
2021-09-07,18.08,17.7,18.88,17.61,12928
2021-09-08,17.79,17.82,17.99,17.39,6033
2021-09-09,18.12,16.95,18.19,16.87,11613
2021-09-10,16.95,16.51,17.26,16.49,7213
2021-09-13,16.51,16.41,16.69,15.77,10791
2021-09-14,16.25,15.96,16.42,15.9,6739
2021-09-15,15.84,15.79,16.12,15.7,5448
2021-09-16,16.66,15.2,16.66,15.18,9485
2021-09-17,15.35,15.56,15.64,15.08,4834
2021-09-22,15.36,14.91,15.46,14.45,10163
2021-09-23,14.91,14.83,15.22,14.66,4329
2021-09-24,14.61,15.23,15.67,14.52,7473
2021-09-27,15.55,14.4,15.55,14.33,5412
2021-09-28,14.12,14.86,15.04,14.09,4505
2021-09-29,14.87,14.44,14.87,14.35,3585
2021-09-30,14.44,15.05,15.29,14.19,4897
2021-10-08,15.05,14.86,15.24,14.71,3736
2021-10-11,14.86,15.19,15.55,14.8,3359
2021-10-12,15.19,14.81,15.19,14.39,6048
2021-10-13,14.69,15.2,15.29,14.69,4454
2021-10-14,15.29,15.36,15.38,15.02,2693
2021-10-15,15.13,15.25,15.63,15.12,2869
2021-10-18,15.19,15.01,15.55,14.92,4221
2021-10-19,15.12,15.75,15.91,14.79,9167
2021-10-20,15.53,15.86,16.27,15.12,10037
2021-10-21,15.86,15.67,15.97,15.5,3222
2021-10-22,15.5,15.36,16.14,15.33,4553
2021-10-25,15.18,15.98,16.14,15.16,6955
2021-10-26,15.98,15.85,15.98,15.46,4627
2021-10-27,15.58,17.67,18.16,15.3,27330
2021-10-28,17.17,18.5,19.24,17.13,26762
2021-10-29,18.47,18.56,18.88,17.69,14618
2021-11-01,17.0,18.31,18.75,16.84,21883
2021-11-02,18.08,19.06,20.32,18.08,22240
2021-11-03,19.06,20.36,21.27,19.06,23523
2021-11-04,20.13,20.8,21.38,19.75,16866
2021-11-05,20.54,21.99,22.14,20.03,21524
2021-11-08,21.65,21.43,23.11,21.11,18733
2021-11-09,21.92,20.22,21.98,19.97,26162
2021-11-10,20.15,20.37,21.07,19.51,24405
2021-11-11,20.37,22.82,24.36,20.35,29328
2021-11-12,22.82,23.17,23.86,22.41,15944
2021-11-15,22.95,22.5,23.16,21.45,24690
2021-11-16,22.72,20.83,22.88,20.66,16042
2021-11-17,21.01,20.7,21.22,20.27,12406
2021-11-18,20.54,20.89,21.34,20.14,14616
2021-11-19,20.89,20.77,21.27,20.27,10697
2021-11-22,21.82,20.46,21.9,20.42,15806
2021-11-23,20.3,20.2,20.9,19.61,18178
2021-11-24,19.84,20.35,21.24,19.84,16056
2021-11-25,20.16,19.98,20.59,19.8,6905
2021-11-26,20.24,19.63,20.34,19.56,6661
2021-11-29,19.14,19.46,19.84,19.14,6245
2021-11-30,19.61,19.86,20.77,19.61,14621
2021-12-01,19.36,20.26,21.25,19.36,16764
2021-12-02,20.8,20.28,20.8,19.95,15107
2021-12-03,20.94,21.52,21.58,20.08,20947
2021-12-06,21.53,21.49,22.48,20.6,28492
2021-12-07,21.05,21.51,22.03,20.6,16481
2021-12-08,21.62,21.56,22.29,21.32,8182
2021-12-09,21.18,21.47,21.65,21.01,7874
2021-12-10,21.03,21.0,21.62,20.85,11415
2021-12-13,21.0,20.51,21.52,20.19,16304
2021-12-14,20.35,20.17,20.94,20.0,8094
2021-12-15,20.32,19.87,20.59,19.68,10918
2021-12-16,20.1,19.4,20.1,19.14,15810
2021-12-17,19.91,19.65,20.89,19.25,12942
2021-12-20,19.62,19.98,20.56,19.26,9730
2021-12-21,20.07,20.05,20.92,19.95,9916
2021-12-22,20.14,21.4,21.42,19.74,13281
2021-12-23,21.42,22.14,22.71,21.11,13892
2021-12-24,22.28,21.33,22.31,21.12,7223
2021-12-27,21.03,21.83,21.96,21.03,6990
2021-12-28,21.68,22.4,22.61,21.62,7683
2021-12-29,22.41,21.54,22.62,21.28,8799
2021-12-30,21.87,22.12,22.19,21.18,7637
2021-12-31,22.13,21.63,22.62,21.47,4965
2022-01-04,21.59,21.23,21.71,20.66,7194
2022-01-05,21.2,21.06,21.51,20.74,3937
2022-01-06,21.09,22.3,22.31,20.84,7188
2022-01-07,22.25,22.03,22.48,21.75,6775
2022-01-10,22.06,21.97,22.65,21.48,9075
2022-01-11,22.15,21.32,22.15,21.32,3944
2022-01-12,21.32,22.54,22.54,21.06,10940
2022-01-13,22.48,21.14,22.48,21.03,11320
2022-01-14,20.87,20.56,21.49,20.03,9631
2022-01-17,20.42,21.13,21.28,20.19,8572
2022-01-18,21.26,20.83,21.27,20.76,3404
2022-01-19,20.86,20.43,20.99,20.36,2557
2022-01-20,20.6,19.84,20.73,19.62,3930
2022-01-21,19.86,20.09,20.25,19.29,4097
2022-01-24,20.09,19.57,20.35,19.55,3226
2022-01-25,19.53,18.25,19.69,18.2,6990
2022-01-26,18.33,19.05,19.14,18.33,4334
2022-01-27,19.42,18.3,19.42,18.21,5152
2022-01-28,18.74,18.33,19.07,17.89,3050
2022-02-07,18.89,19.39,19.61,18.35,4020
2022-02-08,19.39,19.57,19.57,18.82,3288
2022-02-09,19.67,19.51,19.72,18.95,3256
2022-02-10,19.67,19.28,19.92,19.09,2286
2022-02-11,19.28,18.91,19.29,18.78,1860
2022-02-14,18.91,18.45,19.23,18.44,2386
2022-02-15,18.45,18.36,18.92,18.13,2381
2022-02-16,18.54,18.47,18.67,18.31,1508
2022-02-17,18.47,18.21,18.7,18.17,1935
2022-02-18,17.89,18.06,18.34,17.89,2038
2022-02-21,18.06,17.11,18.19,16.99,9643
2022-02-22,17.08,16.45,17.08,16.19,8811
2022-02-23,16.45,16.95,16.99,16.28,12397
2022-02-24,16.86,16.35,16.88,15.97,5825
2022-02-25,16.51,16.34,16.74,16.15,6792
2022-02-28,16.48,16.21,16.48,15.98,4380
2022-03-01,15.97,16.22,16.39,15.97,3126
2022-03-02,16.22,16.37,16.58,15.79,6818
2022-03-03,16.39,16.0,16.44,15.89,5762
2022-03-04,15.89,15.59,16.14,15.46,6250
2022-03-07,15.62,15.09,15.62,14.88,8612
2022-03-08,14.79,14.46,15.36,14.19,8121
2022-03-09,14.34,14.31,14.59,13.44,9673
2022-03-10,14.33,14.43,14.64,13.99,6259
2022-03-11,14.36,14.39,14.57,13.67,9096
2022-03-14,14.26,13.7,14.26,13.7,6225
2022-03-15,13.95,13.09,13.95,13.09,6206
2022-03-16,13.41,13.39,13.46,12.77,6014
2022-03-17,13.54,14.19,14.24,13.41,9184
2022-03-18,14.09,14.5,14.78,13.78,9366
2022-03-21,14.5,13.99,14.5,13.81,14593
2022-03-22,13.85,13.51,14.08,13.41,8592
2022-03-23,13.61,13.69,13.85,13.48,6722
2022-03-24,13.77,13.18,13.78,12.83,17171
2022-03-25,13.18,12.93,13.31,12.93,6457
2022-03-28,12.92,12.47,12.94,12.27,15351
2022-03-29,12.5,12.16,12.62,12.04,8785
2022-03-30,12.28,12.84,12.93,12.08,13057
2022-03-31,12.85,12.76,13.1,12.58,9221
2022-04-01,12.8,12.28,12.81,12.22,7575
2022-04-06,12.28,12.36,12.57,12.16,8860
2022-04-07,12.33,12.8,13.32,12.21,20295
2022-04-08,12.85,14.08,14.93,12.85,40847
2022-04-11,13.24,13.17,13.74,12.48,29172
2022-04-12,12.96,12.5,12.96,12.19,17610
2022-04-13,12.38,11.18,12.43,11.18,22046
2022-04-14,11.06,11.78,11.94,11.06,18077
2022-04-15,11.78,11.32,11.81,11.21,12444
2022-04-18,11.01,11.63,11.81,11.01,11063
2022-04-19,12.06,11.37,12.06,11.31,9152
2022-04-20,11.31,10.91,11.69,10.78,12160
2022-04-21,10.94,10.41,11.01,10.36,11928
2022-04-22,10.41,10.36,10.7,10.15,7316
2022-04-25,10.21,9.29,10.21,8.3,11586
2022-04-26,9.29,8.8,9.6,8.73,14052
2022-04-27,8.7,9.07,9.14,8.4,13848
2022-04-28,9.08,8.63,9.13,8.54,11354
2022-04-29,8.71,9.15,9.33,8.57,15198
2022-05-05,9.16,10.02,10.61,8.96,27895
2022-05-06,9.76,9.78,10.05,9.4,24028
2022-05-09,9.87,10.07,10.29,9.43,15473
2022-05-10,10.63,11.25,11.77,10.56,33963
2022-05-11,11.15,11.26,12.72,11.01,39812
2022-05-12,11.28,11.77,11.97,11.03,21022
2022-05-13,11.78,11.3,11.83,11.11,16005
2022-05-16,11.35,11.14,11.47,10.93,9958
2022-05-17,11.13,11.37,11.46,10.84,10429
2022-05-18,11.37,11.61,11.95,11.15,20393
2022-05-19,11.55,11.58,11.61,11.17,11227
2022-05-20,11.72,11.93,11.99,11.71,11799
2022-05-23,11.87,11.97,12.12,11.48,11799
2022-05-24,11.92,11.36,11.92,11.28,8288
2022-05-25,11.28,11.42,11.65,11.12,6776
2022-05-26,11.27,11.35,11.65,11.04,6534
2022-05-27,11.33,11.78,11.81,11.12,11387
2022-05-30,11.69,11.73,11.83,11.47,7246
2022-05-31,11.2,11.92,11.95,11.2,8787
2022-06-01,12.09,11.77,12.48,11.69,9047
2022-06-02,11.82,11.96,12.14,11.65,5176
2022-06-06,11.95,12.7,12.76,11.94,10632
2022-06-07,12.82,12.59,13.02,12.24,9617
2022-06-08,12.59,12.44,12.71,12.29,6302
2022-06-09,12.32,12.86,12.94,12.18,7884
2022-06-10,12.72,12.73,12.89,12.52,6837
2022-06-13,12.62,12.54,12.67,12.32,5203
2022-06-14,12.37,12.59,12.82,12.28,7027
2022-06-15,12.61,12.42,12.69,12.42,5304
2022-06-16,12.42,12.35,12.59,12.23,4950
2022-06-17,12.3,12.54,12.75,12.21,7655
2022-06-20,12.57,13.09,13.42,12.48,15144
2022-06-21,13.37,12.83,13.48,12.72,14897
2022-06-22,13.03,12.37,13.12,12.32,10261
2022-06-23,12.37,12.46,12.52,12.18,7843
2022-06-24,12.54,15.0,15.0,12.52,52222
2022-06-27,14.91,15.35,16.06,14.65,56326
2022-06-28,15.39,15.12,15.86,14.89,35355
2022-06-29,15.1,18.19,18.19,14.38,70002
2022-06-30,17.97,17.4,18.02,16.96,59798
2022-07-01,17.4,17.57,17.83,16.92,33910
2022-07-04,17.83,17.76,18.38,16.63,29714
2022-07-05,17.64,17.22,17.92,16.84,24007
2022-07-06,17.09,16.72,17.48,16.54,21379
2022-07-07,16.92,16.49,16.92,16.17,13713
2022-07-08,16.69,16.2,16.69,16.19,11252
2022-07-11,15.75,15.48,15.81,15.1,33007
2022-07-12,15.41,14.6,15.43,14.32,33600
2022-07-13,14.91,14.14,14.91,14.05,24600
2022-07-14,14.48,14.35,14.57,14.0,20749
2022-07-15,14.35,14.06,14.46,13.96,12930
2022-07-18,14.27,14.98,15.27,14.17,29189
2022-07-19,14.98,15.38,16.28,14.87,47201
2022-07-20,15.42,15.1,15.56,14.87,15431
2022-07-21,15.22,14.96,15.6,14.86,23528
2022-07-22,15.1,14.39,15.21,14.16,19638
2022-07-25,14.57,14.57,14.81,14.29,16586
2022-07-26,14.63,15.48,15.88,14.31,24964
2022-07-27,15.44,15.01,15.44,14.9,11922
2022-07-28,15.19,15.98,16.29,14.81,37217
2022-07-29,15.94,15.58,16.14,15.39,28082
2022-08-01,15.43,15.07,15.85,14.73,27243
2022-08-02,15.01,15.03,15.44,14.46,26663
2022-08-03,14.95,15.27,15.81,14.9,24198
2022-08-04,15.34,15.43,16.19,15.03,20469
2022-08-05,15.45,15.94,16.16,15.05,23820
2022-08-08,16.03,16.76,17.19,16.03,26511
2022-08-09,16.78,17.0,17.17,16.37,20749
2022-08-10,17.02,17.32,17.49,16.73,19178
2022-08-11,17.74,17.32,17.98,16.96,22312
2022-08-12,17.32,17.02,17.59,16.78,13852
2022-08-15,17.17,17.18,17.58,17.02,19404
2022-08-16,18.1,18.27,20.37,17.32,64375
2022-08-17,18.37,17.21,18.63,17.08,40568
2022-08-18,17.36,16.6,17.48,16.54,26486
2022-08-19,16.67,16.67,17.08,16.58,18236
2022-08-22,16.54,16.78,17.2,16.0,19723
2022-08-23,16.96,16.07,16.96,15.87,21255
2022-08-24,16.04,16.39,16.44,15.19,25281
2022-08-25,16.06,16.02,16.63,15.49,21902
2022-08-26,16.06,15.57,16.19,15.52,8514
2022-08-29,15.48,15.64,15.91,14.89,8296
2022-08-30,15.68,16.28,16.4,15.34,16726
2022-08-31,17.02,16.63,17.35,15.98,27261
2022-09-01,16.38,16.99,17.3,16.38,17832
2022-09-02,16.99,16.99,17.21,16.54,10327
2022-09-05,16.99,16.3,17.01,15.96,10170
2022-09-06,16.37,16.56,16.83,16.0,18325
2022-09-07,16.46,16.42,17.15,16.06,17328
2022-09-08,16.54,16.92,17.02,16.25,20108
2022-09-09,16.75,18.13,18.5,16.75,52486
2022-09-13,18.14,18.24,18.84,17.81,43336
2022-09-14,17.98,18.14,18.52,17.67,20982
2022-09-15,18.05,18.96,19.03,17.81,37745
2022-09-16,18.64,18.13,19.41,17.22,45734
2022-09-19,18.07,16.31,18.12,16.01,36661
2022-09-20,16.51,16.16,16.56,15.69,16389
2022-09-21,16.12,15.87,16.24,15.43,14024
2022-09-22,15.73,15.83,16.22,15.48,10455
2022-09-23,15.87,15.38,16.08,15.15,21357
2022-09-26,15.1,16.3,17.3,15.1,27698
2022-09-27,16.93,16.54,17.4,16.11,18609
2022-09-28,16.52,16.01,16.54,15.83,13292
2022-09-29,16.24,16.09,16.86,16.01,12522
2022-09-30,16.19,16.76,17.01,15.98,21180
2022-10-10,16.68,16.44,17.15,16.06,14924
2022-10-11,16.54,16.27,16.78,16.06,11633
2022-10-12,17.09,16.36,17.11,15.79,14104
2022-10-13,16.02,16.06,16.86,15.84,14247
2022-10-14,16.05,16.83,17.01,15.77,20592
2022-10-17,16.63,17.38,18.05,16.47,30316
2022-10-18,17.35,17.54,18.0,16.98,37404
2022-10-19,17.31,16.96,17.54,16.88,17436
2022-10-20,17.03,17.12,17.64,16.71,22276
2022-10-21,17.47,16.64,17.64,16.63,18818
2022-10-24,16.69,16.06,17.02,15.82,14721
2022-10-25,16.28,15.73,16.34,14.89,21193
2022-10-26,15.72,16.68,17.22,15.34,26593
2022-10-27,16.54,15.62,16.78,15.55,28545
2022-10-28,15.14,14.92,15.81,14.88,14425
2022-10-31,14.72,15.57,15.84,14.41,19416
2022-11-01,15.43,15.99,16.01,15.28,16662
2022-11-02,15.87,15.82,16.19,15.72,13864
2022-11-03,15.65,15.69,16.02,15.36,16044
2022-11-04,15.85,15.44,16.04,15.31,28693
2022-11-07,15.47,15.39,15.65,15.16,16145
2022-11-08,15.25,14.96,15.39,14.87,19320
2022-11-09,15.05,15.18,15.65,14.86,20539
2022-11-10,14.94,14.2,15.09,14.0,32966
2022-11-11,14.38,15.93,16.2,14.38,51791
2022-11-14,16.6,17.25,17.49,16.35,63431
2022-11-15,16.92,17.23,17.55,16.55,32949
2022-11-16,17.16,16.63,17.16,16.39,14733
2022-11-17,16.54,16.4,16.74,16.24,11729
2022-11-18,16.43,16.16,16.63,16.13,10311
2022-11-21,16.16,16.2,16.37,15.69,10279
2022-11-22,16.06,16.39,17.01,16.06,26105
2022-11-23,16.25,16.12,16.61,16.01,11518
2022-11-24,16.13,16.11,16.91,16.02,11797
2022-11-25,16.16,17.11,17.19,15.9,32965
2022-11-28,16.55,16.84,17.15,16.18,25608
2022-11-29,17.73,19.1,19.41,17.28,67092
2022-11-30,19.11,18.48,19.22,18.19,34979
2022-12-01,18.48,18.71,19.24,18.28,23658
2022-12-02,18.71,18.58,18.87,18.22,15856
2022-12-05,18.63,19.92,20.32,18.32,36243
2022-12-06,19.72,19.65,19.98,19.32,14519
2022-12-07,19.52,19.61,20.27,19.32,20941
2022-12-08,19.51,19.15,19.68,18.79,25569
2022-12-09,18.94,19.7,19.99,18.94,24075
2022-12-12,19.71,19.43,19.89,19.23,13578
2022-12-13,19.44,19.55,19.8,18.94,8412
2022-12-14,19.41,18.97,19.47,18.74,20286
2022-12-15,19.22,19.59,19.6,18.59,17522
2022-12-16,18.99,19.61,19.84,18.84,17820
2022-12-19,19.4,19.89,20.61,19.4,15386
2022-12-20,19.67,19.27,19.89,19.04,9890
2022-12-21,19.3,18.71,19.39,18.63,7708
2022-12-22,18.84,18.33,19.22,18.22,13461
2022-12-23,18.24,18.42,18.67,17.88,8514
2022-12-26,18.35,18.14,19.01,17.9,8433
2022-12-27,18.14,18.23,18.64,18.01,8211
2022-12-28,18.24,18.33,18.67,17.91,9256
2022-12-29,18.26,18.49,18.91,18.0,11975
2022-12-30,18.49,18.34,19.17,18.25,11934
2023-01-03,18.18,17.9,18.34,17.78,9108
2023-01-04,17.9,18.92,19.41,17.78,18713
2023-01-05,18.89,19.91,20.13,18.65,21143
2023-01-06,19.8,19.88,20.52,19.65,19280
2023-01-09,19.99,20.26,20.36,19.77,8817
2023-01-10,20.37,20.12,20.37,19.81,13283
2023-01-11,19.99,19.61,20.23,19.56,6182
2023-01-12,19.7,19.49,19.73,19.19,9016
2023-01-13,19.52,20.07,20.39,19.27,14498
2023-01-16,19.59,19.85,20.26,19.53,10366
2023-01-17,19.84,19.32,20.03,19.23,9092
2023-01-18,19.55,18.74,19.65,18.7,12458
2023-01-19,19.02,18.97,19.03,18.5,10909
2023-01-20,19.39,19.06,19.41,18.74,5419
2023-01-30,19.06,18.9,19.64,18.58,14614
2023-01-31,18.89,19.55,19.59,18.72,12753
2023-02-01,19.55,19.47,19.8,19.28,7786
2023-02-02,19.64,20.06,20.32,19.28,13875
2023-02-03,20.04,20.13,20.13,19.55,7979
2023-02-06,20.09,19.74,20.18,19.57,7238
2023-02-07,19.98,20.02,20.37,19.44,12202
2023-02-08,19.6,19.43,19.96,19.36,5972
2023-02-09,19.43,19.57,19.65,19.13,3864
2023-02-10,19.56,19.17,19.64,18.81,10866
2023-02-13,19.12,20.37,20.58,19.04,27177
2023-02-14,20.68,19.73,20.68,19.53,12903
2023-02-15,19.85,19.52,19.89,19.27,7349
2023-02-16,19.62,18.65,19.67,18.55,11997
2023-02-17,18.98,18.6,19.05,18.6,10644
2023-02-20,18.6,19.65,19.81,18.6,18526
2023-02-21,19.8,19.66,19.8,19.38,8172
2023-02-22,19.69,19.33,20.05,19.28,8835
2023-02-23,19.34,19.12,19.64,19.05,8509
2023-02-24,19.12,19.09,19.29,18.89,9873
2023-02-27,19.15,19.12,19.49,19.07,8310
2023-02-28,19.2,19.18,19.56,18.78,11513
2023-03-01,19.01,19.37,19.45,18.76,9875
2023-03-02,19.39,20.28,20.58,19.29,28563
2023-03-03,20.27,20.59,20.83,19.97,17686
2023-03-06,20.6,20.18,20.73,19.8,16055
2023-03-07,20.35,19.78,20.5,19.72,12701
2023-03-08,19.79,19.78,20.28,19.39,10381
2023-03-09,19.78,19.8,20.13,19.48,9191
2023-03-10,19.75,19.54,19.77,19.08,11749
2023-03-13,19.51,19.89,20.1,19.2,11928
2023-03-14,20.0,19.72,20.0,19.45,10217
2023-03-15,19.52,19.99,20.27,19.52,10667
2023-03-16,20.02,19.39,20.02,19.36,12580
2023-03-17,19.46,19.03,20.08,18.99,20077
2023-03-20,19.21,18.94,19.31,18.63,11343
2023-03-21,18.84,19.01,19.29,18.84,11152
2023-03-22,19.06,18.76,19.09,18.58,12371
2023-03-23,18.66,18.35,18.74,18.22,11374
2023-03-24,18.32,18.41,18.92,18.29,13046
2023-03-27,18.29,18.25,18.6,18.09,9883
2023-03-28,18.36,18.64,18.78,17.88,16859
2023-03-29,18.93,18.83,18.98,18.28,17699
2023-03-30,18.61,18.95,19.27,18.3,17806
2023-03-31,18.39,18.59,18.79,18.28,14165
2023-04-03,18.56,19.52,20.08,18.49,23916
2023-04-04,19.52,19.06,19.55,18.82,9129
2023-04-06,19.0,19.18,19.36,18.82,6326
2023-04-07,19.2,19.21,19.88,19.05,8998
2023-04-10,19.2,18.98,19.4,18.89,4358
2023-04-11,18.97,19.26,19.36,18.79,6485
2023-04-12,19.32,18.97,19.39,18.78,6052
2023-04-13,18.97,18.98,19.11,18.7,4362
2023-04-14,18.99,18.8,19.17,18.76,4996
2023-04-17,18.79,18.79,19.2,18.62,5937
2023-04-18,18.7,18.34,18.73,18.3,8252
2023-04-19,18.23,17.97,18.41,17.78,8132
2023-04-20,17.98,16.83,17.99,16.57,25659
2023-04-21,16.57,16.31,16.81,16.01,25654
2023-04-24,16.31,15.91,16.31,15.6,21684
2023-04-25,16.03,15.43,16.05,15.31,14276
2023-04-26,15.54,15.7,15.96,15.0,9076
2023-04-27,15.47,16.1,16.78,15.43,19385
2023-04-28,16.23,15.61,16.3,15.58,12961
2023-05-04,15.98,15.22,15.98,15.05,12254
2023-05-05,15.22,15.09,15.53,15.09,7441
2023-05-08,15.38,15.05,15.52,14.72,14036
2023-05-09,15.28,14.62,15.28,14.62,13819
2023-05-10,14.63,14.79,15.03,14.31,9928
2023-05-11,14.89,14.51,14.93,14.5,7841
2023-05-12,14.69,14.2,14.69,14.15,15044
2023-05-15,14.31,14.3,14.61,14.03,13585
2023-05-16,14.4,14.03,14.42,13.95,12321
2023-05-17,14.03,13.94,14.12,13.8,8934
2023-05-18,13.97,13.96,14.14,13.82,6537
2023-05-19,14.0,14.11,14.19,13.61,10339
2023-05-22,14.11,14.16,14.25,13.85,9584
2023-05-23,14.16,14.45,14.71,14.1,16098
2023-05-24,14.29,14.43,14.67,14.19,11739
2023-05-25,14.42,14.67,14.82,14.39,10191
2023-05-26,14.66,14.43,14.94,14.34,8532
2023-05-29,14.51,14.34,14.51,14.26,5184
2023-05-30,14.43,14.25,14.43,14.0,5989
2023-05-31,14.38,14.1,14.43,13.96,10023
2023-06-01,14.12,14.09,14.29,13.93,9728
2023-06-02,14.14,15.09,15.28,13.99,21410
2023-06-05,15.01,15.03,15.32,14.65,13148
2023-06-06,15.2,15.06,15.31,14.95,11881
2023-06-07,15.07,14.84,15.33,14.76,8613
2023-06-08,14.83,14.8,15.08,14.59,6964
2023-06-09,14.88,14.29,14.89,14.22,12799
2023-06-12,14.28,14.48,14.64,13.98,11361
2023-06-13,14.39,14.59,14.93,14.38,10384
2023-06-14,14.46,14.57,14.77,14.36,7096
2023-06-15,14.58,14.68,14.71,14.38,5738
2023-06-16,14.86,14.47,14.9,14.44,7222
2023-06-19,14.48,14.08,14.62,13.96,14527
2023-06-20,14.07,14.07,14.25,13.75,11856
2023-06-21,14.07,13.47,14.24,13.46,13793
2023-06-26,13.45,13.01,13.61,12.87,18110
2023-06-27,13.18,14.1,14.29,12.99,24332
2023-06-28,14.1,13.85,14.19,13.53,9676
2023-06-29,13.99,13.52,13.99,13.32,13635
2023-06-30,13.38,13.18,13.53,13.11,17139
2023-07-03,13.09,13.01,13.31,12.82,19777
2023-07-04,13.0,13.28,13.35,12.76,28649
2023-07-05,13.18,13.33,13.46,12.99,21580
2023-07-06,13.42,13.15,13.44,13.06,12299
2023-07-07,13.18,12.96,13.21,12.83,9129
2023-07-10,12.99,12.75,13.23,12.69,12758
2023-07-11,12.74,13.09,13.13,12.58,23987
2023-07-12,13.07,12.84,13.2,12.79,14969
2023-07-13,12.93,12.93,13.37,12.84,25904
2023-07-14,12.92,12.51,13.07,12.48,21053
2023-07-17,12.36,12.42,12.47,12.22,19793
