名称,日期,开盘,收盘,最高,最低,成交量
泓博医药,2023-02-13,36.88,37.19,38.32,36.56,5299
泓博医药,2023-02-14,37.19,36.48,37.44,36.05,5787
泓博医药,2023-02-15,36.46,35.66,37.15,35.45,6235
泓博医药,2023-02-16,35.49,33.95,35.92,33.76,13557
泓博医药,2023-02-17,34.21,33.68,35.05,33.65,10067
泓博医药,2023-02-20,33.81,33.66,34.2,32.63,7405
泓博医药,2023-02-21,33.66,33.06,33.66,32.7,7031
泓博医药,2023-02-22,32.63,34.07,34.88,32.63,10862
泓博医药,2023-02-23,33.68,33.3,34.51,33.18,5021
泓博医药,2023-02-24,33.29,32.29,33.46,32.1,8489
泓博医药,2023-02-27,32.57,31.22,32.74,30.92,12016
泓博医药,2023-02-28,31.22,31.77,32.39,31.13,7551
泓博医药,2023-03-01,31.78,31.41,32.55,31.03,5856
泓博医药,2023-03-02,31.4,32.44,32.85,30.93,12316
泓博医药,2023-03-03,32.29,31.73,33.12,31.25,9416
泓博医药,2023-03-06,31.56,30.66,32.28,30.53,12110
泓博医药,2023-03-07,30.39,30.16,31.02,30.09,5343
泓博医药,2023-03-08,30.13,30.42,31.67,30.13,10378
泓博医药,2023-03-09,30.82,30.44,31.19,30.1,5931
泓博医药,2023-03-10,30.31,30.16,30.58,29.75,5685
泓博医药,2023-03-13,30.37,29.18,30.37,29.0,9116
泓博医药,2023-03-14,29.22,28.44,29.47,28.35,8390
泓博医药,2023-03-15,28.52,28.49,29.62,28.42,7587
泓博医药,2023-03-16,28.36,28.03,29.11,27.83,8447
泓博医药,2023-03-17,28.18,27.52,28.54,27.31,7056
泓博医药,2023-03-20,27.52,28.77,29.81,26.71,18497
泓博医药,2023-03-21,28.72,30.86,31.47,28.49,20311
泓博医药,2023-03-22,30.85,32.46,34.22,30.85,19628
泓博医药,2023-03-23,33.68,36.32,37.45,33.68,47727
泓博医药,2023-03-24,35.33,34.54,36.87,33.33,21651
泓博医药,2023-03-27,34.93,38.21,39.95,34.86,29771
泓博医药,2023-03-28,38.01,36.61,39.67,36.57,22647
泓博医药,2023-03-29,36.88,35.33,37.18,33.96,21637
泓博医药,2023-03-30,35.86,33.93,35.86,33.76,8246
泓博医药,2023-03-31,34.29,34.03,35.04,33.21,8737
泓博医药,2023-04-03,34.12,33.09,34.28,32.58,12105
泓博医药,2023-04-04,32.98,31.03,33.06,30.7,16818
泓博医药,2023-04-06,31.36,30.22,31.36,30.15,14276
泓博医药,2023-04-07,30.18,33.41,34.14,30.13,28573
泓博医药,2023-04-10,33.68,32.81,35.71,32.68,23974
泓博医药,2023-04-11,32.79,31.58,33.53,31.24,17589
泓博医药,2023-04-12,31.47,30.96,31.97,30.65,11950
泓博医药,2023-04-13,30.97,34.4,34.4,30.18,33854
泓博医药,2023-04-14,35.52,34.38,39.07,34.17,50295
泓博医药,2023-04-17,33.95,32.48,34.2,32.47,26243
泓博医药,2023-04-18,32.3,32.3,33.37,31.82,20087
泓博医药,2023-04-19,32.57,32.02,32.93,31.68,14605
泓博医药,2023-04-20,31.91,32.56,34.16,31.23,21884
泓博医药,2023-04-21,32.39,31.99,33.95,31.5,21123
泓博医药,2023-04-24,31.69,28.98,32.04,28.72,24665
泓博医药,2023-04-25,29.26,28.72,29.3,27.99,13943
泓博医药,2023-04-26,28.71,28.94,30.34,28.63,15199
泓博医药,2023-04-27,28.51,30.36,31.41,28.51,19635
泓博医药,2023-04-28,29.86,31.38,31.51,29.8,17598
泓博医药,2023-05-04,31.85,31.62,33.0,31.11,14003
泓博医药,2023-05-05,33.09,33.75,35.55,32.19,37678
泓博医药,2023-05-08,32.76,32.74,33.11,30.89,29883
泓博医药,2023-05-09,32.13,29.99,32.4,29.94,22971
泓博医药,2023-05-10,29.99,30.28,30.72,29.16,15445
泓博医药,2023-05-11,29.83,31.48,32.57,29.51,28306
泓博医药,2023-05-12,31.45,30.48,31.86,30.38,16120
泓博医药,2023-05-15,30.48,30.98,31.09,29.9,13455
泓博医药,2023-05-16,30.9,31.24,31.65,30.57,17050
泓博医药,2023-05-17,31.17,30.76,31.22,30.37,13883
泓博医药,2023-05-18,31.25,30.86,31.25,30.48,10236
泓博医药,2023-05-19,30.72,30.44,31.29,30.21,11332
泓博医药,2023-05-22,30.39,30.75,31.25,30.37,11260
泓博医药,2023-05-23,30.75,32.19,32.45,30.74,24455
泓博医药,2023-05-24,31.64,30.53,31.69,30.06,21519
泓博医药,2023-05-25,30.37,29.76,30.47,29.55,12485
泓博医药,2023-05-26,29.76,29.57,30.06,29.39,9347
泓博医药,2023-05-29,29.61,28.99,29.99,28.73,12457
泓博医药,2023-05-30,29.04,28.45,29.58,28.0,15555
泓博医药,2023-05-31,28.53,29.21,30.19,28.53,27942
泓博医药,2023-06-01,28.81,30.38,31.34,28.81,34403
泓博医药,2023-06-02,30.43,30.7,31.69,29.77,26888
泓博医药,2023-06-05,30.43,30.21,30.67,29.77,14953
泓博医药,2023-06-06,30.05,29.42,30.64,29.36,11624
泓博医药,2023-06-07,29.29,30.34,30.55,29.28,15878
泓博医药,2023-06-08,30.31,28.93,30.31,28.87,14321
泓博医药,2023-06-09,29.0,30.97,31.8,28.84,32272
泓博医药,2023-06-12,30.76,30.21,30.96,29.94,17952
泓博医药,2023-06-13,30.32,30.56,31.03,30.13,14573
泓博医药,2023-06-14,31.03,31.35,31.58,30.56,22867
泓博医药,2023-06-15,31.35,31.86,32.45,30.93,25762
泓博医药,2023-06-16,31.86,31.63,31.89,30.96,17245
泓博医药,2023-06-19,31.63,32.66,32.97,31.47,21222
泓博医药,2023-06-20,32.57,31.97,34.28,31.8,29015
泓博医药,2023-06-21,31.47,31.79,33.03,30.87,26934
泓博医药,2023-06-26,31.01,32.95,33.94,30.98,27316
泓博医药,2023-06-27,32.76,33.03,34.41,32.63,25457
泓博医药,2023-06-28,32.95,32.79,33.19,32.11,13183
泓博医药,2023-06-29,32.48,34.13,34.35,32.12,19668
泓博医药,2023-06-30,33.78,33.87,35.34,33.63,14073
泓博医药,2023-07-03,33.95,34.81,34.88,32.95,19380
泓博医药,2023-07-04,34.46,35.46,36.23,34.2,17844
泓博医药,2023-07-05,35.63,34.94,35.8,33.95,11156
泓博医药,2023-07-06,34.83,34.14,34.86,33.88,7506
泓博医药,2023-07-07,33.97,33.43,34.95,33.33,9385
泓博医药,2023-07-10,33.43,33.35,33.93,33.23,4896
泓博医药,2023-07-11,33.26,33.6,33.81,32.72,8983
泓博医药,2023-07-12,33.64,32.95,34.11,32.79,8218
泓博医药,2023-07-13,35.49,39.69,39.69,35.49,80820
泓博医药,2023-07-14,38.21,40.91,43.59,37.81,81536
泓博医药,2023-07-17,40.91,41.84,42.35,40.29,50579
泓博医药,2023-07-18,42.89,39.34,43.38,39.12,51292
泓博医药,2023-07-19,38.58,37.71,39.38,37.16,40719
泓博医药,2023-07-20,38.19,36.57,39.35,36.54,30116
泓博医药,2023-07-21,36.32,37.11,38.79,36.06,29747
泓博医药,2023-07-24,36.43,37.25,38.88,36.43,27316
泓博医药,2023-07-25,37.48,35.55,37.72,35.47,33025
泓博医药,2023-07-26,35.5,36.06,36.73,35.18,22579
泓博医药,2023-07-27,36.73,35.13,36.73,35.01,17822
泓博医药,2023-07-28,34.88,34.98,35.29,34.49,12678
泓博医药,2023-07-31,34.98,34.35,35.72,33.95,18935
泓博医药,2023-08-01,34.3,34.12,35.13,33.91,16664
泓博医药,2023-08-02,33.96,33.3,34.07,32.98,13113
泓博医药,2023-08-03,33.46,34.71,35.07,33.45,24431
泓博医药,2023-08-04,34.11,33.86,34.55,33.59,17787
泓博医药,2023-08-07,33.61,33.3,33.61,32.76,11158
泓博医药,2023-08-08,33.17,34.37,34.37,32.8,20257
泓博医药,2023-08-09,35.18,36.88,37.71,34.37,55592
泓博医药,2023-08-10,35.78,35.49,36.37,34.75,37729
泓博医药,2023-08-11,34.98,38.6,39.17,34.98,62995
泓博医药,2023-08-14,37.81,37.6,38.5,36.61,44767
泓博医药,2023-08-15,36.97,37.07,37.4,35.32,38101
泓博医药,2023-08-16,36.49,37.57,38.56,36.49,40995
泓博医药,2023-08-17,36.88,36.13,37.57,35.53,30489
泓博医药,2023-08-18,36.09,34.79,36.63,34.71,21440
泓博医药,2023-08-21,34.98,34.92,35.55,34.34,12802
泓博医药,2023-08-22,35.0,34.46,35.21,33.57,15634
泓博医药,2023-08-23,34.34,33.36,34.81,33.12,14869
泓博医药,2023-08-24,33.42,34.58,35.12,32.84,17595
泓博医药,2023-08-25,34.3,33.8,35.03,33.49,17368
泓博医药,2023-08-28,36.34,31.55,36.41,31.26,33229
泓博医药,2023-08-29,31.31,32.63,33.57,31.31,26626
泓博医药,2023-08-30,32.42,33.44,33.86,32.42,14450
泓博医药,2023-08-31,33.0,33.73,33.95,32.6,12158
泓博医药,2023-09-01,33.57,32.59,33.8,32.51,11965
泓博医药,2023-09-04,32.96,32.74,33.03,32.49,9093
泓博医药,2023-09-05,32.73,32.44,33.0,32.22,8419
泓博医药,2023-09-06,32.45,32.18,32.51,31.81,6999
泓博医药,2023-09-07,32.02,31.31,32.12,31.25,8222
泓博医药,2023-09-08,31.24,31.34,31.78,31.15,6866
泓博医药,2023-09-11,31.4,32.05,32.55,31.07,13483
泓博医药,2023-09-12,32.1,31.85,32.33,31.73,8055
泓博医药,2023-09-13,31.65,31.23,31.95,30.88,7791
泓博医药,2023-09-14,31.28,31.06,31.45,30.74,8237
泓博医药,2023-09-15,31.3,32.32,32.79,30.72,18312
泓博医药,2023-09-18,32.4,32.96,33.33,32.18,13615
泓博医药,2023-09-19,32.62,32.56,33.61,32.42,10935
泓博医药,2023-09-20,32.41,32.59,33.52,32.25,8920
泓博医药,2023-09-21,32.42,31.69,32.58,31.58,7109
泓博医药,2023-09-22,31.67,34.11,34.24,31.67,27513
泓博医药,2023-09-25,33.49,33.9,34.18,32.86,20745
泓博医药,2023-09-26,33.74,32.87,33.74,32.74,12241
泓博医药,2023-09-27,33.03,34.61,35.11,33.03,30301
泓博医药,2023-09-28,34.64,35.36,35.88,34.02,30354
泓博医药,2023-10-09,34.73,34.41,34.79,33.73,20812
泓博医药,2023-10-10,33.96,33.2,34.26,33.06,13740
泓博医药,2023-10-11,33.36,34.81,35.89,33.14,27845
泓博医药,2023-10-12,35.13,34.2,35.6,33.59,22112
泓博医药,2023-10-13,33.95,34.41,34.88,33.83,16980
泓博医药,2023-10-16,34.15,33.65,34.85,33.32,14864
泓博医药,2023-10-17,33.38,32.75,33.4,32.18,16445
泓博医药,2023-10-18,32.49,31.69,32.63,31.57,10099
泓博医药,2023-10-19,31.45,30.94,31.58,30.87,8680
泓博医药,2023-10-20,30.94,29.5,30.94,29.45,10749
泓博医药,2023-10-23,29.71,28.61,29.71,28.4,8554
泓博医药,2023-10-24,28.61,29.17,29.5,28.44,8271
泓博医药,2023-10-25,29.4,29.49,29.69,28.92,10653
泓博医药,2023-10-26,28.55,27.74,28.55,26.94,14707
泓博医药,2023-10-27,27.63,29.04,29.25,27.09,14328
泓博医药,2023-10-30,28.75,29.83,30.09,28.75,13637
泓博医药,2023-10-31,29.61,30.26,31.71,29.24,23657
泓博医药,2023-11-01,30.11,29.96,30.34,29.46,13013
泓博医药,2023-11-02,29.9,29.31,30.25,29.24,12305
泓博医药,2023-11-03,29.26,29.27,29.67,28.96,10532
泓博医药,2023-11-06,29.71,30.75,31.38,29.62,23368
泓博医药,2023-11-07,30.65,30.0,30.87,29.69,19347
泓博医药,2023-11-08,29.9,30.3,30.74,29.72,16993
泓博医药,2023-11-09,30.02,29.93,30.87,29.76,13051
泓博医药,2023-11-10,29.93,29.79,30.09,29.1,7409
泓博医药,2023-11-13,29.7,29.69,30.02,29.46,8077
泓博医药,2023-11-14,29.71,29.98,30.09,29.51,7818
泓博医药,2023-11-15,30.59,30.0,31.18,29.73,12757
泓博医药,2023-11-16,29.84,29.4,30.09,29.37,8573
泓博医药,2023-11-17,29.49,29.65,29.73,29.17,6654
泓博医药,2023-11-20,29.77,30.24,30.34,29.62,14442
泓博医药,2023-11-21,30.73,30.35,31.42,29.88,16367
泓博医药,2023-11-22,30.35,29.66,30.35,29.63,9960
泓博医药,2023-11-23,29.58,30.04,30.27,29.58,10509
泓博医药,2023-11-24,30.52,29.69,30.52,29.22,10083
泓博医药,2023-11-27,29.7,29.01,29.83,28.98,9400
泓博医药,2023-11-28,29.05,29.83,30.17,28.48,15270
泓博医药,2023-11-29,29.83,29.15,29.89,29.13,7574
泓博医药,2023-11-30,29.15,28.86,29.27,28.5,9801
泓博医药,2023-12-01,28.88,29.09,29.25,28.79,6909
泓博医药,2023-12-04,29.09,27.97,29.33,27.94,14131
泓博医药,2023-12-05,27.8,27.67,28.6,27.67,9864
泓博医药,2023-12-06,27.57,27.67,28.22,27.42,8844
泓博医药,2023-12-07,28.11,27.44,28.11,27.29,7725
泓博医药,2023-12-08,27.44,28.28,29.09,27.11,18540
泓博医药,2023-12-11,28.11,28.96,29.09,27.25,20621
泓博医药,2023-12-12,28.94,29.05,29.23,28.4,14926
泓博医药,2023-12-13,29.09,27.99,30.6,27.93,36371
泓博医药,2023-12-14,27.95,29.06,30.25,27.95,42785
泓博医药,2023-12-15,28.47,27.51,28.55,27.24,31708
泓博医药,2023-12-18,27.24,26.49,27.31,26.42,18039
泓博医药,2023-12-19,26.48,26.34,26.6,25.69,13084
泓博医药,2023-12-20,26.36,26.13,26.85,26.08,8535
泓博医药,2023-12-21,26.16,26.03,26.29,25.48,8343
泓博医药,2023-12-22,27.11,26.23,27.29,25.62,25775
泓博医药,2023-12-25,25.51,25.42,26.21,25.35,15421
泓博医药,2023-12-26,25.62,25.16,25.79,25.13,11172
泓博医药,2023-12-27,25.18,25.45,25.46,24.89,9138
泓博医药,2023-12-28,25.43,26.54,26.64,25.18,18612
泓博医药,2023-12-29,26.47,26.86,27.15,26.45,12592
泓博医药,2024-01-02,26.76,26.33,26.96,26.14,9378
泓博医药,2024-01-03,26.19,26.06,26.74,25.86,8348
泓博医药,2024-01-04,26.23,26.24,26.45,25.7,8275
泓博医药,2024-01-05,26.22,25.62,26.53,25.43,8349
泓博医药,2024-01-08,25.64,24.77,25.7,24.72,7156
泓博医药,2024-01-09,24.77,25.03,25.66,24.77,8776
泓博医药,2024-01-10,24.93,24.73,25.44,24.4,8031
泓博医药,2024-01-11,25.46,25.42,26.99,24.98,13980
泓博医药,2024-01-12,25.62,24.91,25.63,24.85,8734
泓博医药,2024-01-15,24.73,24.79,25.2,24.65,5972
泓博医药,2024-01-16,24.8,24.34,24.9,23.86,8495
泓博医药,2024-01-17,24.26,23.21,24.39,23.16,9777
泓博医药,2024-01-18,22.9,23.2,23.33,22.42,9879
泓博医药,2024-01-19,23.31,22.77,23.5,22.69,6170
泓博医药,2024-01-22,22.69,21.16,22.83,20.94,13810
泓博医药,2024-01-23,21.06,21.38,21.46,20.99,8509
泓博医药,2024-01-24,21.63,21.61,22.23,20.81,8427
泓博医药,2024-01-25,22.04,26.09,26.09,22.0,45517
泓博医药,2024-01-26,27.01,25.25,28.55,25.17,71101
泓博医药,2024-01-29,23.74,23.31,25.71,23.16,49383
泓博医药,2024-01-30,23.17,22.12,23.17,22.09,26521
泓博医药,2024-01-31,22.31,19.55,22.39,19.53,30192
泓博医药,2024-02-01,19.69,20.87,23.14,19.69,39901
泓博医药,2024-02-02,20.37,19.26,21.51,18.12,38559
泓博医药,2024-02-05,19.19,17.18,19.19,16.56,32255
泓博医药,2024-02-06,16.65,17.76,18.38,15.57,29066
泓博医药,2024-02-07,17.53,17.18,19.2,16.9,32574
泓博医药,2024-02-08,17.7,18.61,18.76,16.36,34286
泓博医药,2024-02-19,18.53,19.73,20.07,18.52,37810
泓博医药,2024-02-20,20.04,21.23,22.88,19.46,55977
泓博医药,2024-02-21,20.47,20.87,21.29,19.98,43204
泓博医药,2024-02-22,20.64,21.31,21.31,20.5,31346
泓博医药,2024-02-23,21.27,21.88,21.91,21.11,33649
泓博医药,2024-02-26,21.61,21.75,22.22,21.14,35044
泓博医药,2024-02-27,21.46,22.15,22.15,21.4,31507
泓博医药,2024-02-28,22.39,20.47,23.68,20.39,49055
泓博医药,2024-02-29,20.13,21.13,21.51,20.07,36935
泓博医药,2024-03-01,21.15,20.96,21.22,20.5,27579
泓博医药,2024-03-04,20.69,21.51,22.15,20.6,38359
泓博医药,2024-03-05,21.14,20.5,21.15,20.35,26888
泓博医药,2024-03-06,20.5,20.5,20.84,20.13,17780
泓博医药,2024-03-07,20.27,20.07,20.59,19.77,20797
泓博医药,2024-03-08,20.37,20.3,20.46,19.83,15275
泓博医药,2024-03-11,20.18,20.92,20.92,19.98,21440
泓博医药,2024-03-12,21.38,22.66,23.33,21.31,55846
泓博医药,2024-03-13,22.33,27.34,27.34,21.94,105543
泓博医药,2024-03-14,31.63,30.56,32.95,27.86,162639
泓博医药,2024-03-15,28.81,28.07,29.9,27.37,109556
泓博医药,2024-03-18,30.79,33.83,33.83,30.79,129804
泓博医药,2024-03-19,35.42,36.03,39.13,34.01,204435
泓博医药,2024-03-20,35.34,37.95,41.65,34.08,179003
泓博医药,2024-03-21,37.4,36.55,37.42,35.04,150986
泓博医药,2024-03-22,35.18,34.22,35.69,34.09,97591
泓博医药,2024-03-25,33.03,31.74,35.69,31.46,99934
泓博医药,2024-03-26,30.55,30.94,31.41,29.41,94817
泓博医药,2024-03-27,30.34,30.95,32.78,30.02,98822
泓博医药,2024-03-28,30.0,31.56,32.1,29.79,81729
泓博医药,2024-03-29,31.02,30.94,32.32,30.83,64710
泓博医药,2024-04-01,30.87,32.02,32.49,30.57,67887
泓博医药,2024-04-02,31.14,29.83,31.17,29.59,75726
泓博医药,2024-04-03,29.73,28.25,29.89,28.23,50775
泓博医药,2024-04-08,28.37,27.1,28.62,27.1,37237
泓博医药,2024-04-09,27.32,27.97,28.09,26.66,45115
泓博医药,2024-04-10,27.63,26.83,28.01,26.56,33941
泓博医药,2024-04-11,26.46,26.53,27.52,26.43,29939
泓博医药,2024-04-12,26.63,26.14,27.21,26.14,25867
泓博医药,2024-04-15,25.86,24.54,26.41,24.06,51650
泓博医药,2024-04-16,24.31,22.02,25.08,21.93,50076
泓博医药,2024-04-17,22.37,23.84,23.95,22.37,50080
泓博医药,2024-04-18,23.89,23.72,24.19,23.21,40319
泓博医药,2024-04-19,23.51,23.06,23.74,22.81,30548
泓博医药,2024-04-22,23.3,23.34,23.59,22.39,29600
泓博医药,2024-04-23,23.22,23.7,23.91,22.81,39608
泓博医药,2024-04-24,23.0,23.33,23.4,21.69,46586
泓博医药,2024-04-25,23.2,24.29,24.46,23.2,62842
泓博医药,2024-04-26,23.54,25.23,25.78,23.47,71946
泓博医药,2024-04-29,26.32,27.09,27.29,25.7,77464
泓博医药,2024-04-30,26.08,26.18,26.88,25.5,65005
泓博医药,2024-05-06,26.32,27.75,27.78,26.1,80059
泓博医药,2024-05-07,27.33,27.04,27.56,26.87,58633
泓博医药,2024-05-08,26.86,28.75,30.1,26.47,99572
泓博医药,2024-05-09,31.37,28.43,31.64,27.78,99606
泓博医药,2024-05-10,28.9,27.48,29.63,27.28,70588
泓博医药,2024-05-13,28.64,26.01,29.29,25.92,72770
泓博医药,2024-05-14,26.95,31.36,31.36,26.39,181845
泓博医药,2024-05-15,29.06,27.19,29.49,27.07,147448
泓博医药,2024-05-16,26.78,27.61,27.91,26.26,99582
泓博医药,2024-05-17,27.01,26.97,27.24,26.37,69957
泓博医药,2024-05-20,26.63,27.72,28.04,26.44,74659
泓博医药,2024-05-21,27.24,27.57,28.28,27.07,53215
泓博医药,2024-05-22,27.65,27.07,28.34,26.92,49762
泓博医药,2024-05-23,26.78,25.31,27.04,25.2,58043
泓博医药,2024-05-24,25.55,25.33,26.11,24.98,33401
泓博医药,2024-05-27,25.47,25.78,26.46,25.28,32857
泓博医药,2024-05-28,25.3,24.31,25.32,24.17,40330
泓博医药,2024-05-29,24.27,24.31,24.44,24.04,22116
泓博医药,2024-05-30,24.26,24.17,24.3,23.75,18885
泓博医药,2024-05-31,24.29,24.6,24.77,24.21,22879
泓博医药,2024-06-03,24.38,24.2,24.58,23.82,21243
泓博医药,2024-06-04,23.91,24.17,24.23,23.68,22333
泓博医药,2024-06-05,24.21,23.8,24.52,23.67,22444
泓博医药,2024-06-06,23.8,22.05,24.11,22.01,50188
泓博医药,2024-06-07,22.62,22.33,22.71,22.07,26495
泓博医药,2024-06-11,22.07,22.67,22.73,21.79,19855
泓博医药,2024-06-12,22.62,23.63,23.93,22.6,44465
泓博医药,2024-06-13,23.38,23.45,23.82,23.26,27835
泓博医药,2024-06-14,23.38,23.16,23.4,22.85,22376
泓博医药,2024-06-17,23.01,22.89,23.13,22.65,14369
泓博医药,2024-06-18,23.07,22.96,23.35,22.81,18239
泓博医药,2024-06-19,22.84,22.77,23.22,22.62,16108
泓博医药,2024-06-20,23.06,23.24,24.28,23.06,52342
泓博医药,2024-06-21,22.61,24.54,25.39,21.99,80198
泓博医药,2024-06-24,23.69,22.22,23.69,22.01,55713
泓博医药,2024-06-25,21.49,22.23,23.4,21.32,45173
泓博医药,2024-06-26,23.13,23.35,23.97,22.51,59944
泓博医药,2024-06-27,23.01,22.05,23.31,22.05,43928
泓博医药,2024-06-28,21.69,22.03,22.46,21.63,29209
泓博医药,2024-07-01,21.62,22.06,22.3,21.19,31076
泓博医药,2024-07-02,22.27,21.79,22.36,21.51,20355
泓博医药,2024-07-03,21.39,21.96,22.66,21.39,28534
泓博医药,2024-07-04,21.97,21.22,22.09,21.07,29379
泓博医药,2024-07-05,20.85,22.22,22.51,20.78,40472
泓博医药,2024-07-08,22.24,21.36,22.61,21.21,38268
泓博医药,2024-07-09,21.24,21.4,21.59,20.43,39022
泓博医药,2024-07-10,21.15,20.98,21.81,20.9,26690
泓博医药,2024-07-11,21.33,21.84,22.11,21.21,36896
泓博医药,2024-07-12,22.09,22.24,23.99,21.84,50709
泓博医药,2024-07-15,21.92,21.33,22.15,21.26,33387
泓博医药,2024-07-16,21.33,21.75,21.8,21.1,23086
泓博医药,2024-07-17,22.03,21.41,22.05,21.4,22659
泓博医药,2024-07-18,21.38,21.18,21.38,20.78,23239
泓博医药,2024-07-19,21.01,21.38,21.58,20.82,19740
泓博医药,2024-07-22,21.39,21.71,21.91,21.23,21309
泓博医药,2024-07-23,21.79,21.71,22.38,21.12,40963
泓博医药,2024-07-24,21.11,20.73,21.57,20.62,31381
泓博医药,2024-07-25,20.51,20.26,20.92,20.21,21897
泓博医药,2024-07-26,20.32,20.42,20.69,20.26,14916
泓博医药,2024-07-29,20.52,20.86,20.99,20.17,21882
泓博医药,2024-07-30,20.86,21.99,23.23,20.51,69729
泓博医药,2024-07-31,21.29,22.45,22.53,21.2,56349
泓博医药,2024-08-01,22.39,22.42,22.92,22.3,37101
泓博医药,2024-08-02,22.51,22.74,24.32,22.39,83282
泓博医药,2024-08-05,22.61,22.23,23.41,22.2,49211
泓博医药,2024-08-06,22.51,23.53,24.09,22.22,65205
泓博医药,2024-08-07,23.28,23.11,23.31,22.89,39977
泓博医药,2024-08-08,23.17,23.09,23.98,23.02,61667
泓博医药,2024-08-09,22.55,21.92,23.0,21.87,47017
泓博医药,2024-08-12,22.29,22.54,22.81,21.92,42595
泓博医药,2024-08-13,22.17,22.13,22.45,21.52,25466
泓博医药,2024-08-14,22.2,21.57,22.21,21.53,21303
