日期,开盘,收盘,最高,最低,成交量
2022-01-11,18.98,18.63,19.13,18.14,35642
2022-01-12,18.58,18.95,19.13,18.48,30819
2022-01-13,18.98,19.16,19.28,18.68,27806
2022-01-14,19.0,18.08,19.28,18.07,32336
2022-01-17,18.25,18.99,19.45,18.09,35994
2022-01-18,19.0,17.67,19.19,17.6,38864
2022-01-19,17.64,17.94,18.43,17.57,22439
2022-01-20,18.2,19.46,21.14,18.2,76451
2022-01-21,18.7,19.04,20.07,18.29,48171
2022-01-24,18.89,18.32,18.95,18.0,33622
2022-01-25,17.96,17.08,18.49,17.07,30350
2022-01-26,17.41,17.58,18.43,17.33,27149
2022-01-27,17.23,16.3,17.48,16.15,29709
2022-01-28,16.37,16.98,17.24,16.14,24627
2022-02-07,18.43,17.57,19.05,17.0,27580
2022-02-08,17.97,18.41,19.0,17.26,50491
2022-02-09,17.96,19.3,19.34,17.52,51033
2022-02-10,19.1,18.43,19.21,18.3,35427
2022-02-11,18.64,17.68,19.07,17.66,31196
2022-02-14,17.0,17.45,17.93,16.94,20976
2022-02-15,17.51,17.33,17.51,17.03,18114
2022-02-16,17.4,17.93,18.04,17.14,29661
2022-02-17,17.95,18.62,18.98,17.95,51589
2022-02-18,18.1,18.33,18.43,17.72,29819
2022-02-21,18.29,18.75,18.78,18.18,33369
2022-02-22,18.43,18.23,18.78,18.15,21008
2022-02-23,18.15,18.63,18.74,18.14,25284
2022-02-24,18.53,17.94,18.84,17.65,30239
2022-02-25,18.05,18.78,18.78,18.05,26425
2022-02-28,18.71,18.25,18.83,18.0,19875
2022-03-01,17.87,18.0,18.26,17.65,14309
2022-03-02,17.99,17.69,17.99,17.5,12643
2022-03-03,17.8,17.3,17.82,17.14,14208
2022-03-04,17.62,16.73,17.62,16.64,22866
2022-03-07,16.95,16.43,16.95,16.31,18424
2022-03-08,16.32,15.33,16.5,15.15,23029
2022-03-09,15.33,14.88,15.48,14.05,16594
2022-03-10,15.35,15.0,15.39,14.77,13145
2022-03-11,15.0,14.95,15.0,14.35,12179
2022-03-14,14.86,14.83,15.21,14.71,15782
2022-03-15,14.56,13.8,14.83,13.73,21158
2022-03-16,14.0,14.2,14.25,13.8,17115
2022-03-17,14.28,14.48,14.78,14.18,16714
2022-03-18,14.48,14.53,14.53,14.2,10236
2022-03-21,15.27,14.82,15.6,14.67,20577
2022-03-22,14.72,14.5,15.05,14.36,28140
2022-03-23,14.4,14.5,15.09,14.28,24138
2022-03-24,14.5,14.7,14.77,14.31,16559
2022-03-25,14.61,14.79,15.39,14.47,23052
2022-03-28,14.59,14.39,14.82,14.17,16135
2022-03-29,14.43,13.89,14.58,13.89,18291
2022-03-30,14.18,14.21,14.22,13.9,10689
2022-03-31,14.09,14.14,14.44,14.02,10701
2022-04-01,14.18,14.03,14.28,13.8,11872
2022-04-06,14.14,14.42,14.79,14.03,18414
2022-04-07,14.42,13.98,14.53,13.95,11384
2022-04-08,13.99,13.46,14.0,13.43,11959
2022-04-11,13.46,13.46,13.79,13.28,9510
2022-04-12,13.83,13.55,13.83,13.38,12351
2022-04-13,13.39,13.18,13.41,12.93,10673
2022-04-14,13.15,13.44,13.62,13.03,8327
2022-04-15,13.29,13.18,13.35,13.03,8146
2022-04-18,13.07,13.48,13.49,12.69,9582
2022-04-19,13.5,13.3,13.6,13.16,6652
2022-04-20,13.21,13.31,13.54,13.2,7715
2022-04-21,13.27,13.61,13.95,13.07,28729
2022-04-22,13.78,16.39,16.39,13.7,93527
2022-04-25,15.22,16.13,17.91,15.21,131916
2022-04-26,15.61,14.53,16.04,14.11,87292
2022-04-27,13.55,13.23,14.0,12.33,67235
2022-04-28,12.97,13.38,14.11,12.79,67778
2022-04-29,12.93,13.46,13.7,12.93,46702
2022-05-05,13.19,13.82,14.11,13.03,39027
2022-05-06,13.7,13.88,14.66,13.33,41529
2022-05-09,13.54,13.83,14.09,13.54,30096
2022-05-10,13.78,13.75,13.87,13.3,26182
2022-05-11,13.75,13.93,14.34,13.75,32874
2022-05-12,13.63,14.54,14.6,13.4,63759
2022-05-13,14.27,14.13,14.69,13.93,39170
2022-05-16,14.1,13.88,14.23,13.53,27541
2022-05-17,13.86,13.3,13.87,13.06,26795
2022-05-18,13.3,13.64,13.9,13.1,29662
2022-05-19,13.5,13.37,13.82,13.17,20627
2022-05-20,13.36,13.4,13.55,13.28,17954
2022-05-23,13.36,13.63,13.68,13.35,18630
2022-05-24,13.59,12.48,13.64,12.48,34602
2022-05-25,12.43,12.68,12.77,12.33,12520
2022-05-26,12.8,12.9,13.02,12.46,16864
2022-05-27,12.95,12.73,13.09,12.58,13735
2022-05-30,12.78,12.86,13.0,12.5,11623
2022-05-31,12.82,12.88,12.93,12.59,11031
2022-06-01,12.9,12.76,13.18,12.75,17047
2022-06-02,12.82,12.78,12.88,12.5,16346
2022-06-06,12.75,13.1,13.26,12.58,19886
2022-06-07,13.1,12.92,13.22,12.77,13679
2022-06-08,12.92,12.7,12.98,12.44,14464
2022-06-09,12.7,12.95,13.13,12.57,21674
2022-06-10,12.73,13.03,13.14,12.73,16186
2022-06-13,13.14,13.08,13.41,12.89,15280
2022-06-14,13.23,12.95,13.27,12.65,17988
2022-06-15,12.96,12.79,13.12,12.78,20126
2022-06-16,12.83,13.05,13.18,12.81,16466
2022-06-17,13.01,13.11,13.42,12.82,18031
2022-06-20,13.17,13.25,13.33,12.93,15797
2022-06-21,13.2,13.75,13.91,13.1,38185
2022-06-22,13.74,13.48,14.06,13.16,42829
2022-06-23,13.58,13.36,13.68,13.08,35579
2022-06-24,13.41,13.4,13.75,13.28,30864
2022-06-27,13.44,13.68,13.73,13.28,35301
2022-06-28,13.67,13.59,13.67,13.4,21993
2022-06-29,13.52,13.28,13.75,13.24,28131
2022-06-30,13.46,14.04,14.31,13.21,51954
2022-07-01,14.05,14.65,15.04,13.72,73919
2022-07-04,15.12,14.69,15.63,14.22,70987
2022-07-05,14.52,14.26,14.82,14.05,55091
2022-07-06,14.06,14.05,14.38,13.7,49399
2022-07-07,13.96,13.61,13.96,13.43,33441
2022-07-08,13.61,13.62,13.9,13.49,22104
2022-07-11,13.63,13.4,13.73,13.28,19575
2022-07-12,13.26,13.0,13.38,12.99,16526
2022-07-13,13.02,13.16,13.25,12.94,11009
2022-07-14,13.16,13.04,13.33,12.98,19189
2022-07-15,12.99,13.23,13.23,12.58,26053
2022-07-18,12.88,13.26,13.3,12.88,21633
2022-07-19,13.23,13.26,13.31,13.08,15542
2022-07-20,13.41,13.46,13.76,13.36,23822
2022-07-21,13.34,13.23,13.52,13.18,20091
2022-07-22,13.14,13.05,13.46,12.91,12264
2022-07-25,13.09,13.07,13.15,12.87,10693
2022-07-26,13.05,13.05,13.1,12.9,9188
2022-07-27,13.02,12.99,13.11,12.92,10474
2022-07-28,12.99,13.03,13.15,12.98,11774
2022-07-29,12.99,12.85,13.03,12.85,9913
2022-08-01,12.85,12.9,12.98,12.76,7759
2022-08-02,12.89,12.08,12.91,12.07,18507
2022-08-03,12.28,11.95,12.45,11.93,13614
2022-08-04,12.04,12.15,12.21,11.86,10552
2022-08-05,12.18,12.31,12.35,12.1,9353
2022-08-08,12.25,12.45,12.58,12.21,13770
2022-08-09,12.4,12.38,12.47,12.28,10314
2022-08-10,12.44,12.25,12.44,12.18,7133
2022-08-11,12.42,12.47,12.51,12.32,11479
2022-08-12,12.41,12.38,12.61,12.33,8731
2022-08-15,12.48,12.48,12.48,12.21,8192
2022-08-16,12.47,12.47,12.53,12.39,7551
2022-08-17,12.55,12.35,12.55,12.35,7494
2022-08-18,12.3,12.1,12.31,12.04,12209
2022-08-19,12.28,11.91,12.28,11.9,13242
2022-08-22,12.01,12.04,12.06,11.87,5989
2022-08-23,12.04,11.95,12.04,11.78,8415
2022-08-24,11.93,11.72,12.09,11.62,14048
2022-08-25,11.81,11.53,11.81,11.36,10654
2022-08-26,11.54,11.34,11.68,11.33,8645
2022-08-29,11.31,12.09,12.13,11.14,21694
2022-08-30,12.02,12.04,12.33,11.83,17299
2022-08-31,12.08,11.72,12.08,11.47,14079
2022-09-01,11.72,11.56,11.96,11.53,7674
2022-09-02,11.57,11.77,11.81,11.48,8195
2022-09-05,11.76,11.57,11.84,11.49,8566
2022-09-06,11.63,11.69,11.81,11.55,7584
2022-09-07,11.71,12.0,12.15,11.62,15074
2022-09-08,11.96,11.9,12.32,11.6,21034
2022-09-09,11.92,11.8,12.08,11.5,15801
2022-09-13,11.88,11.88,12.18,11.62,15035
2022-09-14,11.7,11.59,11.96,11.44,14090
2022-09-15,11.57,11.19,11.7,11.01,16091
2022-09-16,11.21,10.8,11.38,10.8,11015
2022-09-19,10.83,10.4,10.88,10.35,10142
2022-09-20,10.42,10.87,10.98,10.4,19237
2022-09-21,10.88,10.69,11.12,10.57,10816
2022-09-22,10.64,10.19,10.98,10.09,22099
2022-09-23,10.19,9.82,10.38,9.79,14987
2022-09-26,9.83,9.57,9.83,9.48,14859
2022-09-27,9.6,10.05,10.05,9.58,20119
2022-09-28,10.33,9.78,10.33,9.78,11603
2022-09-29,9.83,9.64,9.98,9.59,9743
2022-09-30,9.64,9.48,9.7,9.45,7217
2022-10-10,9.6,9.8,9.94,9.53,17517
2022-10-11,9.74,9.39,9.83,9.13,18927
2022-10-12,9.38,9.77,9.79,9.25,13819
2022-10-13,9.73,9.87,10.05,9.71,10310
2022-10-14,9.95,10.06,10.15,9.95,9660
2022-10-17,10.08,10.15,10.24,9.98,12984
2022-10-18,10.18,10.06,10.19,10.02,10300
2022-10-19,10.09,9.9,10.09,9.88,8120
2022-10-20,9.9,9.93,10.08,9.79,8258
2022-10-21,9.95,10.35,10.76,9.81,46165
2022-10-24,10.26,9.6,10.27,9.53,39817
2022-10-25,9.53,9.5,9.64,9.18,21435
2022-10-26,9.55,10.14,10.21,9.52,36285
2022-10-27,10.24,9.93,10.31,9.86,16322
2022-10-28,9.99,9.38,9.99,9.35,17167
2022-10-31,9.37,9.53,9.62,9.37,8008
2022-11-01,9.51,9.78,9.8,9.48,10784
2022-11-02,9.83,9.91,10.04,9.81,13733
2022-11-03,9.88,10.06,10.09,9.79,14279
2022-11-04,10.29,10.18,10.53,10.07,18667
2022-11-07,10.36,10.31,10.36,10.08,14743
2022-11-08,10.31,10.38,10.48,10.19,12200
2022-11-09,10.35,10.31,10.47,10.22,9124
2022-11-10,10.31,11.08,11.13,10.18,44260
2022-11-11,11.08,11.11,11.24,10.76,48611
2022-11-14,11.1,11.42,11.63,10.78,50481
2022-11-15,11.28,11.15,11.39,11.02,34205
2022-11-16,11.02,11.06,11.16,10.92,17931
2022-11-17,11.06,10.93,11.07,10.85,19722
2022-11-18,10.98,10.8,11.06,10.79,14944
2022-11-21,10.8,10.81,10.86,10.68,9877
2022-11-22,10.83,10.95,11.08,10.79,17652
2022-11-23,10.89,10.53,11.04,10.47,15471
2022-11-24,10.75,11.09,11.43,10.69,36241
2022-11-25,11.1,10.84,11.2,10.72,21828
2022-11-28,10.69,10.51,10.87,10.39,15668
2022-11-29,10.51,10.85,10.86,10.51,16440
2022-11-30,10.77,10.74,10.87,10.69,10350
2022-12-01,10.84,10.79,10.97,10.71,10848
2022-12-02,10.93,11.19,11.28,10.83,25598
2022-12-05,11.18,11.08,11.28,11.0,18004
2022-12-06,11.04,11.08,11.17,11.01,12185
2022-12-07,11.08,11.4,11.53,11.06,31430
2022-12-08,11.29,11.06,11.42,11.02,24830
2022-12-09,11.14,10.9,11.14,10.46,14991
2022-12-12,10.9,10.72,10.98,10.67,14976
2022-12-13,10.7,11.07,11.44,10.7,38294
2022-12-14,11.07,11.19,11.35,11.0,30559
2022-12-15,11.14,11.43,12.07,11.11,62376
2022-12-16,11.31,10.93,11.54,10.91,35747
2022-12-19,10.98,10.64,11.42,10.64,25418
2022-12-20,10.56,10.47,10.94,10.44,18874
2022-12-21,10.56,10.22,10.64,10.13,19841
2022-12-22,10.23,9.97,10.38,9.91,19328
2022-12-23,9.97,9.87,10.04,9.76,14513
2022-12-26,9.86,10.03,10.08,9.83,22853
2022-12-27,10.14,10.72,10.93,10.05,38733
2022-12-28,10.68,10.66,10.88,10.41,32906
2022-12-29,10.91,10.51,11.18,10.44,36813
2022-12-30,10.51,11.01,11.25,10.44,40622
2023-01-03,11.01,13.26,13.26,10.96,129469
2023-01-04,15.63,14.29,15.96,13.81,267165
2023-01-05,13.79,12.98,13.88,12.68,204854
2023-01-06,13.09,12.29,13.18,12.24,128963
2023-01-09,12.14,12.18,12.3,11.93,81948
2023-01-10,12.28,11.84,12.28,11.77,69461
2023-01-11,11.77,11.77,11.95,11.68,46151
2023-01-12,11.87,11.7,12.0,11.64,39602
2023-01-13,11.64,11.54,11.8,11.53,36366
2023-01-16,11.53,11.77,11.77,11.53,39149
2023-01-17,11.76,11.64,11.79,11.51,28355
2023-01-18,11.54,11.67,11.69,11.54,20330
2023-01-19,11.7,11.7,11.76,11.54,25108
2023-01-20,11.55,11.63,11.82,11.48,34145
2023-01-30,11.7,12.03,12.08,11.69,63117
2023-01-31,11.98,11.99,12.06,11.84,37488
2023-02-01,12.03,12.26,12.29,11.93,55998
2023-02-02,12.24,12.53,12.55,12.08,69850
2023-02-03,12.58,13.23,13.26,12.41,99537
2023-02-06,13.33,13.56,13.56,12.88,87362
2023-02-07,13.18,13.0,13.48,12.98,75919
2023-02-08,12.82,12.64,13.07,12.52,65620
2023-02-09,12.64,12.98,13.03,12.5,50971
2023-02-10,12.91,12.95,13.08,12.86,37543
2023-02-13,12.89,13.06,13.25,12.78,41867
2023-02-14,13.06,12.8,13.06,12.73,35743
2023-02-15,12.8,12.96,13.15,12.67,37113
2023-02-16,12.95,13.27,13.67,12.9,90399
2023-02-17,13.48,12.86,14.16,12.6,74046
2023-02-20,12.51,12.78,13.05,12.48,37586
2023-02-21,12.78,12.48,12.85,12.34,39250
2023-02-22,12.46,13.23,13.51,12.38,62043
2023-02-23,13.27,13.02,13.32,12.89,33845
2023-02-24,13.03,13.05,13.3,12.93,28673
2023-02-27,12.99,13.16,13.27,12.88,31115
2023-02-28,13.18,13.38,13.43,13.15,42996
2023-03-01,13.39,13.26,13.39,13.08,37961
2023-03-02,13.27,13.62,13.76,13.05,61096
2023-03-03,13.98,13.23,14.18,13.23,54508
2023-03-06,13.26,13.01,13.28,12.94,33175
2023-03-07,13.11,12.69,13.11,12.69,22523
2023-03-08,12.76,13.22,13.68,12.7,46283
2023-03-09,13.22,13.25,13.5,13.04,47715
2023-03-10,13.14,12.85,13.59,12.83,55025
2023-03-13,12.76,12.93,12.93,12.67,24520
2023-03-14,12.81,12.74,13.04,12.64,29536
2023-03-15,12.75,12.68,12.86,12.63,20451
2023-03-16,12.6,12.44,12.78,12.39,23775
2023-03-17,12.5,12.71,12.89,12.41,25510
2023-03-20,12.86,12.86,12.9,12.66,17604
2023-03-21,12.83,13.58,13.68,12.76,69166
2023-03-22,13.49,13.71,13.92,13.38,81184
2023-03-23,13.8,13.39,14.03,13.25,60825
2023-03-24,13.42,13.46,13.58,13.28,35833
2023-03-27,13.54,13.41,13.58,13.18,34753
2023-03-28,13.5,13.36,13.88,13.36,40373
2023-03-29,13.37,13.35,13.61,13.21,27351
2023-03-30,13.33,13.19,13.39,12.93,30638
2023-03-31,13.18,13.23,13.33,13.09,17290
2023-04-03,13.23,13.45,13.47,13.23,26854
2023-04-04,13.52,13.58,14.25,13.44,70061
2023-04-06,13.65,13.2,13.97,13.09,75626
2023-04-07,13.11,13.29,13.38,12.94,40814
2023-04-10,13.22,12.85,13.38,12.79,39236
2023-04-11,12.86,13.16,13.36,12.71,39181
2023-04-12,13.17,13.27,13.38,13.09,30255
2023-04-13,13.23,13.5,13.72,13.08,52507
2023-04-14,13.51,14.51,14.89,13.44,113797
2023-04-17,14.53,14.14,14.58,13.98,63138
2023-04-18,14.07,13.74,14.19,13.72,38244
2023-04-19,13.81,13.74,13.96,13.66,40823
2023-04-20,13.68,13.58,13.83,13.33,40982
2023-04-21,13.57,13.38,14.03,13.3,49707
2023-04-24,13.43,13.55,13.67,13.2,28567
2023-04-25,13.49,12.96,13.93,12.68,61433
2023-04-26,12.77,13.18,13.26,12.68,34740
2023-04-27,13.19,14.16,14.58,13.16,90372
2023-04-28,13.85,14.58,14.73,13.85,69324
2023-05-04,14.58,15.16,15.43,14.41,85707
2023-05-05,14.98,15.06,15.12,14.74,49424
2023-05-08,14.74,14.53,14.74,14.28,55889
2023-05-09,14.58,14.27,14.6,14.14,34082
2023-05-10,14.27,14.01,14.3,13.86,37385
2023-05-11,14.03,15.52,15.58,13.96,110063
2023-05-12,15.22,15.82,16.08,14.97,137966
2023-05-15,15.46,16.88,17.25,15.01,164562
2023-05-16,16.78,16.21,16.79,16.03,125802
2023-05-17,15.97,17.4,17.4,15.63,165692
2023-05-18,16.86,16.96,17.17,16.3,137878
2023-05-19,16.49,16.22,16.95,16.18,84053
2023-05-22,16.34,16.38,16.63,16.07,65426
2023-05-23,16.38,15.81,16.57,15.78,69646
2023-05-24,15.77,15.63,15.88,15.35,51566
2023-05-25,15.65,16.56,17.08,15.33,119550
2023-05-26,16.43,17.25,17.36,15.89,133648
2023-05-29,17.09,17.08,18.08,16.89,123412
2023-05-30,17.07,17.13,17.74,16.88,92773
2023-05-31,17.03,16.38,17.56,16.25,96809
2023-06-01,16.68,18.4,18.78,16.4,177896
2023-06-02,18.34,17.46,18.62,17.42,119535
2023-06-05,17.44,17.44,17.86,17.34,78591
2023-06-06,17.35,17.64,18.02,17.13,88416
2023-06-07,17.44,18.18,18.76,17.18,133128
2023-06-08,17.86,18.08,19.42,17.76,114243
2023-06-09,18.1,18.35,18.82,17.59,98077
2023-06-12,18.13,19.16,19.54,17.8,137565
2023-06-13,18.96,19.11,19.36,18.68,74109
2023-06-14,19.11,18.43,19.16,18.28,84645
2023-06-15,18.38,17.74,18.46,17.69,72256
2023-06-16,17.53,17.78,18.07,17.48,65164
2023-06-19,17.66,17.78,17.91,16.95,108310
2023-06-20,17.56,16.96,17.78,16.9,67492
2023-06-21,16.95,16.72,17.28,16.63,46221
2023-06-26,16.59,16.49,16.95,16.11,42398
2023-06-27,16.66,16.83,17.15,16.52,37017
2023-06-28,16.74,17.09,17.2,16.19,44772
2023-06-29,17.04,17.03,17.16,16.89,26240
2023-06-30,17.04,17.02,17.25,16.98,27600
2023-07-03,17.14,16.68,17.15,16.68,34476
2023-07-04,16.79,16.58,16.85,16.48,24692
2023-07-05,16.58,16.45,16.73,16.42,20470
2023-07-06,16.39,16.38,16.51,16.28,17789
2023-07-07,16.28,16.46,16.58,16.22,16845
2023-07-10,16.44,16.3,16.53,16.28,14711
2023-07-11,16.44,16.34,16.44,16.19,11935
2023-07-12,16.38,15.77,16.41,15.75,38993
2023-07-13,15.77,16.06,16.13,15.76,18572
2023-07-14,16.05,16.02,16.23,15.9,14779
2023-07-17,15.95,15.85,15.97,15.75,13233
2023-07-18,15.96,16.07,16.27,15.76,18867
2023-07-19,15.98,16.37,16.47,15.98,22230
2023-07-20,16.29,16.43,16.77,16.28,33299
2023-07-21,16.36,16.28,16.68,16.22,23662
2023-07-24,16.17,15.97,16.43,15.97,19613
2023-07-25,16.12,16.2,16.29,15.97,17168
2023-07-26,16.17,16.25,16.41,15.9,16077
2023-07-27,16.37,16.13,16.37,16.06,11780
2023-07-28,16.08,16.52,16.74,16.08,43131
2023-07-31,16.48,16.54,16.65,16.24,33254
2023-08-01,16.53,16.61,16.67,16.43,27897
2023-08-02,16.61,16.75,16.76,16.37,19211
2023-08-03,16.73,16.73,17.08,16.61,40253
2023-08-04,16.74,16.25,16.83,16.24,46566
2023-08-07,16.24,15.77,16.25,15.68,35107
2023-08-08,15.88,15.53,15.88,15.48,21970
2023-08-09,15.49,15.4,15.69,15.23,22438
2023-08-10,15.4,15.43,15.52,15.32,9669
2023-08-11,15.47,15.11,15.51,15.08,11777
2023-08-14,15.11,15.62,15.71,15.07,28958
2023-08-15,15.61,15.61,15.81,15.46,16804
2023-08-16,15.47,15.62,15.81,15.44,17605
2023-08-17,15.58,15.96,15.96,15.29,21105
2023-08-18,15.94,15.67,16.11,15.62,18517
2023-08-21,15.71,15.62,15.99,15.57,12262
2023-08-22,15.74,15.59,15.97,15.36,16904
2023-08-23,15.54,14.95,15.6,14.88,21683
2023-08-24,15.1,14.79,15.38,14.77,20596
2023-08-25,14.78,14.56,15.01,14.49,19426
2023-08-28,15.39,14.65,15.42,14.58,28786
2023-08-29,14.66,15.39,15.46,14.59,28834
2023-08-30,15.38,15.83,15.94,15.38,26552
2023-08-31,15.91,16.05,16.18,15.74,29905
2023-09-01,16.04,17.42,18.79,15.87,157900
2023-09-04,17.52,17.15,17.73,16.83,113369
2023-09-05,16.98,17.42,17.62,16.82,97635
2023-09-06,17.34,17.09,17.48,16.88,63672
2023-09-07,16.86,17.14,17.66,16.86,87335
2023-09-08,16.89,16.68,17.08,16.26,77219
2023-09-11,16.58,16.59,16.85,16.39,42209
2023-09-12,16.78,16.14,16.83,16.03,42559
2023-09-13,16.06,16.08,16.43,15.88,38126
2023-09-14,16.03,15.41,16.16,15.3,54689
2023-09-15,15.42,15.59,15.73,15.23,38836
2023-09-18,15.48,16.15,16.33,15.26,47801
2023-09-19,16.09,15.56,16.15,15.43,37591
2023-09-20,15.44,14.69,15.47,14.63,45919
2023-09-21,14.78,14.61,14.92,14.47,33290
2023-09-22,14.52,14.77,14.86,14.36,30260
2023-09-25,14.78,14.1,15.01,14.05,49429
2023-09-26,14.04,13.93,14.21,13.84,32201
2023-09-27,13.89,13.71,14.04,13.71,27725
2023-09-28,13.76,14.03,14.15,13.76,29633
2023-10-09,14.02,13.69,14.07,13.53,28917
2023-10-10,13.69,13.51,13.86,13.41,27086
2023-10-11,13.55,13.43,13.62,13.23,30476
2023-10-12,13.48,13.42,13.62,13.38,18254
2023-10-13,13.29,13.22,13.47,13.17,18152
2023-10-16,13.38,13.48,13.61,13.3,25778
2023-10-17,13.49,13.59,13.74,13.34,24176
2023-10-18,13.59,13.17,13.59,13.1,18072
2023-10-19,13.1,13.08,13.43,12.96,17669
2023-10-20,13.03,13.02,13.21,12.89,15029
2023-10-23,13.02,12.75,13.02,12.66,18896
2023-10-24,12.88,13.54,13.62,12.88,33029
2023-10-25,13.54,13.49,13.73,13.27,24791
2023-10-26,13.66,13.18,13.66,13.14,18512
2023-10-27,13.1,13.58,13.66,13.03,30163
2023-10-30,13.58,13.46,13.66,13.39,17535
2023-10-31,13.45,13.41,13.64,13.34,13038
2023-11-01,13.44,13.52,13.68,13.38,12312
2023-11-02,13.47,13.4,13.67,13.36,11973
2023-11-03,13.38,13.57,13.62,13.35,12757
2023-11-06,13.58,13.72,13.75,13.48,20968
2023-11-07,13.68,13.74,13.82,13.52,19938
2023-11-08,13.74,14.08,14.08,13.72,26457
2023-11-09,14.02,13.8,14.15,13.74,22236
2023-11-10,13.77,13.51,13.77,13.47,13725
2023-11-13,13.59,13.77,13.83,13.51,19243
2023-11-14,13.77,13.79,13.87,13.66,13325
2023-11-15,13.88,13.71,13.88,13.66,12972
2023-11-16,13.88,13.63,13.88,13.6,15150
2023-11-17,13.68,13.75,13.78,13.63,12710
2023-11-20,13.72,13.92,13.94,13.59,17404
2023-11-21,13.96,13.93,14.23,13.8,20146
2023-11-22,13.93,13.79,14.04,13.73,19156
2023-11-23,13.77,13.84,13.9,13.71,11034
2023-11-24,13.89,13.55,13.89,13.41,18307
2023-11-27,13.5,13.42,13.59,13.3,17062
2023-11-28,13.42,13.67,13.71,13.33,15178
2023-11-29,13.67,13.47,13.83,13.44,13857
2023-11-30,13.57,13.28,13.67,13.2,13588
2023-12-01,13.46,13.55,13.6,13.23,14763
2023-12-04,13.55,13.52,13.76,13.41,18171
2023-12-05,13.74,13.12,13.74,13.12,17906
2023-12-06,13.22,13.14,13.28,13.03,19162
2023-12-07,13.3,13.05,13.3,12.96,18121
