名称,日期,开盘,收盘,最高,最低,成交量
ST银江,2010-04-26,8.07,7.53,8.13,7.49,10559
ST银江,2010-04-27,7.42,7.13,7.45,7.04,8810
ST银江,2010-04-28,6.89,6.67,7.24,6.67,10009
ST银江,2010-04-29,6.73,6.84,7.19,6.66,13287
ST银江,2010-04-30,6.84,6.89,6.95,6.62,8229
ST银江,2010-05-04,6.78,7.06,7.07,6.69,7003
ST银江,2010-05-05,7.04,7.63,7.64,6.93,13959
ST银江,2010-05-07,7.04,7.34,7.37,6.96,13694
ST银江,2010-05-10,7.19,6.57,7.3,6.57,14566
ST银江,2010-05-11,6.66,6.2,6.73,6.19,10266
ST银江,2010-05-12,5.99,6.01,6.26,5.75,8582
ST银江,2010-05-13,5.94,6.23,6.24,5.75,9044
ST银江,2010-05-14,6.13,6.46,6.49,6.07,7798
ST银江,2010-05-17,6.34,6.07,6.42,6.05,8615
ST银江,2010-05-18,5.95,5.96,6.16,5.6,12763
ST银江,2010-05-19,5.9,6.27,6.39,5.85,13827
ST银江,2010-05-20,6.16,5.89,6.4,5.78,13189
ST银江,2010-05-21,5.61,6.34,6.36,5.5,20133
ST银江,2010-05-24,6.4,6.61,6.69,6.4,23133
ST银江,2010-05-25,6.63,6.69,6.79,6.49,18362
ST银江,2010-05-26,6.64,6.63,6.89,6.55,17526
ST银江,2010-05-27,6.71,6.94,7.0,6.58,31119
ST银江,2010-05-28,7.06,6.99,7.25,6.93,29858
ST银江,2010-05-31,6.97,6.55,7.18,6.41,23226
ST银江,2010-06-01,6.41,6.25,6.49,6.06,23944
ST银江,2010-06-02,6.21,6.59,6.59,6.13,15968
ST银江,2010-06-03,6.64,6.9,7.07,6.55,30824
ST银江,2010-06-04,6.77,7.16,7.24,6.71,35646
ST银江,2010-06-07,6.99,7.42,7.63,6.92,55662
ST银江,2010-06-08,7.37,7.31,7.46,7.13,33632
ST银江,2010-06-09,7.33,7.31,7.61,7.14,54387
ST银江,2010-06-10,7.26,7.48,7.51,7.26,36909
ST银江,2010-06-11,7.57,7.58,7.61,7.3,36335
ST银江,2010-06-17,7.77,7.18,7.78,7.18,33566
ST银江,2010-06-18,7.07,6.57,7.13,6.49,28817
ST银江,2010-06-21,6.52,6.92,6.98,6.34,22412
ST银江,2010-06-22,6.89,6.73,6.99,6.72,18397
ST银江,2010-06-23,6.73,6.76,6.92,6.57,17982
ST银江,2010-06-24,6.8,6.76,6.88,6.66,11016
ST银江,2010-06-25,6.71,6.42,6.71,6.22,23410
ST银江,2010-06-28,6.43,6.16,6.46,6.06,15481
ST银江,2010-06-29,6.18,5.63,6.22,5.61,24809
ST银江,2010-06-30,5.52,5.77,5.84,5.36,23114
ST银江,2010-07-01,5.66,5.49,5.75,5.48,14759
ST银江,2010-07-02,5.46,5.57,5.67,5.1,15214
ST银江,2010-07-05,5.46,5.43,5.52,5.33,10057
ST银江,2010-07-06,5.4,5.75,5.75,5.39,18709
ST银江,2010-07-07,5.74,5.88,5.9,5.66,27052
ST银江,2010-07-08,5.88,5.66,5.92,5.64,15086
ST银江,2010-07-09,5.7,5.78,5.88,5.55,24545
ST银江,2010-07-12,5.73,5.8,5.87,5.67,15458
ST银江,2010-07-13,5.7,5.93,5.98,5.58,22004
ST银江,2010-07-14,6.0,6.1,6.41,5.99,43248
ST银江,2010-07-15,6.03,5.81,6.11,5.81,23239
ST银江,2010-07-16,5.79,6.23,6.31,5.57,41812
ST银江,2010-07-19,6.09,6.36,6.41,6.09,38684
ST银江,2010-07-20,6.36,6.57,6.67,6.31,30685
ST银江,2010-07-21,6.56,6.52,6.72,6.47,30454
ST银江,2010-07-22,6.49,6.74,6.76,6.44,34379
ST银江,2010-07-23,6.76,6.76,6.87,6.58,28400
ST银江,2010-07-26,6.7,6.8,6.93,6.62,24506
ST银江,2010-07-27,6.73,6.62,6.76,6.56,23009
ST银江,2010-07-28,6.61,6.67,6.8,6.57,26076
ST银江,2010-07-29,6.67,6.61,6.67,6.4,42831
ST银江,2010-07-30,6.57,6.65,6.67,6.48,22838
ST银江,2010-08-02,6.61,6.7,6.74,6.57,23848
ST银江,2010-08-03,6.7,6.49,6.82,6.49,30804
ST银江,2010-08-04,6.41,6.54,6.55,6.4,18951
ST银江,2010-08-05,6.49,6.53,6.64,6.49,16524
ST银江,2010-08-06,6.55,6.79,6.82,6.55,32403
ST银江,2010-08-09,6.83,6.88,6.91,6.72,30946
ST银江,2010-08-10,6.88,6.46,6.91,6.46,27536
ST银江,2010-08-11,6.4,6.51,6.58,6.38,18233
ST银江,2010-08-12,6.4,6.61,6.66,6.33,19622
ST银江,2010-08-13,6.61,6.8,6.84,6.52,23299
ST银江,2010-08-16,6.82,6.89,6.99,6.76,32164
ST银江,2010-08-17,6.9,6.83,6.96,6.75,22133
ST银江,2010-08-18,6.88,6.93,6.96,6.76,26585
ST银江,2010-08-19,6.89,6.84,7.1,6.79,28269
ST银江,2010-08-20,6.79,6.6,6.79,6.56,23630
ST银江,2010-08-23,6.56,6.67,6.79,6.56,13320
ST银江,2010-08-24,6.69,6.78,6.79,6.55,20355
ST银江,2010-08-25,6.72,6.54,6.73,6.46,16658
ST银江,2010-08-26,6.55,6.45,6.59,6.41,12572
ST银江,2010-08-27,6.45,6.41,6.45,6.3,14697
ST银江,2010-08-30,6.42,6.7,6.76,6.42,21931
ST银江,2010-08-31,6.76,7.03,7.12,6.7,51162
ST银江,2010-09-01,7.03,6.9,7.08,6.7,33440
ST银江,2010-09-02,6.83,6.96,7.16,6.83,28052
ST银江,2010-09-03,6.98,7.42,7.5,6.95,57217
ST银江,2010-09-06,7.42,7.36,7.67,7.22,38573
ST银江,2010-09-07,7.31,7.28,7.36,7.1,21193
ST银江,2010-09-08,7.19,7.24,7.39,7.14,13946
ST银江,2010-09-09,7.38,7.02,7.38,7.01,20376
ST银江,2010-09-10,6.99,6.92,7.11,6.9,16922
ST银江,2010-09-13,6.95,7.07,7.22,6.95,14987
ST银江,2010-09-14,7.05,6.94,7.14,6.86,21521
ST银江,2010-09-15,6.94,6.63,6.94,6.59,26536
ST银江,2010-09-16,6.63,6.67,6.71,6.4,17451
ST银江,2010-09-17,6.64,6.84,6.86,6.57,18180
ST银江,2010-09-20,6.85,6.61,6.94,6.61,8373
ST银江,2010-09-21,6.58,6.36,6.67,6.33,7421
ST银江,2010-09-28,6.49,6.4,6.54,6.09,19830
ST银江,2010-09-29,6.4,6.31,6.4,6.16,10419
ST银江,2010-09-30,6.19,6.64,6.66,6.19,14411
ST银江,2010-10-08,6.73,6.69,6.77,6.62,10828
ST银江,2010-10-11,6.66,6.61,6.69,6.42,17584
ST银江,2010-10-12,6.55,6.53,6.67,6.49,11722
ST银江,2010-10-13,6.57,6.68,6.69,6.44,16534
ST银江,2010-10-14,6.73,6.9,7.18,6.67,32328
ST银江,2010-10-15,6.83,7.16,7.31,6.78,31255
ST银江,2010-10-18,7.16,6.71,7.22,6.57,26893
ST银江,2010-10-19,6.75,7.42,7.42,6.65,94575
ST银江,2010-10-20,7.34,7.34,7.78,7.07,119202
ST银江,2010-10-21,7.18,7.06,7.31,6.9,37274
ST银江,2010-10-22,7.06,7.19,7.48,6.98,44373
ST银江,2010-10-25,7.23,7.48,7.55,7.23,48500
ST银江,2010-10-26,7.52,7.46,7.58,7.28,31007
ST银江,2010-10-27,7.4,7.59,8.07,7.37,52372
ST银江,2010-10-28,7.66,7.97,8.03,7.4,52021
ST银江,2010-10-29,8.12,8.8,8.8,8.12,109010
ST银江,2010-11-01,8.8,9.37,9.72,8.74,103201
ST银江,2010-11-02,9.36,8.75,9.37,8.67,93385
ST银江,2010-11-03,8.43,8.04,8.54,8.03,66306
ST银江,2010-11-04,8.04,8.19,8.32,7.92,45502
ST银江,2010-11-05,8.31,8.14,8.39,8.07,35321
ST银江,2010-11-08,8.18,8.7,8.95,8.18,52261
ST银江,2010-11-09,8.73,8.64,8.81,8.49,28260
ST银江,2010-11-10,8.58,8.63,8.85,8.57,27667
ST银江,2010-11-11,8.49,8.3,8.62,8.26,40637
ST银江,2010-11-12,8.16,7.59,8.25,7.52,41234
ST银江,2010-11-15,7.83,8.07,8.12,7.71,35572
ST银江,2010-11-16,8.31,8.08,8.61,7.76,62297
ST银江,2010-11-17,8.11,8.36,8.57,8.11,59923
ST银江,2010-11-18,8.39,8.66,8.73,8.19,57917
ST银江,2010-11-19,8.82,8.8,8.86,8.51,58849
ST银江,2010-11-22,8.61,8.92,9.36,8.58,97006
ST银江,2010-11-23,8.76,8.43,8.83,8.01,68755
ST银江,2010-11-24,8.28,8.52,8.6,8.22,41545
ST银江,2010-11-25,8.52,8.34,8.57,8.1,47381
ST银江,2010-11-26,8.34,8.36,8.47,8.2,28539
ST银江,2010-11-29,8.34,8.59,8.59,8.31,30520
ST银江,2010-11-30,8.58,8.01,8.58,7.83,43152
ST银江,2010-12-01,7.98,7.88,8.09,7.84,16788
ST银江,2010-12-02,8.01,7.91,8.06,7.87,17835
ST银江,2010-12-03,7.9,7.71,7.9,7.67,26294
ST银江,2010-12-06,7.79,7.48,7.8,7.43,22262
ST银江,2010-12-07,7.6,7.87,7.89,7.53,28795
ST银江,2010-12-08,7.81,8.07,8.17,7.72,52490
ST银江,2010-12-09,7.92,7.77,8.06,7.76,24991
ST银江,2010-12-10,7.83,7.99,8.12,7.8,28220
ST银江,2010-12-13,8.02,8.28,8.33,7.99,35559
ST银江,2010-12-14,8.43,8.6,8.7,8.4,50414
ST银江,2010-12-15,8.67,8.37,8.67,8.34,28625
ST银江,2010-12-16,8.3,8.39,8.56,8.3,18145
ST银江,2010-12-17,8.28,8.45,8.47,8.28,15597
ST银江,2010-12-20,8.45,8.07,8.51,7.79,27236
ST银江,2010-12-21,8.1,8.08,8.1,7.89,19623
ST银江,2010-12-22,8.12,8.15,8.17,7.93,17391
ST银江,2010-12-23,8.19,7.91,8.19,7.86,12867
ST银江,2010-12-24,7.88,7.95,7.98,7.6,15388
ST银江,2010-12-27,7.92,7.64,8.07,7.53,16852
ST银江,2010-12-28,7.54,7.25,7.63,7.25,19592
ST银江,2010-12-29,7.31,7.64,7.67,7.25,16789
ST银江,2010-12-30,7.58,7.9,7.96,7.58,29411
ST银江,2010-12-31,7.89,7.99,8.03,7.83,12390
ST银江,2011-01-04,8.06,8.02,8.09,7.9,15813
ST银江,2011-01-05,8.0,8.39,8.43,7.92,35450
ST银江,2011-01-06,8.39,8.2,8.52,8.19,21593
ST银江,2011-01-07,8.17,8.24,8.33,8.05,14892
ST银江,2011-01-10,8.19,7.77,8.25,7.67,17852
ST银江,2011-01-11,7.67,7.7,7.8,7.64,14386
ST银江,2011-01-12,7.76,7.75,7.93,7.52,13132
ST银江,2011-01-13,7.85,7.82,7.93,7.75,11574
ST银江,2011-01-14,7.8,7.79,7.9,7.71,9793
ST银江,2011-01-17,7.73,7.07,7.83,7.06,18396
ST银江,2011-01-18,7.07,6.98,7.1,6.86,19148
ST银江,2011-01-19,7.07,7.19,7.32,6.98,13157
ST银江,2011-01-20,7.13,7.02,7.25,7.01,15506
ST银江,2011-01-21,6.93,6.95,7.15,6.92,9155
ST银江,2011-01-24,6.96,6.77,7.01,6.61,14026
ST银江,2011-01-25,6.83,6.86,6.86,6.49,8258
ST银江,2011-01-26,6.78,6.93,6.98,6.75,4626
ST银江,2011-01-27,6.93,7.02,7.06,6.8,8385
ST银江,2011-01-28,6.97,7.05,7.13,6.92,9002
ST银江,2011-01-31,7.04,6.91,7.04,6.85,15644
ST银江,2011-02-01,6.92,6.93,7.01,6.9,10458
ST银江,2011-02-09,6.91,6.91,6.99,6.8,7913
ST银江,2011-02-10,7.07,7.22,7.22,7.03,19873
ST银江,2011-02-11,7.22,7.25,7.39,7.16,17448
ST银江,2011-02-14,7.25,7.34,7.37,7.16,18531
ST银江,2011-02-15,7.35,7.26,7.43,7.25,22862
ST银江,2011-02-16,7.26,7.31,7.33,7.16,19222
ST银江,2011-02-17,7.32,7.4,7.49,7.31,26409
ST银江,2011-02-21,7.21,7.3,7.3,7.16,29938
ST银江,2011-02-22,7.33,6.81,7.33,6.79,30984
ST银江,2011-02-23,6.8,6.86,6.91,6.76,15774
ST银江,2011-02-24,6.84,6.92,7.04,6.78,15659
ST银江,2011-02-25,7.03,7.03,7.06,6.9,16392
ST银江,2011-02-28,7.05,7.09,7.18,7.05,16636
ST银江,2011-03-01,7.07,7.22,7.35,7.04,31511
ST银江,2011-03-02,7.23,7.14,7.31,7.07,18732
ST银江,2011-03-03,7.14,6.85,7.22,6.83,17321
ST银江,2011-03-04,6.86,6.93,6.94,6.67,26305
ST银江,2011-03-07,6.93,6.82,6.93,6.76,24699
ST银江,2011-03-08,6.85,6.99,7.0,6.84,22163
ST银江,2011-03-09,6.97,6.89,7.0,6.86,18432
ST银江,2011-03-10,6.91,7.16,7.3,6.9,41062
ST银江,2011-03-11,7.1,7.17,7.3,7.1,29050
ST银江,2011-03-14,7.04,7.22,7.26,7.04,18303
ST银江,2011-03-15,7.22,7.1,7.28,6.92,21168
ST银江,2011-03-16,7.09,7.27,7.3,7.08,22892
ST银江,2011-03-17,7.26,7.2,7.34,7.12,23384
ST银江,2011-03-18,7.27,7.27,7.31,7.19,13574
ST银江,2011-03-21,7.25,7.07,7.3,7.07,15495
ST银江,2011-03-22,7.09,6.92,7.12,6.89,24645
ST银江,2011-03-23,6.96,6.94,7.01,6.83,23093
ST银江,2011-03-24,6.94,6.88,6.94,6.83,27961
ST银江,2011-03-25,6.87,6.93,6.95,6.8,14304
ST银江,2011-03-28,6.93,6.68,6.97,6.67,27572
ST银江,2011-03-29,6.7,6.56,6.76,6.53,24403
ST银江,2011-03-30,6.52,6.49,6.61,6.47,12897
ST银江,2011-03-31,6.55,6.49,6.61,6.34,18565
ST银江,2011-04-01,6.49,6.54,6.55,6.4,9116
ST银江,2011-04-06,6.57,6.33,6.61,6.25,21021
ST银江,2011-04-07,6.33,6.45,6.46,6.3,8801
ST银江,2011-04-08,6.43,6.53,6.61,6.36,13009
ST银江,2011-04-11,6.53,6.41,6.58,6.41,10337
ST银江,2011-04-12,6.46,6.46,6.55,6.41,10740
ST银江,2011-04-13,6.5,6.58,6.6,6.46,16044
ST银江,2011-04-14,6.6,6.46,6.6,6.44,11312
ST银江,2011-04-15,6.46,6.45,6.49,6.25,12012
ST银江,2011-04-18,6.43,6.4,6.44,6.34,8314
ST银江,2011-04-19,6.37,6.23,6.37,6.19,11437
ST银江,2011-04-21,6.33,6.36,6.43,6.32,13304
ST银江,2011-04-22,6.35,6.3,6.39,6.23,10607
ST银江,2011-04-25,6.33,5.93,6.33,5.92,18578
ST银江,2011-04-26,5.93,5.71,5.95,5.7,18000
ST银江,2011-04-27,5.71,5.72,5.8,5.68,11883
ST银江,2011-04-28,5.73,5.46,5.73,5.4,15181
ST银江,2011-04-29,5.46,5.63,5.65,5.46,9847
ST银江,2011-05-03,5.64,5.67,5.69,5.59,4227
ST银江,2011-05-04,5.68,5.63,5.69,5.55,5014
ST银江,2011-05-05,5.61,5.69,5.74,5.61,7759
ST银江,2011-05-06,5.66,5.75,5.8,5.55,10358
ST银江,2011-05-09,5.75,5.75,5.9,5.71,11704
ST银江,2011-05-10,5.75,5.75,5.8,5.62,8853
ST银江,2011-05-11,5.73,5.68,5.76,5.64,7958
ST银江,2011-05-12,5.68,5.53,5.68,5.46,19449
ST银江,2011-05-13,5.53,5.67,5.68,5.47,10294
ST银江,2011-05-17,5.98,5.69,6.08,5.51,45100
ST银江,2011-05-18,5.54,5.61,5.73,5.54,27809
ST银江,2011-05-19,5.61,5.47,5.66,5.43,18475
ST银江,2011-05-20,5.48,5.41,5.55,5.26,15753
ST银江,2011-05-23,5.37,5.27,5.43,5.22,15725
ST银江,2011-05-24,5.23,5.45,5.53,5.09,26469
ST银江,2011-05-25,5.46,5.22,5.46,5.21,13670
ST银江,2011-05-26,5.22,5.25,5.33,5.22,13118
ST银江,2011-05-27,5.16,5.22,5.35,5.16,12366
ST银江,2011-05-30,5.2,5.35,5.49,5.08,27904
ST银江,2011-05-31,5.39,5.34,5.44,5.26,26863
ST银江,2011-06-01,5.42,5.38,5.42,5.32,15685
ST银江,2011-06-02,5.3,5.22,5.3,5.16,15749
ST银江,2011-06-03,5.22,5.36,5.41,5.2,14605
ST银江,2011-06-07,5.29,5.35,5.42,5.29,9758
ST银江,2011-06-08,5.36,5.31,5.38,5.22,9429
ST银江,2011-06-09,5.31,5.09,5.34,5.08,18044
ST银江,2011-06-10,5.09,5.02,5.12,4.96,9972
ST银江,2011-06-13,5.02,5.06,5.1,4.92,7876
ST银江,2011-06-15,5.21,5.13,5.31,5.12,39673
ST银江,2011-06-16,5.04,4.99,5.06,4.9,9808
ST银江,2011-06-17,4.95,4.91,4.99,4.86,7795
ST银江,2011-06-20,4.83,4.84,4.92,4.82,8269
ST银江,2011-06-21,4.9,4.81,4.93,4.75,17458
ST银江,2011-06-22,4.82,4.86,4.92,4.77,35090
ST银江,2011-06-23,4.86,4.97,5.01,4.67,30572
ST银江,2011-06-24,4.92,5.12,5.15,4.91,35890
ST银江,2011-06-27,5.09,5.12,5.26,5.09,25879
ST银江,2011-06-28,5.14,5.36,5.43,5.11,67981
ST银江,2011-06-29,5.33,5.27,5.47,5.26,34196
ST银江,2011-06-30,5.33,5.38,5.42,5.27,19342
ST银江,2011-07-01,5.47,5.51,5.61,5.39,44796
ST银江,2011-07-04,5.56,5.61,5.61,5.49,35960
ST银江,2011-07-05,5.63,5.76,5.85,5.63,56135
ST银江,2011-07-06,5.88,5.98,5.98,5.76,48915
ST银江,2011-07-07,5.98,6.09,6.21,5.87,48419
ST银江,2011-07-08,6.04,5.98,6.11,5.97,26475
ST银江,2011-07-11,5.93,6.11,6.16,5.88,24725
ST银江,2011-07-12,6.04,5.92,6.06,5.91,31580
ST银江,2011-07-13,5.92,6.04,6.07,5.92,18066
ST银江,2011-07-14,6.04,6.17,6.2,6.04,32748
ST银江,2011-07-15,6.17,6.35,6.35,6.13,41552
ST银江,2011-07-18,6.35,6.15,6.35,6.09,39205
ST银江,2011-07-19,6.05,6.1,6.17,5.95,24267
ST银江,2011-07-20,6.15,6.12,6.24,6.04,15172
ST银江,2011-07-21,6.1,6.04,6.18,6.01,18919
ST银江,2011-07-22,6.06,6.07,6.11,5.97,15316
ST银江,2011-07-25,6.04,5.8,6.26,5.77,28872
ST银江,2011-07-26,5.74,5.71,5.8,5.59,18637
ST银江,2011-07-27,5.71,6.11,6.19,5.66,37188
ST银江,2011-07-28,6.08,6.44,6.47,6.05,79609
ST银江,2011-07-29,6.4,6.49,6.61,6.31,85666
ST银江,2011-08-01,6.41,6.45,6.53,6.34,33112
ST银江,2011-08-02,6.36,6.57,6.58,6.16,41608
ST银江,2011-08-03,6.51,6.51,6.79,6.45,42329
ST银江,2011-08-04,6.51,6.58,6.62,6.36,32973
ST银江,2011-08-05,6.39,6.41,6.53,6.26,22102
ST银江,2011-08-08,6.26,6.02,6.32,5.79,33879
ST银江,2011-08-09,5.81,6.0,6.07,5.64,33842
ST银江,2011-08-10,6.1,6.16,6.23,6.05,18278
ST银江,2011-08-11,6.0,6.35,6.37,5.93,31024
ST银江,2011-08-12,6.4,6.38,6.51,6.32,19030
ST银江,2011-08-15,6.36,6.88,7.0,6.36,82524
ST银江,2011-08-16,6.81,6.86,7.05,6.76,50417
ST银江,2011-08-17,6.82,6.86,7.17,6.79,62916
ST银江,2011-08-18,6.8,6.7,6.99,6.52,39161
ST银江,2011-08-19,6.5,6.83,6.91,6.49,39580
ST银江,2011-08-22,7.08,6.65,7.16,6.64,58971
ST银江,2011-08-23,6.73,6.86,6.98,6.67,50161
ST银江,2011-08-24,6.94,7.17,7.3,6.94,87429
ST银江,2011-08-25,7.14,7.17,7.29,6.99,44669
ST银江,2011-08-26,7.17,7.11,7.22,7.04,40025
ST银江,2011-08-29,7.11,6.87,7.11,6.87,36556
ST银江,2011-08-30,6.95,6.8,7.03,6.79,36614
ST银江,2011-09-01,6.86,6.81,6.93,6.69,26198
ST银江,2011-09-02,6.81,6.54,6.81,6.49,32145
ST银江,2011-09-05,6.45,6.33,6.45,6.11,35026
ST银江,2011-09-06,6.26,6.19,6.31,6.04,26539
ST银江,2011-09-07,6.26,6.41,6.42,6.22,34802
ST银江,2011-09-08,6.45,6.44,6.61,6.33,30016
ST银江,2011-09-09,6.44,6.4,6.54,6.28,17022
ST银江,2011-09-13,6.36,6.19,6.36,6.17,15875
ST银江,2011-09-14,6.25,6.43,6.43,6.24,19120
ST银江,2011-09-15,6.44,6.37,6.48,6.31,17758
