日期,开盘,收盘,最高,最低,成交量
2018-12-17,25.03,25.34,25.36,24.76,7285
2018-12-18,25.34,25.3,25.66,25.04,7173
2018-12-19,25.43,25.16,25.67,25.02,7123
2018-12-20,24.89,25.48,25.66,24.89,7915
2018-12-21,25.39,26.09,26.3,25.3,20446
2018-12-24,26.25,26.73,26.98,25.85,26835
2018-12-25,26.3,26.1,26.3,25.07,21999
2018-12-26,26.1,25.65,26.44,25.65,13957
2018-12-27,26.01,24.65,26.09,24.55,14067
2018-12-28,24.48,23.67,24.69,23.64,13928
2019-01-02,23.67,23.17,24.03,23.16,10324
2019-01-03,23.17,22.36,23.4,22.33,12904
2019-01-04,22.12,22.61,22.92,21.68,14625
2019-01-07,22.88,22.91,23.09,22.63,12727
2019-01-08,22.97,22.88,23.58,22.84,13197
2019-01-09,22.88,22.85,23.24,22.48,13594
2019-01-10,22.75,22.51,23.14,22.46,12249
2019-01-11,20.21,20.21,20.29,20.21,10185
2019-01-14,19.72,19.6,20.14,19.55,29951
2019-01-15,19.65,19.43,19.69,19.12,21624
2019-01-16,19.34,19.6,19.82,19.34,16888
2019-01-17,19.49,18.99,19.49,18.96,17821
2019-01-18,19.18,19.31,19.54,19.04,16010
2019-01-21,19.22,19.39,19.43,19.18,10808
2019-01-22,19.26,19.57,19.62,19.26,13512
2019-01-23,19.57,19.4,19.58,19.28,9152
2019-01-24,19.4,19.88,20.06,19.29,21146
2019-01-25,19.83,19.39,19.83,19.36,14457
2019-01-28,19.42,19.17,19.59,19.09,10330
2019-01-29,19.1,18.44,19.24,18.37,12944
2019-01-30,18.46,19.35,19.96,18.29,25097
2019-01-31,19.19,18.23,19.4,18.2,19346
2019-02-01,18.29,18.76,18.8,18.29,9853
2019-02-11,18.59,19.36,19.46,18.59,17864
2019-02-12,19.35,19.6,19.87,19.19,28825
2019-02-13,19.53,20.19,20.26,19.4,35063
2019-02-14,20.07,20.25,20.38,19.67,31953
2019-02-15,20.24,20.16,20.43,20.05,18616
2019-02-18,20.16,21.18,21.95,20.16,38110
2019-02-19,21.32,21.68,22.2,21.15,35963
2019-02-20,21.67,22.07,22.08,21.19,24239
2019-02-21,21.95,24.33,24.33,21.9,33929
2019-02-22,26.73,26.81,26.81,25.88,25528
2019-02-25,29.45,27.69,29.45,26.63,69199
2019-02-26,27.17,26.89,29.36,26.69,50576
2019-02-27,25.88,24.94,26.33,24.59,46143
2019-02-28,25.04,25.43,25.78,24.81,26573
2019-03-01,25.66,26.83,27.92,25.66,29916
2019-03-04,27.22,27.18,27.57,26.24,31171
2019-03-05,26.86,27.31,27.31,26.57,20651
2019-03-06,27.61,28.09,28.65,27.23,32759
2019-03-07,28.05,28.92,29.3,27.29,34362
2019-03-08,27.89,29.59,31.69,27.22,49664
2019-03-11,30.14,29.64,31.02,28.44,28939
2019-03-12,29.95,29.58,30.64,29.18,29630
2019-03-13,30.35,29.95,32.45,29.41,42886
2019-03-14,29.23,27.67,29.3,27.04,30596
2019-03-15,27.85,27.43,28.11,27.09,17584
2019-03-18,28.1,27.88,28.11,27.31,14565
2019-03-19,27.67,28.3,28.65,27.56,20998
2019-03-20,28.29,27.28,28.29,26.78,21426
2019-03-21,27.22,27.49,27.89,27.22,16928
2019-03-22,27.89,27.7,27.93,27.3,12089
2019-03-25,27.09,27.31,27.66,26.77,11638
2019-03-26,27.64,26.19,27.64,25.72,20005
2019-03-27,26.33,26.04,26.33,25.15,15166
2019-03-28,25.62,24.95,26.59,24.94,18040
2019-03-29,25.25,26.45,27.11,25.08,21805
2019-04-01,26.48,27.67,27.67,26.48,19610
2019-04-02,27.8,28.86,29.15,27.36,32052
2019-04-03,28.36,28.36,29.28,27.89,18010
2019-04-04,28.37,27.24,28.63,27.23,22443
2019-04-08,27.58,26.77,27.6,26.41,14017
2019-04-09,26.77,27.13,27.51,26.51,10588
2019-04-10,26.77,26.24,27.07,25.74,18160
2019-04-11,26.41,25.98,26.73,25.87,9770
2019-04-12,25.98,25.51,26.26,25.24,14624
2019-04-15,25.79,25.21,26.26,25.17,12688
2019-04-16,25.16,26.28,26.33,25.13,15998
2019-04-17,26.33,25.98,26.39,25.91,10504
2019-04-18,26.26,25.68,26.29,25.66,7890
2019-04-19,25.68,25.41,26.02,25.31,10765
2019-04-22,25.3,25.0,25.71,24.94,10058
2019-04-23,24.8,24.92,25.41,24.79,7844
2019-04-24,25.07,24.8,25.11,23.64,15046
2019-04-25,24.72,24.04,25.2,23.87,10162
2019-04-26,24.1,23.82,24.25,23.6,9701
2019-04-29,23.94,22.37,24.18,21.68,14101
2019-04-30,22.35,22.42,23.08,21.86,13503
2019-05-06,21.63,21.38,22.73,21.01,16963
2019-05-07,21.46,21.41,21.81,21.25,9878
2019-05-08,20.74,21.39,21.63,20.52,9771
2019-05-09,21.3,21.3,21.64,21.18,7049
2019-05-10,21.59,21.92,22.01,21.08,22141
2019-05-13,21.66,21.35,21.87,21.16,14345
2019-05-14,21.1,21.34,21.65,21.02,13142
2019-05-15,21.48,21.81,21.92,21.46,15293
2019-05-16,21.81,21.53,21.9,21.49,11810
2019-05-17,21.55,20.28,21.81,19.96,16687
2019-05-20,20.51,20.8,20.94,20.29,11723
2019-05-21,20.79,21.41,21.73,20.42,13956
2019-05-22,21.52,23.59,23.59,21.39,31904
2019-05-23,23.8,23.42,25.49,23.12,57030
2019-05-24,22.52,22.1,22.81,21.77,35294
2019-05-27,21.6,22.81,23.04,21.09,29282
2019-05-28,23.31,22.88,23.59,22.42,27919
2019-05-29,22.5,22.91,23.5,22.2,20031
2019-05-30,22.64,23.54,23.97,22.64,25576
2019-05-31,23.32,23.31,23.87,23.12,19019
2019-06-03,22.94,22.46,23.22,22.12,16869
2019-06-04,22.72,22.73,23.29,22.45,16057
2019-06-05,23.02,22.49,23.22,22.28,13324
2019-06-06,22.37,21.79,23.11,21.77,12433
2019-06-10,21.96,21.7,22.35,21.43,11920
2019-06-11,21.7,22.52,22.59,21.34,15632
2019-06-12,22.42,22.37,22.93,22.2,12515
2019-06-13,22.31,22.57,22.91,22.11,13139
2019-06-14,22.42,21.74,22.86,21.72,12457
2019-06-17,21.96,21.6,21.96,21.19,10698
2019-06-18,21.54,21.64,21.91,21.47,6148
2019-06-19,22.01,21.91,22.37,21.86,10092
2019-06-20,21.71,22.73,22.84,21.3,18283
2019-06-21,22.62,22.76,23.13,22.62,16179
2019-06-24,22.57,22.63,23.08,22.53,10560
2019-06-25,22.51,21.95,22.51,21.86,10370
2019-06-26,21.85,21.65,22.04,21.65,9269
2019-06-27,21.88,21.89,22.08,21.69,10072
2019-06-28,21.75,21.18,21.85,20.9,13839
2019-07-01,21.6,22.16,22.18,21.53,15924
2019-07-02,22.04,21.93,22.5,21.79,10818
2019-07-03,21.95,21.52,21.95,21.45,7336
2019-07-04,21.72,21.52,21.72,21.31,6477
2019-07-05,21.34,21.45,21.57,21.3,6602
2019-07-08,21.45,20.44,21.45,20.4,12237
2019-07-09,20.53,20.45,20.58,20.22,6634
2019-07-10,20.54,20.71,20.96,20.31,8744
2019-07-11,20.82,20.67,20.96,20.4,6033
2019-07-12,20.62,20.52,20.65,20.3,4814
2019-07-15,20.52,21.42,21.45,20.41,13955
2019-07-16,21.42,21.49,21.66,21.28,9599
2019-07-17,21.53,21.74,21.94,21.4,11468
2019-07-18,21.52,20.84,21.53,20.81,10383
2019-07-19,20.98,21.41,21.65,20.98,8601
2019-07-22,21.51,20.86,21.51,20.63,12738
2019-07-23,20.7,20.83,20.88,20.49,8715
2019-07-24,20.94,21.3,21.42,20.68,10442
2019-07-25,21.21,21.75,21.84,21.21,13996
2019-07-26,21.61,21.73,21.83,21.44,9113
2019-07-29,21.59,22.83,23.29,21.59,27365
2019-07-30,22.59,22.33,23.03,22.3,22026
2019-07-31,22.44,22.28,22.5,21.97,15397
2019-08-01,22.12,22.33,22.44,21.99,10641
2019-08-02,21.96,22.57,22.71,21.62,18260
2019-08-05,22.59,22.04,22.64,22.03,14153
2019-08-06,21.56,21.17,21.56,20.9,14666
2019-08-07,21.39,20.72,21.55,20.63,12267
2019-08-08,20.75,20.91,21.14,20.48,14069
2019-08-09,20.9,20.57,20.98,20.49,10469
2019-08-12,20.63,21.28,21.28,20.54,9162
2019-08-13,21.07,21.3,21.45,20.99,6402
2019-08-14,21.58,22.6,23.47,21.58,39596
2019-08-15,22.24,23.03,23.16,21.79,30335
2019-08-16,22.73,22.73,23.21,22.64,21053
2019-08-19,23.13,24.32,24.63,22.78,35630
2019-08-20,24.38,23.98,24.5,23.92,19725
2019-08-21,23.98,24.45,24.55,23.8,19171
2019-08-22,24.38,24.07,25.02,23.81,21189
2019-08-23,24.2,23.76,24.42,23.53,14267
2019-08-26,23.22,23.65,24.05,23.21,14220
2019-08-27,23.93,23.88,24.43,23.7,17706
2019-08-28,23.89,24.11,24.82,23.89,20655
2019-08-29,24.1,24.9,25.45,24.1,30009
2019-08-30,24.97,23.79,25.59,23.55,29163
2019-09-02,22.96,24.38,24.78,22.77,31066
2019-09-03,24.56,24.11,24.93,23.98,20790
2019-09-04,24.25,26.56,26.56,24.11,47991
2019-09-05,27.42,26.38,27.64,26.19,53109
2019-09-06,26.39,25.72,26.83,25.5,34756
2019-09-09,25.93,28.0,28.31,25.93,40985
2019-09-10,27.41,27.33,27.97,26.84,30852
2019-09-11,27.29,27.42,27.9,26.96,27531
2019-09-12,27.31,27.28,27.55,27.05,13796
2019-09-16,27.3,27.25,27.56,26.89,15492
2019-09-17,27.1,25.92,27.1,25.68,19731
2019-09-18,25.72,25.8,26.59,25.63,13110
2019-09-19,26.0,26.29,26.41,25.61,12684
2019-09-20,28.95,28.95,28.95,27.69,60573
2019-09-23,30.29,31.89,31.89,30.02,67298
2019-09-24,31.8,30.01,31.8,29.66,79078
2019-09-25,29.48,30.59,31.33,29.48,52860
2019-09-26,30.59,30.22,33.05,30.22,64962
2019-09-27,30.86,31.9,32.9,30.41,41266
2019-09-30,31.49,31.26,33.29,30.33,28915
2019-10-08,31.8,30.08,32.19,29.34,33908
2019-10-09,29.64,29.88,30.44,29.21,21002
2019-10-10,29.79,29.88,30.05,28.97,26763
2019-10-11,30.19,32.9,32.9,29.88,43057
2019-10-14,32.69,33.28,34.39,32.34,39794
2019-10-15,32.94,33.78,34.74,32.02,37276
2019-10-16,33.21,35.64,36.87,33.21,38877
2019-10-17,36.17,35.56,36.17,34.3,26837
2019-10-18,35.56,34.09,35.56,33.76,21123
2019-10-21,33.77,33.59,34.36,32.92,21888
2019-10-22,33.62,34.34,35.28,33.39,26699
2019-10-23,33.83,33.32,34.39,32.74,22223
2019-10-24,33.15,32.37,33.45,32.25,18688
2019-10-25,32.3,32.25,32.92,31.14,25120
2019-10-28,32.34,33.21,33.27,32.08,23581
2019-10-29,33.36,32.2,34.71,31.58,39737
2019-10-30,31.89,32.27,33.37,31.89,23551
2019-10-31,32.26,30.91,32.87,30.91,21958
2019-11-01,30.48,31.22,31.57,30.48,19121
2019-11-04,31.58,31.61,32.16,30.89,17777
2019-11-05,31.4,30.77,31.88,30.64,23125
2019-11-06,30.91,30.21,31.44,30.09,19501
2019-11-07,30.06,30.28,30.68,30.0,15947
2019-11-08,30.51,30.68,31.69,30.38,33468
2019-11-11,31.01,33.37,33.79,31.01,68299
2019-11-12,32.95,30.06,33.28,29.99,63565
2019-11-13,30.55,30.68,31.13,30.21,30611
2019-11-14,30.35,30.47,30.89,30.05,31679
2019-11-15,30.47,31.29,31.71,29.79,59796
2019-11-18,32.47,30.65,33.12,30.33,45323
2019-11-19,31.12,31.14,31.43,30.55,41507
2019-11-20,30.95,32.14,33.44,30.71,55506
2019-11-21,31.81,32.38,32.43,31.58,31087
2019-11-22,32.34,29.3,32.49,29.17,46162
2019-11-25,29.12,27.38,29.41,27.24,35568
2019-11-26,27.78,26.97,28.09,26.83,22298
2019-11-27,26.81,27.23,27.5,26.73,14880
2019-11-28,27.23,27.23,27.71,26.76,14348
2019-11-29,26.98,27.24,27.53,26.89,11515
2019-12-02,27.51,27.92,28.23,27.0,19397
2019-12-03,27.56,27.91,28.07,27.45,13347
2019-12-04,27.82,27.51,28.09,27.42,12329
2019-12-05,27.77,28.06,28.19,27.56,17056
2019-12-06,28.04,28.63,28.83,27.84,17036
2019-12-09,28.67,28.99,29.25,28.39,17707
2019-12-10,28.9,29.05,29.33,28.67,13250
2019-12-11,28.9,28.53,29.28,28.27,15536
2019-12-12,28.1,28.22,28.65,28.1,16395
2019-12-13,28.44,28.61,28.8,28.01,16450
2019-12-16,28.95,30.51,30.62,28.92,34124
2019-12-17,30.28,30.63,30.84,30.17,25708
2019-12-18,30.43,31.31,31.7,30.27,30599
2019-12-19,31.35,31.35,31.71,30.85,21124
2019-12-20,31.38,30.23,31.53,30.17,22835
2019-12-23,30.07,29.16,30.1,28.82,16713
2019-12-24,29.37,29.26,29.7,28.9,15219
2019-12-25,29.07,29.35,29.78,28.94,17669
2019-12-26,29.28,28.52,29.28,28.04,29591
2019-12-27,28.63,27.43,28.63,27.42,25183
2019-12-30,27.31,27.82,28.02,26.48,19864
2019-12-31,27.85,27.82,28.17,27.62,10540
2020-01-02,28.67,29.33,29.86,28.0,29642
2020-01-03,29.79,30.58,32.15,29.79,47726
2020-01-06,29.97,30.42,31.21,29.85,33498
2020-01-07,30.46,33.49,33.49,30.46,55642
2020-01-08,33.59,32.74,33.95,32.53,42117
2020-01-09,33.39,33.24,33.66,32.74,29302
2020-01-10,33.26,33.23,34.88,32.87,32783
2020-01-13,32.84,34.62,35.19,32.84,34647
2020-01-14,34.45,33.81,34.78,33.72,27667
2020-01-15,34.04,33.81,34.43,33.23,22471
2020-01-16,33.59,33.48,34.25,33.28,23706
2020-01-17,33.6,33.81,35.38,33.37,40187
2020-01-20,33.28,34.05,34.43,32.4,29251
2020-01-21,34.0,33.5,34.86,33.15,24746
2020-01-22,33.85,34.23,35.0,32.78,30796
2020-01-23,33.59,31.22,34.0,30.77,40857
2020-02-03,28.06,28.06,28.06,28.06,4183
2020-02-04,27.35,28.25,28.43,26.82,42657
2020-02-05,27.93,28.54,29.54,27.93,32893
2020-02-06,28.24,29.25,29.67,28.23,29172
2020-02-07,29.11,30.14,30.36,29.01,30960
2020-02-10,29.93,29.82,30.24,29.14,25861
2020-02-11,29.81,29.21,29.95,29.15,21028
2020-02-12,29.34,29.79,29.95,28.85,30815
2020-02-13,29.83,29.93,30.21,29.25,24871
2020-02-14,29.79,29.51,30.43,29.34,29673
2020-02-17,29.79,32.43,32.47,29.6,51927
2020-02-18,32.25,33.12,33.27,31.59,32855
2020-02-19,33.14,36.47,36.47,32.62,54927
2020-02-20,37.39,37.93,38.66,35.54,73577
2020-02-21,37.42,41.76,41.76,37.2,28516
2020-02-24,44.72,45.98,45.98,43.68,33044
2020-02-25,45.45,44.33,48.72,41.34,97302
2020-02-26,41.66,39.86,41.69,39.86,59955
2020-02-27,39.4,41.16,42.35,37.21,71533
2020-02-28,38.06,39.52,41.96,37.61,56202
2020-03-02,40.87,41.6,42.44,39.4,49648
2020-03-03,42.53,40.83,43.86,40.52,47026
2020-03-04,39.8,38.91,40.25,37.43,54976
2020-03-05,40.03,38.94,40.05,37.91,35856
2020-03-06,38.0,38.95,39.96,37.67,29764
2020-03-09,37.75,35.59,39.05,35.03,41189
2020-03-10,35.46,37.4,37.54,35.43,34114
2020-03-11,37.51,35.39,37.62,35.38,29706
2020-03-12,34.5,34.67,35.89,34.43,19522
2020-03-13,31.8,34.2,34.92,31.77,34576
2020-03-16,34.85,31.72,34.85,30.77,34796
2020-03-17,32.43,31.44,32.92,30.51,28750
2020-03-18,32.11,34.63,34.63,32.11,64607
2020-03-19,34.04,36.48,36.76,33.81,83594
2020-03-20,37.16,34.85,37.16,34.64,46986
2020-03-23,33.59,32.83,34.74,32.42,29398
2020-03-24,34.21,36.15,36.15,33.59,45604
2020-03-25,37.16,37.61,38.95,36.35,55648
2020-03-26,37.61,37.15,38.95,36.49,44374
2020-03-27,37.83,36.63,38.33,36.09,37509
2020-03-30,34.95,34.36,35.73,34.23,35362
2020-03-31,34.93,34.01,35.73,33.89,23833
2020-04-01,34.04,33.1,35.05,32.77,35235
2020-04-02,32.96,34.83,34.93,32.96,31488
2020-04-03,34.52,32.73,34.53,32.48,37380
2020-04-07,33.61,33.75,33.98,33.28,30252
2020-04-08,34.25,33.05,34.43,32.92,27714
2020-04-09,33.59,35.21,36.22,33.54,46356
2020-04-10,35.22,36.47,36.94,34.81,64524
2020-04-13,36.11,35.53,36.44,32.79,54396
2020-04-14,35.38,36.08,36.47,34.97,36778
2020-04-15,36.22,36.08,36.85,35.56,30800
2020-04-16,35.98,37.16,37.37,35.08,36345
2020-04-17,37.88,36.05,37.88,35.78,36987
2020-04-20,36.09,36.19,37.36,35.68,28053
2020-04-21,36.05,36.68,36.99,35.56,26066
