日期,开盘,收盘,最高,最低,成交量
2008-11-19,-2.21,-2.16,-2.16,-2.23,2668
2008-11-20,-2.18,-2.17,-2.17,-2.21,2855
2008-11-21,-2.19,-2.2,-2.17,-2.22,2686
2008-11-24,-2.2,-2.26,-2.2,-2.26,2905
2008-11-25,-2.26,-2.28,-2.25,-2.28,4056
2008-11-26,-2.28,-2.3,-2.27,-2.31,6149
2008-11-27,-2.26,-2.31,-2.26,-2.32,8635
2008-11-28,-2.32,-2.35,-2.31,-2.35,5324
2008-12-01,-2.35,-2.34,-2.32,-2.35,5728
2008-12-02,-2.35,-2.31,-2.31,-2.37,6659
2008-12-03,-2.31,-2.27,-2.27,-2.32,13198
2008-12-04,-2.27,-2.28,-2.24,-2.29,11677
2008-12-05,-2.3,-2.26,-2.26,-2.3,6228
2008-12-08,-2.25,-2.21,-2.2,-2.25,11355
2008-12-09,-2.21,-2.24,-2.21,-2.25,5873
2008-12-10,-2.24,-2.21,-2.21,-2.25,7767
2008-12-11,-2.21,-2.21,-2.17,-2.21,10949
2008-12-12,-2.22,-2.28,-2.21,-2.28,5761
2008-12-15,-2.26,-2.27,-2.25,-2.28,3820
2008-12-16,-2.28,-2.26,-2.26,-2.3,3560
2008-12-17,-2.26,-2.25,-2.23,-2.26,4350
2008-12-18,-2.25,-2.24,-2.23,-2.28,4076
2008-12-19,-2.24,-2.22,-2.21,-2.24,5316
2008-12-22,-2.22,-2.17,-2.16,-2.22,12542
2008-12-23,-2.18,-2.22,-2.15,-2.22,11837
2008-12-24,-2.23,-2.24,-2.23,-2.26,4416
2008-12-25,-2.24,-2.2,-2.19,-2.25,5858
2008-12-26,-2.2,-2.15,-2.13,-2.2,10755
2008-12-29,-2.17,-2.16,-2.15,-2.21,7757
2008-12-30,-2.15,-2.18,-2.13,-2.2,9612
2008-12-31,-2.18,-2.13,-2.11,-2.18,13533
2009-01-05,-2.11,-2.13,-2.08,-2.13,14453
2009-01-06,-2.13,-2.12,-2.12,-2.15,13734
2009-01-07,-2.13,-2.11,-2.08,-2.13,9499
2009-01-08,-2.12,-2.08,-2.08,-2.13,9214
2009-01-09,-2.08,-2.06,-2.05,-2.09,8352
2009-01-12,-2.05,-2.06,-2.04,-2.07,7647
2009-01-13,-2.07,-2.12,-2.07,-2.12,10354
2009-01-14,-2.12,-2.07,-2.07,-2.14,6445
2009-01-15,-2.08,-2.09,-2.07,-2.1,4696
2009-01-16,-2.09,-2.1,-2.06,-2.13,6375
2009-01-19,-2.1,-2.13,-2.1,-2.14,4793
2009-01-20,-2.12,-2.11,-2.11,-2.13,3451
2009-01-21,-2.13,-2.13,-2.11,-2.13,2822
2009-01-22,-2.11,-2.09,-2.09,-2.12,4147
2009-01-23,-2.08,-2.12,-2.08,-2.12,3720
2009-02-02,-2.11,-2.1,-2.09,-2.12,2483
2009-02-03,-2.1,-2.08,-2.08,-2.1,4248
2009-02-04,-2.08,-2.09,-2.07,-2.09,4292
2009-02-05,-2.09,-2.09,-2.06,-2.1,4375
2009-02-06,-2.08,-2.07,-2.06,-2.09,4996
2009-02-09,-2.06,-2.03,-2.03,-2.07,7776
2009-02-10,-2.03,-2.01,-1.98,-2.04,4902
2009-02-11,-2.02,-2.05,-2.01,-2.06,5873
2009-02-12,-2.05,-2.03,-2.03,-2.08,5650
2009-02-13,-2.04,-2.01,-2.01,-2.05,5571
2009-02-16,-2.01,-1.94,-1.94,-2.01,11881
2009-02-17,-1.95,-1.98,-1.94,-1.98,7680
2009-02-18,-2.0,-2.03,-1.99,-2.04,3916
2009-02-19,-2.01,-2.0,-2.0,-2.04,4669
2009-02-20,-2.01,-1.98,-1.96,-2.02,6407
2009-02-23,-1.97,-1.97,-1.95,-1.98,7907
2009-02-24,-1.98,-2.05,-1.98,-2.05,9314
2009-02-25,-2.04,-2.04,-2.03,-2.07,7525
2009-02-26,-2.04,-2.13,-2.02,-2.14,8478
2009-02-27,-2.13,-2.13,-2.12,-2.18,6437
2009-03-02,-2.14,-2.12,-2.1,-2.15,4819
2009-03-03,-2.13,-2.1,-2.1,-2.16,8105
2009-03-04,-2.09,-2.06,-2.05,-2.09,12383
2009-03-05,-2.06,-2.08,-2.05,-2.1,7763
2009-03-06,-2.09,-2.04,-2.04,-2.1,9900
2009-03-09,-2.03,-2.08,-2.0,-2.08,7974
2009-03-10,-2.09,-2.06,-2.05,-2.11,4262
2009-03-11,-2.04,-2.06,-2.02,-2.06,5334
2009-03-12,-2.06,-2.03,-2.02,-2.06,4285
2009-03-13,-2.03,-2.04,-2.02,-2.04,2799
2009-03-16,-2.04,-1.99,-1.99,-2.04,8093
2009-03-17,-1.99,-1.98,-1.97,-2.01,6991
2009-03-18,-1.98,-1.97,-1.95,-1.98,5156
2009-03-19,-1.96,-1.96,-1.95,-1.98,5324
2009-03-20,-1.96,-1.95,-1.94,-2.0,7712
2009-03-23,-1.96,-1.93,-1.92,-1.96,7863
2009-03-24,-1.93,-1.95,-1.92,-1.96,9401
2009-03-25,-2.06,-2.03,-2.0,-2.06,29014
2009-03-26,-2.06,-2.04,-2.04,-2.08,14467
2009-03-27,-2.04,-2.05,-2.04,-2.06,9063
2009-03-30,-2.05,-2.05,-2.04,-2.06,5440
2009-03-31,-2.06,-2.04,-2.03,-2.07,5381
2009-04-01,-2.03,-2.02,-2.02,-2.04,8042
2009-04-02,-2.02,-2.04,-2.02,-2.04,8141
2009-04-03,-2.03,-2.02,-2.02,-2.05,8984
2009-04-07,-2.02,-1.99,-1.99,-2.02,10970
2009-04-08,-1.99,-1.99,-1.98,-2.0,12492
2009-04-09,-1.99,-2.0,-1.99,-2.03,5869
2009-04-10,-1.99,-1.99,-1.98,-2.01,8061
2009-04-13,-1.98,-1.98,-1.95,-1.98,9174
2009-04-14,-1.99,-1.95,-1.93,-1.99,13336
2009-04-16,-1.94,-2.0,-1.9,-2.01,23520
2009-04-17,-2.02,-2.04,-2.0,-2.05,9931
2009-04-20,-2.05,-2.03,-2.02,-2.06,8241
2009-04-21,-2.04,-2.05,-2.03,-2.06,5942
2009-04-22,-2.04,-2.08,-2.02,-2.08,6567
2009-04-23,-2.08,-2.07,-2.07,-2.09,4079
2009-04-24,-2.06,-2.06,-2.05,-2.07,3716
2009-04-27,-2.06,-2.1,-2.06,-2.1,4519
2009-04-28,-2.1,-2.11,-2.09,-2.11,3554
2009-04-29,-2.11,-2.08,-2.08,-2.11,4246
2009-04-30,-2.08,-2.08,-2.07,-2.08,3186
2009-05-04,-2.08,-2.06,-2.06,-2.08,3211
2009-05-05,-2.06,-2.05,-2.05,-2.06,3093
2009-05-06,-2.05,-2.05,-2.05,-2.07,3754
2009-05-07,-2.05,-2.06,-2.04,-2.07,4981
2009-05-08,-2.06,-2.07,-2.06,-2.08,4192
2009-05-11,-2.07,-2.04,-2.02,-2.07,6997
2009-05-12,-2.05,-2.03,-2.02,-2.05,4992
2009-05-13,-2.03,-2.05,-2.02,-2.05,4501
2009-05-14,-2.05,-2.06,-2.05,-2.06,2678
2009-05-15,-2.05,-2.02,-2.01,-2.05,7859
2009-05-18,-2.02,-2.01,-2.0,-2.03,4668
2009-05-19,-2.0,-2.0,-2.0,-2.01,5327
2009-05-20,-2.0,-2.0,-1.97,-2.01,5150
2009-05-21,-2.01,-2.03,-2.0,-2.04,6177
2009-05-22,-2.03,-2.04,-2.02,-2.04,4007
2009-05-25,-2.05,-2.04,-2.03,-2.06,3381
2009-05-26,-2.04,-2.03,-2.02,-2.04,3959
2009-05-27,-2.03,-2.02,-2.02,-2.03,2639
2009-06-01,-2.01,-2.02,-2.01,-2.03,2092
2009-06-02,-2.01,-2.03,-2.01,-2.04,3535
2009-06-03,-2.03,-2.03,-2.03,-2.04,4035
2009-06-04,-2.04,-2.05,-2.04,-2.05,5359
2009-06-05,-2.05,-2.05,-2.04,-2.05,3006
2009-06-08,-2.03,-2.05,-2.03,-2.06,1754
2009-06-09,-2.05,-2.04,-2.04,-2.06,1507
2009-06-10,-2.05,-2.02,-2.01,-2.05,5790
2009-06-11,-2.03,-2.02,-2.01,-2.03,2785
2009-06-12,-2.02,-2.04,-2.02,-2.05,3229
2009-06-15,-2.05,-2.04,-2.04,-2.05,1937
2009-06-16,-2.04,-2.05,-2.04,-2.06,2547
2009-06-17,-2.05,-2.03,-2.03,-2.05,1789
2009-06-18,-2.03,-2.02,-2.01,-2.04,3063
2009-06-19,-2.02,-2.02,-2.01,-2.03,4089
2009-06-22,-2.01,-2.02,-2.0,-2.03,4295
2009-06-23,-2.03,-2.01,-2.0,-2.04,6387
2009-06-24,-2.0,-2.01,-2.0,-2.02,4375
2009-06-25,-2.01,-2.0,-2.0,-2.03,5459
2009-06-26,-2.0,-2.01,-1.99,-2.01,2640
2009-06-29,-2.01,-2.01,-2.0,-2.02,2488
2009-06-30,-2.01,-2.02,-2.0,-2.04,3533
2009-07-01,-2.03,-2.04,-2.02,-2.04,2710
2009-07-02,-2.03,-2.03,-2.02,-2.04,2707
2009-07-03,-2.03,-2.01,-1.99,-2.04,7135
2009-07-06,-2.0,-2.02,-2.0,-2.03,5222
2009-07-07,-2.02,-1.92,-1.92,-2.03,22363
2009-07-08,-1.92,-1.95,-1.92,-1.97,10566
2009-07-09,-1.95,-1.86,-1.84,-1.96,10727
2009-07-10,-1.88,-1.86,-1.78,-1.88,10651
2009-07-13,-1.85,-1.84,-1.8,-1.85,9411
2009-07-14,-1.83,-1.83,-1.82,-1.85,5201
2009-07-15,-1.82,-1.76,-1.74,-1.84,12193
2009-07-16,-1.75,-1.79,-1.69,-1.79,8925
2009-07-17,-1.8,-1.81,-1.77,-1.82,8935
2009-07-20,-1.8,-1.74,-1.72,-1.8,8676
2009-07-21,-1.74,-1.78,-1.74,-1.79,7309
2009-07-22,-1.78,-1.73,-1.71,-1.78,8278
2009-07-23,-1.72,-1.73,-1.71,-1.76,6995
2009-07-24,-1.73,-1.77,-1.7,-1.78,8758
2009-07-27,-1.76,-1.8,-1.74,-1.81,14209
2009-07-28,-1.85,-1.88,-1.84,-1.9,32155
2009-07-29,-1.88,-1.95,-1.88,-1.97,17109
2009-07-30,-1.94,-1.92,-1.91,-1.94,11741
2009-07-31,-1.92,-1.9,-1.9,-1.94,12563
2009-08-03,-1.9,-1.92,-1.9,-1.92,11210
2009-08-04,-1.92,-1.93,-1.91,-1.94,10755
2009-08-05,-1.93,-1.91,-1.9,-1.93,9991
2009-08-06,-1.91,-1.93,-1.91,-1.94,8211
2009-08-07,-1.93,-1.93,-1.91,-1.94,7251
2009-08-10,-1.93,-1.94,-1.92,-1.95,5570
2009-08-11,-1.93,-1.92,-1.92,-1.94,5076
2009-08-13,-1.96,-1.98,-1.96,-2.0,8508
2009-08-14,-1.98,-2.01,-1.97,-2.02,6993
2009-08-17,-2.02,-2.06,-2.02,-2.06,6022
2009-08-18,-2.06,-2.04,-2.04,-2.07,4871
2009-08-19,-2.05,-2.07,-2.04,-2.08,5275
2009-08-20,-2.07,-2.04,-2.04,-2.07,4693
2009-08-21,-2.04,-2.02,-2.02,-2.05,5067
2009-08-24,-2.02,-2.02,-2.02,-2.04,4361
2009-08-25,-2.03,-2.04,-2.03,-2.06,4238
2009-08-26,-2.04,-1.98,-1.98,-2.04,9371
2009-08-27,-1.99,-1.98,-1.96,-2.0,6737
2009-08-28,-1.99,-2.02,-1.99,-2.02,4449
2009-08-31,-2.03,-2.07,-2.03,-2.08,4723
2009-09-01,-2.07,-2.06,-2.05,-2.07,2543
2009-09-02,-2.08,-2.06,-2.05,-2.08,3092
2009-09-03,-2.07,-2.03,-2.03,-2.07,6103
2009-09-04,-2.03,-2.03,-2.02,-2.04,5302
2009-09-07,-1.98,-2.01,-1.98,-2.02,6064
2009-09-08,-2.01,-2.0,-1.99,-2.02,3783
2009-09-09,-2.01,-1.99,-1.99,-2.01,5187
2009-09-10,-1.99,-2.01,-1.99,-2.01,4202
2009-09-11,-2.02,-1.99,-1.99,-2.02,5313
2009-09-14,-1.99,-1.96,-1.94,-2.0,10071
2009-09-15,-1.96,-1.95,-1.94,-1.97,7223
2009-09-16,-1.95,-1.9,-1.89,-1.97,12235
2009-09-17,-1.91,-1.89,-1.87,-1.92,11033
2009-09-18,-1.9,-1.93,-1.88,-1.94,8090
2009-09-21,-1.95,-1.93,-1.93,-1.98,5653
2009-09-22,-1.93,-1.96,-1.92,-1.96,5024
2009-09-23,-1.96,-1.98,-1.95,-1.99,5806
2009-09-24,-1.98,-1.99,-1.98,-2.01,4064
2009-09-25,-1.99,-1.98,-1.96,-2.0,6122
2009-09-28,-1.98,-1.99,-1.96,-2.0,4314
2009-09-29,-1.99,-1.97,-1.97,-2.0,5164
2009-09-30,-1.97,-1.97,-1.95,-1.97,3839
2009-10-09,-1.95,-1.91,-1.9,-1.96,6781
2009-10-12,-1.91,-1.94,-1.91,-1.94,5411
2009-10-13,-1.94,-1.92,-1.92,-1.94,4931
2009-10-14,-1.92,-1.93,-1.9,-1.93,6146
2009-10-15,-1.92,-1.92,-1.91,-1.93,3559
2009-10-16,-1.92,-1.89,-1.88,-1.92,8265
2009-10-19,-1.88,-1.87,-1.86,-1.89,6715
2009-10-20,-1.87,-1.87,-1.86,-1.88,7127
2009-10-21,-1.87,-1.88,-1.86,-1.88,5978
2009-10-22,-1.88,-1.9,-1.88,-1.92,10588
2009-10-23,-1.9,-1.87,-1.85,-1.9,8912
2009-10-26,-1.9,-1.9,-1.89,-1.92,12661
2009-10-27,-1.91,-1.93,-1.91,-1.93,5167
2009-10-28,-1.93,-1.92,-1.92,-1.94,4677
2009-10-29,-1.93,-1.92,-1.91,-1.94,5783
2009-10-30,-1.91,-1.92,-1.9,-1.93,11862
2009-11-02,-1.96,-1.92,-1.92,-1.97,8330
2009-11-03,-1.92,-1.91,-1.91,-1.93,7980
2009-11-04,-1.91,-1.91,-1.9,-1.92,6556
2009-11-05,-1.91,-1.89,-1.88,-1.91,9590
2009-11-06,-1.89,-1.91,-1.89,-1.91,7556
2009-11-09,-1.9,-1.89,-1.89,-1.91,6635
2009-11-10,-1.89,-1.9,-1.88,-1.9,6204
2009-11-11,-1.91,-1.91,-1.9,-1.92,5074
2009-11-12,-1.91,-1.9,-1.89,-1.91,6674
2009-11-13,-1.9,-1.88,-1.87,-1.9,10554
2009-11-16,-1.87,-1.8,-1.77,-1.87,23653
2009-11-17,-1.75,-1.68,-1.67,-1.78,27220
2009-11-18,-1.68,-1.63,-1.58,-1.69,25355
2009-11-19,-1.64,-1.63,-1.6,-1.65,13719
2009-11-20,-1.65,-1.61,-1.58,-1.65,11787
2009-11-23,-1.6,-1.46,-1.46,-1.62,15058
2009-11-24,-1.47,-1.58,-1.47,-1.58,18379
2009-11-25,-1.55,-1.48,-1.46,-1.57,15563
2009-11-26,-1.5,-1.62,-1.49,-1.63,18806
2009-11-27,-1.62,-1.6,-1.59,-1.67,13839
2009-11-30,-1.58,-1.55,-1.53,-1.59,11408
2009-12-01,-1.57,-1.4,-1.4,-1.58,21582
2009-12-02,-1.4,-1.38,-1.33,-1.42,18815
2009-12-03,-1.39,-1.37,-1.37,-1.43,12937
2009-12-04,-1.39,-1.46,-1.37,-1.5,14957
2009-12-07,-1.46,-1.4,-1.36,-1.47,13476
2009-12-08,-1.4,-1.42,-1.39,-1.46,8483
2009-12-09,-1.44,-1.47,-1.42,-1.47,6358
2009-12-10,-1.45,-1.43,-1.41,-1.46,5928
2009-12-11,-1.43,-1.35,-1.33,-1.45,13754
2009-12-14,-1.37,-1.38,-1.36,-1.41,9483
2009-12-15,-1.39,-1.4,-1.36,-1.4,4911
2009-12-16,-1.41,-1.41,-1.38,-1.44,6485
2009-12-17,-1.43,-1.42,-1.41,-1.44,4604
2009-12-18,-1.43,-1.5,-1.43,-1.52,8402
2009-12-21,-1.5,-1.49,-1.47,-1.53,3912
2009-12-22,-1.49,-1.47,-1.42,-1.49,6656
2009-12-23,-1.47,-1.43,-1.42,-1.48,4467
2009-12-24,-1.41,-1.29,-1.27,-1.44,13288
2009-12-25,-1.32,-1.28,-1.21,-1.32,11525
2009-12-28,-1.28,-1.26,-1.23,-1.3,6908
2009-12-29,-1.26,-1.25,-1.24,-1.29,4716
2009-12-30,-1.25,-1.29,-1.23,-1.3,3806
2009-12-31,-1.28,-1.27,-1.26,-1.32,5177
2010-01-04,-1.27,-1.16,-1.16,-1.28,16102
2010-01-05,-1.18,-1.21,-1.18,-1.23,9308
2010-01-06,-1.23,-1.21,-1.2,-1.25,8423
2010-01-07,-1.22,-1.28,-1.21,-1.28,7640
2010-01-08,-1.28,-1.26,-1.26,-1.3,4329
2010-01-11,-1.27,-1.22,-1.22,-1.32,9549
2010-01-12,-1.23,-1.18,-1.13,-1.24,12507
2010-01-13,-1.23,-1.21,-1.16,-1.23,6319
2010-01-14,-1.19,-1.19,-1.18,-1.22,5814
2010-01-15,-1.19,-1.24,-1.17,-1.26,8884
2010-01-18,-1.24,-1.25,-1.24,-1.28,8793
2010-01-19,-1.24,-1.19,-1.19,-1.26,10688
2010-01-20,-1.19,-1.28,-1.19,-1.35,12901
2010-01-21,-1.28,-1.27,-1.25,-1.31,5092
2010-01-22,-1.29,-1.31,-1.29,-1.37,5220
2010-01-25,-1.35,-1.35,-1.33,-1.38,3699
2010-01-26,-1.35,-1.37,-1.34,-1.42,5607
2010-01-27,-1.37,-1.38,-1.36,-1.39,2985
2010-01-28,-1.38,-1.37,-1.36,-1.41,3443
2010-01-29,-1.38,-1.33,-1.32,-1.4,4413
2010-02-01,-1.35,-1.38,-1.35,-1.4,2666
2010-02-02,-1.37,-1.39,-1.34,-1.41,3533
2010-02-03,-1.39,-1.4,-1.38,-1.44,4328
2010-02-04,-1.4,-1.38,-1.36,-1.4,2919
2010-02-05,-1.42,-1.39,-1.36,-1.42,3868
2010-02-08,-1.39,-1.39,-1.38,-1.41,1371
2010-02-09,-1.41,-1.38,-1.37,-1.41,1455
2010-02-10,-1.36,-1.32,-1.3,-1.38,3771
2010-02-11,-1.32,-1.33,-1.32,-1.36,1845
2010-02-12,-1.33,-1.27,-1.27,-1.33,3810
2010-02-22,-1.32,-1.3,-1.28,-1.32,1791
2010-02-23,-1.31,-1.33,-1.31,-1.35,2296
2010-02-24,-1.33,-1.24,-1.2,-1.33,4887
2010-02-25,-1.21,-1.15,-1.14,-1.23,7702
2010-02-26,-1.15,-1.14,-1.11,-1.17,6490
2010-03-01,-1.14,-1.15,-1.12,-1.18,3415
2010-03-02,-1.14,-1.12,-1.1,-1.17,5829
2010-03-03,-1.11,-1.14,-1.11,-1.16,4228
2010-03-04,-1.14,-1.19,-1.13,-1.2,5467
2010-03-05,-1.17,-1.14,-1.13,-1.2,5442
2010-03-08,-1.13,-1.15,-1.13,-1.16,5294
2010-03-09,-1.15,-1.12,-1.1,-1.16,4651
2010-03-10,-1.13,-1.12,-1.1,-1.14,9451
2010-03-11,-1.11,-1.14,-1.11,-1.2,7126
2010-03-12,-1.16,-1.14,-1.12,-1.18,4615
2010-03-15,-1.14,-1.14,-1.14,-1.16,3128
2010-03-16,-1.14,-1.16,-1.1,-1.18,11199
2010-03-17,-1.15,-1.0,-0.96,-1.15,27179
2010-03-18,-1.03,-1.11,-1.03,-1.11,20306
2010-03-19,-1.12,-1.13,-1.09,-1.15,10911
2010-03-22,-1.14,-1.11,-1.11,-1.15,5242
2010-03-23,-1.11,-1.08,-1.07,-1.12,6860
2010-03-24,-1.08,-1.0,-0.97,-1.08,16496
2010-03-25,-0.99,-0.98,-0.97,-1.02,11659
2010-03-26,-1.0,-1.0,-0.98,-1.05,7339
2010-03-29,-1.0,-1.04,-0.98,-1.08,10595
2010-03-30,-1.04,-1.02,-0.99,-1.04,5342
2010-03-31,-1.03,-0.95,-0.95,-1.05,11153
2010-04-01,-0.94,-0.9,-0.81,-0.94,14902
2010-04-02,-0.92,-0.92,-0.87,-0.93,6590
2010-04-06,-0.91,-0.84,-0.81,-0.92,8023
2010-04-07,-0.82,-0.83,-0.82,-0.87,6531
2010-04-08,-0.86,-0.86,-0.78,-0.86,9170
2010-04-09,-0.88,-0.8,-0.8,-0.9,9553
2010-04-12,-0.79,-0.76,-0.74,-0.81,10404
2010-04-13,-0.76,-0.93,-0.76,-0.98,12577
2010-04-14,-0.94,-0.92,-0.87,-0.94,6769
2010-04-15,-0.93,-1.04,-0.89,-1.04,10512
2010-04-16,-1.04,-1.0,-0.97,-1.05,8713
2010-04-19,-1.01,-1.0,-0.95,-1.02,8844
2010-04-20,-1.0,-0.97,-0.96,-1.09,6327
