日期,开盘,收盘,最高,最低,成交量
2023-11-06,28.13,28.56,28.57,28.1,44022
2023-11-07,28.35,28.49,28.55,27.97,47852
2023-11-08,28.35,28.59,28.59,28.06,47707
2023-11-09,28.38,28.1,28.56,28.06,48579
2023-11-10,28.25,28.14,28.34,27.95,31699
2023-11-13,27.6,28.39,28.43,27.6,38032
2023-11-14,28.35,28.19,28.39,28.1,27110
2023-11-15,28.53,28.34,28.55,28.12,39797
2023-11-16,28.12,28.05,28.21,28.02,25418
2023-11-17,28.3,28.48,28.96,27.91,63389
2023-11-20,28.09,28.29,28.34,27.95,45101
2023-11-21,28.32,28.17,28.5,28.0,46557
2023-11-22,28.2,28.04,28.57,27.84,48902
2023-11-23,27.78,27.74,27.89,27.25,35990
2023-11-24,27.6,27.39,27.64,27.3,27017
2023-11-27,27.41,27.68,28.07,27.41,33468
2023-11-28,27.68,27.54,27.68,27.2,25697
2023-11-29,28.41,28.94,30.28,28.22,147148
2023-11-30,28.3,28.59,28.9,28.22,79251
2023-12-01,28.41,28.07,28.67,27.9,59494
2023-12-04,29.66,29.25,30.8,29.16,160872
2023-12-05,28.28,28.12,28.6,28.1,92360
2023-12-06,27.71,27.95,28.0,27.7,54527
2023-12-07,27.82,27.73,27.84,27.48,38898
2023-12-08,27.56,28.02,28.02,27.56,31929
2023-12-11,27.6,27.75,27.75,27.21,37456
2023-12-12,27.41,28.02,28.17,27.41,38213
2023-12-13,27.85,27.7,28.24,27.56,33159
2023-12-14,28.76,27.87,28.78,27.8,52861
2023-12-15,27.81,27.74,28.06,27.68,33375
2023-12-18,27.48,27.5,27.68,27.4,24606
2023-12-19,27.62,27.4,27.63,27.21,23734
2023-12-20,27.4,27.48,27.82,27.38,32472
2023-12-21,27.25,26.76,27.25,26.21,40042
2023-12-22,26.78,26.64,26.8,26.46,20868
2023-12-25,26.58,26.66,26.75,26.38,14088
2023-12-26,26.51,26.8,26.87,26.51,20570
2023-12-27,26.73,26.75,26.76,26.43,19087
2023-12-28,26.95,27.08,27.26,26.75,33529
2023-12-29,26.76,27.03,27.09,26.7,24434
2024-01-02,27.0,27.24,27.57,26.9,36453
2024-01-03,27.03,26.95,27.49,26.88,26295
2024-01-04,26.73,26.83,26.86,26.33,26350
2024-01-05,26.76,26.41,26.93,26.32,25625
2024-01-08,26.28,25.42,26.28,25.41,27012
2024-01-09,25.42,25.36,25.62,25.28,17221
2024-01-10,25.36,24.8,25.37,24.48,20126
2024-01-11,24.77,25.03,25.03,24.31,23925
2024-01-12,24.86,25.39,25.58,24.58,31230
2024-01-15,25.22,25.13,25.33,24.81,20755
2024-01-16,25.1,24.54,25.1,24.24,24591
2024-01-17,24.32,23.6,24.4,23.58,25327
2024-01-18,23.23,23.33,23.42,22.69,29124
2024-01-19,23.2,23.24,23.49,23.07,15665
2024-01-22,23.1,22.07,23.86,21.95,36916
2024-01-23,21.83,22.37,22.52,21.44,30242
2024-01-24,22.3,22.38,22.7,21.65,22740
2024-01-25,22.35,22.84,22.85,21.9,29303
2024-01-26,22.81,22.84,23.24,22.64,22713
2024-01-29,22.85,22.75,23.24,22.6,23463
2024-01-30,22.44,21.97,22.81,21.92,21629
2024-01-31,21.91,21.09,22.13,21.0,23539
2024-02-01,20.78,21.1,21.45,20.61,19984
2024-02-02,21.08,20.39,21.48,19.54,30956
2024-02-05,19.8,19.29,20.22,18.43,34318
2024-02-06,18.78,20.17,20.63,18.55,35734
2024-02-07,20.17,20.82,21.08,19.83,42747
2024-02-08,20.82,21.31,21.31,20.55,44725
2024-02-19,21.31,21.12,21.33,20.86,32190
2024-02-20,21.05,21.28,21.3,20.72,28223
2024-02-21,21.15,21.56,21.94,21.0,35486
2024-02-22,21.4,21.69,21.76,21.3,31311
2024-02-23,21.68,21.83,21.91,21.49,34633
2024-02-26,21.77,21.94,22.15,21.7,30546
2024-02-27,21.92,22.37,22.37,21.76,26616
2024-02-28,22.4,21.09,22.8,21.03,50262
2024-02-29,21.09,21.85,21.88,20.98,34378
2024-03-01,22.1,22.45,22.6,21.85,41544
2024-03-04,23.12,22.83,23.9,22.54,97016
2024-03-05,23.51,23.59,24.3,23.18,134058
2024-03-06,23.5,23.11,23.64,23.03,87838
2024-03-07,23.29,25.48,25.48,23.16,126584
2024-03-08,26.4,27.38,27.5,25.9,238397
2024-03-11,27.38,27.06,28.72,26.69,181016
2024-03-12,26.64,26.22,27.28,26.19,127398
2024-03-13,25.4,25.7,25.77,25.12,96860
2024-03-14,26.0,26.19,26.89,25.8,132560
2024-03-15,25.52,26.34,26.62,25.3,96115
2024-03-18,25.93,26.2,26.48,25.68,87487
2024-03-19,26.07,25.9,26.53,25.78,66354
2024-03-20,25.67,25.88,26.19,25.5,45736
2024-03-21,27.06,26.6,27.36,26.42,130513
2024-03-22,25.8,25.41,26.03,25.4,88343
2024-03-25,25.41,25.45,26.07,25.32,61894
2024-03-26,25.13,24.58,25.18,24.25,61338
2024-03-27,24.59,24.2,24.86,24.17,42650
2024-03-28,24.39,25.1,25.29,24.09,67095
2024-03-29,26.1,26.45,26.66,25.86,146379
2024-04-01,27.13,26.66,27.34,26.45,139430
2024-04-02,26.38,26.71,27.06,26.27,90826
2024-04-03,27.35,29.44,29.44,27.3,295305
2024-04-08,30.28,31.68,32.39,29.71,339338
2024-04-09,30.21,30.98,31.4,29.8,200459
2024-04-10,31.19,30.53,32.17,30.39,230938
2024-04-11,29.67,29.38,31.05,28.77,208993
2024-04-12,30.74,30.76,31.38,29.74,229990
2024-04-15,28.4,28.37,28.8,27.62,196882
2024-04-16,28.06,26.1,28.74,25.95,156942
2024-04-17,26.25,27.05,27.49,26.25,118251
2024-04-18,26.32,27.23,27.35,25.98,112483
2024-04-19,27.21,28.39,28.91,27.21,204149
2024-04-22,27.13,26.23,27.68,26.2,138993
2024-04-23,24.9,24.79,25.34,24.6,119745
2024-04-24,24.17,25.0,25.05,24.1,112317
2024-04-25,24.44,24.75,25.03,24.1,73005
2024-04-26,24.81,25.94,26.04,24.8,126930
2024-04-29,25.41,25.7,25.73,25.08,91975
2024-04-30,25.54,25.29,25.87,25.11,77520
2024-05-06,24.8,25.67,25.7,24.68,90804
2024-05-07,25.8,25.73,26.25,25.62,84390
2024-05-08,25.45,26.59,26.84,25.2,154048
2024-05-09,26.08,26.36,26.67,25.84,109447
2024-05-10,27.18,27.08,27.37,26.46,143767
2024-05-13,26.59,25.91,26.6,25.82,93559
2024-05-14,25.85,26.09,26.39,25.67,69984
2024-05-15,26.23,26.55,26.9,25.92,96086
2024-05-16,27.08,26.25,27.29,26.1,91025
2024-05-17,25.91,26.2,26.22,25.51,68639
2024-05-20,27.04,28.86,28.86,26.74,187787
2024-05-21,28.87,28.06,29.16,27.66,180777
2024-05-22,26.39,27.27,28.35,26.39,141925
2024-05-23,26.25,25.76,26.6,25.76,128740
2024-05-24,25.4,25.85,26.19,25.3,85936
2024-05-27,25.65,25.94,26.31,25.53,82463
2024-05-28,26.12,26.06,26.83,26.02,105633
2024-05-29,25.85,26.62,27.0,25.47,125624
2024-05-30,26.15,25.41,26.25,25.34,110414
2024-05-31,25.48,25.68,25.7,25.33,46736
2024-06-03,25.49,24.8,25.49,24.48,69046
2024-06-04,24.91,24.85,25.06,24.59,57823
2024-06-05,24.32,24.47,24.86,24.1,50133
2024-06-06,24.84,24.72,25.27,24.6,86274
2024-06-07,24.95,24.72,25.04,24.25,53818
2024-06-11,23.51,23.43,23.51,22.95,70387
2024-06-12,23.17,23.91,23.97,23.16,47157
2024-06-13,23.91,23.57,23.92,23.4,45685
2024-06-14,23.39,23.77,23.77,23.23,45429
2024-06-17,23.77,23.51,24.03,23.46,36275
2024-06-18,23.43,23.84,23.95,23.41,37370
2024-06-19,23.81,24.14,24.44,23.72,59633
2024-06-20,24.14,23.85,24.34,23.67,48079
2024-06-21,24.12,23.67,24.22,23.6,46970
2024-06-24,23.02,22.74,23.35,22.65,51322
2024-06-25,22.67,22.66,22.86,22.35,31538
2024-06-26,22.64,22.95,22.95,22.27,34241
2024-06-27,22.67,22.44,22.85,22.41,28733
2024-06-28,22.65,22.86,23.09,22.5,39657
2024-07-01,22.71,23.05,23.06,22.65,33188
2024-07-02,22.81,22.9,23.15,22.81,27867
2024-07-03,22.88,22.83,22.95,22.65,19888
2024-07-04,23.14,22.5,23.32,22.44,50107
2024-07-05,22.26,23.3,23.39,21.92,74026
2024-07-08,23.6,22.96,23.93,22.87,65630
2024-07-09,22.7,23.36,23.4,22.51,58024
2024-07-10,23.2,23.11,23.78,23.0,49942
2024-07-11,23.2,23.94,24.0,23.11,75880
2024-07-12,24.53,24.07,24.65,23.81,97319
2024-07-15,23.95,24.46,24.74,23.65,99529
2024-07-16,24.47,25.11,25.15,24.33,111184
2024-07-17,25.85,24.72,26.03,24.65,114390
2024-07-18,24.3,24.73,24.78,23.98,73306
2024-07-19,23.8,23.89,24.09,23.42,65685
2024-07-22,23.49,23.66,23.85,23.46,40667
2024-07-23,23.66,22.83,23.81,22.75,47785
2024-07-24,22.85,22.7,23.07,22.64,32031
2024-07-25,22.29,21.85,22.29,21.72,52878
2024-07-26,21.66,22.21,22.33,21.65,37354
2024-07-29,22.39,22.42,22.63,22.27,28983
2024-07-30,22.3,22.49,22.52,22.05,24840
2024-07-31,22.73,23.24,23.24,22.57,48040
2024-08-01,23.59,23.65,23.67,23.25,62756
2024-08-02,23.45,23.91,24.04,23.27,83290
2024-08-05,23.15,23.18,24.64,22.86,88754
2024-08-06,23.15,22.94,23.49,22.65,56622
2024-08-07,22.76,23.06,23.14,22.65,33553
2024-08-08,22.84,22.73,22.92,22.48,31351
2024-08-09,22.94,22.65,23.1,22.6,28597
2024-08-12,22.55,22.73,22.84,22.39,24190
2024-08-13,23.1,22.93,23.2,22.73,42824
2024-08-14,22.95,22.73,22.98,22.61,29693
2024-08-15,22.5,22.75,22.78,22.25,26293
2024-08-16,22.8,22.35,22.93,22.33,32988
2024-08-19,22.8,23.04,23.44,22.73,88785
2024-08-20,23.1,22.33,23.14,22.21,58191
2024-08-21,22.53,22.63,23.04,22.28,52600
2024-08-22,22.61,22.08,22.79,22.03,39814
2024-08-23,21.87,22.24,22.28,21.7,26044
2024-08-26,22.34,21.98,22.46,21.81,39411
2024-08-27,21.81,21.58,21.85,21.35,33547
2024-08-28,21.65,21.43,21.84,21.43,24360
2024-08-29,21.41,21.7,21.77,21.08,24977
2024-08-30,21.68,21.77,21.94,21.45,36364
2024-09-02,21.62,21.1,21.62,21.1,33249
2024-09-03,21.03,21.15,21.22,20.89,21830
2024-09-04,21.03,20.9,21.15,20.76,17051
2024-09-05,20.91,21.04,21.11,20.91,15797
2024-09-06,21.04,21.1,21.23,20.95,20215
2024-09-09,20.84,20.55,20.84,20.29,26585
2024-09-10,20.56,20.84,20.9,20.34,20592
2024-09-11,20.79,21.03,21.04,20.7,19898
2024-09-12,21.0,20.71,21.06,20.7,17286
2024-09-13,21.4,21.0,21.5,20.93,47349
2024-09-18,21.01,20.68,21.35,20.55,29519
2024-09-19,20.71,20.96,20.98,20.25,43053
2024-09-20,20.83,21.18,21.18,20.76,42548
2024-09-23,21.34,21.61,22.02,21.27,69526
2024-09-24,21.61,21.9,21.94,21.41,60959
2024-09-25,22.08,22.2,22.75,22.08,77926
2024-09-26,22.12,22.63,22.63,21.95,56269
2024-09-27,22.75,23.18,23.41,22.59,87982
2024-09-30,23.52,24.94,25.12,22.75,160112
2024-10-08,26.99,25.26,27.35,24.17,191538
2024-10-09,24.17,22.74,24.35,22.73,122722
2024-10-10,22.4,22.92,23.43,22.4,78135
2024-10-11,23.41,22.99,23.65,22.78,73427
2024-10-14,23.0,23.55,23.55,22.43,89218
2024-10-15,23.16,23.03,23.55,22.77,81930
2024-10-16,23.37,25.36,25.36,23.15,255489
2024-10-17,25.63,25.15,25.63,24.1,239213
2024-10-18,25.15,25.24,25.75,24.85,220426
2024-10-21,25.3,25.49,26.07,25.29,194384
2024-10-22,25.08,26.05,26.55,24.65,220216
2024-10-23,26.27,25.8,26.45,25.63,140677
2024-10-24,25.05,25.08,25.31,24.85,93041
2024-10-25,24.86,24.62,25.04,24.51,96009
2024-10-28,24.43,24.64,24.7,24.33,76694
2024-10-29,24.54,24.38,24.86,24.17,139154
2024-10-30,24.65,24.71,24.84,24.18,109706
2024-10-31,24.48,23.97,24.55,23.84,126856
2024-11-01,23.57,23.71,24.3,23.41,105218
2024-11-04,23.45,23.93,23.93,23.11,72221
2024-11-05,23.73,24.2,24.22,23.63,105481
2024-11-06,24.08,24.03,24.45,23.83,113101
2024-11-07,23.04,23.46,23.47,22.67,116571
2024-11-08,23.69,23.25,23.87,23.18,89643
2024-11-11,23.0,23.17,23.2,22.89,72479
2024-11-12,22.95,22.92,23.33,22.73,83279
2024-11-13,22.91,23.05,23.24,22.75,58429
2024-11-14,22.85,22.45,22.98,22.42,63339
2024-11-15,22.45,22.14,22.8,22.06,54244
2024-11-18,22.25,21.76,22.41,21.61,57738
2024-11-19,21.95,22.12,22.22,21.85,46562
2024-11-20,22.26,22.65,22.65,22.16,66458
2024-11-21,22.74,23.65,23.65,22.6,119271
2024-11-22,23.65,23.1,23.73,23.05,128220
2024-11-25,23.24,22.53,23.63,22.28,98116
2024-11-26,21.91,22.09,22.65,21.81,71137
2024-11-27,21.96,22.14,22.15,21.36,61577
2024-11-28,21.94,21.78,22.05,21.77,36822
2024-11-29,21.8,22.03,22.08,21.71,39167
2024-12-02,21.92,21.95,22.02,21.78,62078
2024-12-03,22.0,22.06,22.27,21.95,48441
2024-12-04,22.03,21.87,22.22,21.75,48913
2024-12-05,21.78,21.9,21.94,21.76,30674
2024-12-06,21.85,21.96,21.99,21.73,40645
2024-12-09,22.2,22.4,22.63,22.19,90272
2024-12-10,22.75,22.25,22.87,22.22,77216
2024-12-11,22.4,22.43,22.53,22.27,49963
2024-12-12,22.53,22.65,22.87,22.49,73705
2024-12-13,22.45,22.18,22.45,22.12,50525
2024-12-16,22.1,21.92,22.21,21.83,35181
2024-12-17,21.95,21.75,21.98,21.67,34508
2024-12-18,21.85,21.59,21.94,21.55,32611
2024-12-19,21.47,21.28,21.47,21.0,55981
2024-12-20,21.15,21.25,21.38,21.13,31508
2024-12-23,21.25,20.88,21.35,20.82,44446
2024-12-24,20.81,20.93,20.94,20.65,39428
2024-12-25,20.93,20.73,20.95,20.67,24563
2024-12-26,20.75,21.01,21.1,20.74,24319
2024-12-27,20.96,21.05,21.14,20.9,24443
2024-12-30,21.05,20.84,21.05,20.76,21030
2024-12-31,20.85,20.63,20.98,20.49,31645
2025-01-02,20.63,20.84,21.25,20.53,66018
2025-01-03,21.12,22.22,22.76,21.03,178698
2025-01-06,21.75,21.77,22.38,21.09,124619
2025-01-07,21.55,21.98,22.18,21.36,94185
2025-01-08,21.75,22.07,22.49,21.65,103175
2025-01-09,21.79,22.23,22.45,21.55,101641
2025-01-10,22.63,21.82,22.75,21.76,94912
2025-01-13,21.51,21.97,22.23,21.2,103385
2025-01-14,22.1,21.94,22.1,21.53,120025
2025-01-15,21.86,21.64,21.9,21.29,99722
2025-01-16,21.74,21.77,22.25,21.62,107644
2025-01-17,21.75,21.58,22.03,21.49,85885
2025-01-20,21.46,21.38,21.57,21.12,66428
2025-01-21,21.3,21.33,21.47,21.06,50161
2025-01-22,21.45,21.69,21.85,21.31,107455
2025-01-23,21.6,21.41,21.85,21.39,83455
2025-01-24,21.33,21.55,21.55,21.08,58727
2025-01-27,21.55,21.33,21.75,21.27,55814
2025-02-05,21.83,22.51,22.55,21.65,177910
2025-02-06,22.38,22.2,22.38,22.08,116564
2025-02-07,22.15,22.26,22.48,22.03,117806
2025-02-10,22.41,22.91,23.03,22.24,157641
2025-02-11,23.35,23.08,23.81,22.9,236041
2025-02-12,22.44,22.44,22.63,22.24,136232
2025-02-13,22.44,22.31,22.72,22.25,87096
2025-02-14,22.49,22.23,22.55,22.12,76587
2025-02-17,21.45,21.53,21.72,21.38,90309
2025-02-18,21.59,21.53,21.77,21.42,77069
2025-02-19,21.85,21.65,21.91,21.55,62832
2025-02-20,21.59,21.69,21.77,21.45,105010
2025-02-21,21.65,21.31,21.73,21.25,88457
2025-02-24,21.19,21.71,21.86,20.9,97618
2025-02-25,21.7,21.42,21.83,21.39,67049
2025-02-26,21.43,21.48,22.05,21.38,77906
2025-02-27,21.48,21.57,21.88,21.31,84864
2025-02-28,21.45,21.14,21.54,21.13,59980
2025-03-03,21.28,21.09,21.4,20.99,43639
2025-03-04,21.18,21.46,21.48,21.11,64666
2025-03-05,21.38,21.64,21.67,21.35,57714
2025-03-06,21.58,21.64,21.74,21.45,47348
2025-03-07,21.48,21.88,22.2,21.47,88677
2025-03-10,22.15,21.8,22.15,21.67,50767
2025-03-11,21.59,21.86,21.91,21.45,44538
2025-03-12,21.87,21.82,22.14,21.79,46453
2025-03-13,21.96,21.9,22.06,21.68,60061
2025-03-14,22.73,22.09,22.85,21.99,152234
2025-03-17,22.05,21.95,22.26,21.92,75445
2025-03-18,22.05,22.54,22.74,21.95,198929
2025-03-19,22.54,23.05,23.29,22.46,214743
2025-03-20,23.33,22.64,23.48,22.58,173259
2025-03-21,22.46,22.13,22.73,21.98,96462
2025-03-24,22.13,21.93,22.18,21.61,79510
2025-03-25,21.85,22.1,22.55,21.73,73820
2025-03-26,22.11,22.1,22.47,21.92,78753
2025-03-27,22.0,22.1,22.23,21.78,54552
2025-03-28,22.65,23.59,23.89,22.24,310063
2025-03-31,23.44,24.63,24.75,23.26,338288
2025-04-01,24.19,23.66,24.54,23.55,259593
2025-04-02,23.49,22.84,23.59,22.73,181342
2025-04-03,23.35,23.97,24.25,22.92,301438
2025-04-07,21.57,21.55,22.7,21.55,202635
2025-04-08,21.2,21.33,21.73,20.63,185374
2025-04-09,20.75,21.57,21.74,19.55,182033
2025-04-10,22.05,23.75,23.75,21.92,217004
2025-04-11,25.13,26.15,26.15,25.05,594155
2025-04-14,25.08,26.28,26.75,25.08,524083
2025-04-15,25.86,25.54,26.2,25.16,275736
2025-04-16,26.27,26.18,26.47,25.4,374307
2025-04-17,27.03,24.86,27.24,24.8,400938
2025-04-18,24.86,24.22,25.25,24.01,202646
2025-04-21,24.86,26.67,26.67,24.74,361004
2025-04-22,27.05,28.31,29.13,26.79,484876
2025-04-23,25.95,25.65,27.25,25.58,401778
2025-04-24,26.72,25.59,26.74,25.44,264620
2025-04-25,25.85,24.56,25.97,24.27,240619
2025-04-28,24.08,23.94,24.23,23.68,145108
2025-04-29,24.24,24.08,24.44,23.9,145312
2025-04-30,23.9,23.83,24.4,23.6,121135
2025-05-06,24.52,25.55,26.01,24.47,279739
2025-05-07,24.85,25.65,25.75,24.85,224149
2025-05-08,25.53,25.15,26.02,25.02,205642
2025-05-09,24.65,24.87,25.06,24.33,135109
2025-05-12,24.06,24.09,24.2,23.67,131635
2025-05-13,24.09,24.19,24.3,23.69,162374
2025-05-14,23.95,23.81,24.17,23.65,127352
2025-05-15,23.37,23.41,23.64,23.1,126303
2025-05-16,23.76,23.46,23.99,23.4,106388
2025-05-19,23.74,23.68,24.1,23.35,106711
2025-05-20,23.51,23.71,23.91,23.51,95884
2025-05-21,24.47,25.15,25.15,23.99,281372
