日期,开盘,收盘,最高,最低,成交量
2023-10-11,36.09,35.39,36.37,34.89,44575
2023-10-12,35.39,35.46,35.85,34.28,38213
2023-10-13,34.97,34.03,35.03,33.99,28631
2023-10-16,34.14,33.34,34.37,33.17,18509
2023-10-17,33.34,32.93,33.61,32.86,14985
2023-10-18,32.8,31.83,32.85,31.83,25963
2023-10-19,31.66,32.02,32.47,31.49,18163
2023-10-20,31.97,32.86,34.23,31.78,32657
2023-10-23,32.57,32.44,33.43,31.19,31824
2023-10-24,31.97,32.98,33.03,31.77,21587
2023-10-25,33.17,32.94,33.24,32.5,21122
2023-10-26,32.18,33.07,33.07,31.89,20173
2023-10-27,32.97,33.22,33.67,32.73,20802
2023-10-30,33.27,33.27,33.38,32.75,20138
2023-10-31,33.27,32.6,33.4,32.37,17528
2023-11-01,32.54,32.41,32.78,32.17,12272
2023-11-02,32.27,31.72,32.55,31.7,14819
2023-11-03,31.82,32.68,33.07,31.81,21925
2023-11-06,32.73,33.46,33.5,32.73,22643
2023-11-07,33.44,33.19,33.44,32.87,23435
2023-11-08,33.02,33.15,33.31,32.7,18916
2023-11-09,33.17,33.15,33.55,33.05,21693
2023-11-10,32.84,33.25,33.39,32.53,14611
2023-11-13,33.26,33.62,33.64,33.25,16088
2023-11-14,33.63,33.72,33.9,33.28,16098
2023-11-15,33.98,34.35,34.95,33.73,39605
2023-11-16,34.17,33.35,34.2,33.32,25446
2023-11-17,33.25,34.07,34.34,33.25,19062
2023-11-20,34.05,34.36,34.47,33.7,15447
2023-11-21,34.47,33.71,34.49,33.5,17684
2023-11-22,33.58,32.85,33.92,32.85,16234
2023-11-23,32.8,33.2,33.37,32.67,9007
2023-11-24,33.21,32.19,33.26,32.09,14562
2023-11-27,32.27,31.62,32.45,31.53,15318
2023-11-28,31.65,32.32,32.33,31.51,12795
2023-11-29,32.17,32.54,32.95,32.17,14737
2023-11-30,32.37,31.84,32.64,31.49,12484
2023-12-01,31.82,32.47,32.76,31.55,14180
2023-12-04,32.84,33.27,33.61,32.1,26301
2023-12-05,33.14,32.75,33.46,32.7,17803
2023-12-06,32.68,31.9,33.07,31.83,20795
2023-12-07,31.71,31.71,32.12,31.27,17268
2023-12-08,31.75,31.87,32.31,31.69,14135
2023-12-11,31.83,31.85,32.04,31.36,10758
2023-12-12,31.69,31.58,31.85,31.43,10413
2023-12-13,31.47,30.98,31.67,30.95,12876
2023-12-14,30.98,30.5,31.35,30.48,10757
2023-12-15,30.72,30.2,30.72,30.06,8373
2023-12-18,30.18,29.98,30.97,29.97,18388
2023-12-19,30.05,30.06,30.21,29.22,10370
2023-12-20,30.04,30.21,31.11,29.85,13063
2023-12-21,30.19,30.41,30.45,29.26,12832
2023-12-22,30.37,29.72,30.42,29.59,11436
2023-12-25,29.73,28.95,29.94,28.93,10163
2023-12-26,29.02,28.44,29.06,28.41,7391
2023-12-27,28.44,28.82,29.06,28.28,7608
2023-12-28,28.8,30.35,30.45,28.72,19474
2023-12-29,30.21,30.27,30.61,30.17,8915
2024-01-02,30.4,29.96,30.44,29.88,6443
2024-01-03,29.92,29.61,30.07,29.29,6349
2024-01-04,29.32,29.5,29.76,29.27,4967
2024-01-05,29.4,30.42,31.29,29.4,27259
2024-01-08,30.18,29.22,30.64,29.22,14925
2024-01-09,29.22,31.67,34.24,29.22,57532
2024-01-10,31.19,30.85,31.46,30.63,35006
2024-01-11,30.7,31.32,31.37,30.49,25165
2024-01-12,31.32,31.37,31.99,31.07,29422
2024-01-15,30.19,31.95,32.31,30.08,42316
2024-01-16,31.88,31.08,31.88,30.65,29021
2024-01-17,31.03,29.47,31.07,29.4,20258
2024-01-18,29.17,28.51,29.38,27.81,23068
2024-01-19,28.37,27.28,28.57,27.17,17933
2024-01-22,27.57,27.09,28.55,26.77,21025
2024-01-23,26.68,26.7,27.64,26.01,18293
2024-01-24,26.7,26.45,27.01,25.27,17729
2024-01-25,26.42,27.25,27.25,26.18,14730
2024-01-26,27.33,26.57,27.39,26.54,13360
2024-01-29,27.06,26.66,27.72,26.21,12850
2024-01-30,26.27,25.14,26.27,25.14,11925
2024-01-31,25.12,26.13,27.13,23.96,26784
2024-02-01,25.47,24.83,26.34,24.8,16448
2024-02-02,24.74,22.7,25.1,22.07,19048
2024-02-05,22.42,19.67,22.48,19.36,18472
2024-02-06,19.79,20.68,21.2,18.86,18228
2024-02-07,20.76,20.38,21.27,20.28,16939
2024-02-08,20.97,22.33,22.36,20.49,17488
2024-02-19,22.41,22.81,23.14,22.37,15061
2024-02-20,22.72,22.86,23.02,22.36,9164
2024-02-21,22.68,23.1,23.83,22.52,21763
2024-02-22,23.12,23.66,23.95,23.06,14663
2024-02-23,23.71,24.15,24.25,23.51,23715
2024-02-26,24.72,25.41,26.22,24.67,36870
2024-02-27,25.28,26.34,26.44,24.76,29100
2024-02-28,26.24,24.08,27.07,23.88,39688
2024-02-29,23.82,25.07,25.13,23.81,21377
2024-03-01,24.93,26.38,27.09,24.92,32966
2024-03-04,26.38,25.6,26.47,25.07,25210
2024-03-05,25.27,24.47,25.32,24.4,20037
2024-03-06,24.37,26.23,27.36,24.37,41311
2024-03-07,26.07,27.61,29.52,26.0,72902
2024-03-08,26.79,26.77,27.12,25.97,45661
2024-03-11,26.71,26.92,27.04,26.12,29255
2024-03-12,26.75,27.97,28.63,26.28,46989
2024-03-13,27.72,27.17,27.75,27.05,28890
2024-03-14,27.07,26.62,27.32,26.15,20424
2024-03-15,26.58,26.73,27.02,26.41,16689
2024-03-18,26.51,27.17,27.22,26.51,21568
2024-03-19,27.07,26.72,27.16,26.72,19124
2024-03-20,26.76,26.93,27.03,26.67,13330
2024-03-21,26.79,27.61,27.62,26.39,30941
2024-03-22,27.4,26.63,27.41,26.57,20168
2024-03-25,26.27,25.07,26.44,25.07,21225
2024-03-26,25.02,25.02,25.31,24.36,16695
2024-03-27,24.97,23.72,25.05,23.71,12468
2024-03-28,23.8,24.41,24.72,23.77,13050
2024-03-29,24.42,24.97,25.12,24.42,10155
2024-04-01,24.86,25.72,25.72,24.86,13948
2024-04-02,26.5,26.37,27.77,26.27,38757
2024-04-03,26.07,25.2,26.56,25.14,21954
2024-04-08,25.0,24.24,25.16,24.19,12935
2024-04-09,24.24,25.02,25.12,24.24,9725
2024-04-10,25.95,26.52,28.31,25.95,59419
2024-04-11,26.33,27.22,27.55,25.51,54057
2024-04-12,26.75,26.38,27.27,26.28,30643
2024-04-15,26.63,24.78,27.01,24.36,33454
2024-04-16,24.17,21.67,24.2,20.83,28849
2024-04-17,22.45,24.06,24.08,22.17,25346
2024-04-18,23.75,23.39,24.06,23.18,15589
2024-04-19,23.17,22.84,23.58,22.69,11169
2024-04-22,22.97,22.61,23.06,22.07,8504
2024-04-23,22.93,23.08,23.3,22.74,9264
2024-04-24,23.23,23.49,23.57,22.94,10517
2024-04-25,23.47,23.49,23.97,23.07,11465
2024-04-26,23.12,23.01,23.52,22.37,21177
2024-04-29,23.13,24.2,24.26,23.13,18540
2024-04-30,24.21,23.66,24.41,23.46,13974
2024-05-06,24.1,24.19,24.35,23.77,12633
2024-05-07,24.07,24.69,24.73,24.03,13611
2024-05-08,24.72,24.4,25.05,24.38,13841
2024-05-09,24.46,25.09,25.23,24.46,13828
2024-05-10,24.97,24.63,25.16,24.55,11245
2024-05-13,24.47,23.9,24.47,23.67,11795
2024-05-14,24.06,24.12,24.47,24.03,7602
2024-05-15,24.14,23.67,24.19,23.57,6273
2024-05-16,23.66,23.65,24.01,23.47,7254
2024-05-17,23.67,23.67,23.75,23.39,7445
2024-05-20,23.55,23.62,23.88,23.55,9319
2024-05-21,23.62,22.96,23.73,22.87,11317
2024-05-22,22.98,23.32,23.42,22.93,8632
2024-05-23,23.17,22.94,23.73,22.73,15364
2024-05-24,22.84,23.4,24.08,22.52,23437
2024-05-27,23.2,23.16,23.62,22.57,17454
2024-05-28,23.05,23.74,24.05,22.92,24580
2024-05-29,23.51,24.19,24.53,23.38,27386
2024-05-30,23.86,23.4,24.24,23.37,20159
2024-05-31,23.39,23.82,24.26,23.37,18502
2024-06-03,23.74,22.83,23.79,22.67,19871
2024-06-04,22.77,22.27,22.79,21.95,12037
2024-06-05,22.37,21.59,22.37,21.55,12142
2024-06-06,21.72,20.59,21.82,20.3,13012
2024-06-07,20.97,20.96,21.32,20.67,8210
2024-06-11,21.25,21.25,21.25,20.67,6495
2024-06-12,21.13,21.69,21.75,21.13,8045
2024-06-13,21.64,21.99,22.3,21.48,11152
2024-06-14,21.99,21.94,22.13,21.7,6391
2024-06-17,21.89,21.75,22.05,21.7,5150
2024-06-18,21.75,22.2,22.21,21.7,6914
2024-06-19,22.47,21.97,22.47,21.97,6823
2024-06-20,21.97,21.48,22.16,21.48,7443
2024-06-21,21.55,21.07,21.67,21.07,6979
2024-06-24,20.87,19.7,20.96,19.7,10111
2024-06-25,20.18,23.71,23.71,19.78,42509
2024-06-26,24.07,25.66,27.66,23.47,126577
2024-06-27,24.22,24.46,26.21,24.15,96432
2024-06-28,24.17,25.76,27.05,23.59,100513
2024-07-01,25.07,27.89,29.87,24.56,120246
2024-07-02,26.68,27.32,27.86,26.19,86383
2024-07-03,26.62,25.5,26.66,25.21,64400
2024-07-04,25.55,26.05,26.21,25.08,54218
2024-07-05,25.47,24.67,25.74,23.98,45895
2024-07-08,24.3,23.97,25.36,23.58,37805
2024-07-09,23.58,24.09,24.35,22.27,53520
2024-07-10,23.47,22.76,23.52,22.6,41170
2024-07-11,23.2,23.85,24.17,22.98,46693
2024-07-12,23.77,23.05,23.97,23.0,32029
2024-07-15,22.72,21.73,22.73,21.5,37759
2024-07-16,21.75,21.87,21.97,21.39,21192
2024-07-17,21.71,21.4,22.17,21.39,15042
2024-07-18,21.38,21.04,21.38,20.57,24183
2024-07-19,20.91,21.31,21.45,20.84,20121
2024-07-22,21.38,22.81,23.34,21.31,60610
2024-07-23,22.49,21.92,22.66,21.84,36441
2024-07-24,21.57,22.77,23.15,21.28,50204
2024-07-25,22.37,23.98,24.12,22.23,61858
2024-07-26,23.47,23.5,24.67,23.35,57574
2024-07-29,23.18,22.77,23.36,22.59,38482
2024-07-30,22.77,22.52,23.12,22.4,23328
2024-07-31,22.47,23.24,23.27,22.18,33231
2024-08-01,23.22,22.98,23.46,22.85,23542
2024-08-02,23.02,22.13,23.21,22.07,25203
2024-08-05,21.81,21.28,22.33,21.24,20426
2024-08-06,21.56,21.98,22.16,21.56,18868
2024-08-07,21.97,21.9,22.21,21.82,11220
2024-08-08,21.78,21.76,21.86,21.24,13084
2024-08-09,21.73,21.41,22.05,21.37,10543
2024-08-12,21.68,21.19,21.87,21.1,10879
2024-08-13,21.15,21.39,21.41,20.98,9844
2024-08-14,21.36,21.17,21.47,21.17,7071
2024-08-15,21.15,21.25,21.36,20.77,9969
2024-08-16,21.26,21.47,21.52,21.16,11592
2024-08-19,21.49,20.68,21.54,20.68,12600
2024-08-20,20.68,20.25,20.93,20.2,9282
2024-08-21,20.25,20.36,20.41,20.08,5301
2024-08-22,20.67,19.96,21.16,19.88,11501
2024-08-23,19.89,19.57,19.97,19.39,11630
2024-08-26,19.82,19.41,19.87,19.35,9854
2024-08-27,19.2,18.69,19.37,18.62,14277
2024-08-28,18.73,18.67,18.89,18.36,10179
2024-08-29,18.52,19.07,19.15,18.51,9488
2024-08-30,19.07,19.35,19.63,18.83,16737
2024-09-02,19.36,18.99,19.42,18.97,8826
2024-09-03,18.92,19.19,19.43,18.92,7407
2024-09-04,19.16,19.29,19.42,18.98,8283
2024-09-05,19.29,19.41,19.56,19.22,8532
2024-09-06,19.33,18.89,19.47,18.89,9802
2024-09-09,18.87,18.86,19.13,18.67,5972
2024-09-10,18.91,19.07,19.12,18.78,5279
2024-09-11,19.03,19.16,19.27,18.91,6486
2024-09-12,19.18,18.87,19.37,18.87,7513
2024-09-13,18.91,18.43,19.06,18.41,8568
2024-09-18,18.67,18.27,18.67,17.85,7988
2024-09-19,17.92,18.17,18.4,17.92,13395
2024-09-20,18.17,17.37,18.17,17.27,18413
2024-09-23,17.52,17.22,17.52,17.15,9169
2024-09-24,17.17,17.79,17.79,17.02,18661
2024-09-25,17.93,18.25,18.55,17.93,21343
2024-09-26,18.27,18.83,18.9,18.11,18708
2024-09-27,19.07,19.93,20.3,18.95,29496
2024-09-30,20.55,22.77,23.19,20.27,56024
2024-10-08,26.67,25.15,26.67,23.18,74689
2024-10-09,24.15,21.63,24.15,21.62,46919
2024-10-10,21.97,26.02,26.02,21.74,94392
2024-10-11,25.69,23.38,25.69,22.6,91746
2024-10-14,23.02,23.55,23.73,22.17,55172
2024-10-15,23.12,23.0,23.55,22.87,40481
2024-10-16,22.47,23.35,24.17,22.32,42310
2024-10-17,23.18,22.58,23.44,22.48,30884
2024-10-18,22.99,23.24,23.66,22.51,39910
2024-10-21,23.2,23.68,24.15,23.07,44697
2024-10-22,23.65,25.28,26.0,23.17,79579
2024-10-23,25.17,25.55,27.51,24.77,85484
2024-10-24,24.73,24.07,25.16,23.98,47095
2024-10-25,24.07,24.78,25.27,23.87,41240
2024-10-28,24.77,25.99,27.2,24.47,58257
2024-10-29,25.93,25.37,26.33,25.31,35848
2024-10-30,25.37,24.91,26.01,24.6,32963
2024-10-31,25.27,25.36,25.91,25.07,29854
2024-11-01,25.07,23.37,25.41,23.27,36185
2024-11-04,23.36,24.18,24.19,23.33,19470
2024-11-05,24.31,24.7,24.85,24.03,24708
2024-11-06,24.67,24.75,25.38,24.48,30236
2024-11-07,24.75,25.05,25.17,24.43,22984
2024-11-08,25.65,25.19,25.92,25.06,27526
2024-11-11,24.94,26.17,26.39,24.94,39658
2024-11-12,26.17,25.69,26.53,25.38,33695
2024-11-13,25.69,25.9,25.97,25.08,25193
2024-11-14,26.05,25.17,26.97,25.02,31645
2024-11-15,25.0,24.18,25.4,24.17,25100
2024-11-18,24.19,23.62,24.82,23.4,25922
2024-11-19,23.77,24.79,24.79,23.64,18218
2024-11-20,24.83,25.16,25.32,24.69,17874
2024-11-21,25.22,25.54,26.0,25.22,28644
2024-11-22,25.37,23.75,25.37,23.72,36882
2024-11-25,23.72,25.63,25.66,23.65,51774
2024-11-26,25.42,24.69,26.03,24.56,36970
2024-11-27,24.37,25.45,25.45,23.69,24827
2024-11-28,25.44,26.22,27.16,25.37,69109
2024-11-29,25.85,27.96,28.47,25.85,104236
2024-12-02,27.47,28.16,28.3,26.83,77655
2024-12-03,27.75,26.7,27.79,26.67,51051
2024-12-04,26.4,26.58,27.17,26.38,28260
2024-12-05,26.65,26.61,26.96,26.22,20980
2024-12-06,26.65,26.5,26.87,25.98,24007
2024-12-09,26.39,26.87,26.9,26.18,25684
2024-12-10,27.66,26.51,27.66,26.47,34611
2024-12-11,26.47,26.37,26.51,25.98,22851
2024-12-12,26.37,26.18,26.44,25.58,21650
2024-12-13,26.17,25.61,26.3,25.57,17150
2024-12-16,25.63,25.55,26.16,25.24,16812
2024-12-17,25.41,24.5,25.51,24.34,17316
2024-12-18,24.67,24.47,24.97,24.2,13467
2024-12-19,24.29,24.68,24.75,24.12,10763
2024-12-20,24.64,25.25,25.53,24.64,16760
2024-12-23,25.44,23.86,25.44,23.8,16094
2024-12-24,24.03,24.05,24.58,23.65,11220
2024-12-25,23.85,23.12,23.98,22.6,20581
2024-12-26,22.95,23.47,23.65,22.95,10726
2024-12-27,23.48,23.33,23.65,23.25,7875
2024-12-30,23.39,23.11,23.39,22.7,9461
2024-12-31,23.16,22.39,23.26,22.38,11287
2025-01-02,22.21,21.58,22.67,21.4,13163
2025-01-03,21.8,20.94,21.95,20.88,11701
2025-01-06,20.9,21.13,21.43,20.33,11460
2025-01-07,21.19,21.56,21.57,20.88,8354
2025-01-08,21.5,21.56,21.68,20.72,9918
2025-01-09,21.3,21.72,21.76,21.05,8122
2025-01-10,21.72,20.77,21.89,20.76,10516
2025-01-13,20.75,20.99,21.1,20.2,7421
2025-01-14,21.69,22.27,22.4,21.0,15210
2025-01-15,22.26,22.47,22.79,22.04,13370
2025-01-16,22.65,22.13,22.7,21.84,10760
2025-01-17,22.08,22.2,22.6,21.95,8046
2025-01-20,22.08,22.46,22.55,21.98,8121
2025-01-21,22.5,22.52,22.73,22.17,7994
2025-01-22,22.46,22.31,22.7,22.2,7128
2025-01-23,22.6,22.36,22.9,22.31,9753
2025-01-24,22.31,22.72,22.8,22.25,10099
2025-01-27,22.89,23.63,24.79,22.65,29153
2025-02-05,23.38,24.97,25.66,22.85,45349
2025-02-06,24.23,24.75,24.79,24.23,29009
2025-02-07,24.49,24.53,24.89,24.33,31414
2025-02-10,24.72,24.96,25.58,24.2,28698
2025-02-11,24.7,24.49,24.8,24.31,17357
2025-02-12,24.32,24.52,24.8,24.13,14606
2025-02-13,24.7,25.2,25.43,24.54,35432
2025-02-14,24.99,25.55,26.28,24.89,41110
2025-02-17,25.3,26.33,27.67,24.83,50836
2025-02-18,25.83,24.64,26.17,24.52,33992
2025-02-19,24.48,25.21,25.28,24.48,20931
2025-02-20,25.1,25.27,25.46,24.8,19751
2025-02-21,25.28,26.16,26.38,25.17,37944
2025-02-24,25.92,26.09,26.59,25.71,24222
2025-02-25,25.78,26.55,26.9,25.6,36914
2025-02-26,26.53,26.38,26.79,26.1,24783
2025-02-27,26.18,26.15,26.59,25.75,19792
2025-02-28,26.01,25.25,26.13,25.2,17009
2025-03-03,25.26,25.38,25.92,25.17,13573
2025-03-04,25.28,26.15,26.6,25.15,21474
2025-03-05,26.1,26.08,26.45,25.78,15719
2025-03-06,26.11,26.04,26.34,25.91,18338
2025-03-07,26.05,26.04,26.44,25.85,17548
2025-03-10,26.04,26.05,26.33,25.77,14678
2025-03-11,25.75,25.8,25.9,25.33,13888
2025-03-12,25.9,25.32,26.26,25.18,22901
2025-03-13,25.78,25.26,26.14,24.9,21923
2025-03-14,25.05,25.5,25.69,24.75,19411
2025-03-17,25.61,25.89,26.08,25.32,16733
2025-03-18,25.85,26.2,26.26,25.84,20536
2025-03-19,26.59,26.33,27.28,26.21,40143
2025-03-20,26.32,27.12,27.68,26.32,55230
2025-03-21,27.3,28.17,29.8,27.05,102570
2025-03-24,28.77,26.78,29.33,25.98,68941
2025-03-25,26.46,26.46,27.36,26.31,42752
2025-03-26,26.5,26.18,26.84,26.08,34317
2025-03-27,26.19,25.32,26.24,25.1,31754
2025-03-28,25.29,24.7,25.89,24.67,21505
2025-03-31,24.57,24.2,24.61,23.5,25442
2025-04-01,24.4,24.48,24.86,24.22,19501
2025-04-02,24.48,24.79,25.16,24.26,13913
2025-04-03,24.38,24.29,25.04,24.08,13822
2025-04-07,23.3,19.46,23.3,19.39,38616
2025-04-08,20.06,20.2,21.1,19.69,23624
2025-04-09,19.95,20.72,20.79,18.51,21617
2025-04-10,21.38,21.39,21.87,21.13,16241
2025-04-11,21.27,21.4,21.72,21.1,10795
2025-04-14,21.6,21.87,22.06,21.55,12470
2025-04-15,21.96,21.92,22.04,21.68,9966
2025-04-16,21.8,21.34,21.99,20.99,13152
2025-04-17,21.34,21.61,21.93,21.08,8871
2025-04-18,21.79,21.59,21.81,21.29,7749
2025-04-21,21.61,22.01,22.1,21.4,10355
2025-04-22,21.92,21.84,22.06,21.75,7809
2025-04-23,21.8,21.8,22.06,21.19,21091
2025-04-24,21.8,21.81,22.05,21.5,14758
2025-04-25,21.7,21.98,22.13,21.65,12624
2025-04-28,21.97,21.57,22.07,21.54,9487
2025-04-29,21.37,21.84,21.97,21.26,11497
2025-04-30,21.86,22.17,22.28,21.8,10107
2025-05-06,22.21,22.66,22.72,22.21,11664
2025-05-07,23.01,22.89,23.17,22.64,13591
2025-05-08,22.79,23.48,23.55,22.79,14565
2025-05-09,23.6,23.12,23.6,22.92,10864
2025-05-12,23.36,23.53,23.58,23.12,10547
2025-05-13,23.79,23.42,23.88,23.3,10876
2025-05-14,23.53,24.56,24.68,23.0,32202
2025-05-15,24.56,23.77,26.15,23.73,63076
2025-05-16,23.94,23.72,24.29,23.32,32589
2025-05-19,23.67,23.55,23.83,23.18,17860
2025-05-20,23.55,23.79,23.8,23.31,14159
2025-05-21,23.62,23.3,23.73,23.3,11839
2025-05-22,23.3,23.15,23.75,23.05,11523
2025-05-23,23.33,22.97,23.48,22.91,9854
2025-05-26,23.1,23.3,23.38,22.85,10461
2025-05-27,23.21,23.08,23.32,22.86,8825
2025-05-28,23.1,23.09,23.32,22.96,8862
2025-05-29,23.18,23.2,23.54,23.0,13846
2025-05-30,23.22,22.71,23.22,22.66,11228
2025-06-03,22.51,22.82,23.03,22.51,8335
2025-06-04,22.8,22.9,23.01,22.8,7945
2025-06-05,22.94,22.88,23.0,22.66,9980
2025-06-06,22.88,22.94,22.98,22.68,9806
2025-06-09,22.82,23.18,23.25,22.73,12545
2025-06-10,23.18,23.15,23.55,23.03,18307
2025-06-11,23.11,23.42,23.49,23.11,12148
2025-06-12,23.3,23.38,23.46,23.2,9077
2025-06-13,23.37,22.94,23.37,22.88,11535
2025-06-16,22.85,23.57,23.67,22.75,18444
2025-06-17,23.77,23.91,24.47,23.49,25146
2025-06-18,23.85,24.18,24.19,23.6,19703
2025-06-19,24.17,23.55,24.17,23.43,17656
2025-06-20,23.56,22.96,23.83,22.87,19732
2025-06-23,22.96,23.4,23.43,22.75,13485
2025-06-24,23.45,24.01,24.18,23.38,20614
2025-06-25,24.1,24.12,24.25,23.8,16634
2025-06-26,24.11,23.95,24.28,23.81,16310
2025-06-27,23.96,24.13,24.4,23.96,16401
2025-06-30,24.13,24.46,24.54,24.11,15452
2025-07-01,24.47,24.34,24.77,24.16,11307
2025-07-02,24.49,24.49,24.98,24.2,29421
2025-07-03,24.33,24.18,24.43,24.02,19759
2025-07-04,24.1,23.77,24.27,23.68,18327
2025-07-07,23.85,24.08,24.18,23.65,16100
2025-07-08,24.17,24.71,24.83,23.97,27799
2025-07-09,24.72,24.54,24.86,24.46,15765
2025-07-10,24.61,24.44,24.65,24.2,13754
2025-07-11,24.44,24.47,24.5,24.11,13093
2025-07-14,24.42,24.75,24.81,24.31,16252
2025-07-15,24.6,24.38,24.7,24.15,12371
2025-07-16,24.36,24.54,24.61,24.27,14272
2025-07-17,24.55,24.8,24.83,24.41,13370
2025-07-18,24.8,25.6,26.3,24.54,59796
2025-07-21,25.38,27.78,28.12,25.1,106771
2025-07-22,28.5,27.79,30.42,27.71,160907
2025-07-23,27.71,28.27,29.7,26.9,117876
2025-07-24,27.74,26.93,27.74,26.62,84688
2025-07-25,26.8,26.32,27.0,26.23,53485
2025-07-28,26.41,26.43,26.53,26.27,31469
2025-07-29,26.26,26.31,26.5,25.96,30898
2025-07-30,26.25,26.38,26.59,25.98,29268
2025-07-31,26.09,25.9,26.34,25.73,24216
2025-08-01,25.79,26.0,26.07,25.79,14647
2025-08-04,25.84,26.26,26.27,25.83,14647
2025-08-05,26.28,26.46,26.48,26.19,22048
2025-08-06,26.59,26.44,26.65,26.31,20213
2025-08-07,26.41,26.26,26.61,26.18,19504
2025-08-08,26.18,26.92,27.18,26.17,56254
2025-08-11,26.93,27.1,27.3,26.7,38648
2025-08-12,27.0,26.81,27.03,26.54,27411
2025-08-13,26.76,26.69,26.92,26.51,26925
2025-08-14,26.68,25.93,26.88,25.84,36351
2025-08-15,25.93,26.29,26.43,25.8,22445
2025-08-18,26.36,26.6,26.84,26.34,26155
2025-08-19,26.59,26.82,26.91,26.32,27486
2025-08-20,26.74,26.96,26.96,26.5,21814
2025-08-21,26.96,26.91,27.28,26.72,27444
2025-08-22,27.04,26.83,27.04,26.6,20209
2025-08-25,26.84,26.84,26.99,26.66,24874
2025-08-26,26.85,27.03,27.26,26.52,25975
2025-08-27,27.05,26.05,27.17,26.03,27124
2025-08-28,26.04,26.22,26.54,25.23,27593
2025-08-29,26.2,26.13,26.47,26.0,18171
2025-09-01,26.01,26.47,26.58,26.0,18076
2025-09-02,26.38,26.67,27.1,26.32,35270
2025-09-03,26.6,27.1,27.25,26.13,38626
2025-09-04,27.0,28.8,29.29,26.85,105723
2025-09-05,28.17,29.52,29.6,27.71,95054
2025-09-08,29.06,29.19,29.2,28.17,62398
2025-09-09,29.24,29.92,32.0,29.24,109562
2025-09-10,29.11,28.19,29.35,28.1,80217
2025-09-11,28.21,28.04,28.44,27.52,51634
2025-09-12,27.96,27.82,28.09,27.51,41095
2025-09-15,27.79,28.46,28.66,27.65,52384
2025-09-16,28.2,27.98,28.28,27.67,33575
2025-09-17,27.83,28.31,28.46,27.68,36897
2025-09-18,28.15,29.41,30.49,27.83,88045
2025-09-19,28.82,30.45,30.76,28.82,95513
2025-09-22,30.0,29.59,30.0,29.14,55552
2025-09-23,29.42,31.26,31.31,28.58,95355
2025-09-24,30.6,31.0,32.25,30.3,102355
