日期,开盘,收盘,最高,最低,成交量
2022-12-26,17.34,17.65,17.74,17.28,7273
2022-12-27,17.56,17.68,17.71,17.43,7480
2022-12-28,17.57,17.35,17.77,17.32,6372
2022-12-29,17.35,17.3,17.47,17.26,5829
2022-12-30,17.48,17.38,17.48,17.3,4503
2023-01-03,17.35,17.72,17.8,17.33,8493
2023-01-04,17.73,17.68,17.77,17.59,6040
2023-01-05,17.68,17.78,17.97,17.64,11456
2023-01-06,17.78,17.69,17.9,17.63,8934
2023-01-09,17.7,17.71,17.82,17.67,7285
2023-01-10,17.72,17.53,17.75,17.52,7610
2023-01-11,17.54,17.18,17.65,17.17,11886
2023-01-12,17.24,17.26,17.3,17.13,6002
2023-01-13,17.29,17.43,17.54,17.26,10603
2023-01-16,17.43,17.62,17.65,17.28,9506
2023-01-17,17.62,17.66,17.8,17.58,7417
2023-01-18,17.6,17.72,17.78,17.59,7219
2023-01-19,17.71,17.83,17.84,17.62,8790
2023-01-20,17.9,17.84,17.93,17.76,8749
2023-01-30,17.96,17.99,18.07,17.95,10839
2023-01-31,17.86,18.01,18.01,17.7,13331
2023-02-01,18.01,18.17,18.18,17.98,13749
2023-02-02,18.19,18.17,18.27,18.12,13673
2023-02-03,18.12,18.15,18.25,17.91,13446
2023-02-06,18.09,18.12,18.23,18.0,9006
2023-02-07,18.22,18.27,18.27,18.08,10740
2023-02-08,18.31,18.15,18.34,18.11,9857
2023-02-09,18.15,18.44,18.46,18.05,18741
2023-02-10,18.44,18.61,18.84,18.39,23843
2023-02-13,18.64,18.59,18.64,18.45,13637
2023-02-14,18.61,18.64,18.72,18.49,12576
2023-02-15,18.6,18.71,18.71,18.57,13839
2023-02-16,18.7,18.16,18.71,18.04,20013
2023-02-17,18.15,18.19,18.32,18.1,10277
2023-02-20,18.18,18.25,18.27,18.07,8835
2023-02-21,18.24,18.37,18.41,18.16,8504
2023-02-22,18.37,18.35,18.37,18.25,7445
2023-02-23,18.32,18.62,18.64,18.31,16527
2023-02-24,18.54,18.48,18.66,18.43,11092
2023-02-27,18.44,18.12,18.44,18.06,10679
2023-02-28,18.19,18.2,18.26,18.05,7319
2023-03-01,18.21,18.35,18.4,18.16,8831
2023-03-02,18.35,18.19,18.4,18.16,8225
2023-03-03,18.28,18.39,18.44,18.26,9828
2023-03-06,18.51,18.44,18.54,18.26,9222
2023-03-07,18.43,18.0,18.43,17.98,9508
2023-03-08,17.94,18.28,18.38,17.92,6079
2023-03-09,18.31,19.43,19.56,18.26,83399
2023-03-10,19.09,18.97,19.34,18.8,46669
2023-03-13,18.79,18.56,18.94,18.31,28023
2023-03-14,18.6,18.23,18.6,17.95,26946
2023-03-15,18.35,18.39,18.65,18.23,18509
2023-03-16,18.21,18.03,18.55,17.95,17364
2023-03-17,18.08,18.17,18.28,17.95,16612
2023-03-20,18.35,18.03,18.37,17.98,15093
2023-03-21,17.94,18.53,18.53,17.94,19001
2023-03-22,18.41,18.65,18.85,18.4,20082
2023-03-23,18.58,18.91,18.94,18.55,23452
2023-03-24,18.87,18.8,19.04,18.71,20464
2023-03-27,18.85,18.56,18.88,18.37,14837
2023-03-28,18.61,18.18,18.68,18.15,23678
2023-03-29,18.14,18.34,18.4,17.98,18077
2023-03-30,18.28,18.15,18.38,18.0,13952
2023-03-31,18.1,18.11,18.2,17.96,14503
2023-04-03,18.19,18.5,18.54,18.15,19646
2023-04-04,18.45,18.26,18.6,18.19,18592
2023-04-06,18.21,18.82,18.86,18.19,38288
2023-04-07,18.74,18.64,18.78,18.51,19177
2023-04-10,18.53,18.46,18.88,18.4,19237
2023-04-11,18.4,18.54,18.6,18.27,15522
2023-04-12,18.54,18.8,18.83,18.42,23098
2023-04-13,18.7,18.42,18.76,18.33,19528
2023-04-14,18.54,18.93,19.04,18.2,38350
2023-04-17,18.83,19.06,19.16,18.74,39928
2023-04-18,18.91,18.74,18.99,18.57,22358
2023-04-19,18.88,18.84,19.17,18.69,29203
2023-04-20,18.9,19.24,19.3,18.69,49669
2023-04-21,19.18,18.35,19.33,18.29,52447
2023-04-24,18.19,16.9,18.19,16.55,42899
2023-04-25,16.89,16.41,16.89,16.11,26799
2023-04-26,16.27,16.41,16.54,16.25,13723
2023-04-27,15.97,15.68,15.97,15.47,21906
2023-04-28,15.68,16.13,16.18,15.65,12466
2023-05-04,16.43,15.91,16.43,15.83,11200
2023-05-05,15.99,15.73,15.99,15.65,11190
2023-05-08,15.67,15.72,15.82,15.62,9675
2023-05-09,15.72,15.44,15.82,15.44,11680
2023-05-10,15.4,15.45,15.54,15.36,6868
2023-05-11,15.5,15.6,15.64,15.44,6223
2023-05-12,15.47,15.41,15.64,15.39,7191
2023-05-15,15.35,15.47,15.47,15.27,6695
2023-05-16,15.39,15.57,15.6,15.33,6308
2023-05-17,15.47,15.76,15.76,15.47,8131
2023-05-18,15.74,15.79,15.88,15.66,8575
2023-05-19,15.87,15.93,15.95,15.7,9910
2023-05-22,15.97,16.12,16.15,15.88,9873
2023-05-23,16.08,16.03,16.38,16.01,11789
2023-05-24,16.09,16.27,16.45,16.0,11235
2023-05-25,16.5,16.92,16.96,16.35,42731
2023-05-26,16.89,17.04,17.47,16.69,36582
2023-05-29,16.89,17.87,17.87,16.89,48295
2023-05-30,17.77,17.11,17.77,17.0,37983
2023-05-31,17.12,17.32,17.57,16.9,24001
2023-06-01,17.19,17.0,17.29,16.99,18841
2023-06-02,17.02,16.96,17.22,16.89,13528
2023-06-05,16.94,16.87,17.09,16.83,11710
2023-06-06,16.86,16.43,16.86,16.4,10205
2023-06-07,16.65,16.89,16.99,16.43,14365
2023-06-08,17.02,16.54,17.03,16.5,16224
2023-06-09,16.52,16.77,16.81,16.49,13223
2023-06-12,16.69,16.88,16.98,16.68,9032
2023-06-13,16.8,17.24,17.42,16.72,14054
2023-06-14,17.22,17.2,17.41,17.11,10331
2023-06-15,17.15,17.0,17.27,16.91,9592
2023-06-16,17.12,16.95,17.13,16.89,8187
2023-06-19,16.94,16.98,17.11,16.87,7084
2023-06-20,16.98,16.7,17.01,16.62,12901
2023-06-21,16.69,16.42,16.8,16.42,9173
2023-06-26,16.42,15.94,16.47,15.92,9734
2023-06-27,15.96,16.29,16.38,15.91,7459
2023-06-28,16.39,16.24,16.39,15.76,10278
2023-06-29,16.27,16.7,16.82,16.12,13174
2023-06-30,16.63,17.07,17.15,16.6,12490
2023-07-03,17.07,16.97,17.24,16.94,11678
2023-07-04,16.97,17.05,17.12,16.96,7917
2023-07-05,16.98,17.05,17.31,16.98,10238
2023-07-06,16.99,17.35,17.6,16.95,19066
2023-07-07,17.23,17.02,17.5,16.89,14738
2023-07-10,17.16,17.01,17.16,16.95,7577
2023-07-11,16.92,17.17,17.24,16.8,8549
2023-07-12,17.15,17.02,17.54,17.02,9665
2023-07-13,17.0,17.65,17.92,16.98,24353
2023-07-14,17.59,18.61,18.75,17.58,61507
2023-07-17,18.5,18.33,18.73,18.12,38199
2023-07-18,18.3,19.02,19.31,18.2,54702
2023-07-19,18.85,19.05,19.3,18.63,49981
2023-07-20,19.01,18.38,19.25,18.3,34571
2023-07-21,18.45,17.9,18.86,17.83,33734
2023-07-24,17.9,18.06,18.35,17.58,22366
2023-07-25,18.1,17.94,18.24,17.8,16031
2023-07-26,17.8,17.38,18.0,17.27,19495
2023-07-27,17.3,16.96,17.36,16.93,16864
2023-07-28,16.93,16.76,16.96,16.59,14258
2023-07-31,16.76,16.72,16.8,16.63,13000
2023-08-01,16.7,16.62,16.82,16.41,13508
2023-08-02,16.75,16.72,16.75,16.54,9984
2023-08-03,16.75,16.6,16.76,16.51,10628
2023-08-04,16.6,16.68,16.74,16.56,8262
2023-08-07,16.69,16.58,16.69,16.52,8260
2023-08-08,16.59,16.68,16.73,16.45,10253
2023-08-09,16.64,16.46,16.64,16.41,7588
2023-08-10,16.51,16.95,16.99,16.43,19839
2023-08-11,16.9,16.6,16.93,16.58,11883
2023-08-14,16.74,16.54,16.74,16.34,10723
2023-08-15,16.54,16.38,16.59,16.34,7310
2023-08-16,16.4,16.14,16.46,16.14,7272
2023-08-17,16.13,16.5,16.54,16.06,8984
2023-08-18,16.49,16.73,16.98,16.42,16791
2023-08-21,16.66,16.66,16.9,16.66,7667
2023-08-22,16.69,16.47,16.88,16.15,10657
2023-08-23,16.41,16.01,16.43,15.96,9678
2023-08-24,16.16,15.9,16.19,15.85,7194
2023-08-25,15.76,15.42,15.9,15.38,11217
2023-08-28,16.4,15.53,16.4,15.52,10513
2023-08-29,15.5,16.77,16.81,15.5,28510
2023-08-30,16.79,17.19,17.33,16.62,29854
2023-08-31,17.15,17.34,17.45,17.07,19128
2023-09-01,17.48,17.24,17.48,17.19,11939
2023-09-04,17.42,17.2,17.42,17.07,9276
2023-09-05,17.13,17.24,17.44,17.13,8666
2023-09-06,17.29,17.5,17.52,17.21,10785
2023-09-07,17.39,17.22,17.49,17.16,8414
2023-09-08,17.29,17.22,17.32,17.13,5942
2023-09-11,17.16,17.19,17.37,17.14,7746
2023-09-12,17.14,17.06,17.26,16.97,8721
2023-09-13,16.98,16.85,17.07,16.63,10183
2023-09-14,16.92,16.65,16.92,16.57,8788
2023-09-15,16.68,16.62,16.82,16.53,9036
2023-09-18,16.51,16.69,16.88,16.41,9318
2023-09-19,16.73,16.33,16.73,16.33,9053
2023-09-20,16.3,16.2,16.46,16.18,5804
2023-09-21,16.21,16.16,16.34,16.11,6493
2023-09-22,16.15,16.53,16.55,16.1,9661
2023-09-25,16.55,16.29,16.62,16.26,7318
2023-09-26,16.29,16.13,16.39,16.08,6322
2023-09-27,16.18,16.17,16.32,16.05,8349
2023-09-28,16.17,16.69,16.71,16.17,13459
2023-10-09,16.71,16.75,16.85,16.61,9241
2023-10-10,16.83,16.9,16.97,16.79,9205
2023-10-11,16.93,17.03,17.13,16.76,10139
2023-10-12,17.11,17.06,17.23,16.92,7084
2023-10-13,17.16,17.1,17.2,16.91,6718
2023-10-16,17.19,16.83,17.27,16.77,7088
2023-10-17,16.83,16.8,16.84,16.67,6737
2023-10-18,16.73,16.32,16.8,16.31,5957
2023-10-19,16.48,16.34,16.84,16.21,8478
2023-10-20,16.31,15.88,16.54,15.87,8079
2023-10-23,15.93,15.45,15.94,15.32,8318
2023-10-24,15.44,16.1,16.12,15.38,11032
2023-10-25,16.07,16.43,16.44,16.07,8671
2023-10-26,16.6,16.55,16.6,16.25,11519
2023-10-27,16.51,16.76,16.86,16.38,12957
2023-10-30,16.76,17.11,17.18,16.71,11556
2023-10-31,17.2,17.19,17.3,17.02,8391
2023-11-01,17.19,17.4,17.48,17.09,14527
2023-11-02,17.39,17.05,17.5,17.05,8231
2023-11-03,17.17,17.37,17.44,17.17,12650
2023-11-06,17.5,17.82,17.87,17.45,17757
2023-11-07,17.88,17.88,17.97,17.67,11552
2023-11-08,18.0,17.73,18.13,17.7,13453
2023-11-09,17.77,17.68,17.87,17.63,12733
2023-11-10,17.68,17.6,17.85,17.6,9853
2023-11-13,17.58,17.96,18.0,17.58,17315
2023-11-14,17.91,17.94,18.17,17.88,10702
2023-11-15,17.94,17.88,18.14,17.85,7583
2023-11-16,17.88,17.78,17.98,17.77,6800
2023-11-17,17.79,17.96,18.01,17.76,9020
2023-11-20,17.96,17.99,18.06,17.8,7283
2023-11-21,18.05,17.7,18.12,17.66,8879
2023-11-22,17.71,17.53,17.84,17.52,8020
2023-11-23,17.54,17.71,17.77,17.36,6767
2023-11-24,17.97,17.4,17.97,17.34,9405
2023-11-27,17.47,17.52,17.67,17.34,15403
2023-11-28,17.57,17.87,18.02,17.43,15131
2023-11-29,18.06,17.66,18.07,17.61,11350
2023-11-30,17.67,17.48,17.72,17.29,9015
2023-12-01,17.49,17.45,17.66,17.29,7570
2023-12-04,17.46,17.51,17.68,17.35,9004
2023-12-05,17.56,17.27,17.56,17.2,10523
2023-12-06,17.34,17.22,17.5,17.12,10487
2023-12-07,17.35,17.17,17.35,17.08,6724
2023-12-08,17.22,17.05,17.54,17.02,8490
2023-12-11,17.07,16.85,17.16,16.73,16002
2023-12-12,16.93,16.67,16.93,16.56,13070
2023-12-13,16.62,16.58,16.8,16.52,8382
2023-12-14,16.61,16.55,16.91,16.5,11044
2023-12-15,16.62,16.62,16.72,16.5,8521
2023-12-18,16.7,16.46,16.7,16.38,9971
2023-12-19,16.45,16.65,16.71,16.39,6803
2023-12-20,16.68,16.55,16.95,16.55,8362
2023-12-21,16.56,16.44,16.67,16.12,12943
2023-12-22,16.51,16.07,16.56,16.03,12380
2023-12-25,16.18,15.92,16.37,15.91,11749
2023-12-26,16.0,15.7,16.05,15.56,8582
2023-12-27,15.78,15.93,15.95,15.62,9005
2023-12-28,15.9,16.17,16.31,15.73,9168
2023-12-29,16.17,16.77,16.81,16.13,13144
2024-01-02,16.84,16.94,17.0,16.73,11812
2024-01-03,16.87,16.57,16.93,16.56,10770
2024-01-04,16.6,16.46,16.7,16.39,7384
2024-01-05,16.61,16.27,16.71,16.15,11476
2024-01-08,16.3,15.71,16.33,15.7,12003
2024-01-09,16.27,15.87,16.27,15.77,14111
2024-01-10,15.95,15.5,16.0,15.49,14422
2024-01-11,15.52,15.9,15.98,15.41,13320
2024-01-12,15.86,15.62,15.97,15.61,9635
2024-01-15,15.63,15.56,15.75,15.35,11221
2024-01-16,15.64,15.48,15.64,15.28,13473
2024-01-17,15.58,15.12,15.58,15.09,12109
2024-01-18,15.13,14.62,15.24,14.32,18430
2024-01-19,14.68,14.47,14.82,14.4,13302
2024-01-22,14.47,13.56,14.59,13.39,18939
2024-01-23,13.68,13.31,13.68,13.09,18494
2024-01-24,13.38,13.32,13.46,12.78,17994
2024-01-25,13.39,14.03,14.07,13.21,16338
2024-01-26,14.08,13.88,14.29,13.85,12794
2024-01-29,13.95,13.28,14.11,13.22,13614
2024-01-30,13.17,12.67,13.29,12.6,11882
2024-01-31,12.6,11.58,12.7,11.48,24466
2024-02-01,11.52,11.5,11.88,11.08,30099
2024-02-02,11.51,10.72,11.92,10.29,25935
2024-02-05,10.65,8.93,10.7,8.6,46671
2024-02-06,8.7,8.48,8.96,7.75,43363
2024-02-07,8.7,7.77,8.79,7.58,46972
2024-02-08,7.81,8.61,8.65,7.4,44407
2024-02-19,8.75,9.19,9.36,8.71,40246
2024-02-20,9.17,9.51,9.56,8.99,27764
2024-02-21,9.52,9.9,10.2,9.39,30504
2024-02-22,9.91,10.3,10.32,9.88,27476
2024-02-23,10.53,11.24,11.24,10.34,31835
2024-02-26,11.22,11.57,12.12,11.11,33954
2024-02-27,11.56,12.12,12.12,11.32,24524
2024-02-28,12.16,10.43,12.36,10.43,47487
2024-02-29,10.33,11.14,11.14,10.3,31838
2024-03-01,11.2,11.56,11.69,11.13,22899
2024-03-04,11.57,11.33,11.75,11.0,20188
2024-03-05,11.4,11.19,11.43,10.97,21142
2024-03-06,11.18,11.45,11.45,11.04,17404
2024-03-07,11.45,11.22,11.69,11.2,13145
2024-03-08,11.31,11.57,11.93,11.11,22253
2024-03-11,11.56,11.65,11.88,11.25,20371
2024-03-12,11.64,12.06,12.06,11.59,23919
2024-03-13,12.0,12.04,12.24,11.8,18564
2024-03-14,12.0,11.76,12.07,11.6,13791
2024-03-15,11.83,12.15,12.16,11.64,17246
2024-03-18,12.17,12.6,12.64,12.17,20303
2024-03-19,12.6,12.57,12.74,12.4,14761
2024-03-20,12.71,13.05,13.4,12.58,29686
2024-03-21,12.99,12.89,13.08,12.61,24298
2024-03-22,12.8,12.6,12.95,12.56,13661
2024-03-25,12.79,12.17,12.79,12.15,13519
2024-03-26,12.34,12.22,12.44,11.95,10892
2024-03-27,12.23,11.66,12.28,11.66,10100
2024-03-28,11.69,12.07,12.26,11.68,12538
2024-03-29,12.06,12.23,12.29,12.02,10055
2024-04-01,12.23,12.74,12.75,12.21,12088
2024-04-02,12.64,12.74,12.85,12.6,10609
2024-04-03,12.74,12.62,12.77,12.31,9821
2024-04-08,12.75,11.99,12.75,11.94,11400
2024-04-09,11.94,11.99,12.18,11.92,15390
2024-04-10,11.92,11.73,12.01,11.53,14860
2024-04-11,11.55,11.7,12.02,11.49,11955
2024-04-12,11.71,11.84,12.12,11.7,12650
2024-04-15,11.68,10.72,11.88,10.44,21353
2024-04-16,10.55,9.37,10.59,9.29,23783
2024-04-17,9.58,10.5,10.5,9.58,15831
2024-04-18,10.55,10.38,10.62,10.04,13172
2024-04-19,10.33,10.31,10.38,10.04,10982
2024-04-22,10.2,10.09,10.27,9.79,9082
2024-04-23,10.0,10.77,10.81,9.91,15474
2024-04-24,10.87,11.27,11.45,10.61,20736
2024-04-25,11.22,11.34,11.45,11.07,11118
2024-04-26,11.56,11.42,11.56,11.02,11235
2024-04-29,11.38,11.98,12.0,11.26,10596
2024-04-30,12.01,12.2,12.22,11.75,11653
2024-05-06,12.18,12.26,12.38,12.05,10037
2024-05-07,12.38,12.44,12.55,12.19,11049
2024-05-08,12.44,12.16,12.49,12.05,8900
2024-05-09,12.16,12.6,12.65,12.04,12587
2024-05-10,12.6,12.17,12.61,12.13,8279
2024-05-13,12.24,11.74,12.24,11.65,10652
2024-05-14,11.78,11.88,12.07,11.78,7171
2024-05-15,11.89,11.8,12.03,11.7,8400
2024-05-16,11.81,12.24,12.38,11.8,11447
2024-05-17,12.2,12.52,12.54,11.97,10209
2024-05-20,12.64,12.67,12.85,12.34,11607
2024-05-21,12.66,13.13,13.35,12.51,29054
2024-05-22,12.72,12.68,13.31,12.66,32541
2024-05-23,12.68,12.49,12.82,12.35,19831
2024-05-24,12.31,12.29,12.61,12.22,16396
2024-05-27,12.35,12.06,12.42,11.6,19963
2024-05-28,12.06,11.84,12.19,11.7,18665
2024-05-29,11.96,11.96,12.2,11.84,14198
2024-05-30,12.31,11.84,12.31,11.71,15339
2024-05-31,11.84,12.24,12.31,11.83,17246
2024-06-03,12.24,14.69,14.69,12.09,57356
2024-06-04,16.32,17.63,17.63,16.1,109775
2024-06-05,16.88,18.8,19.87,16.57,229386
2024-06-06,19.62,22.56,22.56,19.45,248852
2024-06-07,21.0,18.93,22.06,18.1,232323
2024-06-11,18.61,22.72,22.72,18.61,246808
2024-06-12,22.43,23.84,24.49,21.01,264206
2024-06-13,22.7,23.79,26.87,22.1,273379
2024-06-14,24.0,26.41,26.88,22.9,259306
2024-06-17,27.59,31.32,31.69,26.98,262671
2024-06-18,30.2,32.8,33.09,29.55,247219
2024-06-19,31.84,31.0,32.7,30.01,209372
2024-06-20,29.6,28.7,32.45,28.66,222674
2024-06-21,27.3,26.57,28.7,26.34,196146
2024-06-24,26.39,27.41,28.4,25.5,189505
2024-06-25,26.6,28.0,28.16,25.25,186176
2024-06-26,27.4,28.92,29.55,26.18,210055
2024-06-27,27.01,23.81,28.27,23.79,199205
2024-06-28,23.72,23.29,24.48,22.8,160319
2024-07-01,23.59,23.48,23.95,22.32,106374
2024-07-02,23.67,23.51,24.4,22.89,129224
2024-07-03,22.4,22.21,22.82,21.51,156011
2024-07-04,22.32,20.94,22.46,20.63,102262
2024-07-05,21.13,20.55,21.17,20.41,70770
2024-07-08,20.89,20.28,21.0,20.25,51600
2024-07-09,20.4,22.02,22.58,20.22,158749
2024-07-10,21.99,21.84,22.66,21.17,143175
2024-07-11,22.0,22.49,22.89,21.5,136787
2024-07-12,21.8,21.27,21.98,21.22,104601
2024-07-15,21.49,21.2,21.49,20.75,50835
2024-07-16,21.2,21.03,21.53,20.62,51761
2024-07-17,21.03,19.53,21.15,19.39,76339
2024-07-18,19.7,20.06,20.35,19.16,81607
2024-07-19,20.31,21.31,22.59,19.98,147568
2024-07-22,21.63,21.21,21.8,20.76,101047
2024-07-23,21.25,20.63,21.88,20.6,70208
2024-07-24,21.02,20.15,23.54,20.11,169032
2024-07-25,19.85,19.08,20.1,19.02,124056
2024-07-26,18.94,18.78,19.27,18.47,79775
2024-07-29,18.69,19.48,19.85,18.5,80521
2024-07-30,19.37,19.5,19.75,18.77,63508
2024-07-31,19.45,19.73,19.91,19.0,75167
2024-08-01,19.95,19.83,19.99,19.48,57379
2024-08-02,19.55,18.54,19.59,18.53,63638
2024-08-05,18.32,17.35,18.45,17.24,61630
2024-08-06,17.8,17.69,18.1,17.3,40126
2024-08-07,17.7,18.26,19.01,17.58,69362
2024-08-08,18.42,17.74,18.56,17.55,47943
2024-08-09,18.06,17.86,18.37,17.84,36027
2024-08-12,17.74,17.98,18.2,17.4,31710
2024-08-13,18.43,17.78,19.59,17.49,81661
2024-08-14,17.8,18.1,18.38,17.8,58282
2024-08-15,18.1,18.37,18.47,17.9,45104
2024-08-16,18.37,18.73,19.65,18.37,78873
2024-08-19,18.37,17.73,18.57,17.6,57978
2024-08-20,17.73,17.55,17.99,17.33,29624
2024-08-21,17.56,17.69,18.07,17.42,28530
2024-08-22,17.63,17.7,17.9,17.37,28506
2024-08-23,17.77,17.43,17.77,17.13,25985
2024-08-26,17.43,17.6,17.62,17.17,20862
2024-08-27,18.18,17.21,18.3,17.11,34911
2024-08-28,17.2,17.2,17.46,17.05,21173
2024-08-29,17.24,17.3,17.56,16.86,24328
2024-08-30,17.47,17.91,18.08,17.22,36299
2024-09-02,18.31,17.17,18.5,17.12,49951
2024-09-03,17.06,17.09,17.46,17.0,30693
2024-09-04,17.01,17.0,17.16,16.55,29624
2024-09-05,17.11,17.5,18.3,16.79,54071
2024-09-06,17.55,16.66,17.65,16.59,48295
2024-09-09,16.7,16.9,17.04,16.51,28578
2024-09-10,16.89,17.09,17.15,16.63,26849
2024-09-11,16.97,16.82,17.15,16.7,20236
2024-09-12,16.92,16.46,17.01,16.43,26355
2024-09-13,16.46,16.26,16.65,16.22,17920
2024-09-18,16.26,16.0,16.35,15.7,20196
2024-09-19,16.09,16.1,16.31,15.88,18721
2024-09-20,16.19,15.97,16.29,15.8,14642
2024-09-23,15.88,15.92,16.19,15.66,15883
2024-09-24,16.0,16.32,16.37,15.63,24493
2024-09-25,16.51,16.41,16.82,16.25,33373
2024-09-26,16.29,16.72,16.73,16.24,29014
2024-09-27,16.91,17.58,18.02,16.8,58516
2024-09-30,18.34,20.12,20.27,17.83,106691
2024-10-08,23.67,22.67,23.94,20.27,151295
2024-10-09,21.61,21.0,23.74,20.7,183009
2024-10-10,20.99,19.44,21.25,19.34,95027
2024-10-11,19.43,18.6,19.44,18.3,57477
2024-10-14,18.97,19.2,19.25,18.26,45325
2024-10-15,19.1,18.94,19.74,18.9,48111
2024-10-16,18.5,18.62,19.11,18.3,33889
2024-10-17,19.0,19.4,20.25,18.81,58528
2024-10-18,19.37,20.6,21.0,19.33,94034
2024-10-21,20.61,21.03,21.57,20.5,90076
2024-10-22,20.91,20.52,21.36,20.2,55910
2024-10-23,20.36,19.99,20.75,19.9,47742
2024-10-24,20.38,20.09,20.38,19.79,34685
2024-10-25,20.1,20.32,20.59,20.02,37078
2024-10-28,20.33,19.71,20.42,19.46,52837
2024-10-29,19.7,18.82,19.73,18.81,53342
2024-10-30,18.76,18.64,18.9,18.18,37141
2024-10-31,18.59,18.96,19.09,18.32,41829
2024-11-01,18.72,17.49,18.97,17.4,48616
2024-11-04,17.56,18.29,18.39,17.42,37178
2024-11-05,18.28,18.79,18.92,18.21,35838
2024-11-06,18.77,18.78,19.33,18.61,45944
2024-11-07,18.77,19.13,19.15,18.51,36048
2024-11-08,19.47,19.52,19.75,19.17,58063
2024-11-11,19.99,21.17,21.21,19.68,116656
2024-11-12,21.2,20.7,21.25,20.3,83545
2024-11-13,20.51,21.01,21.64,20.4,75128
2024-11-14,20.81,20.18,21.02,20.09,43793
2024-11-15,20.12,19.49,20.43,19.47,37494
2024-11-18,19.54,18.62,19.98,18.45,36348
2024-11-19,18.69,19.76,19.76,18.69,37738
2024-11-20,19.98,19.82,19.98,19.48,31698
2024-11-21,19.75,20.06,20.25,19.48,38197
2024-11-22,19.97,19.75,20.85,19.7,59449
2024-11-25,19.69,19.45,19.93,18.88,42449
2024-11-26,19.39,18.96,19.65,18.88,27162
2024-11-27,18.92,19.58,19.69,18.0,41935
2024-11-28,19.59,19.47,19.99,19.26,41749
2024-11-29,19.31,19.46,19.7,18.92,37858
2024-12-02,19.4,19.76,19.95,19.22,44889
2024-12-03,19.91,19.67,20.07,19.54,39126
2024-12-04,19.56,19.1,19.85,18.87,36331
2024-12-05,19.03,19.65,19.93,18.91,39192
2024-12-06,19.65,19.71,19.88,19.13,33659
2024-12-09,19.72,20.73,21.2,19.52,95795
2024-12-10,21.21,20.39,21.52,20.32,64996
2024-12-11,20.44,20.88,21.12,20.3,56023
2024-12-12,20.86,20.6,21.08,20.48,38534
2024-12-13,20.51,20.49,20.87,20.21,40187
2024-12-16,20.3,20.54,20.9,20.3,33050
