名称,日期,开盘,收盘,最高,最低,成交量
中仑新材,2024-09-19,16.68,16.91,17.09,16.61,39405
中仑新材,2024-09-20,16.95,16.61,16.95,16.5,31359
中仑新材,2024-09-23,16.59,16.82,16.91,16.5,29019
中仑新材,2024-09-24,17.02,17.23,17.26,16.5,62493
中仑新材,2024-09-25,17.3,17.33,17.77,17.23,72251
中仑新材,2024-09-26,17.2,17.8,17.83,17.15,64280
中仑新材,2024-09-27,18.18,18.98,19.23,18.04,116177
中仑新材,2024-09-30,19.83,21.99,22.2,19.41,197244
中仑新材,2024-10-08,26.0,24.97,26.0,23.0,229476
中仑新材,2024-10-09,23.75,20.92,23.82,20.91,164539
中仑新材,2024-10-10,21.65,21.51,23.0,21.49,147920
中仑新材,2024-10-11,21.43,20.13,21.84,19.82,97928
中仑新材,2024-10-14,20.16,20.75,20.82,19.73,83162
中仑新材,2024-10-15,20.53,20.5,21.27,20.28,82013
中仑新材,2024-10-16,20.07,20.23,20.79,19.9,70468
中仑新材,2024-10-17,20.36,20.08,20.67,20.05,63176
中仑新材,2024-10-18,20.15,21.2,21.61,20.0,102259
中仑新材,2024-10-21,21.1,21.9,22.22,21.02,107723
中仑新材,2024-10-22,21.81,21.74,22.38,21.45,98881
中仑新材,2024-10-23,21.61,21.44,21.85,21.3,75334
中仑新材,2024-10-24,21.18,21.47,21.93,21.13,60077
中仑新材,2024-10-25,20.85,21.56,21.76,20.85,84483
中仑新材,2024-10-28,21.63,21.74,21.86,21.18,67319
中仑新材,2024-10-29,21.61,20.79,21.79,20.7,72890
中仑新材,2024-10-30,20.77,20.46,20.97,20.18,53173
中仑新材,2024-10-31,20.43,20.7,20.99,20.3,49284
中仑新材,2024-11-01,20.53,20.23,21.79,20.22,67285
中仑新材,2024-11-04,20.2,21.13,21.28,20.1,54571
中仑新材,2024-11-05,21.03,21.7,21.77,20.92,82566
中仑新材,2024-11-06,22.05,22.12,22.8,21.82,127731
中仑新材,2024-11-07,21.86,22.48,22.5,21.65,90584
中仑新材,2024-11-08,22.69,22.29,23.29,22.24,107604
中仑新材,2024-11-11,22.02,22.72,22.73,21.95,76059
中仑新材,2024-11-12,22.71,22.53,23.02,22.19,83091
中仑新材,2024-11-13,23.0,23.6,25.6,22.98,166232
中仑新材,2024-11-14,23.61,22.62,24.48,22.61,120401
中仑新材,2024-11-15,22.83,22.9,23.69,22.5,99230
中仑新材,2024-11-18,22.76,20.8,22.76,20.53,91810
中仑新材,2024-11-19,20.75,21.94,21.99,20.61,69754
中仑新材,2024-11-20,21.95,22.16,22.48,21.51,66530
中仑新材,2024-11-21,22.02,21.74,22.13,21.4,51997
中仑新材,2024-11-22,21.58,20.43,21.66,20.43,55964
中仑新材,2024-11-25,20.6,20.78,20.96,20.36,38910
中仑新材,2024-11-26,20.8,20.3,20.98,20.2,37195
中仑新材,2024-11-27,20.59,24.36,24.36,20.55,184321
中仑新材,2024-11-28,25.92,26.28,28.22,25.25,347324
中仑新材,2024-11-29,26.35,25.03,26.87,24.3,225472
中仑新材,2024-12-02,25.03,27.8,27.8,24.81,238818
中仑新材,2024-12-03,28.35,26.62,28.39,26.15,161101
中仑新材,2024-12-04,25.9,26.99,27.68,25.02,164904
中仑新材,2024-12-05,26.15,26.25,26.65,25.88,89790
中仑新材,2024-12-06,26.08,25.64,26.7,25.57,84824
中仑新材,2024-12-09,25.63,25.86,26.3,25.42,68194
中仑新材,2024-12-10,26.69,26.3,27.21,25.84,129430
中仑新材,2024-12-11,26.05,25.47,26.05,25.0,89868
中仑新材,2024-12-12,25.51,25.43,25.63,25.06,60365
中仑新材,2024-12-13,25.3,24.79,25.65,24.72,69042
中仑新材,2024-12-16,24.75,24.76,25.39,24.55,54318
中仑新材,2024-12-17,24.76,25.33,26.49,24.67,92906
中仑新材,2024-12-18,25.09,23.58,25.1,23.03,93580
中仑新材,2024-12-19,23.25,23.1,23.79,22.8,58744
中仑新材,2024-12-20,23.0,23.61,23.8,22.78,72347
中仑新材,2024-12-23,23.36,22.66,23.68,22.48,52746
中仑新材,2024-12-24,22.69,23.28,23.38,22.36,62590
中仑新材,2024-12-25,23.3,22.33,23.3,22.1,53006
中仑新材,2024-12-26,22.18,22.33,22.79,22.13,44391
中仑新材,2024-12-27,22.44,22.11,22.62,21.98,43952
中仑新材,2024-12-30,22.02,21.87,22.19,21.65,30397
中仑新材,2024-12-31,22.02,21.4,22.12,21.21,37666
中仑新材,2025-01-02,21.31,21.01,21.65,20.55,37137
中仑新材,2025-01-03,21.01,19.93,21.22,19.93,42198
中仑新材,2025-01-06,19.93,20.1,20.15,19.38,32234
中仑新材,2025-01-07,20.09,20.89,21.19,20.01,50528
中仑新材,2025-01-08,20.83,20.53,20.88,20.0,36945
中仑新材,2025-01-09,20.37,20.6,20.81,20.25,30133
中仑新材,2025-01-10,20.63,19.86,20.75,19.86,28155
中仑新材,2025-01-13,19.45,20.09,20.18,19.3,27042
中仑新材,2025-01-14,20.24,21.01,21.08,20.05,43030
中仑新材,2025-01-15,20.98,20.55,21.11,20.48,29587
中仑新材,2025-01-16,20.66,20.75,21.12,20.46,33311
中仑新材,2025-01-17,20.75,20.46,20.85,20.38,25130
中仑新材,2025-01-20,20.59,20.76,20.92,20.41,27554
中仑新材,2025-01-21,20.82,20.68,20.89,20.46,22426
中仑新材,2025-01-22,20.61,20.26,20.66,20.15,22557
中仑新材,2025-01-23,20.56,20.23,20.84,20.23,30623
中仑新材,2025-01-24,20.28,20.43,20.47,20.03,25915
中仑新材,2025-01-27,20.57,19.93,20.69,19.85,28530
中仑新材,2025-02-05,20.15,20.27,20.46,20.01,25904
中仑新材,2025-02-06,20.26,20.9,20.9,20.09,35182
中仑新材,2025-02-07,20.98,21.11,21.31,20.73,48529
中仑新材,2025-02-10,21.17,21.43,21.46,20.98,36974
中仑新材,2025-02-11,21.4,21.46,21.75,21.12,40249
中仑新材,2025-02-12,21.4,21.49,21.52,21.21,33330
中仑新材,2025-02-13,21.48,21.08,21.55,20.99,37809
中仑新材,2025-02-14,21.21,23.09,23.95,21.2,149383
中仑新材,2025-02-17,22.73,22.81,23.27,22.52,87818
中仑新材,2025-02-18,22.78,23.21,24.33,22.58,118085
中仑新材,2025-02-19,22.98,23.67,23.67,22.7,81224
中仑新材,2025-02-20,23.4,23.48,23.78,23.11,59655
中仑新材,2025-02-21,23.95,23.17,23.97,23.02,67617
中仑新材,2025-02-24,23.18,23.35,23.55,22.64,63498
中仑新材,2025-02-25,23.75,23.65,24.9,23.55,122263
中仑新材,2025-02-26,23.39,23.66,24.36,23.39,90411
中仑新材,2025-02-27,23.6,23.07,23.7,22.72,71010
中仑新材,2025-02-28,22.8,22.28,23.28,22.19,55031
中仑新材,2025-03-03,22.29,22.92,23.19,22.29,59063
中仑新材,2025-03-04,22.65,22.97,23.06,22.51,38247
中仑新材,2025-03-05,22.75,23.0,23.58,22.54,57393
中仑新材,2025-03-06,23.0,23.11,23.28,22.9,49531
中仑新材,2025-03-07,23.16,22.73,23.42,22.53,49431
中仑新材,2025-03-10,22.66,22.72,23.26,22.6,32827
中仑新材,2025-03-11,22.4,22.73,22.78,22.4,29048
中仑新材,2025-03-12,22.86,22.45,22.92,22.43,32198
中仑新材,2025-03-13,22.37,21.89,22.49,21.7,39760
中仑新材,2025-03-14,21.9,22.15,22.3,21.66,27392
中仑新材,2025-03-17,22.14,22.6,22.85,21.99,40136
中仑新材,2025-03-18,22.61,22.63,22.8,22.35,27399
中仑新材,2025-03-19,22.7,22.4,22.7,22.23,20403
中仑新材,2025-03-20,22.64,22.78,23.09,22.43,50759
中仑新材,2025-03-21,22.61,22.03,22.7,22.0,34256
中仑新材,2025-03-24,22.0,21.42,22.04,20.89,31897
中仑新材,2025-03-25,21.38,21.47,21.67,21.24,18913
中仑新材,2025-03-26,21.3,21.93,22.2,21.25,26979
中仑新材,2025-03-27,21.94,22.4,22.88,21.66,48836
中仑新材,2025-03-28,22.5,21.46,22.5,21.46,30611
中仑新材,2025-03-31,21.49,22.99,23.32,21.24,99559
中仑新材,2025-04-01,22.98,22.92,23.24,22.75,65882
中仑新材,2025-04-02,22.79,23.55,23.8,22.77,112161
中仑新材,2025-04-03,23.2,23.3,23.98,22.97,76569
中仑新材,2025-04-07,21.28,18.64,21.95,18.64,89193
中仑新材,2025-04-08,18.98,19.95,20.4,18.95,78229
中仑新材,2025-04-09,19.64,20.34,20.6,18.55,59203
中仑新材,2025-04-10,20.87,20.33,21.09,20.3,56165
中仑新材,2025-04-11,20.0,20.38,20.9,20.0,37642
中仑新材,2025-04-14,20.75,20.48,21.08,20.38,31109
中仑新材,2025-04-15,20.55,21.22,21.45,20.23,74264
中仑新材,2025-04-16,21.02,20.86,21.51,20.65,53356
中仑新材,2025-04-17,20.8,20.8,21.09,20.58,36868
中仑新材,2025-04-18,20.73,20.54,20.87,20.28,27348
中仑新材,2025-04-21,20.53,20.52,20.78,20.34,30095
中仑新材,2025-04-22,20.52,21.24,21.48,20.21,64281
中仑新材,2025-04-23,21.1,20.83,21.2,20.8,45488
中仑新材,2025-04-24,20.49,19.59,20.55,19.58,58275
中仑新材,2025-04-25,19.58,19.64,19.95,19.54,24547
中仑新材,2025-04-28,19.64,19.3,19.7,19.28,21259
中仑新材,2025-04-29,19.34,19.77,20.44,19.2,31807
中仑新材,2025-04-30,20.0,19.77,20.16,19.7,22926
中仑新材,2025-05-06,19.81,20.38,20.38,19.81,30683
中仑新材,2025-05-07,20.58,20.72,20.84,20.45,39995
中仑新材,2025-05-08,20.7,20.75,20.84,20.53,24117
中仑新材,2025-05-09,20.8,20.27,20.81,20.21,24680
中仑新材,2025-05-12,20.52,21.33,22.18,20.51,58680
中仑新材,2025-05-13,21.65,21.19,21.76,21.17,32135
中仑新材,2025-05-14,21.05,21.13,21.3,20.82,27515
中仑新材,2025-05-15,21.06,20.8,21.27,20.75,21954
中仑新材,2025-05-16,20.72,20.93,21.25,20.71,22889
中仑新材,2025-05-19,20.86,21.04,21.25,20.61,24649
中仑新材,2025-05-20,21.01,21.21,21.35,20.82,22230
中仑新材,2025-05-21,21.17,21.15,21.58,21.0,35190
中仑新材,2025-05-22,21.05,20.64,21.18,20.58,28095
中仑新材,2025-05-23,20.79,20.51,21.14,20.51,27175
中仑新材,2025-05-26,20.59,20.72,20.8,20.2,21773
中仑新材,2025-05-27,20.76,21.13,21.2,20.38,39550
中仑新材,2025-05-28,21.16,20.55,22.18,20.54,49676
中仑新材,2025-05-29,20.36,21.05,21.2,20.36,47098
中仑新材,2025-05-30,21.08,20.26,21.09,20.21,37623
中仑新材,2025-06-03,20.09,21.37,21.78,20.09,70039
中仑新材,2025-06-04,21.37,21.46,21.69,21.2,40155
中仑新材,2025-06-05,21.38,21.33,21.64,21.16,27645
中仑新材,2025-06-06,21.22,21.08,21.4,20.98,25606
中仑新材,2025-06-09,21.05,21.45,21.6,21.04,33841
中仑新材,2025-06-10,21.45,21.2,21.97,21.12,55833
中仑新材,2025-06-11,21.14,21.12,21.35,21.05,31543
中仑新材,2025-06-12,21.03,21.05,21.42,20.89,28159
中仑新材,2025-06-13,21.16,20.51,21.17,20.45,30197
中仑新材,2025-06-16,20.36,20.9,21.19,20.2,31206
中仑新材,2025-06-17,20.82,20.74,21.0,20.55,23189
中仑新材,2025-06-18,20.61,20.45,20.62,20.11,28141
中仑新材,2025-06-19,20.4,19.98,20.68,19.77,28197
中仑新材,2025-06-20,20.1,20.13,20.85,20.09,36935
中仑新材,2025-06-23,19.9,20.68,20.83,19.9,34987
中仑新材,2025-06-24,20.71,21.39,21.44,20.68,42625
中仑新材,2025-06-25,21.38,21.54,21.8,21.27,45890
中仑新材,2025-06-26,22.01,25.85,25.85,22.01,113848
中仑新材,2025-06-27,27.0,26.2,28.3,24.61,334402
中仑新材,2025-06-30,25.15,27.6,27.98,25.15,247209
中仑新材,2025-07-01,27.48,25.85,27.49,25.52,177699
中仑新材,2025-07-02,25.21,24.15,25.24,24.05,133761
中仑新材,2025-07-03,24.2,24.53,25.08,23.78,110597
中仑新材,2025-07-04,24.55,23.97,24.72,23.88,80461
中仑新材,2025-07-07,22.88,23.49,23.79,22.83,78371
中仑新材,2025-07-08,23.49,23.64,23.65,23.3,54995
中仑新材,2025-07-09,23.69,23.14,23.7,23.04,63126
中仑新材,2025-07-10,23.2,23.33,23.36,22.99,47437
中仑新材,2025-07-11,24.0,22.92,24.0,22.63,92872
中仑新材,2025-07-14,22.9,22.83,23.04,22.56,64912
中仑新材,2025-07-15,22.85,22.33,22.88,22.1,70043
中仑新材,2025-07-16,22.4,22.54,22.65,22.32,49605
中仑新材,2025-07-17,22.43,22.95,22.97,22.42,56352
中仑新材,2025-07-18,22.87,22.89,23.07,22.74,46885
中仑新材,2025-07-21,22.89,23.11,23.21,22.8,51769
中仑新材,2025-07-22,23.06,23.12,23.24,22.9,53138
中仑新材,2025-07-23,23.2,22.59,23.28,22.59,48633
中仑新材,2025-07-24,22.59,22.95,22.99,22.51,34625
中仑新材,2025-07-25,22.95,23.0,23.03,22.87,33539
中仑新材,2025-07-28,23.03,23.12,23.2,22.81,47506
中仑新材,2025-07-29,23.15,22.98,23.3,22.75,45671
中仑新材,2025-07-30,22.9,22.64,22.95,22.5,42111
中仑新材,2025-07-31,22.53,22.32,22.81,22.22,35400
中仑新材,2025-08-01,22.32,22.5,22.62,22.3,25608
中仑新材,2025-08-04,22.39,22.8,22.83,22.22,34263
中仑新材,2025-08-05,22.78,22.94,23.05,22.73,38820
中仑新材,2025-08-06,22.94,23.08,23.09,22.75,50201
中仑新材,2025-08-07,23.12,22.79,23.15,22.73,44551
中仑新材,2025-08-08,22.81,22.57,22.85,22.51,30651
中仑新材,2025-08-11,22.64,23.04,23.08,22.52,51347
中仑新材,2025-08-12,23.06,22.93,23.06,22.78,37263
中仑新材,2025-08-13,22.96,23.06,23.19,22.9,50736
中仑新材,2025-08-14,23.12,22.46,23.17,22.41,60588
中仑新材,2025-08-15,22.4,22.95,22.95,22.36,51503
中仑新材,2025-08-18,23.16,24.38,25.33,23.16,213287
中仑新材,2025-08-19,24.38,24.24,24.38,23.81,108285
中仑新材,2025-08-20,24.12,24.16,24.23,23.72,62179
中仑新材,2025-08-21,24.2,24.18,24.68,23.98,106888
中仑新材,2025-08-22,24.05,24.09,24.26,23.9,65907
中仑新材,2025-08-25,24.5,24.01,24.5,23.83,73230
中仑新材,2025-08-26,24.0,23.94,24.12,23.81,54046
中仑新材,2025-08-27,23.9,23.2,24.09,23.16,71001
中仑新材,2025-08-28,23.0,23.65,23.78,22.44,75595
中仑新材,2025-08-29,23.36,23.4,23.79,22.93,64141
中仑新材,2025-09-01,23.4,23.85,23.89,23.27,62585
中仑新材,2025-09-02,23.5,23.29,24.1,23.17,69030
中仑新材,2025-09-03,23.35,23.16,23.85,23.16,56314
中仑新材,2025-09-04,25.15,24.21,26.45,23.48,200659
中仑新材,2025-09-05,24.39,25.82,25.89,24.39,237317
中仑新材,2025-09-08,25.3,25.29,25.9,25.16,164901
中仑新材,2025-09-09,25.04,26.32,27.04,24.81,196988
中仑新材,2025-09-10,25.69,26.19,26.32,25.02,141942
中仑新材,2025-09-11,26.12,25.76,26.12,25.24,109158
中仑新材,2025-09-12,25.8,26.87,27.49,25.13,174253
中仑新材,2025-09-15,26.49,25.99,27.33,25.95,125768
中仑新材,2025-09-16,25.95,25.87,26.08,25.23,84708
中仑新材,2025-09-17,25.72,25.44,25.85,25.35,67041
中仑新材,2025-09-18,25.35,25.48,26.5,25.15,103162
中仑新材,2025-09-19,25.4,24.91,25.77,24.87,67744
中仑新材,2025-09-22,25.05,25.02,25.44,24.74,45552
中仑新材,2025-09-23,24.9,24.31,25.09,23.82,57163
中仑新材,2025-09-24,24.31,25.6,25.68,24.19,82665
中仑新材,2025-09-25,25.5,25.1,25.65,25.02,52068
中仑新材,2025-09-26,25.1,24.81,25.28,24.74,38728
中仑新材,2025-09-29,24.81,25.34,25.65,24.81,55033
中仑新材,2025-09-30,25.44,25.06,25.79,25.04,63928
中仑新材,2025-10-09,25.25,25.68,26.03,25.25,72260
中仑新材,2025-10-10,25.6,24.9,25.71,24.78,56666
中仑新材,2025-10-13,23.97,24.59,24.7,23.29,41474
中仑新材,2025-10-14,24.6,23.72,24.76,23.62,42500
中仑新材,2025-10-15,23.68,23.96,24.04,23.68,23357
中仑新材,2025-10-16,24.0,23.66,24.15,23.6,26403
中仑新材,2025-10-17,23.64,22.84,23.92,22.84,36795
中仑新材,2025-10-20,23.12,23.1,23.49,23.02,22845
中仑新材,2025-10-21,24.26,23.92,24.35,23.46,44941
中仑新材,2025-10-22,23.79,23.52,23.92,23.4,24352
中仑新材,2025-10-23,23.39,23.67,23.85,23.19,25070
中仑新材,2025-10-24,23.66,23.65,24.02,23.45,32807
中仑新材,2025-10-27,23.75,23.95,24.08,23.68,30568
中仑新材,2025-10-28,23.88,24.39,24.8,23.81,62838
中仑新材,2025-10-29,24.2,24.84,24.89,24.02,48448
中仑新材,2025-10-30,24.75,24.23,24.8,24.1,44413
中仑新材,2025-10-31,24.26,24.78,24.99,24.25,49969
中仑新材,2025-11-03,24.92,24.47,24.99,24.15,41823
中仑新材,2025-11-04,25.01,24.59,25.39,24.3,63136
中仑新材,2025-11-05,24.21,24.79,25.08,24.08,52414
中仑新材,2025-11-06,24.74,26.42,26.93,24.66,155306
中仑新材,2025-11-07,26.82,26.87,27.9,26.2,189095
中仑新材,2025-11-10,26.74,26.2,26.82,26.17,97590
中仑新材,2025-11-11,26.18,26.59,27.3,26.13,77481
中仑新材,2025-11-12,26.46,29.49,31.88,25.9,213203
中仑新材,2025-11-13,29.38,29.68,30.83,29.06,243987
中仑新材,2025-11-14,29.35,30.71,31.05,29.03,190343
中仑新材,2025-11-17,30.41,30.46,33.33,29.81,219580
中仑新材,2025-11-18,29.22,28.12,29.98,27.9,176893
中仑新材,2025-11-19,28.03,27.6,28.88,27.4,98113
中仑新材,2025-11-20,27.8,27.14,28.13,26.91,73463
中仑新材,2025-11-21,26.71,25.89,27.14,25.85,81587
中仑新材,2025-11-24,26.0,26.25,26.87,25.95,54704
中仑新材,2025-11-25,26.41,26.58,26.9,26.01,65978
中仑新材,2025-11-26,26.6,26.02,26.74,25.93,57576
中仑新材,2025-11-27,25.9,26.31,26.62,25.9,56121
中仑新材,2025-11-28,26.33,27.6,28.18,26.32,119922
中仑新材,2025-12-01,27.44,27.0,27.51,26.8,82934
中仑新材,2025-12-02,26.88,28.91,29.94,26.57,182829
中仑新材,2025-12-03,28.92,27.52,28.92,27.36,130251
中仑新材,2025-12-04,27.31,26.85,27.47,26.76,61181
中仑新材,2025-12-05,26.71,27.59,27.63,26.22,64554
中仑新材,2025-12-08,27.59,28.14,28.49,27.16,85062
中仑新材,2025-12-09,28.09,28.19,28.58,27.61,84824
中仑新材,2025-12-10,27.93,27.57,28.16,27.3,63869
中仑新材,2025-12-11,27.56,26.88,27.9,26.67,66188
中仑新材,2025-12-12,26.8,26.92,27.17,26.61,46959
中仑新材,2025-12-15,27.34,26.71,27.5,26.43,52801
中仑新材,2025-12-16,26.6,25.53,26.72,25.41,59489
中仑新材,2025-12-17,25.42,25.72,25.95,25.18,41486
中仑新材,2025-12-18,25.38,24.39,25.44,24.24,70797
中仑新材,2025-12-19,24.27,24.39,24.6,24.19,39949
中仑新材,2025-12-22,24.5,24.65,24.97,24.38,32501
中仑新材,2025-12-23,24.55,24.83,25.18,24.4,36570
中仑新材,2025-12-24,24.73,25.42,25.44,24.67,37046
中仑新材,2025-12-25,25.35,25.02,25.35,24.91,36436
中仑新材,2025-12-26,25.18,25.22,25.47,24.93,50508
中仑新材,2025-12-29,24.84,24.72,25.05,24.6,39099
中仑新材,2025-12-30,24.6,24.6,24.88,24.35,30914
中仑新材,2025-12-31,24.59,24.14,24.68,24.1,34598
中仑新材,2026-01-05,24.22,24.74,24.85,24.07,41365
中仑新材,2026-01-06,24.96,24.84,25.24,24.7,42106
中仑新材,2026-01-07,25.0,25.27,25.44,24.84,47433
中仑新材,2026-01-08,25.2,25.2,25.26,24.96,39343
中仑新材,2026-01-09,25.03,25.3,25.35,25.03,44557
