名称,日期,开盘,收盘,最高,最低,成交量
深天马Ａ,1995-06-16,0.73,0.79,0.8,0.71,3099
深天马Ａ,1995-06-19,0.74,0.77,0.77,0.73,763
深天马Ａ,1995-06-20,0.77,0.76,0.79,0.75,1048
深天马Ａ,1995-06-21,0.76,0.8,0.82,0.76,1651
深天马Ａ,1995-06-22,0.79,0.78,0.8,0.77,686
深天马Ａ,1995-06-23,0.8,0.81,0.86,0.79,1764
深天马Ａ,1995-06-26,0.79,0.81,0.82,0.79,550
深天马Ａ,1995-06-27,0.81,0.8,0.82,0.79,520
深天马Ａ,1995-06-28,0.81,0.79,0.81,0.78,439
深天马Ａ,1995-06-29,0.79,0.78,0.81,0.77,767
深天马Ａ,1995-06-30,0.75,0.77,0.77,0.75,604
深天马Ａ,1995-07-03,0.75,0.71,0.75,0.71,1104
深天马Ａ,1995-07-04,0.7,0.71,0.74,0.7,740
深天马Ａ,1995-07-05,0.73,0.74,0.75,0.72,281
深天马Ａ,1995-07-06,0.74,0.77,0.79,0.73,2480
深天马Ａ,1995-07-07,0.77,0.89,0.89,0.75,10158
深天马Ａ,1995-07-10,0.96,0.91,0.96,0.86,9289
深天马Ａ,1995-07-11,0.92,0.88,0.94,0.88,6550
深天马Ａ,1995-07-12,0.86,0.92,0.94,0.84,11326
深天马Ａ,1995-07-13,0.94,1.06,1.07,0.94,15861
深天马Ａ,1995-07-14,1.1,1.03,1.11,0.97,7869
深天马Ａ,1995-07-17,1.03,1.03,1.08,0.99,8942
深天马Ａ,1995-07-18,1.04,1.04,1.07,1.0,5634
深天马Ａ,1995-07-19,1.11,0.97,1.11,0.96,4937
深天马Ａ,1995-07-20,0.95,0.9,0.97,0.9,3908
深天马Ａ,1995-07-21,0.94,0.92,0.94,0.89,1774
深天马Ａ,1995-07-24,0.94,0.89,0.97,0.89,2376
深天马Ａ,1995-07-25,0.9,0.88,0.92,0.87,1651
深天马Ａ,1995-07-26,0.88,0.88,0.93,0.88,1063
深天马Ａ,1995-07-27,0.88,0.89,0.89,0.86,693
深天马Ａ,1995-07-28,0.89,0.88,0.9,0.88,601
深天马Ａ,1995-07-31,0.89,0.87,0.89,0.86,366
深天马Ａ,1995-08-01,0.88,0.92,0.92,0.86,2897
深天马Ａ,1995-08-02,0.92,0.89,0.94,0.88,706
深天马Ａ,1995-08-03,0.88,0.88,0.89,0.88,440
深天马Ａ,1995-08-07,0.93,0.91,0.93,0.89,575
深天马Ａ,1995-08-08,0.94,0.89,1.01,0.88,3359
深天马Ａ,1995-08-09,0.89,0.91,0.91,0.89,394
深天马Ａ,1995-08-10,0.91,0.88,0.91,0.88,1081
深天马Ａ,1995-08-11,0.88,0.89,0.91,0.78,5184
深天马Ａ,1995-08-14,0.91,0.91,0.93,0.86,3124
深天马Ａ,1995-08-15,0.92,0.81,0.92,0.78,3027
深天马Ａ,1995-08-16,0.82,0.78,0.82,0.77,2419
深天马Ａ,1995-08-17,0.79,0.75,0.79,0.72,4747
深天马Ａ,1995-08-18,0.77,0.75,0.81,0.73,2692
深天马Ａ,1995-08-21,0.77,0.73,0.79,0.72,1548
深天马Ａ,1995-08-22,0.74,0.7,0.74,0.69,1242
深天马Ａ,1995-08-23,0.69,0.71,0.74,0.68,2918
深天马Ａ,1995-08-24,0.7,0.72,0.73,0.69,1253
深天马Ａ,1995-08-25,0.71,0.72,0.72,0.7,846
深天马Ａ,1995-08-28,0.7,0.7,0.72,0.69,2046
深天马Ａ,1995-08-29,0.69,0.69,0.69,0.68,584
深天马Ａ,1995-08-30,0.69,0.64,0.69,0.62,616
深天马Ａ,1995-08-31,0.65,0.62,0.65,0.6,587
深天马Ａ,1995-09-04,0.62,0.63,0.63,0.62,362
深天马Ａ,1995-09-05,0.65,0.61,0.65,0.61,346
深天马Ａ,1995-09-06,0.62,0.6,0.62,0.6,213
深天马Ａ,1995-09-07,0.61,0.6,0.62,0.6,788
深天马Ａ,1995-09-08,0.62,0.61,0.62,0.6,618
深天马Ａ,1995-09-11,0.62,0.6,0.62,0.59,485
深天马Ａ,1995-09-12,0.61,0.6,0.62,0.6,539
深天马Ａ,1995-09-13,0.6,0.57,0.6,0.56,553
深天马Ａ,1995-09-14,0.57,0.57,0.59,0.56,1072
深天马Ａ,1995-09-15,0.56,0.55,0.57,0.53,1108
深天马Ａ,1995-09-18,0.56,0.61,0.62,0.56,1951
深天马Ａ,1995-09-19,0.61,0.56,0.63,0.56,1528
深天马Ａ,1995-09-20,0.56,0.58,0.59,0.55,1055
深天马Ａ,1995-09-21,0.58,0.58,0.62,0.57,359
深天马Ａ,1995-09-22,0.57,0.56,0.58,0.56,1435
深天马Ａ,1995-09-25,0.51,0.49,0.55,0.49,3769
深天马Ａ,1995-09-26,0.49,0.47,0.53,0.47,5105
深天马Ａ,1995-09-27,0.48,0.5,0.51,0.47,1578
深天马Ａ,1995-09-28,0.49,0.46,0.49,0.43,1356
深天马Ａ,1995-09-29,0.46,0.47,0.47,0.42,1328
深天马Ａ,1995-10-04,0.48,0.47,0.48,0.46,504
深天马Ａ,1995-10-05,0.46,0.45,0.46,0.45,306
深天马Ａ,1995-10-06,0.45,0.44,0.46,0.44,458
深天马Ａ,1995-10-09,0.43,0.41,0.44,0.4,727
深天马Ａ,1995-10-10,0.41,0.38,0.43,0.38,455
深天马Ａ,1995-10-11,0.36,0.34,0.37,0.34,1324
深天马Ａ,1995-10-12,0.36,0.34,0.36,0.34,1087
深天马Ａ,1995-10-13,0.7,0.4,0.7,0.36,1520
深天马Ａ,1995-10-16,0.4,0.39,0.4,0.37,480
深天马Ａ,1995-10-17,0.39,0.4,0.43,0.39,416
深天马Ａ,1995-10-18,0.41,0.4,0.41,0.39,594
深天马Ａ,1995-10-19,0.4,0.39,0.41,0.39,523
深天马Ａ,1995-10-20,0.39,0.48,0.49,0.38,2766
深天马Ａ,1995-10-23,0.48,0.44,0.48,0.42,1485
深天马Ａ,1995-10-24,0.45,0.47,0.47,0.45,1871
深天马Ａ,1995-10-25,0.51,0.57,0.63,0.51,9130
深天马Ａ,1995-10-26,0.58,0.54,0.58,0.52,2440
深天马Ａ,1995-10-27,0.63,0.49,0.63,0.48,2162
深天马Ａ,1995-10-30,0.49,0.45,0.49,0.43,759
深天马Ａ,1995-10-31,0.45,0.46,0.47,0.44,923
深天马Ａ,1995-11-01,0.46,0.44,0.47,0.43,970
深天马Ａ,1995-11-02,0.45,0.43,0.45,0.43,1320
深天马Ａ,1995-11-03,0.44,0.45,0.45,0.43,777
深天马Ａ,1995-11-06,0.45,0.44,0.45,0.43,926
深天马Ａ,1995-11-07,0.45,0.44,0.45,0.43,866
深天马Ａ,1995-11-08,0.44,0.4,0.44,0.39,1117
深天马Ａ,1995-11-09,0.4,0.41,0.41,0.39,954
深天马Ａ,1995-11-10,0.41,0.4,0.41,0.39,600
深天马Ａ,1995-11-13,0.41,0.38,0.41,0.37,685
深天马Ａ,1995-11-14,0.38,0.38,0.39,0.37,856
深天马Ａ,1995-11-15,0.39,0.41,0.41,0.37,550
深天马Ａ,1995-11-16,0.42,0.39,0.42,0.39,561
深天马Ａ,1995-11-17,0.39,0.39,0.4,0.39,5
深天马Ａ,1995-11-20,0.39,0.38,0.39,0.37,657
深天马Ａ,1995-11-21,0.39,0.39,0.4,0.38,944
深天马Ａ,1995-11-22,0.39,0.36,0.39,0.36,1021
深天马Ａ,1995-11-23,0.37,0.35,0.37,0.35,682
深天马Ａ,1995-11-24,0.34,0.35,0.36,0.34,1395
深天马Ａ,1995-11-27,0.36,0.35,0.39,0.35,1147
深天马Ａ,1995-11-28,0.36,0.33,0.36,0.32,1959
深天马Ａ,1995-11-29,0.34,0.31,0.34,0.31,1273
深天马Ａ,1995-11-30,0.32,0.29,0.32,0.28,1211
深天马Ａ,1995-12-01,0.27,0.27,0.28,0.25,926
深天马Ａ,1995-12-04,0.27,0.27,0.28,0.26,503
深天马Ａ,1995-12-05,0.26,0.27,0.27,0.26,733
深天马Ａ,1995-12-06,0.27,0.26,0.27,0.26,581
深天马Ａ,1995-12-07,0.26,0.27,0.28,0.25,700
深天马Ａ,1995-12-08,0.25,0.28,0.29,0.25,1106
深天马Ａ,1995-12-11,0.27,0.25,0.27,0.25,875
深天马Ａ,1995-12-12,0.24,0.26,0.26,0.22,793
深天马Ａ,1995-12-13,0.26,0.23,0.26,0.22,805
深天马Ａ,1995-12-14,0.23,0.22,0.23,0.22,430
深天马Ａ,1995-12-15,0.22,0.22,0.23,0.22,421
深天马Ａ,1995-12-18,0.21,0.18,0.21,0.17,1326
深天马Ａ,1995-12-19,0.17,0.18,0.2,0.17,760
深天马Ａ,1995-12-20,0.19,0.2,0.21,0.18,335
深天马Ａ,1995-12-21,0.2,0.2,0.2,0.19,424
深天马Ａ,1995-12-22,0.2,0.19,0.22,0.19,196
深天马Ａ,1995-12-25,0.18,0.17,0.18,0.16,318
深天马Ａ,1995-12-26,0.17,0.15,0.17,0.15,359
深天马Ａ,1995-12-27,0.15,0.15,0.15,0.14,431
深天马Ａ,1995-12-28,0.13,0.13,0.14,0.13,262
深天马Ａ,1995-12-29,0.13,0.14,0.16,0.13,267
深天马Ａ,1996-01-02,0.09,0.09,0.11,0.08,405
深天马Ａ,1996-01-03,0.09,0.09,0.09,0.08,302
深天马Ａ,1996-01-04,0.09,0.12,0.12,0.09,412
深天马Ａ,1996-01-05,0.1,0.09,0.12,0.09,548
深天马Ａ,1996-01-08,0.06,0.09,0.09,0.06,152
深天马Ａ,1996-01-09,0.1,0.12,0.13,0.09,507
深天马Ａ,1996-01-10,0.12,0.11,0.13,0.09,374
深天马Ａ,1996-01-11,0.12,0.11,0.12,0.09,197
深天马Ａ,1996-01-12,0.1,0.11,0.11,0.04,319
深天马Ａ,1996-01-15,0.09,0.1,0.11,0.09,189
深天马Ａ,1996-01-16,0.1,0.1,0.1,0.09,120
深天马Ａ,1996-01-17,0.1,0.08,0.1,0.08,280
深天马Ａ,1996-01-18,0.07,0.04,0.08,0.04,489
深天马Ａ,1996-01-19,0.04,0.04,0.04,0.03,448
深天马Ａ,1996-01-22,0.08,0.04,0.08,0.03,370
深天马Ａ,1996-01-23,0.03,0.03,0.05,0.02,320
深天马Ａ,1996-01-24,0.03,0.03,0.06,0.03,987
深天马Ａ,1996-01-25,0.06,0.04,0.07,0.03,864
深天马Ａ,1996-01-26,0.01,0.05,0.06,0.0,834
深天马Ａ,1996-01-29,0.04,0.06,0.06,0.04,313
深天马Ａ,1996-01-30,0.07,0.05,0.07,0.04,172
深天马Ａ,1996-01-31,0.05,0.07,0.07,-0.13,2064
深天马Ａ,1996-02-01,0.06,0.05,0.06,0.04,501
深天马Ａ,1996-02-02,0.04,0.04,0.06,0.03,322
深天马Ａ,1996-02-05,0.04,0.03,0.04,0.02,259
深天马Ａ,1996-02-06,0.03,0.02,0.03,0.02,166
深天马Ａ,1996-02-07,0.02,0.02,0.03,0.02,117
深天马Ａ,1996-02-08,0.03,0.02,0.03,0.02,62
深天马Ａ,1996-02-09,0.04,0.03,0.05,0.02,132
深天马Ａ,1996-02-12,0.04,0.04,0.04,0.02,197
深天马Ａ,1996-02-13,0.03,0.06,0.06,0.03,780
深天马Ａ,1996-02-14,0.06,0.04,0.06,0.04,577
深天马Ａ,1996-02-15,0.04,0.05,0.05,0.04,237
深天马Ａ,1996-02-16,0.06,0.08,0.09,0.05,1358
深天马Ａ,1996-03-04,0.1,0.15,0.15,0.09,1798
深天马Ａ,1996-03-05,0.15,0.11,0.15,0.09,1395
深天马Ａ,1996-03-06,0.1,0.08,0.12,0.08,731
深天马Ａ,1996-03-07,0.09,0.09,0.09,0.08,497
深天马Ａ,1996-03-08,0.1,0.09,0.1,0.08,306
深天马Ａ,1996-03-11,0.09,0.09,0.1,0.08,327
深天马Ａ,1996-03-12,0.08,0.07,0.09,0.06,327
深天马Ａ,1996-03-13,0.07,0.09,0.09,0.06,341
深天马Ａ,1996-03-14,0.08,0.08,0.1,0.08,324
深天马Ａ,1996-03-15,0.07,0.08,0.1,0.07,131
深天马Ａ,1996-03-18,0.08,0.09,0.1,0.08,226
深天马Ａ,1996-03-19,0.1,0.09,0.1,0.06,327
深天马Ａ,1996-03-20,0.1,0.09,0.1,0.08,143
深天马Ａ,1996-03-21,0.08,0.09,0.1,0.08,322
深天马Ａ,1996-03-22,0.08,0.09,0.09,0.07,318
深天马Ａ,1996-03-25,0.08,0.13,0.14,0.08,4493
深天马Ａ,1996-03-26,0.13,0.15,0.18,0.13,4951
深天马Ａ,1996-03-27,0.13,0.13,0.13,0.11,757
深天马Ａ,1996-03-28,0.12,0.1,0.13,0.1,430
深天马Ａ,1996-03-29,0.08,0.11,0.11,0.08,384
深天马Ａ,1996-04-01,0.08,0.12,0.14,0.08,959
深天马Ａ,1996-04-02,0.12,0.1,0.12,0.1,244
深天马Ａ,1996-04-03,0.1,0.12,0.12,0.1,246
深天马Ａ,1996-04-04,0.12,0.11,0.12,0.11,311
深天马Ａ,1996-04-05,0.11,0.13,0.15,0.1,999
深天马Ａ,1996-04-08,0.13,0.13,0.14,0.12,1431
深天马Ａ,1996-04-09,0.13,0.12,0.13,0.12,791
深天马Ａ,1996-04-10,0.1,0.11,0.11,0.1,1554
深天马Ａ,1996-04-11,0.1,0.11,0.12,0.1,1594
深天马Ａ,1996-04-12,0.13,0.13,0.14,0.12,1637
深天马Ａ,1996-04-15,0.13,0.11,0.14,0.11,2292
深天马Ａ,1996-04-16,0.13,0.15,0.25,0.11,5627
深天马Ａ,1996-04-17,0.15,0.14,0.17,0.14,2360
深天马Ａ,1996-04-18,0.08,0.2,0.21,0.08,4064
深天马Ａ,1996-04-19,0.2,0.23,0.25,0.18,6433
深天马Ａ,1996-04-22,0.23,0.22,0.24,0.2,4159
深天马Ａ,1996-04-23,0.22,0.27,0.27,0.21,4024
深天马Ａ,1996-04-24,0.29,0.35,0.35,0.29,6749
深天马Ａ,1996-04-25,0.38,0.25,0.42,0.24,6851
深天马Ａ,1996-04-26,0.25,0.36,0.39,0.24,11907
深天马Ａ,1996-04-29,0.45,0.66,0.77,0.36,21671
深天马Ａ,1996-04-30,0.69,0.47,0.72,0.44,11717
深天马Ａ,1996-05-02,0.58,0.37,0.6,0.36,7421
深天马Ａ,1996-05-03,0.37,0.44,0.44,0.32,6681
深天马Ａ,1996-05-06,0.42,0.49,0.5,0.42,4653
深天马Ａ,1996-05-07,0.51,0.56,0.61,0.49,10904
深天马Ａ,1996-05-08,0.53,0.6,0.63,0.51,9456
深天马Ａ,1996-05-09,0.56,0.65,0.73,0.56,14651
深天马Ａ,1996-05-13,0.6,0.69,0.7,0.6,12119
深天马Ａ,1996-05-14,0.69,0.77,0.86,0.68,18138
深天马Ａ,1996-05-15,0.77,0.89,0.89,0.76,13774
深天马Ａ,1996-05-16,0.93,0.82,0.93,0.79,12884
深天马Ａ,1996-05-17,0.81,0.77,0.84,0.71,10798
深天马Ａ,1996-05-20,0.86,0.86,0.94,0.83,15541
深天马Ａ,1996-05-21,0.86,0.75,0.87,0.75,5033
深天马Ａ,1996-05-22,0.7,0.81,0.81,0.69,8195
深天马Ａ,1996-05-23,0.82,0.7,0.82,0.66,4113
深天马Ａ,1996-05-24,0.69,0.81,0.83,0.68,14098
深天马Ａ,1996-05-27,0.81,0.79,0.81,0.74,6375
深天马Ａ,1996-05-28,0.77,0.81,0.82,0.76,9336
深天马Ａ,1996-05-29,0.79,0.85,0.86,0.78,7733
深天马Ａ,1996-05-30,0.79,0.8,0.85,0.77,4221
深天马Ａ,1996-05-31,0.79,1.0,1.0,0.78,31300
深天马Ａ,1996-06-03,0.97,1.11,1.14,0.96,22912
深天马Ａ,1996-06-04,1.15,1.1,1.15,1.01,8285
深天马Ａ,1996-06-05,1.1,1.29,1.36,1.04,17350
深天马Ａ,1996-06-06,1.32,1.26,1.33,1.08,13450
深天马Ａ,1996-06-07,1.27,1.55,1.55,1.27,35469
深天马Ａ,1996-06-10,1.55,1.39,1.55,1.38,11444
深天马Ａ,1996-06-11,1.38,1.42,1.43,1.26,4074
深天马Ａ,1996-06-12,1.42,1.35,1.42,1.32,5226
深天马Ａ,1996-06-13,1.36,1.33,1.37,1.28,4027
深天马Ａ,1996-06-14,1.34,1.26,1.34,1.25,3738
深天马Ａ,1996-06-17,1.23,1.23,1.24,1.18,2617
深天马Ａ,1996-06-18,1.23,1.4,1.4,1.23,19326
深天马Ａ,1996-06-19,1.4,1.36,1.41,1.3,4562
深天马Ａ,1996-06-20,1.36,1.33,1.37,1.3,6765
深天马Ａ,1996-06-21,1.33,1.26,1.33,1.24,3961
深天马Ａ,1996-06-24,1.26,1.22,1.29,1.18,7177
深天马Ａ,1996-06-25,1.22,1.23,1.31,1.19,3959
深天马Ａ,1996-06-26,1.17,1.22,1.25,1.17,988
深天马Ａ,1996-06-27,1.22,1.18,1.24,1.17,2510
深天马Ａ,1996-06-28,1.17,1.11,1.2,1.06,2027
深天马Ａ,1996-07-01,1.09,0.99,1.09,0.98,3311
深天马Ａ,1996-07-02,0.99,1.06,1.07,0.98,5793
深天马Ａ,1996-07-03,1.07,1.07,1.08,1.03,3607
深天马Ａ,1996-07-04,1.08,1.07,1.08,1.01,1599
深天马Ａ,1996-07-05,1.06,1.09,1.11,1.05,5385
深天马Ａ,1996-07-08,1.04,1.08,1.09,1.03,5123
深天马Ａ,1996-07-09,1.09,1.07,1.11,1.04,3858
深天马Ａ,1996-07-10,1.08,1.26,1.3,1.05,19469
深天马Ａ,1996-07-11,1.26,1.1,1.26,1.1,6823
深天马Ａ,1996-07-12,1.0,1.12,1.13,0.98,3517
深天马Ａ,1996-07-15,1.15,1.06,1.15,1.04,3470
深天马Ａ,1996-07-16,1.09,1.1,1.1,1.04,3309
深天马Ａ,1996-07-17,1.12,1.1,1.23,1.1,13951
深天马Ａ,1996-07-18,1.06,1.15,1.15,1.04,6206
深天马Ａ,1996-07-19,1.14,1.17,1.19,1.12,9304
深天马Ａ,1996-07-22,1.21,1.25,1.26,1.19,9775
深天马Ａ,1996-07-23,1.29,1.23,1.3,1.17,8317
深天马Ａ,1996-07-24,1.25,1.18,1.26,1.07,9419
深天马Ａ,1996-07-25,1.2,1.1,1.22,1.08,6778
深天马Ａ,1996-07-26,1.1,1.09,1.17,1.07,3083
深天马Ａ,1996-07-29,1.05,1.2,1.2,1.05,6752
深天马Ａ,1996-07-30,1.23,1.15,1.24,1.11,5591
深天马Ａ,1996-07-31,1.15,1.1,1.17,1.08,2424
深天马Ａ,1996-08-01,1.09,1.08,1.1,1.05,2081
深天马Ａ,1996-08-02,1.08,1.07,1.2,1.06,3508
深天马Ａ,1996-08-05,1.15,1.13,1.16,1.07,1774
深天马Ａ,1996-08-06,1.15,1.27,1.32,1.14,19266
深天马Ａ,1996-08-07,1.26,1.24,1.28,1.21,8661
深天马Ａ,1996-08-08,1.26,1.21,1.27,1.2,4894
深天马Ａ,1996-08-09,1.21,1.17,1.22,1.15,3513
深天马Ａ,1996-08-12,1.17,1.19,1.23,1.13,2650
深天马Ａ,1996-08-13,1.17,1.15,1.19,1.13,2663
深天马Ａ,1996-08-14,1.17,1.12,1.18,1.11,2578
深天马Ａ,1996-08-15,1.11,1.13,1.17,1.1,2119
深天马Ａ,1996-08-16,1.12,1.09,1.13,1.04,2514
深天马Ａ,1996-08-19,1.07,1.03,1.09,1.02,1984
深天马Ａ,1996-08-20,1.0,0.88,1.0,0.88,1870
深天马Ａ,1996-08-21,0.88,0.94,0.98,0.87,2684
深天马Ａ,1996-08-22,0.98,0.96,1.06,0.95,4493
深天马Ａ,1996-08-23,0.97,0.88,0.98,0.78,1764
深天马Ａ,1996-08-26,0.8,0.73,0.82,0.67,3396
深天马Ａ,1996-08-27,0.58,0.65,0.73,0.58,3195
深天马Ａ,1996-08-28,0.65,0.71,0.72,0.59,5252
深天马Ａ,1996-08-29,0.72,0.68,0.72,0.62,3197
深天马Ａ,1996-08-30,0.68,0.85,0.86,0.67,9916
深天马Ａ,1996-09-02,0.85,0.89,0.98,0.83,8382
深天马Ａ,1996-09-03,0.89,0.85,0.91,0.81,4150
深天马Ａ,1996-09-04,0.85,1.01,1.02,0.84,9332
深天马Ａ,1996-09-05,1.05,0.87,1.07,0.87,5120
深天马Ａ,1996-09-06,0.84,0.86,0.9,0.82,3577
深天马Ａ,1996-09-09,0.86,0.84,0.86,0.83,913
深天马Ａ,1996-09-10,0.79,0.79,0.96,0.78,10969
深天马Ａ,1996-09-11,0.79,0.83,0.86,0.75,2816
深天马Ａ,1996-09-12,0.85,0.76,0.85,0.75,2192
深天马Ａ,1996-09-13,0.73,0.79,0.81,0.73,956
深天马Ａ,1996-09-16,0.8,0.78,0.8,0.75,1143
深天马Ａ,1996-09-17,0.78,0.79,0.8,0.74,3200
深天马Ａ,1996-09-18,0.79,0.68,0.79,0.68,1680
深天马Ａ,1996-09-19,0.66,0.7,0.7,0.61,2021
深天马Ａ,1996-09-20,0.71,0.74,0.77,0.68,3818
深天马Ａ,1996-09-23,0.74,0.71,0.74,0.71,1829
深天马Ａ,1996-09-24,0.69,0.73,0.76,0.69,1545
深天马Ａ,1996-09-25,0.75,0.7,0.79,0.69,2224
深天马Ａ,1996-09-26,0.66,0.72,0.73,0.66,3104
深天马Ａ,1996-09-27,0.75,0.75,0.77,0.73,3337
深天马Ａ,1996-10-03,0.8,0.76,0.84,0.76,3950
深天马Ａ,1996-10-04,0.77,0.77,0.8,0.75,2298
深天马Ａ,1996-10-07,0.77,0.86,0.87,0.77,6803
深天马Ａ,1996-10-08,0.85,0.9,0.9,0.81,5822
深天马Ａ,1996-10-09,0.89,0.83,0.89,0.82,4190
深天马Ａ,1996-10-10,0.83,0.85,0.88,0.8,3304
深天马Ａ,1996-10-11,0.86,0.85,0.87,0.83,4737
深天马Ａ,1996-10-14,0.87,0.93,0.94,0.86,10122
深天马Ａ,1996-10-15,0.95,0.92,0.97,0.89,10434
深天马Ａ,1996-10-16,0.94,0.9,0.96,0.86,9255
深天马Ａ,1996-10-17,0.9,1.1,1.13,0.88,29116
深天马Ａ,1996-10-18,1.13,0.92,1.13,0.91,13904
深天马Ａ,1996-10-21,0.94,1.01,1.03,0.9,11456
深天马Ａ,1996-10-22,0.9,0.88,0.98,0.83,10398
深天马Ａ,1996-10-23,0.9,0.94,0.96,0.88,4911
深天马Ａ,1996-10-24,0.92,0.96,0.97,0.9,9375
深天马Ａ,1996-10-25,0.96,0.99,1.03,0.91,8839
深天马Ａ,1996-10-28,0.96,1.09,1.12,0.96,20879
深天马Ａ,1996-10-29,1.15,1.12,1.2,1.1,24977
深天马Ａ,1996-10-30,1.13,1.03,1.17,0.98,14671
深天马Ａ,1996-10-31,1.03,1.12,1.13,0.97,12026
深天马Ａ,1996-11-01,1.0,1.02,1.08,0.98,8230
深天马Ａ,1996-11-04,1.0,1.04,1.05,0.98,5096
深天马Ａ,1996-11-05,1.07,1.0,1.09,0.98,6490
深天马Ａ,1996-11-06,1.0,0.95,1.04,0.91,4225
深天马Ａ,1996-11-07,0.94,1.05,1.1,0.94,17460
深天马Ａ,1996-11-08,1.06,1.39,1.44,1.06,60317
深天马Ａ,1996-11-11,1.36,1.46,1.62,1.28,48164
深天马Ａ,1996-11-12,1.45,1.45,1.49,1.38,21367
