名称,日期,开盘,收盘,最高,最低,成交量
仁信新材,2023-11-03,10.99,11.13,11.16,10.94,10765
仁信新材,2023-11-06,11.14,11.33,11.34,11.14,10785
仁信新材,2023-11-07,11.32,11.32,11.35,11.2,7427
仁信新材,2023-11-08,11.33,11.37,11.39,11.2,9993
仁信新材,2023-11-09,11.36,11.41,11.48,11.32,8719
仁信新材,2023-11-10,11.43,11.32,11.43,11.27,6221
仁信新材,2023-11-13,11.39,11.42,11.42,11.32,6215
仁信新材,2023-11-14,11.42,11.43,11.49,11.33,8446
仁信新材,2023-11-15,11.45,11.52,11.55,11.43,8822
仁信新材,2023-11-16,11.51,11.4,11.51,11.36,7047
仁信新材,2023-11-17,11.38,11.45,11.46,11.36,5740
仁信新材,2023-11-20,11.48,11.51,11.52,11.35,5852
仁信新材,2023-11-21,11.51,11.41,11.54,11.33,7712
仁信新材,2023-11-22,11.4,11.29,11.43,11.29,7097
仁信新材,2023-11-23,11.23,11.39,11.43,11.23,6177
仁信新材,2023-11-24,11.43,11.19,11.43,11.13,8221
仁信新材,2023-11-27,11.2,11.14,11.3,11.06,7188
仁信新材,2023-11-28,11.11,11.26,11.3,11.09,5555
仁信新材,2023-11-29,11.26,11.13,11.29,11.05,5955
仁信新材,2023-11-30,11.13,11.01,11.18,10.92,6545
仁信新材,2023-12-01,11.0,11.01,11.09,10.93,5220
仁信新材,2023-12-04,11.07,10.95,11.09,10.93,4964
仁信新材,2023-12-05,10.92,10.74,10.94,10.73,5328
仁信新材,2023-12-06,10.71,10.8,10.9,10.7,6128
仁信新材,2023-12-07,10.79,10.74,10.84,10.66,6099
仁信新材,2023-12-08,10.8,10.54,10.8,10.53,7651
仁信新材,2023-12-11,10.55,10.68,10.72,10.41,8379
仁信新材,2023-12-12,10.66,10.74,10.77,10.61,6755
仁信新材,2023-12-13,10.73,10.58,10.73,10.58,5239
仁信新材,2023-12-14,10.63,10.5,10.68,10.49,4635
仁信新材,2023-12-15,10.48,10.5,10.58,10.48,3679
仁信新材,2023-12-18,10.49,10.32,10.52,10.3,5714
仁信新材,2023-12-19,10.32,10.43,10.53,10.21,6413
仁信新材,2023-12-20,10.45,10.82,11.06,10.45,34256
仁信新材,2023-12-21,10.74,10.62,10.79,10.21,27775
仁信新材,2023-12-22,10.59,10.31,10.6,10.26,17490
仁信新材,2023-12-25,10.32,10.15,10.32,10.06,10500
仁信新材,2023-12-26,10.12,10.0,10.17,9.96,8494
仁信新材,2023-12-27,10.01,10.08,10.15,9.95,5913
仁信新材,2023-12-28,10.11,10.49,10.57,10.06,18335
仁信新材,2023-12-29,10.48,10.55,10.64,10.47,10874
仁信新材,2024-01-02,10.55,10.57,10.68,10.48,8830
仁信新材,2024-01-03,10.54,10.5,10.58,10.31,20002
仁信新材,2024-01-04,10.5,10.53,10.66,10.44,11489
仁信新材,2024-01-05,10.53,10.59,10.83,10.48,19631
仁信新材,2024-01-08,10.58,10.43,10.77,10.43,14405
仁信新材,2024-01-09,10.36,10.5,10.64,10.35,12199
仁信新材,2024-01-10,10.44,10.29,10.56,10.26,12091
仁信新材,2024-01-11,10.26,10.51,10.53,10.25,8759
仁信新材,2024-01-12,10.59,10.53,10.75,10.51,11973
仁信新材,2024-01-15,10.59,10.39,10.59,10.35,6948
仁信新材,2024-01-16,10.54,10.3,10.56,10.14,7050
仁信新材,2024-01-17,10.4,10.07,10.4,10.06,6629
仁信新材,2024-01-18,10.03,9.82,10.1,9.56,13968
仁信新材,2024-01-19,9.83,9.61,10.0,9.6,9162
仁信新材,2024-01-22,9.6,8.97,9.62,8.66,14639
仁信新材,2024-01-23,8.9,8.91,9.02,8.73,11873
仁信新材,2024-01-24,8.93,9.14,9.16,8.69,13809
仁信新材,2024-01-25,9.21,9.36,9.39,9.07,11722
仁信新材,2024-01-26,9.64,9.61,10.03,9.52,25331
仁信新材,2024-01-29,9.62,9.11,9.95,9.11,17918
仁信新材,2024-01-30,8.98,8.89,9.27,8.86,16860
仁信新材,2024-01-31,8.89,8.27,8.89,8.25,16474
仁信新材,2024-02-01,8.24,8.12,8.31,7.96,11124
仁信新材,2024-02-02,8.12,7.56,8.3,7.24,15308
仁信新材,2024-02-05,7.5,6.67,7.5,6.31,19476
仁信新材,2024-02-06,6.63,6.72,6.98,6.09,18158
仁信新材,2024-02-07,6.73,6.5,6.87,6.43,14081
仁信新材,2024-02-08,6.54,7.14,7.17,6.42,16710
仁信新材,2024-02-19,7.2,7.41,7.44,7.2,17588
仁信新材,2024-02-20,7.45,7.6,7.9,7.4,23705
仁信新材,2024-02-21,7.5,7.65,7.84,7.29,24986
仁信新材,2024-02-22,7.79,7.84,7.84,7.62,20386
仁信新材,2024-02-23,7.85,8.03,8.05,7.77,21032
仁信新材,2024-02-26,8.03,8.16,8.31,8.0,18878
仁信新材,2024-02-27,8.15,8.52,8.57,8.01,20039
仁信新材,2024-02-28,8.57,7.74,8.61,7.74,26466
仁信新材,2024-02-29,7.65,8.0,8.08,7.62,15110
仁信新材,2024-03-01,8.08,8.21,8.22,7.97,13993
仁信新材,2024-03-04,8.19,8.15,8.25,8.02,7481
仁信新材,2024-03-05,8.12,8.22,8.76,8.02,20948
仁信新材,2024-03-06,8.13,8.34,8.39,7.99,16084
仁信新材,2024-03-07,8.33,8.11,8.48,8.11,13665
仁信新材,2024-03-08,8.11,8.16,8.21,7.99,8113
仁信新材,2024-03-11,8.2,8.4,8.41,8.17,9822
仁信新材,2024-03-12,8.4,8.52,8.53,8.3,13877
仁信新材,2024-03-13,8.45,8.47,8.53,8.36,9530
仁信新材,2024-03-14,8.49,8.37,8.51,8.2,10315
仁信新材,2024-03-15,8.3,8.51,8.55,8.25,10519
仁信新材,2024-03-18,8.55,8.77,8.83,8.51,16585
仁信新材,2024-03-19,8.77,8.82,9.07,8.74,17880
仁信新材,2024-03-20,8.82,9.01,9.03,8.81,14898
仁信新材,2024-03-21,8.96,8.85,9.02,8.65,16230
仁信新材,2024-03-22,8.79,8.61,8.84,8.55,12449
仁信新材,2024-03-25,8.56,8.4,8.66,8.4,10993
仁信新材,2024-03-26,8.38,8.42,8.49,8.22,10154
仁信新材,2024-03-27,8.4,8.15,8.48,8.15,7558
仁信新材,2024-03-28,8.08,8.4,8.49,8.06,9782
仁信新材,2024-03-29,8.4,8.46,8.57,8.34,8981
仁信新材,2024-04-01,8.45,8.6,8.61,8.44,10048
仁信新材,2024-04-02,8.57,9.12,9.27,8.57,34827
仁信新材,2024-04-03,8.93,8.83,9.05,8.69,20955
仁信新材,2024-04-08,8.83,8.32,8.83,8.25,20669
仁信新材,2024-04-09,8.24,8.52,8.53,8.24,12732
仁信新材,2024-04-10,8.47,8.3,8.62,8.18,12052
仁信新材,2024-04-11,8.2,8.4,8.54,8.07,13932
仁信新材,2024-04-12,8.42,8.27,8.51,8.22,10098
仁信新材,2024-04-15,8.21,7.6,8.39,7.41,18777
仁信新材,2024-04-16,7.52,7.13,7.52,7.11,16590
仁信新材,2024-04-17,7.26,7.68,7.71,7.26,12657
仁信新材,2024-04-18,7.64,7.72,7.78,7.54,9310
仁信新材,2024-04-19,7.65,7.67,7.76,7.56,7021
仁信新材,2024-04-22,7.68,7.63,7.82,7.45,7022
仁信新材,2024-04-23,7.6,7.83,7.95,7.6,11244
仁信新材,2024-04-24,7.79,7.99,7.99,7.76,7490
仁信新材,2024-04-25,8.87,9.72,9.72,8.64,59264
仁信新材,2024-04-26,9.29,9.53,10.16,8.87,94648
仁信新材,2024-04-29,9.23,9.38,9.46,9.11,58353
仁信新材,2024-04-30,9.41,9.63,10.0,9.31,60856
仁信新材,2024-05-06,9.7,10.18,10.27,9.49,66541
仁信新材,2024-05-07,9.95,10.03,10.05,9.79,49505
仁信新材,2024-05-08,9.94,9.72,10.07,9.71,32362
仁信新材,2024-05-09,9.66,9.75,9.85,9.66,20824
仁信新材,2024-05-10,9.76,9.85,9.91,9.7,20685
仁信新材,2024-05-13,9.64,9.61,9.87,9.29,24796
仁信新材,2024-05-14,9.61,9.62,9.75,9.53,15648
仁信新材,2024-05-15,9.59,9.66,9.69,9.47,13267
仁信新材,2024-05-16,9.74,10.29,10.29,9.66,50155
仁信新材,2024-05-17,10.18,10.11,10.55,9.98,44110
仁信新材,2024-05-20,10.24,9.95,10.26,9.88,26811
仁信新材,2024-05-21,9.84,10.19,10.23,9.8,27406
仁信新材,2024-05-22,10.18,10.45,10.61,10.09,39167
仁信新材,2024-05-23,10.33,10.14,10.48,10.06,29720
仁信新材,2024-05-24,10.03,9.83,10.2,9.82,22050
仁信新材,2024-05-27,9.84,9.87,10.0,9.57,15299
仁信新材,2024-05-28,9.78,9.62,9.84,9.59,12930
仁信新材,2024-05-29,9.64,10.15,10.25,9.55,33006
仁信新材,2024-05-30,10.09,9.88,10.19,9.84,16740
仁信新材,2024-05-31,9.9,10.0,10.12,9.9,12757
仁信新材,2024-06-03,10.0,10.16,10.33,9.82,25982
仁信新材,2024-06-04,10.06,10.0,10.06,9.76,16870
仁信新材,2024-06-05,9.88,9.63,9.98,9.55,14450
仁信新材,2024-06-06,9.57,9.09,9.68,9.05,18197
仁信新材,2024-06-07,9.26,9.32,9.42,9.17,11288
仁信新材,2024-06-11,9.38,9.44,9.44,9.11,8377
仁信新材,2024-06-12,9.43,9.5,9.54,9.38,7214
仁信新材,2024-06-13,9.5,9.67,9.73,9.47,13058
仁信新材,2024-06-14,9.78,10.88,11.43,9.78,75295
仁信新材,2024-06-17,10.78,11.19,11.19,10.6,63466
仁信新材,2024-06-18,11.09,11.08,11.17,10.9,39058
仁信新材,2024-06-19,11.08,11.8,12.18,10.79,88481
仁信新材,2024-06-20,11.55,10.78,11.67,10.59,79881
仁信新材,2024-06-21,10.41,9.84,10.44,9.58,70426
仁信新材,2024-06-24,9.37,9.05,9.56,9.01,50350
仁信新材,2024-06-25,8.84,9.2,9.27,8.84,30122
仁信新材,2024-06-26,9.27,9.28,9.32,8.71,35509
仁信新材,2024-06-27,9.12,9.07,9.43,8.94,40333
仁信新材,2024-06-28,8.99,8.84,9.15,8.75,39414
仁信新材,2024-07-01,8.84,8.56,8.97,8.44,33586
仁信新材,2024-07-02,8.53,8.48,8.66,8.42,23665
仁信新材,2024-07-03,8.55,8.45,8.56,8.34,21281
仁信新材,2024-07-04,8.46,8.14,8.51,8.11,25391
仁信新材,2024-07-05,8.11,8.16,8.21,7.9,19014
仁信新材,2024-07-08,8.23,7.84,8.23,7.84,16345
仁信新材,2024-07-09,7.84,7.97,8.0,7.56,21830
仁信新材,2024-07-10,7.96,7.86,8.01,7.81,15305
仁信新材,2024-07-11,8.01,8.25,8.27,7.98,25063
仁信新材,2024-07-12,8.33,8.29,8.4,8.2,21249
仁信新材,2024-07-15,8.29,8.06,8.32,8.01,16820
仁信新材,2024-07-16,8.1,7.9,8.11,7.85,14686
仁信新材,2024-07-17,7.9,7.86,7.99,7.75,14374
仁信新材,2024-07-18,7.82,7.69,7.86,7.6,18329
仁信新材,2024-07-19,7.65,7.76,7.88,7.62,12180
仁信新材,2024-07-22,7.76,7.84,7.86,7.65,12515
仁信新材,2024-07-23,7.85,7.65,7.93,7.65,12402
仁信新材,2024-07-24,7.65,7.6,7.72,7.5,14390
仁信新材,2024-07-25,7.59,7.68,7.79,7.56,12561
仁信新材,2024-07-26,7.7,7.84,7.85,7.67,10324
仁信新材,2024-07-29,7.88,7.79,7.92,7.7,9810
仁信新材,2024-07-30,7.8,7.81,7.85,7.7,9054
仁信新材,2024-07-31,7.8,8.05,8.07,7.79,22221
仁信新材,2024-08-01,8.05,8.0,8.16,7.95,15234
仁信新材,2024-08-02,7.95,7.9,8.05,7.86,14898
仁信新材,2024-08-05,7.9,7.65,7.97,7.63,15098
仁信新材,2024-08-06,7.67,7.85,7.85,7.67,13029
仁信新材,2024-08-07,7.85,7.86,7.91,7.78,11543
仁信新材,2024-08-08,7.85,7.82,7.88,7.72,11178
仁信新材,2024-08-09,7.91,7.76,7.94,7.76,9757
仁信新材,2024-08-12,7.77,7.7,7.81,7.67,8502
仁信新材,2024-08-13,7.85,7.78,7.94,7.63,9996
仁信新材,2024-08-14,7.85,7.62,7.86,7.62,12164
仁信新材,2024-08-15,7.62,7.65,7.7,7.52,11774
仁信新材,2024-08-16,7.65,7.56,7.72,7.56,8707
仁信新材,2024-08-19,7.57,7.62,7.67,7.5,9775
仁信新材,2024-08-20,7.62,7.44,7.68,7.44,11154
仁信新材,2024-08-21,7.48,7.51,7.59,7.42,8227
仁信新材,2024-08-22,7.55,7.34,7.57,7.34,10957
仁信新材,2024-08-23,7.37,7.27,7.39,7.24,9195
仁信新材,2024-08-26,7.31,7.34,7.45,7.29,11699
仁信新材,2024-08-27,7.31,7.38,7.44,7.24,11011
仁信新材,2024-08-28,7.39,7.42,7.5,7.33,9626
仁信新材,2024-08-29,7.39,7.55,7.56,7.38,10423
仁信新材,2024-08-30,7.56,7.75,7.85,7.55,20456
仁信新材,2024-09-02,7.75,7.9,7.94,7.69,27618
仁信新材,2024-09-03,7.9,7.76,7.93,7.7,16931
仁信新材,2024-09-04,7.7,7.75,7.82,7.67,11448
仁信新材,2024-09-05,7.81,7.81,7.85,7.75,9568
仁信新材,2024-09-06,7.89,7.64,7.89,7.6,10582
仁信新材,2024-09-09,7.62,7.65,7.72,7.53,7771
仁信新材,2024-09-10,7.63,7.68,7.81,7.49,11907
仁信新材,2024-09-11,7.66,7.62,7.75,7.58,8468
仁信新材,2024-09-12,7.63,7.6,7.75,7.59,7617
仁信新材,2024-09-13,7.6,7.43,7.68,7.43,9175
仁信新材,2024-09-18,7.5,7.52,7.59,7.43,10945
仁信新材,2024-09-19,7.52,7.6,7.67,7.5,11338
仁信新材,2024-09-20,7.6,7.5,7.64,7.49,6899
仁信新材,2024-09-23,7.47,7.5,7.55,7.44,8880
仁信新材,2024-09-24,7.53,8.26,8.67,7.5,53471
仁信新材,2024-09-25,8.33,8.42,8.82,8.19,67452
仁信新材,2024-09-26,8.37,8.47,8.47,8.23,46105
仁信新材,2024-09-27,8.59,8.85,8.96,8.42,57576
仁信新材,2024-09-30,9.18,9.92,10.19,8.86,90890
仁信新材,2024-10-08,11.7,10.83,11.76,10.09,98529
仁信新材,2024-10-09,10.36,9.61,10.59,9.6,57956
仁信新材,2024-10-10,9.65,10.26,10.64,9.36,64362
仁信新材,2024-10-11,10.17,9.48,10.25,9.11,44329
仁信新材,2024-10-14,9.37,9.59,9.61,9.28,28468
仁信新材,2024-10-15,9.58,9.38,9.65,9.37,20898
仁信新材,2024-10-16,9.38,9.36,9.5,9.29,15853
仁信新材,2024-10-17,9.43,9.28,9.53,9.27,16861
仁信新材,2024-10-18,9.28,9.52,9.58,9.27,29390
仁信新材,2024-10-21,9.54,9.62,9.78,9.44,29695
仁信新材,2024-10-22,9.63,9.72,9.76,9.57,20180
仁信新材,2024-10-23,9.78,9.61,9.84,9.54,27015
仁信新材,2024-10-24,9.6,9.47,9.61,9.45,16302
仁信新材,2024-10-25,9.44,9.78,9.79,9.44,29146
仁信新材,2024-10-28,9.94,9.96,10.02,9.76,23942
仁信新材,2024-10-29,9.96,9.63,10.03,9.59,27075
仁信新材,2024-10-30,9.73,9.73,9.9,9.58,21775
仁信新材,2024-10-31,9.85,10.05,10.21,9.78,43342
仁信新材,2024-11-01,10.03,9.58,10.08,9.58,36116
仁信新材,2024-11-04,9.57,9.85,9.93,9.57,18078
仁信新材,2024-11-05,9.82,10.05,10.05,9.73,31464
仁信新材,2024-11-06,10.04,10.04,10.11,9.89,30199
仁信新材,2024-11-07,10.0,10.32,10.38,9.96,33897
仁信新材,2024-11-08,10.69,10.26,10.76,10.2,47328
仁信新材,2024-11-11,10.23,10.49,10.5,10.23,37849
仁信新材,2024-11-12,10.53,10.39,10.66,10.33,36552
仁信新材,2024-11-13,10.39,10.49,10.52,10.22,23295
仁信新材,2024-11-14,10.4,10.12,10.54,10.09,21160
仁信新材,2024-11-15,10.13,9.93,10.28,9.93,23224
仁信新材,2024-11-18,9.84,9.75,10.29,9.7,26257
仁信新材,2024-11-19,9.71,9.97,9.99,9.7,25165
仁信新材,2024-11-20,9.97,10.12,10.16,9.93,18932
仁信新材,2024-11-21,10.03,10.16,10.23,10.0,17547
仁信新材,2024-11-22,10.17,9.63,10.18,9.61,23475
仁信新材,2024-11-25,9.78,9.9,9.9,9.66,19777
仁信新材,2024-11-26,9.89,9.72,9.97,9.69,14279
仁信新材,2024-11-27,9.69,9.81,9.82,9.36,18079
仁信新材,2024-11-28,9.78,9.85,9.96,9.78,13282
仁信新材,2024-11-29,9.85,10.17,10.19,9.81,36627
仁信新材,2024-12-02,10.24,10.27,10.3,10.07,35023
仁信新材,2024-12-03,10.28,10.34,10.36,10.2,21809
仁信新材,2024-12-04,10.36,10.36,10.64,10.26,42852
仁信新材,2024-12-05,10.29,10.46,10.47,10.22,22689
仁信新材,2024-12-06,10.47,10.49,10.59,10.41,33515
仁信新材,2024-12-09,10.44,10.73,10.77,10.44,47344
仁信新材,2024-12-10,11.11,10.57,11.15,10.53,50278
仁信新材,2024-12-11,10.55,10.49,10.61,10.4,28826
仁信新材,2024-12-12,10.5,10.59,10.59,10.41,26269
仁信新材,2024-12-13,10.57,10.3,10.57,10.27,24449
仁信新材,2024-12-16,10.32,10.34,10.47,10.27,18473
仁信新材,2024-12-17,10.28,9.93,10.35,9.9,24040
仁信新材,2024-12-18,9.93,9.8,10.01,9.72,19658
仁信新材,2024-12-19,9.68,9.8,9.88,9.64,15900
仁信新材,2024-12-20,9.76,9.87,9.99,9.74,13714
仁信新材,2024-12-23,9.89,9.36,9.93,9.34,29784
仁信新材,2024-12-24,9.36,9.45,9.61,9.3,15375
仁信新材,2024-12-25,9.44,9.25,9.44,9.12,16655
仁信新材,2024-12-26,9.27,9.37,9.5,9.27,13586
仁信新材,2024-12-27,9.36,9.52,9.6,9.32,13906
仁信新材,2024-12-30,9.37,9.34,9.48,9.28,12371
仁信新材,2024-12-31,9.28,9.16,9.43,9.11,15047
仁信新材,2025-01-02,9.08,8.97,9.32,8.88,18284
仁信新材,2025-01-03,9.03,8.66,9.07,8.65,16988
仁信新材,2025-01-06,8.66,8.77,8.89,8.41,16373
仁信新材,2025-01-07,8.77,9.02,9.02,8.76,14454
仁信新材,2025-01-08,8.97,8.96,9.04,8.71,11030
仁信新材,2025-01-09,8.89,8.92,9.04,8.86,10380
仁信新材,2025-01-10,8.94,8.62,9.02,8.45,12728
仁信新材,2025-01-13,8.61,8.71,8.76,8.41,11698
仁信新材,2025-01-14,8.77,9.15,9.17,8.76,18125
仁信新材,2025-01-15,9.2,9.06,9.21,9.02,13284
仁信新材,2025-01-16,9.2,9.12,9.23,9.04,13157
仁信新材,2025-01-17,9.09,9.17,9.26,9.05,12027
仁信新材,2025-01-20,9.25,9.37,9.38,9.18,13555
仁信新材,2025-01-21,9.39,9.38,9.45,9.32,11630
仁信新材,2025-01-22,9.38,9.3,9.4,9.25,9535
仁信新材,2025-01-23,9.48,9.35,9.52,9.32,13628
仁信新材,2025-01-24,9.36,9.32,9.41,9.25,10481
仁信新材,2025-01-27,9.34,9.43,9.53,9.34,13020
仁信新材,2025-02-05,9.66,9.58,9.66,9.4,11273
仁信新材,2025-02-06,9.48,9.68,9.88,9.48,19323
仁信新材,2025-02-07,9.66,9.65,9.8,9.6,18929
仁信新材,2025-02-10,9.65,9.69,9.7,9.61,10008
仁信新材,2025-02-11,9.68,9.7,9.73,9.61,10978
仁信新材,2025-02-12,9.67,9.69,9.73,9.63,10109
仁信新材,2025-02-13,9.69,9.53,9.74,9.53,13762
仁信新材,2025-02-14,9.5,9.53,9.63,9.45,9936
仁信新材,2025-02-17,9.53,9.62,9.69,9.51,13662
仁信新材,2025-02-18,9.58,9.38,9.67,9.34,14104
仁信新材,2025-02-19,9.37,9.58,9.58,9.37,11057
仁信新材,2025-02-20,9.56,9.63,9.68,9.53,14747
仁信新材,2025-02-21,9.63,9.61,9.67,9.52,15434
仁信新材,2025-02-24,9.62,9.67,9.77,9.53,13947
仁信新材,2025-02-25,9.64,9.67,9.78,9.57,14795
仁信新材,2025-02-26,9.67,9.83,9.9,9.67,24133
仁信新材,2025-02-27,9.78,9.84,9.87,9.65,18274
仁信新材,2025-02-28,9.81,9.66,9.83,9.61,21503
仁信新材,2025-03-03,9.63,9.75,9.84,9.63,19530
仁信新材,2025-03-04,9.75,9.76,9.8,9.63,15699
仁信新材,2025-03-05,9.73,9.75,9.78,9.58,13684
仁信新材,2025-03-06,9.75,9.86,9.9,9.74,18122
仁信新材,2025-03-07,9.83,9.83,9.92,9.78,13585
仁信新材,2025-03-10,9.84,9.98,9.98,9.83,20624
仁信新材,2025-03-11,9.91,9.98,9.98,9.83,13520
仁信新材,2025-03-12,10.04,9.92,10.08,9.91,13198
仁信新材,2025-03-13,9.86,9.86,9.98,9.76,14583
仁信新材,2025-03-14,9.87,10.03,10.04,9.78,16132
仁信新材,2025-03-17,10.1,10.06,10.1,9.96,13272
仁信新材,2025-03-18,10.06,10.11,10.13,10.02,14178
仁信新材,2025-03-19,10.16,10.08,10.18,9.98,13238
仁信新材,2025-03-20,10.04,10.05,10.12,9.94,16495
仁信新材,2025-03-21,9.96,9.92,10.09,9.86,16864
仁信新材,2025-03-24,9.9,9.53,9.98,9.39,25498
仁信新材,2025-03-25,9.54,9.77,9.93,9.47,21395
仁信新材,2025-03-26,9.76,10.93,11.01,9.66,106269
仁信新材,2025-03-27,10.82,10.4,10.82,10.29,94260
仁信新材,2025-03-28,10.31,9.94,10.39,9.87,61078
仁信新材,2025-03-31,9.82,10.71,10.77,9.58,117588
仁信新材,2025-04-01,10.68,10.61,10.7,10.36,71453
仁信新材,2025-04-02,10.45,10.44,10.6,10.39,41411
仁信新材,2025-04-03,10.33,10.45,10.61,10.32,46111
仁信新材,2025-04-07,9.92,8.43,9.99,8.36,75186
仁信新材,2025-04-08,8.6,9.02,9.2,8.6,54405
仁信新材,2025-04-09,8.87,9.32,9.38,8.27,47547
仁信新材,2025-04-10,9.44,9.47,9.76,9.43,31760
仁信新材,2025-04-11,9.36,9.38,9.63,9.26,20782
仁信新材,2025-04-14,9.5,9.55,9.63,9.45,16430
仁信新材,2025-04-15,9.6,9.59,9.71,9.46,15833
仁信新材,2025-04-16,9.53,9.35,9.62,9.2,17819
仁信新材,2025-04-17,9.37,9.57,9.67,9.29,21390
仁信新材,2025-04-18,9.65,9.52,9.65,9.37,18257
