名称,日期,开盘,收盘,最高,最低,成交量
ST银山,1997-03-24,6.61,6.43,6.67,6.4,10726
ST银山,1997-03-25,6.43,6.42,6.5,6.33,7843
ST银山,1997-03-26,6.43,6.49,6.54,6.42,9956
ST银山,1997-03-27,6.5,6.42,6.56,6.4,6669
ST银山,1997-03-28,6.43,6.47,6.55,6.4,8022
ST银山,1997-03-31,6.54,6.62,6.83,6.47,19158
ST银山,1997-04-01,6.64,6.85,6.93,6.64,23388
ST银山,1997-04-02,6.85,6.92,7.07,6.85,18767
ST银山,1997-04-03,7.19,6.89,7.35,6.86,19803
ST银山,1997-04-04,7.06,6.95,7.1,6.92,16609
ST银山,1997-04-07,6.82,6.83,6.95,6.74,10438
ST银山,1997-04-08,6.88,6.76,6.97,6.7,8193
ST银山,1997-04-09,6.79,6.93,7.06,6.7,9594
ST银山,1997-04-10,6.88,7.09,7.24,6.88,14799
ST银山,1997-04-11,7.26,7.02,7.26,6.96,14678
ST银山,1997-04-14,7.11,6.97,7.19,6.97,9037
ST银山,1997-04-15,7.01,6.98,7.06,6.88,9079
ST银山,1997-04-16,6.99,6.99,7.06,6.96,7234
ST银山,1997-04-17,7.01,6.79,7.06,6.79,6846
ST银山,1997-04-18,6.92,7.29,7.4,6.9,14943
ST银山,1997-04-21,7.42,7.37,7.46,7.24,9565
ST银山,1997-04-22,7.4,7.4,7.65,7.38,7271
ST银山,1997-04-23,7.38,7.46,7.47,7.27,6494
ST银山,1997-04-24,7.33,7.46,7.56,7.22,6116
ST银山,1997-04-25,7.42,7.58,7.78,7.38,10116
ST银山,1997-04-28,7.62,8.34,8.34,7.49,21767
ST银山,1997-04-29,8.32,8.67,9.05,8.05,14545
ST银山,1997-04-30,8.96,8.4,8.96,8.36,8357
ST银山,1997-05-05,8.24,9.24,9.24,8.24,9252
ST银山,1997-05-06,9.0,10.16,10.16,9.0,15679
ST银山,1997-05-07,10.18,9.96,10.18,9.64,7884
ST银山,1997-05-08,10.07,9.67,10.07,9.46,6988
ST银山,1997-05-09,9.41,9.82,10.05,9.32,4582
ST银山,1997-05-12,9.41,9.9,10.29,9.41,3992
ST银山,1997-05-13,10.05,9.59,10.05,9.32,4262
ST银山,1997-05-14,9.9,9.51,9.9,9.23,3062
ST银山,1997-05-15,9.29,10.43,10.46,9.29,6804
ST银山,1997-05-16,9.95,9.5,11.13,9.39,8289
ST银山,1997-05-19,9.86,9.5,9.86,9.28,1295
ST银山,1997-05-20,9.5,10.29,10.29,9.5,2972
ST银山,1997-05-21,10.31,9.92,10.31,9.46,2416
ST银山,1997-05-22,8.92,8.92,9.72,8.92,6298
ST银山,1997-05-23,8.58,9.19,9.26,8.46,2611
ST银山,1997-05-26,9.05,9.05,9.18,8.51,1313
ST银山,1997-05-27,9.13,8.9,9.14,8.51,2350
ST银山,1997-05-28,8.94,8.78,8.94,8.55,948
ST银山,1997-05-29,8.87,9.07,9.2,8.55,2946
ST银山,1997-05-30,9.14,9.05,9.14,8.77,550
ST银山,1997-06-02,9.28,9.14,9.28,9.05,1528
ST银山,1997-06-03,9.1,9.55,9.81,9.05,5482
ST银山,1997-06-04,9.73,9.35,9.73,9.28,1423
ST银山,1997-06-05,9.35,9.24,9.41,9.16,895
ST银山,1997-06-06,8.6,8.68,9.05,8.51,1754
ST银山,1997-06-09,8.6,8.6,8.82,8.34,775
ST银山,1997-06-10,8.6,8.6,8.96,8.37,781
ST银山,1997-06-11,8.19,8.48,8.79,8.15,1414
ST银山,1997-06-12,8.6,8.46,8.6,8.3,367
ST银山,1997-06-13,8.6,8.81,9.05,8.24,600
ST银山,1997-06-16,8.89,9.12,9.19,8.8,802
ST银山,1997-06-17,9.05,8.91,9.14,8.82,400
ST银山,1997-06-18,8.91,8.88,8.98,8.64,345
ST银山,1997-06-19,8.65,8.76,8.94,8.64,613
ST银山,1997-06-20,8.79,9.21,9.25,8.64,1590
ST银山,1997-06-23,9.06,9.81,9.86,9.05,7364
ST银山,1997-06-24,9.81,10.02,10.05,9.75,2212
ST银山,1997-06-25,10.0,10.04,10.26,9.9,2799
ST银山,1997-06-26,10.04,10.11,10.17,10.02,1563
ST银山,1997-06-27,10.12,9.92,10.14,9.86,1253
ST银山,1997-07-02,9.96,10.32,10.32,9.59,6077
ST银山,1997-07-03,10.32,10.08,10.35,9.95,3000
ST银山,1997-07-04,10.13,9.91,10.14,9.77,3944
ST银山,1997-07-07,10.0,10.36,10.44,10.0,6319
ST银山,1997-07-08,10.28,11.03,11.03,10.28,6522
ST银山,1997-07-09,10.93,11.21,11.32,10.65,8288
ST银山,1997-07-10,11.21,10.92,11.24,10.88,2705
ST银山,1997-07-11,11.04,11.0,11.09,10.82,3234
ST银山,1997-07-14,11.05,10.99,11.23,10.76,5388
ST银山,1997-07-15,11.1,10.42,11.11,10.29,5371
ST银山,1997-07-16,10.5,11.1,11.18,10.5,8496
ST银山,1997-07-17,10.97,11.55,11.68,10.74,6118
ST银山,1997-07-18,11.53,11.14,11.53,11.05,3538
ST银山,1997-07-21,11.28,10.86,11.36,10.76,2231
ST银山,1997-07-22,11.01,11.05,11.34,10.75,2522
ST银山,1997-07-23,11.19,10.89,11.29,10.76,2436
ST银山,1997-07-24,10.82,10.58,10.98,10.58,1190
ST银山,1997-07-25,10.29,10.46,10.74,10.28,1989
ST银山,1997-07-28,10.52,9.71,10.53,9.71,1146
ST银山,1997-07-29,9.75,10.32,10.38,9.75,2529
ST银山,1997-07-30,10.35,10.41,10.53,10.09,1202
ST银山,1997-07-31,10.46,10.4,10.46,10.12,1004
ST银山,1997-08-01,10.46,10.26,10.48,10.23,780
ST银山,1997-08-04,10.38,10.15,10.39,9.94,1524
ST银山,1997-08-05,10.18,9.99,10.24,9.94,1651
ST银山,1997-08-06,10.03,9.75,10.03,9.71,1229
ST银山,1997-08-07,9.47,10.1,10.12,9.47,2439
ST银山,1997-08-08,10.13,9.91,10.13,9.64,1165
ST银山,1997-08-11,10.01,9.82,10.01,9.62,954
ST银山,1997-08-12,9.85,9.68,9.94,9.29,1644
ST银山,1997-08-13,9.71,9.56,9.73,9.53,1095
ST银山,1997-08-14,9.59,9.79,9.8,9.5,932
ST银山,1997-08-15,9.8,9.69,9.85,9.65,1095
ST银山,1997-08-18,9.76,9.41,9.76,8.82,1394
ST银山,1997-08-19,9.56,9.42,9.58,9.29,778
ST银山,1997-08-20,9.42,9.52,9.58,9.39,1096
ST银山,1997-08-21,9.52,9.51,9.55,9.28,712
ST银山,1997-08-22,9.53,9.41,9.62,9.35,719
ST银山,1997-08-25,9.42,10.14,10.17,9.42,4712
ST银山,1997-08-26,10.15,10.14,10.29,10.0,3817
ST银山,1997-08-27,10.18,10.02,10.35,10.0,1526
ST银山,1997-08-28,10.03,10.05,10.36,10.0,1734
ST银山,1997-08-29,10.06,10.04,10.08,9.94,1215
ST银山,1997-09-01,10.06,9.92,10.29,9.71,2429
ST银山,1997-09-02,9.95,9.94,10.25,9.82,852
ST银山,1997-09-03,9.95,9.76,10.05,9.75,1952
ST银山,1997-09-04,9.78,9.72,9.99,9.54,3094
ST银山,1997-09-05,9.76,9.64,9.86,9.53,2471
ST银山,1997-09-08,9.59,9.47,9.64,9.41,1870
ST银山,1997-09-09,9.48,9.58,9.81,9.48,2863
ST银山,1997-09-10,9.47,9.75,9.78,9.47,2934
ST银山,1997-09-11,9.75,9.49,9.75,9.42,1452
ST银山,1997-09-12,9.51,9.54,9.78,9.32,2124
ST银山,1997-09-15,9.56,9.43,9.7,9.35,1101
ST银山,1997-09-16,9.45,9.35,9.67,9.29,1108
ST银山,1997-09-17,9.39,9.36,9.48,9.25,939
ST银山,1997-09-18,9.34,9.12,9.41,9.06,641
ST银山,1997-09-19,9.15,9.29,9.29,8.94,970
ST银山,1997-09-22,9.29,8.87,9.29,8.75,510
ST银山,1997-09-23,8.93,8.68,9.08,8.32,686
ST银山,1997-09-24,8.71,9.09,9.13,8.65,1657
ST银山,1997-09-25,8.94,8.93,9.11,8.82,789
ST银山,1997-09-26,8.93,8.8,8.99,8.67,625
ST银山,1997-09-29,8.82,8.53,8.82,8.38,457
ST银山,1997-09-30,8.55,9.12,9.38,8.33,2245
ST银山,1997-10-06,9.05,8.94,9.05,8.82,164
ST银山,1997-10-07,8.96,8.96,8.97,8.68,167
ST银山,1997-10-08,8.97,9.05,9.06,8.94,634
ST银山,1997-10-09,9.03,8.95,9.03,8.82,419
ST银山,1997-10-10,9.06,9.05,9.29,8.87,358
ST银山,1997-10-13,9.06,9.09,9.12,8.92,285
ST银山,1997-10-14,9.06,9.12,9.12,8.86,521
ST银山,1997-10-15,9.12,9.02,9.12,8.86,171
ST银山,1997-10-16,9.06,9.58,9.76,9.05,4558
ST银山,1997-10-17,9.34,9.93,10.44,9.34,8734
ST银山,1997-10-20,9.94,9.56,9.95,9.41,4149
ST银山,1997-10-21,9.56,10.36,10.41,9.56,11404
ST银山,1997-10-22,10.03,11.26,11.35,10.01,12322
ST银山,1997-10-23,10.71,10.88,10.99,10.71,7393
ST银山,1997-10-24,10.97,10.84,10.97,10.59,6047
ST银山,1997-10-27,10.84,10.91,11.18,10.47,7587
ST银山,1997-10-28,10.62,10.94,11.05,10.41,5574
ST银山,1997-10-29,10.71,11.44,11.46,10.59,15137
ST银山,1997-10-30,11.12,11.1,11.65,10.89,6259
ST银山,1997-10-31,10.89,11.17,11.26,10.76,8520
ST银山,1997-11-03,10.85,11.22,11.65,10.85,7464
ST银山,1997-11-04,10.88,11.13,11.26,10.88,5215
ST银山,1997-11-05,10.99,11.36,11.44,10.99,2661
ST银山,1997-11-06,11.06,11.35,11.59,11.06,6138
ST银山,1997-11-07,11.37,10.97,11.37,10.91,6473
ST银山,1997-11-10,11.15,10.89,11.15,10.65,3654
ST银山,1997-11-11,10.88,10.82,11.05,10.8,3384
ST银山,1997-11-12,10.66,10.53,10.99,10.53,1106
ST银山,1997-11-13,10.47,10.79,10.81,10.26,3246
ST银山,1997-11-14,10.97,11.29,11.32,10.76,4523
ST银山,1997-11-17,11.41,11.03,11.41,11.02,1591
ST银山,1997-11-18,11.0,10.82,11.09,10.82,2504
ST银山,1997-11-19,10.76,10.68,10.76,10.38,2844
ST银山,1997-11-20,10.64,10.94,10.94,10.64,2419
ST银山,1997-11-21,10.82,10.8,10.88,10.73,1582
ST银山,1997-11-24,10.88,10.8,10.88,10.71,1479
ST银山,1997-11-25,10.72,10.92,10.94,10.72,2029
ST银山,1997-11-26,10.88,11.06,11.08,10.88,1401
ST银山,1997-11-27,10.98,11.09,11.15,10.88,1471
ST银山,1997-11-28,11.18,11.23,11.24,11.04,2269
ST银山,1997-12-01,11.53,11.62,11.65,11.22,3906
ST银山,1997-12-02,12.2,11.74,12.2,11.41,2443
ST银山,1997-12-03,11.62,11.69,11.78,11.44,1659
ST银山,1997-12-04,11.65,11.56,11.65,11.38,2217
ST银山,1997-12-05,11.47,11.56,11.72,11.36,1603
ST银山,1997-12-08,11.53,11.88,11.89,11.53,2840
ST银山,1997-12-09,11.89,12.18,12.26,11.89,3122
ST银山,1997-12-10,12.06,11.94,12.28,11.79,1905
ST银山,1997-12-11,11.82,11.98,12.02,11.82,1329
ST银山,1997-12-12,11.91,11.97,12.15,11.91,1287
ST银山,1997-12-15,11.97,12.09,12.19,11.97,1998
ST银山,1997-12-16,12.28,11.75,12.31,11.68,4106
ST银山,1997-12-17,11.59,11.72,11.83,11.52,2554
ST银山,1997-12-18,11.71,11.91,11.93,11.48,4928
ST银山,1997-12-19,11.84,12.19,12.26,11.84,6457
ST银山,1997-12-22,12.24,11.88,12.26,11.69,5252
ST银山,1997-12-23,11.94,11.72,11.94,11.59,5230
ST银山,1997-12-24,11.82,11.78,11.82,11.41,5474
ST银山,1997-12-25,11.59,11.71,11.72,11.47,5690
ST银山,1997-12-26,11.65,11.86,11.99,11.65,5825
ST银山,1997-12-29,11.92,11.5,11.99,11.47,4341
ST银山,1997-12-30,11.5,11.41,11.62,11.29,5066
ST银山,1997-12-31,11.39,11.44,11.51,11.31,3774
ST银山,1998-01-05,11.35,11.37,11.52,11.19,8501
ST银山,1998-01-06,11.33,11.43,11.44,11.18,10122
ST银山,1998-01-07,11.29,11.15,11.41,11.11,10967
ST银山,1998-01-08,11.12,11.2,11.3,11.11,11374
ST银山,1998-01-09,11.03,10.81,11.18,10.75,9713
ST银山,1998-01-12,10.64,10.89,10.92,10.61,10341
ST银山,1998-01-13,10.89,10.44,10.89,9.87,12542
ST银山,1998-01-14,10.44,10.68,10.72,10.44,7434
ST银山,1998-01-15,10.65,10.84,10.86,10.61,5900
ST银山,1998-01-16,10.76,10.85,10.94,10.71,10931
ST银山,1998-01-19,10.82,10.45,10.86,10.44,9920
ST银山,1998-01-20,10.27,9.97,10.38,9.94,7399
ST银山,1998-01-21,9.91,10.2,10.25,9.91,6595
ST银山,1998-01-22,10.2,10.29,10.36,10.16,2943
ST银山,1998-01-23,10.29,10.46,10.49,10.29,3219
ST银山,1998-02-09,10.53,10.35,10.59,10.25,7105
ST银山,1998-02-10,10.54,10.41,10.54,10.35,6820
ST银山,1998-02-11,10.59,10.25,10.59,10.12,5334
ST银山,1998-02-12,10.19,10.0,10.22,10.0,4681
ST银山,1998-02-13,10.58,10.17,10.59,9.88,2100
ST银山,1998-02-16,10.46,9.91,10.46,9.88,5909
ST银山,1998-02-17,10.0,10.05,10.08,9.85,6748
ST银山,1998-02-18,10.46,9.93,10.59,9.65,1823
ST银山,1998-02-19,10.42,9.79,10.47,9.65,5987
ST银山,1998-02-20,9.79,9.56,10.12,9.53,2801
ST银山,1998-02-23,9.47,9.28,9.53,8.91,3930
ST银山,1998-02-24,9.18,9.24,9.24,9.0,7538
ST银山,1998-02-25,9.24,8.97,9.56,8.94,2459
ST银山,1998-02-26,8.97,8.88,8.98,8.71,2492
ST银山,1998-02-27,8.93,9.41,9.42,8.93,27495
ST银山,1998-03-02,9.44,8.98,9.47,8.8,17884
ST银山,1998-03-03,8.91,8.81,9.06,8.72,7284
ST银山,1998-03-04,9.53,9.26,9.53,8.82,16119
ST银山,1998-03-05,9.65,9.04,9.65,9.01,10087
ST银山,1998-03-06,9.04,8.92,9.06,8.82,10506
ST银山,1998-03-09,8.94,8.76,9.0,8.71,4910
ST银山,1998-03-10,8.71,8.51,8.76,8.38,8434
ST银山,1998-03-11,8.47,8.56,8.59,8.41,6353
ST银山,1998-03-12,8.56,8.72,8.78,8.54,7452
ST银山,1998-03-13,8.71,8.62,8.81,8.53,4673
ST银山,1998-03-16,8.76,8.51,8.76,8.3,10542
ST银山,1998-03-17,8.54,8.81,8.81,8.38,19432
ST银山,1998-03-18,8.88,8.94,9.04,8.72,23332
ST银山,1998-03-19,8.94,8.71,9.04,8.65,18668
ST银山,1998-03-20,8.66,8.71,8.77,8.53,8888
ST银山,1998-03-23,8.76,8.92,9.02,8.76,12967
ST银山,1998-03-24,9.09,8.85,9.09,8.79,8047
ST银山,1998-03-25,8.93,8.95,9.06,8.82,7530
ST银山,1998-03-26,8.95,9.21,9.29,8.88,12348
ST银山,1998-03-27,9.24,9.44,9.53,9.12,16030
ST银山,1998-03-30,9.53,9.68,10.0,9.5,19849
ST银山,1998-03-31,9.65,9.5,9.76,9.48,7700
ST银山,1998-04-01,9.47,9.47,9.82,9.38,7415
ST银山,1998-04-02,9.41,9.29,9.76,9.24,11985
ST银山,1998-04-03,9.7,9.38,9.7,9.15,9271
ST银山,1998-04-06,9.41,9.65,9.68,9.18,12858
ST银山,1998-04-08,9.71,9.42,9.91,9.34,10932
ST银山,1998-04-09,9.47,9.27,9.58,9.24,8605
ST银山,1998-04-10,9.28,10.01,10.12,9.24,27724
ST银山,1998-04-13,10.12,10.12,10.59,10.0,25089
ST银山,1998-04-14,10.39,10.29,10.41,10.15,14635
ST银山,1998-04-15,10.35,10.46,10.85,10.35,14703
ST银山,1998-04-16,10.46,10.41,10.56,10.29,11419
ST银山,1998-04-17,10.41,9.99,10.47,9.82,12516
ST银山,1998-04-20,10.2,9.64,10.3,9.45,5229
ST银山,1998-04-21,9.6,9.36,9.78,9.2,5777
ST银山,1998-04-22,9.48,9.45,9.5,9.18,11688
ST银山,1998-04-23,9.39,9.53,9.65,9.29,8237
ST银山,1998-04-24,9.52,9.89,10.23,9.39,14977
ST银山,1998-04-27,9.95,9.65,10.0,9.58,8577
ST银山,1998-04-28,9.65,10.2,10.25,9.65,15367
ST银山,1998-04-29,10.28,10.39,10.6,10.25,24726
ST银山,1998-04-30,10.4,10.3,10.5,10.16,10429
ST银山,1998-05-04,10.39,10.26,10.47,10.0,12543
ST银山,1998-05-05,10.28,10.17,10.35,10.1,9697
ST银山,1998-05-06,10.1,10.12,10.2,9.95,9732
ST银山,1998-05-07,10.08,9.9,10.28,9.8,10529
ST银山,1998-05-08,9.5,9.95,9.98,9.5,6851
ST银山,1998-05-11,9.93,9.66,9.93,9.58,10258
ST银山,1998-05-12,9.66,9.72,9.9,9.66,5988
ST银山,1998-05-13,9.8,9.7,9.95,9.5,10028
ST银山,1998-05-14,9.75,9.53,9.75,9.5,7365
ST银山,1998-05-15,9.69,9.69,9.81,9.5,8703
ST银山,1998-05-18,9.7,9.65,9.7,9.51,5393
ST银山,1998-05-19,9.65,9.45,9.7,9.4,4506
ST银山,1998-05-20,9.4,9.58,9.71,9.4,3945
ST银山,1998-05-21,9.58,9.59,9.69,9.39,4027
ST银山,1998-05-22,9.45,9.65,9.8,9.45,5258
ST银山,1998-05-25,9.65,10.3,10.38,9.65,19280
ST银山,1998-05-26,10.35,10.99,11.33,10.35,56238
ST银山,1998-05-27,11.05,10.86,11.21,10.75,18242
ST银山,1998-05-28,10.96,11.44,11.65,10.86,26542
ST银山,1998-05-29,11.44,11.3,11.61,11.19,19698
ST银山,1998-06-01,11.45,11.59,11.65,11.18,17631
ST银山,1998-06-02,11.6,11.18,11.6,11.1,9714
ST银山,1998-06-03,11.2,11.0,11.27,10.92,10638
ST银山,1998-06-04,11.02,11.1,11.34,10.98,8169
ST银山,1998-06-05,11.0,10.8,11.25,10.67,7547
ST银山,1998-06-08,10.7,10.55,10.8,10.51,7152
ST银山,1998-06-09,10.5,10.09,10.5,9.93,9919
ST银山,1998-06-10,10.02,10.69,10.7,10.0,8996
ST银山,1998-06-11,10.72,10.31,10.72,10.2,4473
ST银山,1998-06-12,10.65,10.55,10.81,10.4,5558
ST银山,1998-06-15,10.6,10.35,10.74,10.22,6025
ST银山,1998-06-16,10.35,10.67,10.7,10.11,7028
ST银山,1998-06-17,10.69,11.4,11.55,10.63,29919
ST银山,1998-06-18,11.65,12.06,12.18,11.5,50701
ST银山,1998-06-19,12.06,12.02,12.26,11.85,32073
ST银山,1998-06-22,12.08,12.59,12.62,12.08,34100
ST银山,1998-06-23,12.75,12.55,12.85,12.41,17639
ST银山,1998-06-24,12.5,12.14,12.55,12.01,15484
ST银山,1998-06-25,12.1,11.98,12.35,11.9,10349
ST银山,1998-06-26,12.0,11.99,12.15,11.78,7018
ST银山,1998-06-29,11.99,12.22,12.64,11.99,15670
ST银山,1998-06-30,12.39,12.1,12.4,11.95,7109
ST银山,1998-07-01,12.5,11.76,12.55,11.74,7727
ST银山,1998-07-02,11.65,11.75,11.9,11.15,10017
ST银山,1998-07-03,11.8,11.95,12.3,11.76,6908
ST银山,1998-07-06,12.15,11.68,12.15,11.65,3464
ST银山,1998-07-07,11.5,12.07,12.1,11.42,4001
ST银山,1998-07-08,12.28,11.95,12.3,11.81,7000
ST银山,1998-07-09,12.0,11.93,12.05,11.85,5588
ST银山,1998-07-10,11.98,12.92,13.0,11.91,29026
ST银山,1998-07-13,13.2,12.98,13.28,12.75,16627
ST银山,1998-07-14,12.99,12.34,12.99,12.25,11977
ST银山,1998-07-15,12.31,12.5,12.7,11.85,11795
ST银山,1998-07-16,12.45,12.95,13.1,12.45,19110
ST银山,1998-07-17,13.0,12.8,13.09,12.65,11829
ST银山,1998-07-20,12.81,12.6,12.81,12.5,7810
ST银山,1998-07-21,12.52,12.68,12.78,12.34,6490
ST银山,1998-07-22,12.72,12.84,13.15,12.6,9896
ST银山,1998-07-23,12.85,13.43,13.5,12.78,18782
ST银山,1998-07-24,13.44,13.08,13.5,12.9,10663
ST银山,1998-07-27,12.25,12.2,12.77,11.9,42034
ST银山,1998-07-28,12.2,11.52,12.35,11.45,31134
ST银山,1998-07-29,11.45,11.57,11.79,11.38,11218
ST银山,1998-07-30,11.6,11.26,11.7,11.18,10582
ST银山,1998-07-31,11.3,11.16,11.3,10.86,14941
ST银山,1998-08-03,11.1,10.79,11.28,10.7,7583
ST银山,1998-08-04,10.8,10.66,10.8,10.39,7548
ST银山,1998-08-05,10.55,10.89,10.9,10.55,4311
ST银山,1998-08-06,10.9,10.58,10.95,10.58,4284
ST银山,1998-08-07,10.55,10.16,10.55,10.1,7264
ST银山,1998-08-10,10.1,9.75,10.1,9.52,5972
ST银山,1998-08-11,9.75,9.24,9.92,9.22,6418
ST银山,1998-08-12,9.2,9.65,9.77,9.15,10704
ST银山,1998-08-13,9.6,9.62,9.75,9.3,5090
ST银山,1998-08-14,9.62,9.29,9.62,9.27,5765
ST银山,1998-08-17,9.15,8.36,9.15,8.36,5631
ST银山,1998-08-18,7.9,7.98,8.6,7.72,6659
ST银山,1998-08-19,7.9,8.51,8.55,7.9,6639
ST银山,1998-08-20,8.5,8.69,8.78,8.21,7400
ST银山,1998-08-21,8.68,9.22,9.25,8.62,10198
ST银山,1998-08-24,9.2,9.03,9.24,8.9,8262
ST银山,1998-08-25,8.98,8.91,9.0,8.66,6212
ST银山,1998-08-26,8.8,8.88,9.1,8.78,3885
ST银山,1998-08-27,8.72,8.64,8.78,8.62,3572
ST银山,1998-08-28,8.51,8.41,8.68,8.4,3908
ST银山,1998-08-31,8.01,8.63,8.65,7.8,5766
ST银山,1998-09-01,8.59,8.88,9.13,8.45,12319
ST银山,1998-09-02,8.7,8.81,9.05,8.7,4505
ST银山,1998-09-03,8.8,9.07,9.15,8.8,6629
ST银山,1998-09-04,9.24,9.07,9.25,8.9,5443
ST银山,1998-09-07,9.0,9.2,9.25,8.95,6338
ST银山,1998-09-08,9.25,9.06,9.35,9.03,6789
ST银山,1998-09-09,9.05,9.27,9.32,8.95,6088
ST银山,1998-09-10,9.31,9.5,9.66,9.2,9918
ST银山,1998-09-11,9.65,9.73,9.84,9.4,8140
ST银山,1998-09-14,9.95,10.41,10.55,9.8,14794
ST银山,1998-09-15,10.45,10.09,10.53,10.01,14753
ST银山,1998-09-16,10.0,10.26,10.3,9.9,8791
ST银山,1998-09-17,10.35,9.92,10.36,9.82,8849
ST银山,1998-09-18,9.72,9.56,9.8,9.52,7099
ST银山,1998-09-21,9.26,9.81,9.9,9.26,4276
ST银山,1998-09-22,9.83,9.7,9.9,9.6,2928
ST银山,1998-09-23,9.75,10.14,10.24,9.7,7620
ST银山,1998-09-24,10.0,9.75,10.2,9.7,4700
ST银山,1998-09-25,9.69,9.9,10.0,9.65,2945
ST银山,1998-09-28,10.0,9.99,10.25,9.9,4716
ST银山,1998-09-29,10.1,9.96,10.18,9.93,3418
ST银山,1998-09-30,9.91,10.08,10.15,9.91,3168
ST银山,1998-10-05,10.02,9.92,10.07,9.85,2593
ST银山,1998-10-06,9.98,9.66,9.98,9.63,3052
ST银山,1998-10-07,9.6,9.68,9.8,9.55,2207
ST银山,1998-10-08,9.68,9.79,9.84,9.6,1653
ST银山,1998-10-09,9.18,9.87,10.0,9.18,3029
ST银山,1998-10-12,9.93,9.9,9.98,9.6,4586
ST银山,1998-10-13,9.93,10.12,10.23,9.93,8528
ST银山,1998-10-14,10.15,10.32,10.35,9.98,6641
ST银山,1998-10-15,10.52,10.93,10.95,10.5,28728
ST银山,1998-10-16,10.99,10.7,11.05,10.65,13225
ST银山,1998-10-19,10.8,10.85,10.93,10.6,11648
ST银山,1998-10-20,10.85,10.63,10.9,10.6,6273
ST银山,1998-10-21,10.5,10.06,10.6,10.05,9572
ST银山,1998-10-22,10.0,10.3,10.34,9.84,7265
ST银山,1998-10-23,10.23,10.22,10.45,10.18,5105
ST银山,1998-10-26,10.23,10.3,10.3,10.0,4645
ST银山,1998-10-27,10.3,10.72,10.85,10.16,9543
ST银山,1998-10-28,10.73,10.85,10.95,10.6,8323
ST银山,1998-10-29,10.85,10.6,10.95,10.58,5766
ST银山,1998-10-30,10.56,10.4,10.8,10.38,4984
ST银山,1998-11-02,10.4,10.74,10.8,10.37,5038
ST银山,1998-11-03,10.8,11.17,11.25,10.7,18266
ST银山,1998-11-04,11.35,11.14,11.49,11.01,21471
