日期,开盘,收盘,最高,最低,成交量
2019-12-03,58.65,58.93,59.21,57.89,9297
2019-12-04,58.65,59.57,59.93,58.0,11755
2019-12-05,59.29,61.33,62.66,59.25,14887
2019-12-06,61.25,59.26,61.76,58.62,16235
2019-12-09,59.22,58.75,59.73,58.06,11292
2019-12-10,58.32,60.12,60.34,58.26,13401
2019-12-11,59.69,58.62,60.43,58.25,10645
2019-12-12,58.62,56.91,58.92,56.46,12803
2019-12-13,57.06,55.8,57.29,54.55,13473
2019-12-16,55.31,54.91,55.99,54.63,14524
2019-12-17,54.55,56.07,56.69,54.55,13386
2019-12-18,55.71,55.34,55.99,55.01,9604
2019-12-19,54.99,52.35,55.35,52.06,17411
2019-12-20,52.62,52.08,53.8,52.02,12093
2019-12-23,51.33,53.76,54.5,51.33,14579
2019-12-24,53.76,56.88,57.35,53.06,20309
2019-12-25,56.25,60.51,62.28,56.22,23795
2019-12-26,60.1,62.17,63.26,59.28,17092
2019-12-27,61.95,60.92,65.8,60.43,19479
2019-12-30,60.92,61.22,64.36,54.69,17125
2019-12-31,61.82,64.05,64.29,61.81,13852
2020-01-02,63.06,70.6,70.6,63.06,21910
2020-01-03,71.76,70.47,77.36,67.56,26710
2020-01-06,69.03,73.44,75.36,68.99,13772
2020-01-07,72.32,75.91,77.76,71.59,15260
2020-01-08,74.91,72.69,75.89,71.6,12592
2020-01-09,72.69,71.77,73.65,70.84,7324
2020-01-10,72.19,71.03,74.36,69.73,8013
2020-01-13,69.89,71.68,72.91,67.58,11753
2020-01-14,71.68,71.54,72.68,69.78,8846
2020-01-15,70.47,71.27,72.28,69.17,6484
2020-01-16,71.27,71.77,72.51,70.01,8077
2020-01-17,71.58,73.64,76.39,69.25,10915
2020-01-20,73.65,71.58,73.65,69.73,10303
2020-01-21,71.25,76.29,78.25,71.25,12151
2020-01-22,76.55,75.65,77.17,72.32,9401
2020-01-23,75.65,72.32,78.04,68.25,7371
2020-02-03,64.95,64.95,65.29,64.95,1445
2020-02-04,59.73,66.77,67.46,59.73,8952
2020-02-05,65.66,69.05,70.84,65.4,6983
2020-02-06,69.06,74.43,75.28,68.99,6823
2020-02-07,73.56,77.29,80.17,73.56,7602
2020-02-10,76.89,82.25,82.31,76.66,9055
2020-02-11,81.05,78.91,83.02,78.26,4932
2020-02-12,78.91,80.16,81.02,78.46,5133
2020-02-13,80.1,81.7,86.4,76.98,9018
2020-02-14,81.21,83.26,84.91,79.73,6796
2020-02-17,83.26,89.14,89.87,81.59,7187
2020-02-18,87.53,93.8,95.84,86.44,7243
2020-02-19,92.34,94.78,98.61,91.95,6508
2020-02-20,94.54,94.82,97.39,92.71,6172
2020-02-21,94.85,92.74,94.85,91.21,6826
2020-02-24,92.72,89.36,92.74,87.83,11747
2020-02-25,86.6,86.73,88.15,83.13,6677
2020-02-26,85.31,84.21,88.57,81.58,6665
2020-02-27,83.8,86.21,90.05,83.06,9483
2020-02-28,82.69,81.3,86.02,78.25,8067
2020-03-02,82.39,82.18,83.99,78.91,5309
2020-03-03,83.8,84.55,86.32,83.26,5361
2020-03-04,83.39,86.33,89.17,81.15,7478
2020-03-05,86.58,88.99,90.69,85.83,6241
2020-03-06,87.28,86.73,89.35,86.32,3430
2020-03-09,82.53,78.36,84.54,78.25,6495
2020-03-10,77.95,79.54,80.1,74.19,9399
2020-03-11,79.53,76.02,80.73,75.58,6942
2020-03-12,73.47,72.51,74.51,70.84,8444
2020-03-13,68.25,76.54,77.51,68.2,8774
2020-03-16,80.1,74.49,80.79,73.43,8163
2020-03-17,73.06,71.21,77.75,68.62,6335
2020-03-18,72.16,73.44,77.63,72.16,8431
2020-03-19,74.86,78.25,79.35,72.69,7368
2020-03-20,78.66,78.25,81.58,77.64,6162
2020-03-23,76.02,77.88,81.54,75.65,6854
2020-03-24,79.73,85.62,85.65,78.8,8785
2020-03-25,85.65,86.02,88.24,83.19,9466
2020-03-26,85.65,82.21,85.65,81.16,5715
2020-03-27,82.7,83.28,84.61,79.73,5177
2020-03-30,81.58,81.59,83.43,80.47,3022
2020-03-31,81.95,82.69,85.24,81.25,4264
2020-04-01,81.58,79.36,82.69,79.2,3133
2020-04-02,78.99,81.21,81.32,77.88,3242
2020-04-03,81.26,81.21,82.95,80.12,2869
2020-04-07,82.43,84.63,85.28,82.42,3424
2020-04-08,84.85,83.79,84.85,82.73,3203
2020-04-09,83.79,92.31,92.31,83.5,7857
2020-04-10,93.27,101.68,101.68,91.21,10612
2020-04-13,104.17,101.95,106.72,96.76,10229
2020-04-14,100.16,100.84,101.58,97.21,5770
2020-04-15,100.84,97.21,103.43,95.09,8341
2020-04-16,95.46,97.13,98.58,94.47,5208
2020-04-17,98.25,99.05,103.43,96.78,5879
2020-04-20,99.28,103.01,105.09,97.88,5109
2020-04-21,100.85,113.45,113.45,99.69,8735
2020-04-22,110.59,112.32,116.31,108.62,8917
2020-04-23,109.92,108.24,111.9,106.76,8038
2020-04-24,105.53,105.28,111.2,102.13,7019
2020-04-27,106.86,104.21,108.92,102.32,4949
2020-04-28,104.42,105.28,107.46,99.76,5640
2020-04-29,103.67,104.9,110.83,102.69,7048
2020-04-30,104.91,102.43,106.2,101.06,7314
2020-05-06,100.09,99.73,101.57,95.69,13327
2020-05-07,98.69,105.46,107.86,97.88,11496
2020-05-08,104.89,106.09,106.72,102.04,8526
2020-05-11,106.43,105.09,110.31,103.54,7089
2020-05-12,104.35,113.43,115.27,101.58,11284
2020-05-13,113.24,124.91,124.91,111.62,11356
2020-05-14,124.72,124.42,126.38,120.87,7458
2020-05-15,124.54,126.61,128.53,123.05,5381
2020-05-18,126.39,127.87,131.94,124.57,6074
2020-05-19,128.98,140.79,140.79,128.24,6632
2020-05-20,140.09,126.58,143.07,126.58,10428
2020-05-21,124.72,124.16,129.72,122.15,6541
2020-05-22,124.39,123.42,135.64,117.87,8683
2020-05-25,124.14,125.29,127.87,122.24,5684
2020-05-26,124.54,137.95,137.95,123.06,9189
2020-05-27,134.05,126.71,137.3,126.31,19339
2020-05-28,123.41,128.63,130.98,123.29,11659
2020-05-29,127.01,128.63,130.89,123.32,14532
2020-06-01,129.73,129.35,134.3,127.5,21390
2020-06-02,129.65,123.21,129.94,117.71,23976
2020-06-03,121.76,121.65,122.31,117.65,15237
2020-06-04,118.99,119.71,123.98,118.99,11056
2020-06-05,119.65,122.65,124.37,118.5,19155
2020-06-08,123.13,116.3,123.88,113.91,18940
2020-06-09,115.0,117.61,119.57,112.66,11659
2020-06-10,118.31,120.44,120.97,115.65,9774
2020-06-11,121.09,117.05,121.63,115.5,16527
2020-06-12,112.31,119.38,119.78,112.31,13677
2020-06-15,117.65,120.39,124.53,117.31,12783
2020-06-16,122.37,123.02,124.06,120.67,9908
2020-06-17,124.31,118.85,124.31,117.65,12532
2020-06-18,117.41,119.65,120.03,116.93,7260
2020-06-19,120.31,124.9,127.51,118.99,20742
2020-06-22,124.85,114.31,124.85,112.31,39068
2020-06-23,112.26,112.53,112.93,106.26,39696
2020-06-24,110.84,112.34,114.05,110.48,14948
2020-06-29,110.98,110.76,113.1,109.44,12660
2020-06-30,110.98,115.09,115.42,110.98,19567
2020-07-01,116.03,113.75,116.76,113.33,15419
2020-07-02,114.33,111.58,115.31,110.98,14435
2020-07-03,112.31,112.41,113.63,109.76,14746
2020-07-06,112.25,114.48,114.98,111.65,14929
2020-07-07,115.27,120.18,122.48,113.65,28311
2020-07-08,119.65,118.31,119.65,115.51,29829
2020-07-09,117.58,124.57,127.13,116.71,28733
2020-07-10,124.98,127.41,130.9,123.72,23675
2020-07-13,125.5,126.92,128.65,123.65,19353
2020-07-14,126.34,129.38,133.51,125.71,29419
2020-07-15,128.99,131.53,135.98,127.68,26751
2020-07-16,131.73,118.28,133.49,118.28,27534
2020-07-17,116.91,111.76,116.91,108.98,25722
2020-07-20,113.65,110.77,113.65,106.57,13936
2020-07-21,111.54,112.84,113.1,110.1,10040
2020-07-22,111.45,111.12,114.07,110.91,12976
2020-07-23,109.65,105.2,112.23,104.38,25531
2020-07-24,104.32,95.18,104.65,94.6,25614
2020-07-27,95.19,94.66,96.52,93.05,11929
2020-07-28,95.64,96.4,97.44,95.18,9234
2020-07-29,96.98,100.32,102.32,96.86,14523
2020-07-30,100.98,99.3,100.98,98.28,10905
2020-07-31,101.57,107.76,108.99,101.57,23480
2020-08-03,108.24,107.48,109.32,106.03,15888
2020-08-04,107.66,105.51,108.15,104.05,12025
2020-08-05,106.18,105.07,106.3,104.32,8122
2020-08-06,105.07,104.92,105.94,101.92,10394
2020-08-07,106.33,105.46,108.98,103.66,14798
2020-08-10,105.37,107.14,108.97,104.42,12664
2020-08-11,107.14,104.24,109.5,103.92,14038
2020-08-12,102.98,96.14,104.52,95.05,24532
2020-08-13,96.15,99.72,101.52,96.15,14637
2020-08-14,99.69,100.78,101.64,98.78,6516
2020-08-17,99.85,101.78,102.89,99.65,8419
2020-08-18,102.32,106.79,108.99,101.85,16469
2020-08-19,105.32,103.12,108.24,102.9,13663
2020-08-20,101.62,99.0,102.93,98.99,6418
2020-08-21,99.65,102.74,104.3,99.65,7987
2020-08-24,104.06,104.8,106.71,99.72,10425
2020-08-25,104.57,103.32,106.67,103.15,7102
2020-08-26,103.64,97.65,104.97,96.32,12786
2020-08-27,97.84,98.98,100.14,95.65,13204
2020-08-28,102.32,104.52,107.37,101.98,24445
2020-08-31,107.2,106.48,109.57,106.02,15620
2020-09-01,105.72,105.86,107.31,103.52,10164
2020-09-02,107.0,105.02,107.98,104.09,7954
2020-09-03,104.98,101.84,104.98,100.76,10355
2020-09-04,100.32,102.16,102.77,98.99,7072
2020-09-07,101.83,98.08,102.97,96.98,7752
2020-09-08,98.64,95.45,99.56,93.65,9098
2020-09-09,94.84,90.76,94.85,87.79,11301
2020-09-10,91.38,90.93,93.37,89.69,7150
2020-09-11,90.74,90.98,92.09,88.53,4913
2020-09-14,91.0,90.7,92.9,90.11,6543
2020-09-15,90.7,90.6,91.65,89.38,3970
2020-09-16,90.98,88.75,91.98,88.09,6900
2020-09-17,88.29,90.29,91.65,86.66,7855
2020-09-18,90.24,93.07,94.91,89.77,10131
2020-09-21,92.94,88.71,93.1,87.66,13783
2020-09-22,88.1,89.07,91.52,87.21,8453
2020-09-23,89.49,89.07,90.98,88.65,4471
2020-09-24,88.81,86.63,89.17,86.63,5065
2020-09-25,87.05,89.05,90.98,86.63,11808
2020-09-28,89.33,87.03,92.29,86.54,7113
2020-09-29,86.99,89.94,90.9,85.66,9986
2020-09-30,90.19,91.57,93.18,90.12,8302
2020-10-09,94.07,98.5,100.98,93.4,14244
2020-10-12,98.45,108.32,112.83,97.98,21206
2020-10-13,108.24,108.72,111.34,106.76,11596
2020-10-14,108.16,109.3,110.81,107.38,9222
2020-10-15,110.31,109.36,114.31,108.71,15586
2020-10-16,108.95,111.92,114.65,106.37,16183
2020-10-19,112.19,117.46,118.98,111.6,18158
2020-10-20,112.31,113.32,113.65,105.69,18127
2020-10-21,114.9,119.71,122.31,113.36,22343
2020-10-22,117.91,116.71,119.51,114.05,14800
2020-10-23,115.65,108.77,117.41,106.77,19465
2020-10-26,105.8,106.96,109.15,103.7,11598
2020-10-27,106.78,109.14,109.17,106.45,8365
2020-10-28,109.23,109.14,111.65,106.9,8965
2020-10-29,110.32,110.62,112.29,108.98,11248
2020-10-30,109.98,111.23,112.31,109.05,6954
2020-11-02,110.98,107.52,112.51,102.65,11525
2020-11-03,108.25,106.18,109.58,104.83,10610
2020-11-04,105.58,105.65,106.65,103.78,7435
2020-11-05,107.65,107.2,108.32,104.34,7207
2020-11-06,105.65,95.65,106.32,94.32,20797
2020-11-09,94.98,96.74,98.18,94.78,16390
2020-11-10,97.18,91.08,97.31,90.72,26724
2020-11-11,90.91,88.19,92.32,88.09,12311
2020-11-12,88.8,90.11,90.54,86.99,13307
2020-11-13,89.43,89.04,90.17,88.09,8525
2020-11-16,90.19,87.21,90.19,86.85,11572
2020-11-17,87.65,84.86,87.94,83.99,12548
2020-11-18,85.51,85.74,86.91,84.65,8154
2020-11-19,85.25,85.45,86.23,83.73,6086
2020-11-20,85.56,85.19,86.64,84.47,7263
2020-11-23,86.16,83.55,86.16,82.34,11843
2020-11-24,83.34,81.44,83.34,81.37,9879
2020-11-25,82.75,79.72,83.18,79.16,15188
2020-11-26,80.39,77.05,80.39,76.99,10605
2020-11-27,77.67,75.92,78.25,74.44,14121
2020-11-30,75.88,74.31,75.88,73.59,11561
2020-12-01,75.32,74.32,75.51,73.89,14935
2020-12-02,74.52,74.89,76.0,73.71,16699
2020-12-03,75.28,78.33,78.43,74.56,35137
2020-12-04,78.44,77.85,80.16,76.32,23134
2020-12-07,78.32,77.97,78.32,76.61,15008
2020-12-08,78.96,77.26,78.96,76.85,10412
2020-12-09,77.19,74.72,77.51,74.41,14319
2020-12-10,75.09,78.64,79.1,75.01,19757
2020-12-11,79.84,77.11,79.97,76.24,11785
2020-12-14,76.77,76.61,77.33,75.12,10420
2020-12-15,76.17,75.11,76.85,74.21,10567
2020-12-16,75.13,74.35,76.9,74.19,13446
2020-12-17,73.65,74.32,74.65,69.17,19540
2020-12-18,74.24,69.5,75.3,68.93,25929
2020-12-21,68.5,72.97,73.42,68.06,17395
2020-12-22,72.88,70.29,73.18,69.99,10966
2020-12-23,70.32,70.34,71.35,68.99,10887
2020-12-24,70.32,71.31,72.31,69.67,12382
2020-12-25,70.99,67.72,70.99,67.2,22890
2020-12-28,66.99,69.45,69.9,65.18,18941
2020-12-29,70.99,70.79,71.99,69.19,12655
2020-12-30,71.31,69.09,72.76,69.09,13231
2020-12-31,68.56,72.59,73.21,68.56,18051
2021-01-04,73.13,71.67,73.45,70.66,12510
2021-01-05,70.99,69.25,74.86,68.69,26802
2021-01-06,70.33,67.52,72.11,66.84,30943
2021-01-07,66.99,65.85,67.66,64.86,16965
2021-01-08,64.39,64.76,65.63,63.69,13868
2021-01-11,64.72,64.51,67.64,64.39,15500
2021-01-12,64.04,67.54,68.64,63.69,16814
2021-01-13,66.99,65.91,68.63,65.49,10126
2021-01-14,65.59,68.39,69.79,65.04,17576
2021-01-15,68.98,72.36,73.55,68.66,21628
2021-01-18,72.93,80.33,81.16,71.39,38666
2021-01-19,79.05,82.18,83.41,78.85,23346
2021-01-20,81.81,84.49,88.76,80.48,27599
2021-01-21,85.11,90.51,90.76,83.99,27530
2021-01-22,89.59,87.87,90.24,86.37,18469
2021-01-25,85.63,82.7,85.65,77.65,39774
2021-01-26,81.57,79.38,81.99,78.81,15984
2021-01-27,79.65,79.89,82.98,78.05,22394
2021-01-28,78.57,82.78,85.39,77.81,23834
2021-01-29,82.15,80.53,86.41,80.08,17058
2021-02-01,81.65,82.07,82.84,78.99,12355
2021-02-02,82.99,81.95,83.32,79.17,11946
2021-02-03,81.89,76.35,81.89,74.99,21828
2021-02-04,76.32,72.68,76.32,71.19,20156
2021-02-05,72.68,69.91,73.95,69.32,13734
2021-02-08,69.54,68.94,70.85,67.66,13659
2021-02-09,67.99,71.45,72.03,67.66,14300
2021-02-10,72.31,70.92,72.31,70.49,11253
2021-02-18,71.41,71.09,73.55,70.49,11846
2021-02-19,71.15,73.95,74.32,70.32,12374
2021-02-22,73.95,72.05,74.25,71.28,17322
2021-02-23,72.03,69.87,72.04,69.79,11411
2021-02-24,71.31,74.75,75.65,71.31,28016
2021-02-25,75.65,78.32,79.65,75.65,30683
2021-02-26,76.32,74.66,77.52,73.67,18326
2021-03-01,78.4,81.04,81.33,76.17,20509
2021-03-02,81.16,78.86,81.16,78.33,14654
2021-03-03,77.99,78.06,80.45,77.12,13800
2021-03-04,77.26,78.93,80.19,76.32,13093
2021-03-05,77.28,79.19,79.31,77.09,9733
2021-03-08,79.45,76.45,80.78,76.33,9865
2021-03-09,75.79,70.52,76.32,69.89,14303
2021-03-10,72.32,65.79,72.99,65.27,25732
2021-03-11,65.66,66.61,67.32,64.06,14774
2021-03-12,66.66,63.02,66.66,61.04,23755
2021-03-15,62.94,59.95,62.94,59.06,14856
2021-03-16,59.8,59.07,60.62,58.92,10650
2021-03-17,59.07,58.92,59.98,58.2,10555
2021-03-18,59.22,60.39,61.44,58.99,11949
2021-03-19,59.79,60.26,60.3,58.53,7733
2021-03-22,60.25,59.32,60.32,58.67,10045
2021-03-23,59.92,60.04,61.18,59.7,8542
2021-03-24,59.44,61.07,61.86,59.06,8861
2021-03-25,60.42,60.49,61.64,59.79,9230
2021-03-26,60.5,62.24,62.26,60.24,9274
2021-03-29,62.12,60.0,62.18,59.39,14671
2021-03-30,59.66,59.08,59.68,58.32,10232
2021-03-31,59.09,57.66,59.38,57.66,9340
2021-04-01,57.66,58.79,59.32,57.66,7607
2021-04-02,58.99,58.56,59.52,58.34,8555
2021-04-06,58.64,59.38,60.21,58.64,10699
2021-04-07,59.64,58.97,59.64,58.26,6501
2021-04-08,58.77,58.95,59.52,58.49,6622
2021-04-09,58.95,61.19,61.19,58.0,15401
2021-04-12,61.32,60.99,64.32,60.88,15242
2021-04-13,60.39,57.7,60.44,57.66,15635
2021-04-14,57.72,55.71,58.05,54.99,17754
2021-04-15,55.0,54.68,55.44,53.69,11524
2021-04-16,54.1,55.66,55.71,54.1,7110
2021-04-19,55.57,56.16,56.89,54.74,14156
2021-04-20,55.66,55.71,56.72,55.19,10269
2021-04-21,55.14,54.18,56.19,53.88,14186
2021-04-22,54.79,55.0,56.04,54.12,13174
2021-04-23,55.66,55.3,56.05,54.12,11307
2021-04-26,55.28,55.32,57.36,55.14,15411
2021-04-27,54.92,49.46,54.92,47.94,31842
2021-04-28,49.48,52.65,54.31,49.48,31057
2021-04-29,52.47,51.26,52.86,49.66,17029
2021-04-30,51.26,50.56,53.64,50.38,16858
2021-05-06,50.56,50.82,51.31,49.74,9163
2021-05-07,50.89,51.06,53.32,50.86,11874
2021-05-10,51.34,49.94,52.3,49.54,10751
2021-05-11,49.33,49.12,49.94,48.44,8380
2021-05-12,49.02,49.66,50.32,48.1,7372
2021-05-13,49.66,48.26,49.66,47.94,10046
2021-05-14,48.32,50.11,50.32,48.04,10823
2021-05-17,49.93,51.06,51.32,49.08,16987
2021-05-18,50.46,49.6,51.52,49.13,15301
2021-05-19,49.58,50.11,51.58,49.32,22345
2021-05-20,49.74,49.23,50.32,48.58,14939
2021-05-21,49.23,47.59,49.52,46.92,25911
2021-05-24,47.46,51.06,51.58,47.46,34232
2021-05-25,50.92,52.3,52.64,50.32,21092
2021-05-26,52.98,56.32,56.54,52.38,34620
2021-05-27,56.99,56.34,57.89,55.31,31778
2021-05-28,56.5,55.07,56.71,54.39,28031
2021-05-31,56.99,58.86,59.37,55.93,50024
2021-06-01,58.39,62.35,62.37,57.79,57920
2021-06-02,61.35,62.03,63.12,60.68,34511
2021-06-03,60.98,59.26,62.65,59.25,35937
2021-06-04,58.37,57.47,59.02,57.37,32065
2021-06-07,57.16,56.87,57.67,55.67,24950
2021-06-08,57.14,56.29,58.57,55.49,29775
2021-06-09,56.19,55.87,57.17,54.37,22324
2021-06-10,55.37,58.43,58.81,55.37,34808
2021-06-11,59.52,57.26,59.96,56.87,22165
2021-06-15,57.37,54.93,57.57,54.37,25890
2021-06-16,53.99,50.87,54.36,50.37,37504
2021-06-17,51.27,51.08,51.56,50.16,18261
2021-06-18,51.15,51.42,51.74,49.89,18250
2021-06-21,50.4,53.77,53.77,50.4,20556
2021-06-22,53.57,53.49,56.03,53.01,25214
2021-06-23,52.97,52.79,53.76,52.45,14608
2021-06-24,52.79,52.98,53.57,52.5,11704
2021-06-25,52.97,51.63,52.98,51.13,18415
2021-06-28,51.57,51.97,52.46,51.42,10193
2021-06-29,51.67,51.1,52.36,50.87,11378
2021-06-30,51.37,50.4,51.42,50.02,12881
2021-07-01,50.46,52.2,53.25,50.27,24468
2021-07-02,52.04,50.37,52.27,49.94,19388
2021-07-05,49.87,51.37,52.17,49.87,13729
2021-07-06,51.38,50.29,51.87,49.59,16186
2021-07-07,49.85,50.23,50.69,49.65,10658
2021-07-08,50.1,47.81,50.47,47.55,30547
2021-07-09,47.39,45.77,47.8,45.26,30570
2021-07-12,45.79,46.85,47.77,45.78,20739
2021-07-13,47.22,46.38,47.22,45.59,22191
2021-07-14,46.42,46.89,47.63,45.49,30586
2021-07-15,47.58,46.02,48.94,45.73,30180
2021-07-16,45.88,46.71,47.32,45.78,20294
2021-07-19,46.37,45.06,46.55,44.48,19721
2021-07-20,44.87,46.03,46.15,44.57,16237
2021-07-21,46.13,47.15,47.67,46.03,24865
2021-07-22,48.03,47.73,48.86,46.87,26054
2021-07-23,48.17,46.15,48.17,45.67,19893
2021-07-26,45.95,44.36,46.44,44.01,23741
2021-07-27,43.98,41.7,44.37,41.48,27958
2021-07-28,42.37,42.63,42.73,41.12,18636
2021-07-29,42.59,42.91,43.36,41.67,19556
2021-07-30,42.37,42.05,42.56,41.53,19278
2021-08-02,42.22,42.87,43.25,40.72,20702
2021-08-03,42.47,42.72,44.07,42.42,17404
2021-08-04,43.03,43.55,43.57,42.62,15891
2021-08-05,43.5,42.35,43.55,42.14,14471
2021-08-06,42.35,41.5,42.56,41.08,11345
2021-08-09,41.5,49.93,49.93,41.28,72325
2021-08-10,49.86,48.38,49.86,48.03,59758
2021-08-11,48.57,48.57,50.98,48.05,49009
2021-08-12,48.5,46.87,48.87,46.79,37202
2021-08-13,46.87,50.33,51.87,45.98,60671
2021-08-16,50.69,51.6,51.75,48.9,54350
2021-08-17,50.87,52.43,53.85,50.38,61459
2021-08-18,51.45,50.09,53.07,49.03,46955
2021-08-19,48.87,49.17,50.25,48.4,24674
2021-08-20,48.46,48.52,49.17,46.71,21303
2021-08-23,48.86,49.22,49.84,48.4,17290
2021-08-24,49.42,47.25,49.64,47.15,30611
2021-08-25,47.55,48.53,50.6,47.55,31271
2021-08-26,48.27,45.57,48.72,45.17,38490
2021-08-27,45.36,45.31,46.95,44.2,20258
2021-08-30,45.89,44.5,46.31,44.37,18696
2021-08-31,44.59,44.04,44.87,42.92,21062
2021-09-01,44.6,46.27,47.1,43.76,36750
2021-09-02,46.48,46.9,48.69,45.69,30439
2021-09-03,46.92,50.16,50.23,45.76,49272
2021-09-06,49.37,51.15,51.87,49.13,45968
2021-09-07,51.13,50.23,51.14,49.9,27264
2021-09-08,50.32,51.63,53.85,49.99,46498
2021-09-09,51.1,50.18,51.27,49.37,30135
2021-09-10,50.12,50.4,52.67,49.6,31526
2021-09-13,50.87,50.92,51.87,49.27,26879
2021-09-14,51.75,53.6,55.65,51.15,67826
2021-09-15,53.27,56.65,56.7,52.87,69080
2021-09-16,56.22,55.67,58.48,54.7,66414
2021-09-17,55.82,57.19,58.44,55.05,49580
2021-09-22,55.57,54.02,56.36,53.25,36459
2021-09-23,53.72,51.88,54.84,51.75,40432
2021-09-24,52.25,52.82,53.8,51.4,26006
2021-09-27,52.86,56.77,56.97,50.95,55806
2021-09-28,55.92,55.83,56.9,54.95,28868
2021-09-29,55.17,53.87,58.05,52.57,45190
2021-09-30,55.19,56.06,56.75,53.67,31295
2021-10-08,57.04,57.68,58.05,55.43,35089
2021-10-11,58.17,55.37,60.87,55.25,44966
2021-10-12,55.87,53.97,56.17,52.89,28448
2021-10-13,53.67,53.1,53.97,51.13,30107
2021-10-14,52.89,56.87,57.67,52.38,39823
2021-10-15,56.27,56.06,57.56,55.67,24994
2021-10-18,55.94,54.04,56.37,52.87,24564
2021-10-19,54.17,56.73,57.37,53.62,41148
2021-10-20,57.4,57.96,58.25,55.53,46615
2021-10-21,58.35,61.32,62.03,56.87,81007
2021-10-22,61.17,60.32,63.81,60.06,78250
2021-10-25,59.82,60.18,61.36,59.1,39584
2021-10-26,59.97,57.18,60.07,56.4,48477
2021-10-27,56.87,56.65,58.48,56.4,27694
2021-10-28,56.47,52.96,56.52,52.63,41422
2021-10-29,54.13,55.67,56.19,53.36,34289
2021-11-01,55.57,55.37,56.8,53.57,27427
2021-11-02,55.27,55.75,56.57,53.96,26696
2021-11-03,55.77,58.05,58.39,55.33,35844
2021-11-04,58.07,57.59,58.55,57.07,24636
2021-11-05,57.25,55.12,58.22,54.98,28727
2021-11-08,54.37,53.86,54.58,52.92,23677
2021-11-09,54.17,53.66,54.7,53.03,16509
2021-11-10,53.87,51.65,54.07,51.25,31638
2021-11-11,51.88,52.31,52.35,49.6,40475
2021-11-12,51.95,51.48,52.74,51.12,24238
2021-11-15,51.77,52.1,52.97,51.65,18246
2021-11-16,52.72,50.63,53.23,50.47,24400
2021-11-17,50.47,50.91,51.33,49.77,12543
2021-11-18,51.47,50.74,52.07,50.17,14265
2021-11-19,50.22,50.35,50.95,49.5,16505
2021-11-22,49.68,50.17,51.29,49.68,22635
2021-11-23,50.07,51.28,51.29,49.79,19526
2021-11-24,50.89,51.43,51.64,50.47,17066
2021-11-25,50.77,50.69,51.57,50.69,11592
2021-11-26,50.56,49.53,50.97,49.52,17439
2021-11-29,48.35,47.45,49.11,47.39,28482
2021-11-30,47.69,47.57,48.5,47.5,18768
2021-12-01,46.98,47.72,47.86,46.57,13506
2021-12-02,47.73,46.6,48.1,46.57,15769
2021-12-03,46.57,47.22,47.84,46.45,14671
2021-12-06,47.31,47.89,48.5,46.57,17190
2021-12-07,47.73,49.51,49.85,47.73,27390
2021-12-08,49.83,49.34,49.85,48.63,13847
2021-12-09,49.32,49.66,50.33,48.87,16010
2021-12-10,49.63,48.65,50.2,48.57,13486
2021-12-13,48.87,48.97,49.59,48.45,11544
2021-12-14,48.53,49.72,50.07,48.47,20627
