名称,日期,开盘,收盘,最高,最低,成交量
平潭发展,1996-05-29,0.94,0.98,1.0,0.94,8851
平潭发展,1996-05-30,0.98,1.0,1.01,0.97,28094
平潭发展,1996-05-31,0.99,1.0,1.03,0.97,17889
平潭发展,1996-06-03,1.0,0.97,1.0,0.96,16716
平潭发展,1996-06-04,0.97,0.96,0.98,0.95,14318
平潭发展,1996-06-05,0.96,0.98,1.01,0.95,17414
平潭发展,1996-06-06,0.99,0.97,0.99,0.95,9616
平潭发展,1996-06-07,0.96,0.97,0.98,0.95,11728
平潭发展,1996-06-10,0.98,0.99,1.02,0.96,36152
平潭发展,1996-06-11,0.99,1.01,1.01,0.96,16432
平潭发展,1996-06-12,1.0,0.99,1.0,0.97,11486
平潭发展,1996-06-13,0.99,0.99,1.0,0.97,12536
平潭发展,1996-06-14,1.0,0.97,1.0,0.97,9315
平潭发展,1996-06-17,0.96,0.96,0.97,0.95,10141
平潭发展,1996-06-18,0.95,0.96,0.97,0.95,6727
平潭发展,1996-06-19,0.99,1.03,1.04,0.96,51916
平潭发展,1996-06-20,1.03,1.02,1.05,1.01,31786
平潭发展,1996-06-21,1.03,1.03,1.04,1.02,26377
平潭发展,1996-06-24,1.04,1.09,1.1,1.04,40233
平潭发展,1996-06-25,1.07,1.04,1.08,1.03,26150
平潭发展,1996-06-26,1.04,1.03,1.04,1.02,9517
平潭发展,1996-06-27,1.03,1.03,1.04,1.01,7769
平潭发展,1996-06-28,1.02,1.02,1.03,1.01,7247
平潭发展,1996-07-01,1.02,0.98,1.02,0.98,7413
平潭发展,1996-07-02,0.98,0.99,1.0,0.98,7189
平潭发展,1996-07-03,1.0,1.01,1.01,0.98,9612
平潭发展,1996-07-04,1.01,1.03,1.04,0.98,17112
平潭发展,1996-07-05,1.03,1.03,1.07,1.01,30831
平潭发展,1996-07-08,1.06,1.08,1.1,1.04,48181
平潭发展,1996-07-09,1.1,1.08,1.1,1.07,27300
平潭发展,1996-07-10,1.08,1.11,1.12,1.06,35014
平潭发展,1996-07-11,1.13,1.19,1.23,1.1,107941
平潭发展,1996-07-12,1.17,1.22,1.23,1.14,77113
平潭发展,1996-07-15,1.23,1.25,1.28,1.22,59954
平潭发展,1996-07-16,1.25,1.28,1.29,1.22,51138
平潭发展,1996-07-17,1.28,1.34,1.4,1.27,75897
平潭发展,1996-07-18,1.31,1.39,1.39,1.3,77507
平潭发展,1996-07-19,1.39,1.35,1.39,1.32,28502
平潭发展,1996-07-22,1.35,1.35,1.46,1.31,49432
平潭发展,1996-07-23,1.38,1.38,1.39,1.33,32238
平潭发展,1996-07-24,1.39,1.4,1.42,1.38,92132
平潭发展,1996-07-25,1.46,1.34,1.46,1.33,41430
平潭发展,1996-07-26,1.32,1.33,1.36,1.31,17116
平潭发展,1996-07-29,1.33,1.42,1.43,1.32,114056
平潭发展,1996-07-30,1.43,1.39,1.43,1.35,78613
平潭发展,1996-07-31,1.39,1.34,1.39,1.32,16726
平潭发展,1996-08-01,1.33,1.3,1.36,1.27,30262
平潭发展,1996-08-02,1.32,1.25,1.33,1.23,44657
平潭发展,1996-08-05,1.23,1.26,1.28,1.2,23920
平潭发展,1996-08-06,1.26,1.36,1.36,1.21,66897
平潭发展,1996-08-07,1.35,1.36,1.39,1.34,33216
平潭发展,1996-08-08,1.38,1.38,1.39,1.35,31464
平潭发展,1996-08-09,1.38,1.38,1.42,1.37,33727
平潭发展,1996-08-12,1.39,1.39,1.42,1.38,27077
平潭发展,1996-08-13,1.39,1.36,1.4,1.35,24020
平潭发展,1996-08-14,1.36,1.33,1.38,1.32,21252
平潭发展,1996-08-15,1.32,1.35,1.37,1.32,11293
平潭发展,1996-08-16,1.33,1.34,1.35,1.3,12417
平潭发展,1996-08-19,1.34,1.3,1.34,1.29,5214
平潭发展,1996-08-20,1.29,1.32,1.34,1.25,26476
平潭发展,1996-08-21,1.3,1.33,1.34,1.3,10786
平潭发展,1996-08-22,1.32,1.27,1.35,1.03,14029
平潭发展,1996-08-23,1.26,1.24,1.3,1.23,15481
平潭发展,1996-08-26,1.24,1.27,1.28,1.21,60944
平潭发展,1996-08-27,1.26,1.28,1.3,1.25,19663
平潭发展,1996-08-28,1.28,1.33,1.34,1.28,50853
平潭发展,1996-08-29,1.33,1.46,1.46,1.33,73255
平潭发展,1996-08-30,1.48,1.49,1.55,1.46,46346
平潭发展,1996-09-02,1.5,1.51,1.52,1.44,31423
平潭发展,1996-09-03,1.52,1.49,1.52,1.39,41985
平潭发展,1996-09-04,1.49,1.5,1.52,1.43,38890
平潭发展,1996-09-05,1.52,1.42,1.53,1.41,29586
平潭发展,1996-09-06,1.39,1.4,1.44,1.37,20891
平潭发展,1996-09-09,1.43,1.46,1.48,1.41,41997
平潭发展,1996-09-10,1.46,1.43,1.48,1.39,16170
平潭发展,1996-09-11,1.45,1.42,1.46,1.39,9742
平潭发展,1996-09-12,1.43,1.38,1.44,1.38,12149
平潭发展,1996-09-13,1.38,1.42,1.42,1.38,8872
平潭发展,1996-09-16,1.42,1.43,1.43,1.39,10542
平潭发展,1996-09-17,1.43,1.46,1.47,1.41,36359
平潭发展,1996-09-18,1.47,1.39,1.49,1.39,27108
平潭发展,1996-09-19,1.4,1.42,1.44,1.39,10960
平潭发展,1996-09-20,1.42,1.43,1.43,1.4,9080
平潭发展,1996-09-23,1.44,1.47,1.49,1.43,24104
平潭发展,1996-09-24,1.47,1.57,1.59,1.46,66485
平潭发展,1996-09-25,1.59,1.52,1.59,1.48,34399
平潭发展,1996-09-26,1.52,1.52,1.55,1.5,24670
平潭发展,1996-09-27,1.56,1.55,1.57,1.52,26858
平潭发展,1996-10-03,1.56,1.57,1.61,1.56,28890
平潭发展,1996-10-04,1.58,1.63,1.66,1.58,28972
平潭发展,1996-10-07,1.66,1.8,1.84,1.66,66666
平潭发展,1996-10-08,1.81,1.8,1.84,1.75,25297
平潭发展,1996-10-09,1.8,1.78,1.82,1.74,27171
平潭发展,1996-10-10,1.78,1.91,1.93,1.78,47814
平潭发展,1996-10-11,1.91,1.88,1.96,1.88,45514
平潭发展,1996-10-14,1.95,1.96,1.98,1.89,28934
平潭发展,1996-10-15,1.98,1.99,2.02,1.92,23498
平潭发展,1996-10-16,2.01,2.01,2.06,1.96,49871
平潭发展,1996-10-17,2.02,2.0,2.03,1.71,33179
平潭发展,1996-10-18,2.01,1.86,2.01,1.85,31685
平潭发展,1996-10-21,1.85,1.91,1.97,1.85,13102
平潭发展,1996-10-22,1.78,1.84,1.88,1.65,40756
平潭发展,1996-10-23,1.84,1.86,1.9,1.84,18337
平潭发展,1996-10-24,1.88,1.93,1.94,1.85,40280
平潭发展,1996-10-25,1.96,2.03,2.06,1.96,53223
平潭发展,1996-10-28,2.07,2.11,2.14,1.98,76483
平潭发展,1996-10-29,2.28,2.07,2.28,2.03,37330
平潭发展,1996-10-30,2.1,1.98,2.11,1.84,50299
平潭发展,1996-10-31,2.01,2.01,2.03,1.95,34810
平潭发展,1996-11-01,1.99,1.94,1.99,1.89,17072
平潭发展,1996-11-04,1.95,1.97,1.97,1.92,16117
平潭发展,1996-11-05,1.97,1.94,2.03,1.9,25166
平潭发展,1996-11-06,1.93,1.98,1.98,1.93,8093
平潭发展,1996-11-07,2.01,1.97,2.02,1.96,11507
平潭发展,1996-11-08,1.97,1.97,1.98,1.86,16068
平潭发展,1996-11-11,1.99,2.05,2.05,1.98,28835
平潭发展,1996-11-12,2.09,2.07,2.11,2.03,19282
平潭发展,1996-11-13,2.11,2.08,2.11,2.04,17273
平潭发展,1996-11-14,2.08,2.1,2.11,2.05,24368
平潭发展,1996-11-15,2.11,2.13,2.18,2.1,39185
平潭发展,1996-11-18,2.13,2.17,2.19,2.11,31226
平潭发展,1996-11-19,2.18,2.26,2.26,2.13,46510
平潭发展,1996-11-20,2.26,2.31,2.36,2.19,54891
平潭发展,1996-11-21,2.34,2.1,2.34,2.1,36579
平潭发展,1996-11-22,2.05,2.19,2.19,2.01,40722
平潭发展,1996-11-25,2.17,2.19,2.2,2.1,43287
平潭发展,1996-11-26,2.2,2.15,2.21,2.1,35596
平潭发展,1996-11-27,2.14,2.13,2.14,2.09,26172
平潭发展,1996-11-28,2.11,2.18,2.19,2.08,67228
平潭发展,1996-11-29,2.2,2.23,2.29,2.18,94120
平潭发展,1996-12-02,2.24,2.19,2.29,2.18,49661
平潭发展,1996-12-03,2.18,2.22,2.23,2.11,39970
平潭发展,1996-12-04,2.24,2.3,2.35,2.23,47955
平潭发展,1996-12-05,2.32,2.32,2.35,2.27,35733
平潭发展,1996-12-06,2.35,2.44,2.48,2.35,61967
平潭发展,1996-12-09,2.5,2.49,2.53,2.44,51995
平潭发展,1996-12-10,2.41,2.42,2.48,2.38,22740
平潭发展,1996-12-11,2.44,2.47,2.49,2.42,39487
平潭发展,1996-12-12,2.5,2.54,2.58,2.44,54107
平潭发展,1996-12-13,2.61,2.51,2.65,2.49,57028
平潭发展,1996-12-16,2.28,2.28,2.28,2.28,4737
平潭发展,1996-12-17,2.08,2.08,2.18,2.08,18532
平潭发展,1996-12-18,1.9,2.23,2.24,1.9,41608
平潭发展,1996-12-19,2.21,2.03,2.21,2.03,15681
平潭发展,1996-12-20,1.86,1.86,1.91,1.86,4865
平潭发展,1996-12-23,1.73,1.76,1.84,1.73,21979
平潭发展,1996-12-24,1.79,1.61,1.81,1.61,14188
平潭发展,1996-12-25,1.59,1.6,1.64,1.47,29676
平潭发展,1996-12-26,1.63,1.6,1.64,1.57,15180
平潭发展,1996-12-27,1.67,1.74,1.74,1.64,50619
平潭发展,1996-12-30,1.81,1.88,1.88,1.81,62360
平潭发展,1996-12-31,2.02,1.98,2.04,1.93,79672
平潭发展,1997-01-02,2.05,2.02,2.05,1.92,62663
平潭发展,1997-01-03,2.02,1.92,2.03,1.9,34760
平潭发展,1997-01-06,1.88,1.77,1.89,1.76,19308
平潭发展,1997-01-07,1.69,1.82,1.86,1.67,28672
平潭发展,1997-01-08,1.81,1.81,1.84,1.78,14856
平潭发展,1997-01-09,1.8,1.82,1.83,1.79,11070
平潭发展,1997-01-10,1.81,1.83,1.83,1.79,10197
平潭发展,1997-01-13,1.84,1.89,1.9,1.83,21329
平潭发展,1997-01-14,1.89,1.9,1.98,1.86,34893
平潭发展,1997-01-15,1.89,1.9,1.95,1.88,20897
平潭发展,1997-01-16,1.91,1.89,1.91,1.86,9232
平潭发展,1997-01-17,1.88,1.89,1.9,1.84,15258
平潭发展,1997-01-20,1.89,1.91,1.94,1.87,16374
平潭发展,1997-01-21,1.91,1.89,1.91,1.87,10062
平潭发展,1997-01-22,1.88,1.9,1.92,1.86,16624
平潭发展,1997-01-23,1.9,1.98,2.02,1.9,57052
平潭发展,1997-01-24,2.0,2.01,2.07,2.0,40687
平潭发展,1997-01-27,2.02,2.03,2.05,2.01,32622
平潭发展,1997-01-28,2.03,2.04,2.07,1.99,30260
平潭发展,1997-01-29,2.04,2.02,2.06,2.0,19381
平潭发展,1997-01-30,2.04,2.03,2.04,2.0,20880
平潭发展,1997-01-31,2.03,2.02,2.03,1.99,21760
平潭发展,1997-02-17,2.03,2.07,2.08,2.01,22485
平潭发展,1997-02-18,2.07,1.89,2.09,1.89,36962
平潭发展,1997-02-19,1.89,1.97,2.0,1.89,20393
平潭发展,1997-02-20,1.81,1.91,1.94,1.81,27052
平潭发展,1997-02-21,1.9,1.94,1.95,1.9,14203
平潭发展,1997-02-24,1.98,1.95,2.0,1.93,12662
平潭发展,1997-02-25,1.95,1.99,2.01,1.95,20766
平潭发展,1997-02-26,2.0,2.12,2.15,2.0,64647
平潭发展,1997-02-27,2.13,2.14,2.21,2.1,81017
平潭发展,1997-02-28,2.15,2.26,2.28,2.14,91066
平潭发展,1997-03-03,2.3,2.38,2.42,2.3,77653
平潭发展,1997-03-04,2.36,2.34,2.38,2.29,59124
平潭发展,1997-03-05,2.31,2.36,2.44,2.3,54353
平潭发展,1997-03-06,2.33,2.43,2.44,2.33,53746
平潭发展,1997-03-07,2.46,2.38,2.49,2.35,38639
平潭发展,1997-03-10,2.39,2.38,2.41,2.36,24914
平潭发展,1997-03-11,2.41,2.45,2.46,2.36,37791
平潭发展,1997-03-12,2.47,2.42,2.48,2.39,30260
平潭发展,1997-03-13,2.41,2.38,2.41,2.36,27003
平潭发展,1997-03-14,2.38,2.43,2.44,2.35,33411
平潭发展,1997-03-17,2.43,2.5,2.52,2.38,78474
平潭发展,1997-03-18,2.54,2.59,2.61,2.54,109716
平潭发展,1997-03-19,2.61,2.56,2.63,2.55,52349
平潭发展,1997-03-20,2.56,2.44,2.56,2.43,38631
平潭发展,1997-03-21,2.43,2.52,2.53,2.42,28508
平潭发展,1997-03-24,2.57,2.53,2.6,2.5,40835
平潭发展,1997-03-25,2.53,2.52,2.56,2.48,27696
平潭发展,1997-03-26,2.53,2.59,2.6,2.48,38561
平潭发展,1997-03-27,2.59,2.53,2.6,2.53,23911
平潭发展,1997-03-28,2.52,2.55,2.59,2.51,27782
平潭发展,1997-03-31,2.58,2.69,2.71,2.58,57807
平潭发展,1997-04-01,2.72,2.68,2.75,2.65,45654
平潭发展,1997-04-02,2.68,2.63,2.7,2.62,25211
平潭发展,1997-04-03,2.62,2.6,2.64,2.54,21779
平潭发展,1997-04-04,2.61,2.59,2.62,2.56,28393
平潭发展,1997-04-07,2.58,2.62,2.65,2.53,31242
平潭发展,1997-04-08,2.61,2.53,2.63,2.53,22125
平潭发展,1997-04-09,2.52,2.57,2.58,2.52,21928
平潭发展,1997-04-10,2.57,2.58,2.7,2.57,38128
平潭发展,1997-04-11,2.56,2.54,2.6,2.51,21511
平潭发展,1997-04-14,2.55,2.55,2.57,2.52,19113
平潭发展,1997-04-15,2.56,2.54,2.56,2.53,12389
平潭发展,1997-04-16,2.53,2.54,2.58,2.53,10624
平潭发展,1997-04-17,2.54,2.55,2.58,2.53,12518
平潭发展,1997-04-18,2.55,2.53,2.57,2.5,12639
平潭发展,1997-04-21,2.55,2.52,2.61,2.5,16913
平潭发展,1997-04-22,2.53,2.49,2.53,2.46,19961
平潭发展,1997-04-23,2.48,2.54,2.57,2.44,26660
平潭发展,1997-04-24,2.54,2.48,2.55,2.45,15374
平潭发展,1997-04-25,2.49,2.45,2.53,2.44,20083
平潭发展,1997-04-28,2.46,2.36,2.48,2.35,20395
平潭发展,1997-04-29,2.36,2.41,2.41,2.27,15178
平潭发展,1997-04-30,2.41,2.39,2.43,2.35,7816
平潭发展,1997-05-05,2.38,2.43,2.46,2.37,14726
平潭发展,1997-05-06,2.43,2.43,2.46,2.41,21589
平潭发展,1997-05-07,2.43,2.54,2.61,2.42,45876
平潭发展,1997-05-08,2.56,2.38,2.58,2.33,21834
平潭发展,1997-05-09,2.38,2.44,2.45,2.36,14597
平潭发展,1997-05-12,2.44,2.57,2.58,2.43,26351
平潭发展,1997-05-13,2.58,2.46,2.59,2.4,16310
平潭发展,1997-05-14,2.44,2.36,2.49,2.32,13786
平潭发展,1997-05-15,2.36,2.4,2.41,2.33,10546
平潭发展,1997-05-16,2.22,2.19,2.35,2.19,10912
平潭发展,1997-05-19,2.2,2.19,2.27,2.17,6509
平潭发展,1997-05-20,2.22,2.2,2.24,2.19,6911
平潭发展,1997-05-21,2.24,2.23,2.3,2.2,12026
平潭发展,1997-05-22,2.03,2.03,2.13,2.03,10832
平潭发展,1997-05-26,2.04,1.9,2.06,1.86,8320
平潭发展,1997-05-27,1.98,1.96,2.01,1.93,5302
平潭发展,1997-05-28,1.98,1.93,1.98,1.92,5852
平潭发展,1997-05-29,1.91,1.93,1.97,1.9,5301
平潭发展,1997-05-30,1.98,1.96,1.98,1.91,5047
平潭发展,1997-06-02,1.98,2.05,2.06,1.96,11530
平潭发展,1997-06-03,2.06,2.15,2.19,1.98,17406
平潭发展,1997-06-04,2.16,2.12,2.2,2.08,11021
平潭发展,1997-06-05,2.13,2.06,2.13,2.05,7364
平潭发展,1997-06-06,1.9,1.9,1.98,1.88,14667
平潭发展,1997-06-09,1.91,1.95,1.95,1.89,4833
平潭发展,1997-06-10,1.95,1.86,1.96,1.86,3728
平潭发展,1997-06-11,1.87,1.79,1.88,1.71,4910
平潭发展,1997-06-12,1.84,1.79,1.84,1.78,2826
平潭发展,1997-06-13,1.67,1.84,1.84,1.67,6790
平潭发展,1997-06-16,1.9,1.9,1.93,1.86,6871
平潭发展,1997-06-17,1.88,1.84,1.89,1.84,4010
平潭发展,1997-06-18,1.91,1.83,1.91,1.83,2275
平潭发展,1997-06-19,1.84,1.82,1.84,1.82,3055
平潭发展,1997-06-20,1.84,1.9,1.93,1.84,7731
平潭发展,1997-06-23,1.95,1.86,1.96,1.84,9247
平潭发展,1997-06-24,1.9,2.0,2.0,1.86,12094
平潭发展,1997-06-25,2.0,2.02,2.07,1.97,20757
平潭发展,1997-06-26,1.99,1.96,2.0,1.95,7738
平潭发展,1997-06-27,1.97,1.89,2.02,1.88,5656
平潭发展,1997-07-02,1.91,1.83,1.95,1.74,4801
平潭发展,1997-07-03,1.83,1.76,1.86,1.76,3586
平潭发展,1997-07-04,1.73,1.76,1.8,1.71,3261
平潭发展,1997-07-07,1.79,1.61,1.79,1.61,3906
平潭发展,1997-07-08,1.61,1.61,1.65,1.5,4652
平潭发展,1997-07-09,1.62,1.61,1.63,1.56,1896
平潭发展,1997-07-10,1.61,1.59,1.62,1.57,3205
平潭发展,1997-07-11,1.61,1.67,1.67,1.61,5248
平潭发展,1997-07-14,1.67,1.68,1.69,1.64,7614
平潭发展,1997-07-15,1.68,1.64,1.69,1.63,8350
平潭发展,1997-07-16,1.68,1.61,1.68,1.6,3801
平潭发展,1997-07-17,1.61,1.7,1.7,1.59,10923
平潭发展,1997-07-18,1.68,1.7,1.72,1.66,6893
平潭发展,1997-07-21,1.72,1.68,1.73,1.66,6356
平潭发展,1997-07-22,1.68,1.68,1.69,1.62,4781
平潭发展,1997-07-23,1.7,1.78,1.79,1.7,20905
平潭发展,1997-07-24,1.78,1.76,1.82,1.76,11129
平潭发展,1997-07-25,1.74,1.7,1.76,1.68,6278
平潭发展,1997-07-28,1.69,1.67,1.71,1.67,2939
平潭发展,1997-07-29,1.67,1.67,1.7,1.65,2562
平潭发展,1997-07-30,1.73,1.73,1.74,1.69,3374
平潭发展,1997-07-31,1.75,1.74,1.75,1.72,5581
平潭发展,1997-08-01,1.76,1.74,1.76,1.71,3491
平潭发展,1997-08-04,1.75,1.76,1.78,1.7,5177
平潭发展,1997-08-05,1.76,1.78,1.81,1.76,6920
平潭发展,1997-08-06,1.79,1.71,1.79,1.7,3602
平潭发展,1997-08-07,1.71,1.75,1.76,1.68,3136
平潭发展,1997-08-11,1.74,1.8,1.83,1.74,17008
平潭发展,1997-08-12,1.8,1.71,1.81,1.68,7057
平潭发展,1997-08-13,1.7,1.69,1.75,1.69,4060
平潭发展,1997-08-14,1.67,1.66,1.71,1.63,7767
平潭发展,1997-08-15,1.68,1.66,1.72,1.64,6539
平潭发展,1997-08-18,1.66,1.62,1.66,1.61,3926
平潭发展,1997-08-19,1.72,1.66,1.72,1.64,2668
平潭发展,1997-08-20,1.64,1.69,1.69,1.64,2906
平潭发展,1997-08-21,1.66,1.72,1.73,1.66,4682
平潭发展,1997-08-22,1.72,1.7,1.72,1.69,4868
平潭发展,1997-08-25,1.69,1.76,1.77,1.69,8473
平潭发展,1997-08-26,1.77,1.73,1.77,1.71,5401
平潭发展,1997-08-27,1.72,1.76,1.76,1.71,7373
平潭发展,1997-08-28,1.76,1.76,1.77,1.72,7423
平潭发展,1997-08-29,1.76,1.8,1.83,1.73,16704
平潭发展,1997-09-01,1.81,1.82,1.83,1.8,9525
平潭发展,1997-09-02,1.83,1.79,1.84,1.78,8419
平潭发展,1997-09-03,1.8,1.82,1.83,1.8,6271
平潭发展,1997-09-04,1.83,1.83,1.87,1.81,10522
平潭发展,1997-09-05,1.85,1.81,1.85,1.8,6441
平潭发展,1997-09-08,1.83,1.83,1.84,1.8,5679
平潭发展,1997-09-09,1.83,1.78,1.84,1.78,6179
平潭发展,1997-09-10,1.77,1.81,1.81,1.75,6322
平潭发展,1997-09-11,1.81,1.81,1.84,1.79,10113
平潭发展,1997-09-12,1.8,1.83,1.87,1.79,24329
平潭发展,1997-09-15,1.84,1.88,1.93,1.83,53748
平潭发展,1997-09-16,1.89,1.87,1.92,1.85,20324
平潭发展,1997-09-17,1.88,1.79,1.89,1.77,11044
平潭发展,1997-09-18,1.79,1.81,1.83,1.78,7657
平潭发展,1997-09-19,1.83,1.81,1.84,1.77,7511
平潭发展,1997-09-22,1.8,1.65,1.8,1.65,12829
平潭发展,1997-09-23,1.64,1.53,1.66,1.51,10813
平潭发展,1997-09-24,1.59,1.62,1.63,1.54,9626
平潭发展,1997-09-25,1.63,1.64,1.66,1.6,8997
平潭发展,1997-09-26,1.62,1.64,1.66,1.6,5898
平潭发展,1997-09-29,1.64,1.58,1.64,1.58,4654
平潭发展,1997-09-30,1.57,1.59,1.61,1.55,3367
平潭发展,1997-10-06,1.63,1.66,1.69,1.63,12227
平潭发展,1997-10-07,1.69,1.69,1.69,1.65,5763
平潭发展,1997-10-08,1.74,1.72,1.77,1.69,9207
平潭发展,1997-10-09,1.74,1.74,1.77,1.72,8450
平潭发展,1997-10-10,1.76,1.8,1.81,1.76,13347
平潭发展,1997-10-13,1.81,1.78,1.82,1.77,9289
平潭发展,1997-10-14,1.78,1.77,1.78,1.74,5601
平潭发展,1997-10-15,1.77,1.78,1.79,1.75,5795
平潭发展,1997-10-16,1.78,1.77,1.78,1.74,10511
平潭发展,1997-10-17,1.78,1.79,1.81,1.75,15974
平潭发展,1997-10-20,1.82,1.82,1.83,1.78,17544
平潭发展,1997-10-21,1.83,1.84,1.87,1.8,23715
平潭发展,1997-10-22,1.85,1.78,1.87,1.77,38393
平潭发展,1997-10-23,1.83,1.87,1.91,1.83,25181
平潭发展,1997-10-24,1.91,1.9,1.91,1.85,17067
平潭发展,1997-10-27,1.93,1.86,1.93,1.84,19011
平潭发展,1997-10-28,1.86,1.76,1.86,1.73,12054
平潭发展,1997-10-29,1.73,1.81,1.82,1.73,7148
平潭发展,1997-10-30,1.82,1.76,1.83,1.75,10679
平潭发展,1997-10-31,1.75,1.8,1.82,1.68,6681
平潭发展,1997-11-03,1.8,1.77,1.83,1.75,5658
平潭发展,1997-11-04,1.78,1.76,1.78,1.75,5463
平潭发展,1997-11-05,1.78,1.77,1.8,1.74,2351
平潭发展,1997-11-06,1.78,1.79,1.85,1.78,14265
平潭发展,1997-11-07,1.77,1.8,1.82,1.76,12929
平潭发展,1997-11-10,1.81,1.79,1.85,1.75,9062
平潭发展,1997-11-11,1.79,1.78,1.8,1.72,4397
平潭发展,1997-11-12,1.79,1.73,1.79,1.71,4957
平潭发展,1997-11-13,1.71,1.77,1.78,1.68,6942
平潭发展,1997-11-14,1.75,1.72,1.75,1.71,4129
平潭发展,1997-11-17,1.72,1.72,1.78,1.71,2532
平潭发展,1997-11-19,1.72,1.67,1.73,1.66,1909
平潭发展,1997-11-20,1.67,1.65,1.68,1.65,3826
平潭发展,1997-11-21,1.64,1.63,1.66,1.63,4520
平潭发展,1997-11-24,1.63,1.61,1.64,1.6,3673
平潭发展,1997-11-25,1.61,1.62,1.64,1.61,2372
平潭发展,1997-11-26,1.65,1.64,1.65,1.62,1609
平潭发展,1997-11-27,1.64,1.58,1.64,1.58,3586
平潭发展,1997-11-28,1.55,1.61,1.62,1.55,3699
平潭发展,1997-12-01,1.57,1.6,1.64,1.57,2427
平潭发展,1997-12-02,1.63,1.63,1.69,1.62,2377
平潭发展,1997-12-03,1.62,1.59,1.64,1.59,1723
平潭发展,1997-12-04,1.6,1.61,1.61,1.58,2866
平潭发展,1997-12-05,1.64,1.62,1.65,1.62,4107
平潭发展,1997-12-08,1.63,1.6,1.64,1.6,1863
平潭发展,1997-12-09,1.6,1.62,1.62,1.59,2409
平潭发展,1997-12-10,1.62,1.63,1.64,1.6,3139
平潭发展,1997-12-11,1.65,1.63,1.65,1.61,2692
平潭发展,1997-12-12,1.63,1.66,1.68,1.63,5867
平潭发展,1997-12-15,1.67,1.66,1.67,1.64,3615
平潭发展,1997-12-16,1.63,1.63,1.66,1.62,6812
平潭发展,1997-12-17,1.62,1.59,1.63,1.58,6954
平潭发展,1997-12-18,1.58,1.57,1.59,1.56,4456
平潭发展,1997-12-19,1.57,1.56,1.59,1.55,4658
平潭发展,1997-12-22,1.55,1.5,1.57,1.48,7141
平潭发展,1997-12-23,1.5,1.52,1.55,1.49,4343
平潭发展,1997-12-24,1.54,1.54,1.55,1.51,4491
平潭发展,1997-12-25,1.54,1.53,1.54,1.5,5177
平潭发展,1997-12-26,1.56,1.57,1.61,1.53,6159
平潭发展,1997-12-29,1.57,1.6,1.63,1.57,7061
平潭发展,1997-12-30,1.61,1.56,1.61,1.56,3317
平潭发展,1997-12-31,1.56,1.56,1.6,1.55,4253
平潭发展,1998-01-05,1.59,1.58,1.61,1.55,5409
