日期,开盘,收盘,最高,最低,成交量
2023-04-14,21.63,21.64,21.77,21.52,14718
2023-04-17,21.55,21.82,21.97,21.53,16901
2023-04-18,21.83,21.9,21.98,21.65,16720
2023-04-19,21.75,21.02,21.91,21.01,27956
2023-04-20,21.23,20.45,21.23,20.43,27934
2023-04-21,20.4,19.83,20.64,19.78,23960
2023-04-24,19.97,20.1,20.12,19.43,18493
2023-04-25,20.49,19.23,20.49,19.08,23173
2023-04-26,19.16,19.92,20.1,19.04,25201
2023-04-27,19.77,19.94,20.38,19.77,17560
2023-04-28,20.03,20.16,20.31,19.93,13038
2023-05-04,20.25,20.23,20.69,20.13,13360
2023-05-05,20.24,20.11,20.32,19.84,11913
2023-05-08,20.21,20.19,20.42,20.01,8718
2023-05-09,20.26,19.87,20.26,19.58,13993
2023-05-10,19.87,20.14,20.38,19.67,15058
2023-05-11,20.14,20.2,20.37,20.03,11238
2023-05-12,20.21,20.29,20.49,20.04,12323
2023-05-15,20.29,20.27,20.45,20.01,10326
2023-05-16,20.33,19.89,20.33,19.83,9847
2023-05-17,19.9,20.26,20.28,19.83,9830
2023-05-18,20.4,20.72,21.15,20.24,25245
2023-05-19,20.64,20.98,21.04,20.46,19900
2023-05-22,20.99,21.18,21.26,20.83,14400
2023-05-23,21.2,21.34,21.58,21.05,20076
2023-05-24,21.22,21.03,21.41,20.99,13796
2023-05-25,21.03,21.15,21.16,20.71,14057
2023-05-26,21.27,21.45,21.9,20.62,27993
2023-05-29,21.21,21.01,21.37,20.91,13498
2023-05-30,21.11,21.45,22.03,21.01,23152
2023-05-31,21.26,21.06,21.54,21.0,14214
2023-06-01,20.95,20.78,21.18,20.71,12374
2023-06-02,20.72,20.87,20.97,20.72,7965
2023-06-05,21.52,20.85,21.52,20.84,13158
2023-06-06,20.75,20.37,20.88,20.37,11760
2023-06-07,20.39,20.15,20.45,20.13,8750
2023-06-08,20.14,20.1,20.35,19.96,9237
2023-06-09,20.22,20.35,20.92,20.21,12903
2023-06-12,20.35,21.32,21.5,20.12,33693
2023-06-13,21.17,21.95,22.02,21.15,40650
2023-06-14,21.76,21.53,22.35,21.52,24844
2023-06-15,21.7,21.55,21.93,21.46,15391
2023-06-16,21.47,21.39,21.69,21.37,11850
2023-06-19,21.41,21.44,21.63,21.2,13042
2023-06-20,21.4,20.96,21.4,20.91,13453
2023-06-21,21.14,20.73,21.19,20.66,10816
2023-06-26,20.65,20.64,21.22,20.53,11524
2023-06-27,20.66,20.94,20.99,20.65,8614
2023-06-28,20.73,21.09,21.19,20.39,11928
2023-06-29,21.14,21.29,21.54,21.1,14480
2023-06-30,21.27,21.24,21.5,21.14,11903
2023-07-03,21.36,21.46,21.7,21.23,15529
2023-07-04,21.44,21.95,22.17,21.31,29233
2023-07-05,22.02,21.63,22.02,21.35,13348
2023-07-06,21.63,21.84,21.89,21.5,10884
2023-07-07,21.81,21.85,22.23,21.57,14164
2023-07-10,21.75,21.66,22.21,21.5,12026
2023-07-11,21.75,23.85,23.85,21.5,54386
2023-07-12,24.55,23.42,24.64,23.21,96880
2023-07-13,23.54,23.91,24.06,23.06,83450
2023-07-14,23.65,23.12,23.8,23.08,55969
2023-07-17,22.91,22.95,23.0,22.58,25967
2023-07-18,22.85,23.14,23.36,22.65,30301
2023-07-19,23.21,22.51,23.33,22.41,27586
2023-07-20,22.51,21.85,22.71,21.75,28785
2023-07-21,21.86,20.92,21.94,20.9,24417
2023-07-24,20.94,20.62,20.95,20.57,13164
2023-07-25,20.75,21.19,21.35,20.75,18351
2023-07-26,21.22,20.96,21.35,20.8,11869
2023-07-27,21.26,20.99,21.59,20.95,17323
2023-07-28,20.82,21.2,21.84,20.57,24156
2023-07-31,21.21,21.26,21.45,21.1,12260
2023-08-01,21.14,21.01,21.27,20.95,9961
2023-08-02,21.25,21.19,21.25,20.95,8629
2023-08-03,21.05,20.81,21.12,20.62,14310
2023-08-04,20.81,20.65,20.9,20.55,10488
2023-08-07,20.66,20.71,20.73,20.46,7263
2023-08-08,20.72,20.75,20.85,20.56,6178
2023-08-09,20.59,20.87,20.94,20.55,10728
2023-08-10,20.84,20.88,20.95,20.75,8634
2023-08-11,20.93,20.66,21.08,20.65,8134
2023-08-14,20.45,20.64,20.66,20.43,6037
2023-08-15,20.65,21.3,21.35,20.51,29187
2023-08-16,21.1,21.04,21.41,20.91,15964
2023-08-17,21.06,21.09,21.09,20.01,20256
2023-08-18,21.12,21.64,21.88,21.08,37327
2023-08-21,21.75,21.9,22.33,21.63,43740
2023-08-22,21.75,21.52,21.82,21.03,29561
2023-08-23,21.6,20.7,21.6,20.65,20262
2023-08-24,20.58,20.15,20.7,19.41,24792
2023-08-25,20.15,18.91,20.15,18.77,24740
2023-08-28,19.94,19.13,19.95,19.01,17313
2023-08-29,19.37,20.59,20.73,19.15,34895
2023-08-30,20.58,20.95,21.14,20.36,19261
2023-08-31,20.99,21.12,21.25,20.83,12007
2023-09-01,21.09,21.3,21.43,20.94,11985
2023-09-04,21.3,21.18,21.51,21.03,9652
2023-09-05,21.26,21.1,21.4,21.05,10077
2023-09-06,21.0,21.2,21.33,20.96,8289
2023-09-07,21.2,20.72,21.39,20.65,9762
2023-09-08,20.71,20.86,21.13,20.55,6870
2023-09-11,20.86,21.06,21.1,20.65,8364
2023-09-12,21.22,21.21,21.26,20.91,7717
2023-09-13,21.42,21.76,22.01,20.65,37098
2023-09-14,21.39,20.41,21.46,20.34,38717
2023-09-15,20.55,20.47,20.95,20.23,14850
2023-09-18,20.56,21.31,21.79,20.45,29403
2023-09-19,21.31,21.09,21.37,21.05,14565
2023-09-20,21.01,21.58,22.43,21.01,34542
2023-09-21,22.15,20.98,22.15,20.88,26337
2023-09-22,20.83,21.27,21.27,20.47,20878
2023-09-25,21.15,20.97,21.52,20.85,13135
2023-09-26,20.98,20.9,21.0,20.51,10980
2023-09-27,20.9,20.56,21.17,20.45,12408
2023-09-28,20.83,21.12,21.5,20.56,15250
2023-10-09,21.15,21.34,21.5,21.03,16274
2023-10-10,21.42,20.97,21.51,20.87,12507
2023-10-11,21.15,20.67,21.15,20.55,12580
2023-10-12,20.75,21.1,21.2,20.5,14348
2023-10-13,20.87,20.65,21.28,20.62,12531
2023-10-16,20.68,20.65,20.87,20.43,8332
2023-10-17,20.57,20.27,20.58,20.09,9530
2023-10-18,20.11,20.14,20.52,19.97,8059
2023-10-19,20.01,19.75,20.42,19.55,8998
2023-10-20,19.65,20.0,20.86,19.65,16166
2023-10-23,20.1,19.34,20.1,19.25,11297
2023-10-24,19.52,21.3,21.3,19.45,16986
2023-10-25,21.59,23.46,23.46,21.4,52850
2023-10-26,25.8,22.61,25.83,22.29,169110
2023-10-27,22.39,21.6,22.95,21.35,110269
2023-10-30,21.77,21.66,21.9,21.1,75492
2023-10-31,21.43,21.25,21.57,21.0,52063
2023-11-01,21.25,21.45,21.45,21.14,45223
2023-11-02,21.46,20.36,21.46,20.35,51382
2023-11-03,20.39,20.86,21.13,20.36,43337
2023-11-06,20.92,21.25,21.27,20.86,32402
2023-11-07,21.25,21.65,21.71,21.03,43647
2023-11-08,21.64,21.4,21.65,21.31,27374
2023-11-09,21.35,21.25,21.46,21.06,20782
2023-11-10,21.19,21.04,21.37,20.82,17455
2023-11-13,21.06,21.73,21.89,21.06,38895
2023-11-14,21.81,21.66,21.85,21.45,25037
2023-11-15,21.72,21.87,21.92,21.5,26232
2023-11-16,21.9,21.92,22.43,21.71,42597
2023-11-17,21.88,22.41,22.45,21.8,40290
2023-11-20,22.44,22.48,22.69,22.18,36924
2023-11-21,22.46,24.75,24.75,22.14,58170
2023-11-22,26.05,27.25,27.25,24.64,185121
2023-11-23,27.16,24.65,27.93,24.5,171311
2023-11-24,23.55,22.25,24.08,22.23,110917
2023-11-27,22.1,22.68,23.11,21.95,68412
2023-11-28,22.75,23.59,23.68,22.36,80787
2023-11-29,22.75,23.58,24.12,22.71,68880
2023-11-30,23.28,23.43,24.06,23.02,49536
2023-12-01,23.44,23.6,23.92,22.66,53311
2023-12-04,23.51,23.2,23.6,23.09,32208
2023-12-05,23.18,22.61,23.27,22.6,28805
2023-12-06,22.62,23.31,24.67,22.39,57098
2023-12-07,23.48,22.78,23.72,22.71,40741
2023-12-08,22.63,21.96,22.82,21.92,36473
2023-12-11,21.78,22.22,22.45,21.57,25084
2023-12-12,22.39,22.27,22.52,21.96,15740
2023-12-13,22.25,22.41,22.72,21.9,23570
2023-12-14,22.38,21.97,22.58,21.88,17766
2023-12-15,21.94,21.68,22.1,21.62,16030
2023-12-18,21.6,21.65,22.02,21.56,15564
2023-12-19,21.65,21.68,21.77,21.49,10668
2023-12-20,21.66,21.77,22.35,21.66,20912
2023-12-21,21.84,21.75,21.84,21.11,17957
2023-12-22,21.73,21.53,22.05,21.42,18657
2023-12-25,21.43,21.05,21.5,20.86,18992
2023-12-26,21.31,20.79,21.35,20.7,11303
2023-12-27,20.79,21.01,21.14,20.75,10069
2023-12-28,21.0,21.39,21.5,20.79,12242
2023-12-29,21.39,21.82,21.85,21.3,11873
2024-01-02,21.82,21.99,22.22,21.73,12296
2024-01-03,21.89,21.71,22.01,21.46,11056
2024-01-04,21.72,21.89,21.93,21.52,10353
2024-01-05,21.85,21.54,22.05,21.36,12621
2024-01-08,21.49,21.17,21.69,21.17,10593
2024-01-09,21.2,21.48,21.95,21.2,11217
2024-01-10,21.47,20.95,21.47,20.94,10787
2024-01-11,20.85,21.52,21.54,20.85,10895
2024-01-12,21.47,21.44,21.8,21.33,8184
2024-01-15,21.35,21.0,21.4,20.85,9857
2024-01-16,20.99,22.35,23.13,20.87,81995
2024-01-17,22.14,21.31,22.75,21.23,67738
2024-01-18,20.86,20.45,21.06,19.9,49700
2024-01-19,20.5,19.63,20.5,19.62,28677
2024-01-22,19.6,18.1,19.6,18.05,22976
2024-01-23,18.25,17.84,18.41,17.52,16905
2024-01-24,17.96,17.88,18.3,17.14,18453
2024-01-25,17.88,18.73,18.81,17.65,19488
2024-01-26,18.96,18.94,19.0,18.65,16755
2024-01-29,19.2,18.95,20.86,18.85,44848
2024-01-30,17.66,17.81,18.52,17.51,28202
2024-01-31,17.59,18.08,19.3,17.45,41220
2024-02-01,17.85,19.22,19.91,17.8,85926
2024-02-02,18.66,17.27,18.95,17.27,53513
2024-02-05,15.73,15.52,16.31,15.52,19000
2024-02-06,13.94,13.94,14.77,13.94,47624
2024-02-07,13.79,12.52,13.79,12.52,46210
2024-02-08,12.1,13.22,13.41,11.96,30376
2024-02-19,13.27,13.72,13.77,13.27,29431
2024-02-20,13.85,14.12,14.19,13.45,24895
2024-02-21,13.97,14.41,14.89,13.87,31156
2024-02-22,14.5,15.04,15.05,14.34,27590
2024-02-23,15.05,15.51,15.6,14.89,25800
2024-02-26,15.86,15.67,16.18,15.3,31469
2024-02-27,15.77,16.44,16.45,15.66,28779
2024-02-28,16.44,14.77,17.05,14.77,44762
2024-02-29,14.26,15.22,15.4,14.25,28050
2024-03-01,15.26,15.45,15.5,15.12,18564
2024-03-04,15.45,15.1,15.65,14.8,18711
2024-03-05,15.18,14.73,15.27,14.65,18143
2024-03-06,14.9,15.15,15.28,14.66,17309
2024-03-07,15.16,15.12,15.6,14.97,19262
2024-03-08,15.18,15.13,15.23,14.89,13520
2024-03-11,15.12,15.52,15.52,15.11,17512
2024-03-12,15.53,16.04,16.05,15.48,21447
2024-03-13,16.03,16.01,16.15,15.77,18597
2024-03-14,15.93,15.83,16.09,15.6,13808
2024-03-15,15.76,16.17,16.41,15.76,20326
2024-03-18,16.2,16.62,16.64,16.11,20489
2024-03-19,16.55,16.65,16.8,16.43,20760
2024-03-20,16.63,16.95,16.97,16.55,18017
2024-03-21,17.0,16.95,17.11,16.62,18470
2024-03-22,16.94,16.54,16.94,16.48,17801
2024-03-25,16.52,16.15,16.62,16.08,15570
2024-03-26,16.15,16.42,16.48,16.01,12620
2024-03-27,16.37,16.0,16.55,15.98,15450
2024-03-28,15.96,16.37,16.59,15.95,13629
2024-03-29,16.65,16.53,16.91,16.36,12942
2024-04-01,16.49,17.14,17.31,16.49,21347
2024-04-02,17.07,16.92,17.2,16.79,14869
2024-04-03,17.02,16.82,17.13,16.46,14363
2024-04-08,16.82,16.38,17.01,16.3,20461
2024-04-09,16.34,16.45,16.65,16.33,11784
2024-04-10,16.4,15.91,16.5,15.78,15844
2024-04-11,15.85,16.16,16.5,15.66,13232
2024-04-12,16.2,16.08,16.54,16.02,12386
2024-04-15,15.85,14.45,16.17,14.45,29155
2024-04-16,14.3,12.98,14.42,12.98,26407
2024-04-17,12.88,14.11,14.24,12.83,23216
2024-04-18,14.13,14.28,14.65,13.83,19348
2024-04-19,14.28,14.05,14.45,13.85,13503
2024-04-22,14.05,13.83,14.14,13.46,13873
2024-04-23,13.87,14.41,14.58,13.87,18235
2024-04-24,14.5,14.81,14.9,14.45,14272
2024-04-25,14.77,15.12,15.37,14.73,17139
2024-04-26,15.17,15.22,15.43,14.98,11571
2024-04-29,15.21,15.83,15.87,15.21,15800
2024-04-30,15.93,15.88,16.15,15.6,18306
2024-05-06,15.94,16.38,16.4,15.94,12526
2024-05-07,16.32,16.51,16.51,16.18,9230
2024-05-08,16.45,15.99,16.47,15.95,11479
2024-05-09,16.0,16.33,16.37,16.0,9905
2024-05-10,16.35,15.99,16.41,15.91,8861
2024-05-13,15.87,15.45,15.87,15.4,11640
2024-05-14,15.46,15.72,15.92,15.46,11731
2024-05-15,15.78,15.56,15.89,15.55,6766
2024-05-16,15.63,15.82,15.93,15.62,7595
2024-05-17,15.83,15.96,16.04,15.58,11933
2024-05-20,15.98,15.9,16.14,15.77,10505
2024-05-21,15.9,15.81,15.93,15.55,10010
2024-05-22,15.72,15.84,15.94,15.68,11136
2024-05-23,15.86,15.32,15.86,15.26,11052
2024-05-24,15.4,15.3,15.6,15.14,9601
2024-05-27,15.37,15.37,15.54,15.04,8094
2024-05-28,15.31,14.96,15.33,14.91,9339
2024-05-29,14.96,15.35,15.49,14.85,12843
2024-05-30,15.35,15.33,15.53,15.13,11632
2024-05-31,15.32,15.55,15.61,15.19,9204
2024-06-03,15.49,14.78,15.61,14.66,14658
2024-06-04,14.71,14.27,14.71,13.88,16303
2024-06-05,14.27,13.97,14.32,13.9,10658
2024-06-06,13.97,12.87,14.07,12.77,21711
2024-06-07,13.08,13.74,13.85,13.08,16353
2024-06-11,13.77,13.78,13.84,13.3,12422
2024-06-12,13.79,14.13,14.19,13.66,10507
2024-06-13,14.14,14.18,14.34,13.99,9583
2024-06-14,14.14,14.04,14.18,13.77,7602
2024-06-17,14.05,13.86,14.17,13.83,9473
2024-06-18,14.02,14.25,14.27,13.84,11051
2024-06-19,14.26,14.23,14.46,14.13,12003
2024-06-20,14.17,13.82,14.29,13.67,10920
2024-06-21,13.61,13.8,14.01,13.47,7869
2024-06-24,13.62,13.1,13.76,12.92,13235
2024-06-25,13.1,13.4,13.73,13.1,13975
2024-06-26,13.47,14.04,14.19,13.24,26716
2024-06-27,13.93,13.89,14.32,13.85,22076
2024-06-28,13.89,13.8,14.1,13.72,13249
2024-07-01,13.8,14.01,14.02,13.54,12834
2024-07-02,14.0,14.05,14.14,13.92,8376
2024-07-03,14.06,13.79,14.13,13.75,9007
2024-07-04,13.82,13.38,13.95,13.3,10525
2024-07-05,13.29,13.39,13.46,13.01,7459
2024-07-08,13.35,12.87,13.39,12.82,10022
2024-07-09,12.96,13.16,13.25,12.6,11825
2024-07-10,13.11,13.13,13.38,13.09,9937
2024-07-11,13.32,13.75,13.79,13.27,12029
2024-07-12,13.7,13.71,13.87,13.58,10157
2024-07-15,13.75,13.37,13.92,13.28,11893
2024-07-16,13.37,13.23,13.51,13.14,7785
2024-07-17,13.25,12.92,13.25,12.91,8131
2024-07-18,12.87,12.77,12.92,12.46,12058
2024-07-19,12.75,12.95,13.15,12.62,8864
2024-07-22,12.95,13.06,13.12,12.89,8401
2024-07-23,13.04,12.8,13.2,12.74,8036
2024-07-24,12.8,12.57,12.84,12.53,9755
2024-07-25,12.5,12.9,12.99,12.39,11626
2024-07-26,12.85,13.02,13.05,12.84,14141
2024-07-29,12.98,12.94,13.13,12.9,8719
2024-07-30,12.94,13.13,13.15,12.83,9536
2024-07-31,13.17,13.45,13.46,13.09,12556
2024-08-01,13.46,13.43,13.55,13.35,9291
2024-08-02,13.39,13.26,13.55,13.24,11374
2024-08-05,13.15,12.79,13.35,12.78,11521
2024-08-06,12.83,13.06,13.11,12.49,14591
2024-08-07,13.04,13.24,13.28,12.95,9695
2024-08-08,13.24,13.13,13.27,12.87,9514
2024-08-09,13.15,13.16,13.42,13.12,9556
2024-08-12,13.15,13.41,13.45,12.98,16743
2024-08-13,13.35,13.6,13.64,13.05,20676
2024-08-14,13.5,13.55,13.96,13.49,18895
2024-08-15,13.55,13.39,13.63,13.31,14294
2024-08-16,13.4,13.32,13.5,13.29,9103
2024-08-19,13.27,13.53,13.6,13.22,12839
2024-08-20,13.53,13.03,13.53,12.93,11022
2024-08-21,13.02,12.91,13.14,12.87,8307
2024-08-22,12.89,12.66,13.01,12.58,9137
2024-08-23,12.67,12.47,12.67,12.39,9488
2024-08-26,12.53,12.78,12.88,12.42,9242
2024-08-27,12.78,12.49,12.78,12.45,7360
2024-08-28,12.49,12.61,12.78,12.42,7196
2024-08-29,12.57,12.88,12.92,12.52,7607
2024-08-30,12.92,13.04,13.21,12.88,8905
2024-09-02,13.05,13.02,13.62,13.0,17109
2024-09-03,13.02,13.25,13.34,13.02,11880
2024-09-04,13.28,13.21,13.44,13.18,9259
2024-09-05,13.19,13.43,13.45,13.11,8686
2024-09-06,13.61,13.15,13.61,13.09,8344
2024-09-09,13.07,13.21,13.32,12.89,7132
2024-09-10,13.21,13.46,13.46,13.17,10045
2024-09-11,13.37,13.28,13.55,13.2,9426
2024-09-12,13.24,13.03,13.41,13.02,7286
2024-09-13,13.04,12.9,13.06,12.86,7922
2024-09-18,12.87,12.45,12.94,12.31,16978
2024-09-19,12.52,12.84,12.89,12.5,14989
2024-09-20,12.84,12.95,12.96,12.63,10488
2024-09-23,12.86,13.0,13.05,12.73,8624
2024-09-24,13.02,13.32,13.38,12.93,13156
2024-09-25,13.35,13.37,13.61,13.31,15584
2024-09-26,13.28,13.67,13.69,13.26,13198
2024-09-27,13.76,14.09,14.27,13.66,25500
2024-09-30,14.52,15.2,15.41,14.11,45740
2024-10-08,16.67,16.15,16.67,15.3,50070
2024-10-09,15.79,14.76,15.82,14.74,32733
2024-10-10,14.87,14.82,15.3,14.53,24220
2024-10-11,14.89,14.33,14.93,14.16,21338
2024-10-14,14.33,14.62,14.7,14.17,15800
2024-10-15,14.57,14.34,14.61,14.33,18859
2024-10-16,14.17,14.46,14.54,14.11,12178
2024-10-17,14.42,14.44,14.74,14.32,13328
2024-10-18,14.43,14.92,14.96,14.38,21502
2024-10-21,15.05,15.26,15.68,14.88,50457
2024-10-22,15.15,15.22,15.32,14.78,35085
2024-10-23,15.22,15.19,15.4,15.04,16752
2024-10-24,15.22,15.18,15.27,15.04,10190
2024-10-25,15.29,15.39,15.48,15.23,15681
2024-10-28,15.66,15.61,15.66,15.4,16847
2024-10-29,15.66,15.39,15.76,15.25,21039
2024-10-30,15.27,15.3,15.57,15.12,17658
2024-10-31,15.31,16.3,16.38,15.23,55348
2024-11-01,16.02,14.9,16.16,14.87,50527
2024-11-04,14.77,15.35,15.42,14.76,24620
2024-11-05,15.35,15.47,15.57,15.27,23242
2024-11-06,15.45,15.52,15.71,15.3,19899
2024-11-07,15.53,15.77,15.8,15.39,22357
2024-11-08,15.82,16.02,16.05,15.59,28788
2024-11-11,15.91,16.18,16.23,15.87,22586
2024-11-12,16.25,16.14,16.44,15.98,23228
2024-11-13,16.26,16.36,16.39,15.75,21613
2024-11-14,16.34,15.97,16.42,15.87,14571
2024-11-15,15.95,15.71,16.13,15.66,15663
2024-11-18,15.79,15.46,15.96,15.23,17136
2024-11-19,15.46,15.77,15.81,15.32,22076
2024-11-20,15.68,16.22,16.24,15.62,21787
2024-11-21,16.19,16.26,16.35,16.05,13506
2024-11-22,16.18,15.47,16.35,15.44,18391
2024-11-25,15.85,16.05,16.07,15.6,20877
2024-11-26,16.06,15.94,16.29,15.84,15761
2024-11-27,15.82,16.18,16.55,15.41,25239
2024-11-28,16.06,16.44,16.71,16.06,32338
2024-11-29,16.38,16.66,16.72,16.32,32394
2024-12-02,16.94,16.85,17.07,16.57,22155
2024-12-03,16.79,16.7,17.07,16.63,17864
2024-12-04,16.7,16.64,16.85,16.49,16609
2024-12-05,16.67,16.93,16.94,16.53,18193
2024-12-06,16.95,16.89,17.0,16.6,18855
2024-12-09,16.9,17.57,17.75,16.87,41338
2024-12-10,17.81,17.21,17.96,17.03,35120
2024-12-11,17.04,17.26,17.32,16.9,18556
2024-12-12,17.26,17.66,17.71,17.16,20927
2024-12-13,17.58,17.23,17.63,17.19,19360
2024-12-16,17.33,17.23,17.65,17.09,17601
2024-12-17,17.26,16.28,17.29,16.17,35081
2024-12-18,16.22,16.47,16.52,15.77,22363
2024-12-19,16.29,16.74,17.02,16.18,24545
2024-12-20,16.82,17.07,17.11,16.59,24133
2024-12-23,17.02,16.6,17.18,16.28,29769
2024-12-24,16.52,17.12,17.35,16.52,44988
2024-12-25,17.47,16.17,18.47,15.95,92311
2024-12-26,16.01,16.74,17.26,15.95,46140
2024-12-27,16.69,16.56,17.55,16.56,23239
2024-12-30,16.46,16.1,16.71,16.0,24360
2024-12-31,16.42,15.75,16.42,15.74,15928
2025-01-02,15.77,15.52,16.15,15.37,15335
2025-01-03,15.51,15.26,15.66,15.02,20374
2025-01-06,15.26,15.14,15.44,14.62,20901
2025-01-07,15.14,15.64,15.64,14.98,15793
2025-01-08,15.64,15.41,15.79,14.97,14014
2025-01-09,15.29,15.22,15.53,15.13,10153
2025-01-10,15.22,14.98,15.42,14.98,11838
2025-01-13,14.88,15.02,15.1,14.46,11571
2025-01-14,15.0,15.92,15.92,15.0,14550
2025-01-15,16.02,15.9,16.27,15.88,12964
2025-01-16,16.09,15.86,16.16,15.72,9522
2025-01-17,15.82,15.9,15.96,15.63,8246
2025-01-20,15.97,16.42,16.49,15.88,12644
2025-01-21,16.63,16.6,16.63,16.3,12402
2025-01-22,16.72,16.51,16.75,16.38,9745
2025-01-23,16.67,16.51,16.74,16.5,9881
2025-01-24,16.49,16.64,16.67,16.29,11341
2025-01-27,16.62,17.06,17.34,16.62,18809
2025-02-05,17.16,17.23,17.41,17.08,9661
2025-02-06,17.14,17.96,17.98,17.12,30525
2025-02-07,17.96,17.28,18.82,17.21,45388
2025-02-10,17.38,17.15,17.38,17.07,21119
2025-02-11,17.17,17.43,17.59,17.17,18897
2025-02-12,17.67,17.37,17.67,17.17,11371
2025-02-13,17.38,17.33,17.63,17.09,14431
2025-02-14,17.34,17.22,17.47,17.13,7423
2025-02-17,17.15,17.17,17.31,16.98,19466
2025-02-18,17.16,16.78,17.37,16.75,28696
2025-02-19,17.01,17.08,17.25,16.8,19565
2025-02-20,17.22,17.12,17.22,16.93,12526
2025-02-21,17.02,16.85,17.15,16.71,20162
2025-02-24,16.87,17.05,17.07,16.7,13846
2025-02-25,16.93,16.91,17.11,16.84,11472
2025-02-26,16.89,17.19,17.36,16.89,15254
2025-02-27,17.2,17.11,17.25,16.78,12353
2025-02-28,16.97,16.92,17.27,16.87,14525
2025-03-03,16.87,16.53,17.12,16.47,36112
2025-03-04,16.42,16.77,16.91,16.42,16811
2025-03-05,16.84,16.96,17.0,16.53,15350
2025-03-06,16.97,17.39,17.42,16.79,22215
2025-03-07,17.35,17.81,17.97,17.21,27712
2025-03-10,17.83,17.45,17.93,17.31,21058
2025-03-11,17.4,17.85,18.25,17.17,26663
2025-03-12,17.85,17.87,18.01,17.72,13013
2025-03-13,18.02,17.8,18.02,17.48,12638
2025-03-14,17.75,18.39,18.47,17.47,25033
2025-03-17,18.36,18.07,18.52,17.9,18461
2025-03-18,18.09,18.36,18.43,18.02,14176
2025-03-19,18.29,18.28,18.47,18.17,11566
2025-03-20,18.2,18.26,18.51,18.14,15798
2025-03-21,18.27,18.01,18.37,17.81,20006
2025-03-24,18.13,17.1,18.52,16.69,31113
2025-03-25,17.09,17.01,17.24,16.58,15382
2025-03-26,17.09,17.45,17.63,16.89,14355
2025-03-27,17.32,17.22,17.45,16.96,11570
2025-03-28,17.08,16.98,17.43,16.86,10363
2025-03-31,16.97,16.95,17.04,16.53,12304
2025-04-01,16.96,17.09,17.39,16.95,13299
2025-04-02,17.04,17.25,17.56,16.95,13226
2025-04-03,17.23,17.11,17.29,16.71,10389
2025-04-07,16.01,15.66,16.24,15.39,33294
2025-04-08,15.51,15.77,16.12,15.2,24023
2025-04-09,15.45,15.61,15.77,14.18,28920
2025-04-10,15.82,16.38,16.63,15.82,30224
2025-04-11,16.19,16.57,16.84,16.19,17961
2025-04-14,16.68,16.8,17.09,16.68,8890
2025-04-15,17.01,16.96,17.27,16.68,9959
2025-04-16,16.97,16.81,17.13,16.28,14473
2025-04-17,16.79,17.28,17.44,16.69,15934
2025-04-18,17.03,17.08,17.33,16.89,9882
2025-04-21,16.99,17.85,17.85,16.96,19987
2025-04-22,17.89,18.57,18.78,17.69,59681
2025-04-23,18.65,17.77,19.98,17.23,115174
2025-04-24,16.67,16.88,17.72,16.27,76318
2025-04-25,16.73,16.72,17.04,16.63,29260
2025-04-28,16.73,16.62,16.83,16.18,22518
2025-04-29,16.82,16.98,17.18,16.5,29617
2025-04-30,17.12,17.33,17.39,16.89,21457
2025-05-06,17.68,17.79,17.81,17.43,24925
