名称,日期,开盘,收盘,最高,最低,成交量
拉卡拉,2020-04-28,31.21,30.16,31.3,28.66,40437
拉卡拉,2020-04-29,30.19,30.18,30.45,29.73,30288
拉卡拉,2020-04-30,30.42,31.5,31.59,30.18,65609
拉卡拉,2020-05-06,30.65,31.54,31.79,30.29,45774
拉卡拉,2020-05-07,31.45,32.32,33.49,31.39,55273
拉卡拉,2020-05-08,32.6,32.49,33.02,32.29,41177
拉卡拉,2020-05-11,32.7,31.31,32.83,31.24,54365
拉卡拉,2020-05-12,31.46,32.57,32.89,31.05,54056
拉卡拉,2020-05-13,32.49,32.99,33.21,32.21,52489
拉卡拉,2020-05-14,32.93,32.58,33.09,32.29,38342
拉卡拉,2020-05-15,32.86,32.47,33.15,32.46,39202
拉卡拉,2020-05-18,32.22,31.35,32.45,31.21,39633
拉卡拉,2020-05-19,31.94,32.24,32.84,31.7,45557
拉卡拉,2020-05-20,32.61,32.66,33.62,32.5,56420
拉卡拉,2020-05-21,32.85,31.59,33.13,31.55,50013
拉卡拉,2020-05-22,31.21,29.7,31.32,29.52,52773
拉卡拉,2020-05-25,29.7,29.74,29.95,29.1,24337
拉卡拉,2020-05-26,30.99,33.05,33.05,30.65,86239
拉卡拉,2020-05-27,33.58,33.43,34.27,33.15,94625
拉卡拉,2020-05-28,33.45,32.3,33.69,31.71,71843
拉卡拉,2020-05-29,32.36,32.72,32.89,32.04,60564
拉卡拉,2020-06-01,32.77,32.89,33.2,30.91,140102
拉卡拉,2020-06-02,32.62,32.27,32.87,31.8,100791
拉卡拉,2020-06-03,32.28,33.5,33.89,31.82,155506
拉卡拉,2020-06-04,32.99,32.05,32.99,31.91,120260
拉卡拉,2020-06-05,31.64,31.86,32.38,31.57,65722
拉卡拉,2020-06-08,31.75,31.02,32.18,30.96,74387
拉卡拉,2020-06-09,31.05,31.49,31.49,30.5,56657
拉卡拉,2020-06-10,31.48,31.84,31.85,30.78,60577
拉卡拉,2020-06-11,31.7,31.53,32.08,31.3,80545
拉卡拉,2020-06-12,30.5,31.36,31.62,30.38,78725
拉卡拉,2020-06-15,31.2,30.98,31.84,30.98,71678
拉卡拉,2020-06-16,31.19,31.94,32.34,31.19,100434
拉卡拉,2020-06-17,32.17,31.55,32.18,31.1,80659
拉卡拉,2020-06-18,31.52,31.23,31.57,31.12,51750
拉卡拉,2020-06-19,31.32,31.47,31.6,30.88,66402
拉卡拉,2020-06-22,31.68,31.36,32.04,31.3,106422
拉卡拉,2020-06-23,31.5,30.66,31.51,30.46,116357
拉卡拉,2020-06-24,30.66,31.07,31.46,30.51,93722
拉卡拉,2020-06-29,31.2,31.1,31.53,31.0,71465
拉卡拉,2020-06-30,31.21,32.47,32.79,31.12,189680
拉卡拉,2020-07-01,32.96,32.45,33.13,31.9,132659
拉卡拉,2020-07-02,32.37,32.71,32.77,32.01,132378
拉卡拉,2020-07-03,33.0,33.68,34.76,33.0,220443
拉卡拉,2020-07-06,34.25,35.83,36.25,33.88,312558
拉卡拉,2020-07-07,36.71,35.38,36.92,34.58,360613
拉卡拉,2020-07-08,35.03,36.2,36.34,34.98,306741
拉卡拉,2020-07-09,36.8,40.05,40.05,36.22,554746
拉卡拉,2020-07-10,40.79,40.62,42.36,39.21,435563
拉卡拉,2020-07-13,41.6,42.09,43.0,40.86,324200
拉卡拉,2020-07-14,41.48,39.1,41.5,38.2,368873
拉卡拉,2020-07-15,39.11,36.36,39.5,36.15,281803
拉卡拉,2020-07-16,37.11,34.8,37.26,34.4,205358
拉卡拉,2020-07-17,35.0,34.86,35.5,34.25,143702
拉卡拉,2020-07-20,35.47,36.22,36.25,34.39,147913
拉卡拉,2020-07-21,37.62,37.27,38.2,36.59,200620
拉卡拉,2020-07-22,36.88,37.37,38.13,36.68,188696
拉卡拉,2020-07-23,36.73,36.25,37.27,35.43,154454
拉卡拉,2020-07-24,35.73,32.88,36.3,32.75,223014
拉卡拉,2020-07-27,33.4,33.27,33.54,32.41,100106
拉卡拉,2020-07-28,33.36,33.83,34.2,33.05,102348
拉卡拉,2020-07-29,33.55,34.52,34.58,33.4,139984
拉卡拉,2020-07-30,34.52,33.68,34.55,33.61,120854
拉卡拉,2020-07-31,33.6,33.99,34.34,33.55,117427
拉卡拉,2020-08-03,34.1,34.67,34.83,33.88,169645
拉卡拉,2020-08-04,34.93,35.69,36.09,34.65,204104
拉卡拉,2020-08-05,35.83,35.51,35.83,34.9,102403
拉卡拉,2020-08-06,35.8,37.46,38.0,35.67,268502
拉卡拉,2020-08-07,37.69,37.7,37.86,36.22,214411
拉卡拉,2020-08-10,37.61,36.87,37.98,36.72,155784
拉卡拉,2020-08-11,36.97,34.35,37.07,34.12,178249
拉卡拉,2020-08-12,33.79,32.8,33.79,31.47,200334
拉卡拉,2020-08-13,32.7,32.68,33.23,32.56,76878
拉卡拉,2020-08-14,32.14,33.39,33.51,32.14,89748
拉卡拉,2020-08-17,33.75,34.48,34.91,33.7,112997
拉卡拉,2020-08-18,34.65,35.36,36.0,34.5,153163
拉卡拉,2020-08-19,35.4,34.97,36.13,34.97,128153
拉卡拉,2020-08-20,34.77,34.4,35.9,34.15,143892
拉卡拉,2020-08-21,34.78,33.62,35.0,33.2,150181
拉卡拉,2020-08-24,33.75,35.54,36.2,33.6,209339
拉卡拉,2020-08-25,35.71,36.2,36.61,35.54,232030
拉卡拉,2020-08-26,36.3,33.44,36.43,33.36,264515
拉卡拉,2020-08-27,33.27,33.84,34.09,32.58,138851
拉卡拉,2020-08-28,33.58,34.38,34.49,33.34,116014
拉卡拉,2020-08-31,34.6,36.2,37.64,34.6,309179
拉卡拉,2020-09-01,36.2,36.3,37.18,35.81,211675
拉卡拉,2020-09-02,36.7,36.46,37.0,35.41,236201
拉卡拉,2020-09-03,36.6,35.55,36.95,35.48,171513
拉卡拉,2020-09-04,34.7,34.86,35.2,34.06,151899
拉卡拉,2020-09-07,35.12,35.97,37.17,35.1,249391
拉卡拉,2020-09-08,36.39,35.76,36.41,34.9,164252
拉卡拉,2020-09-09,35.23,34.15,35.41,33.27,196655
拉卡拉,2020-09-10,34.8,35.41,37.53,34.8,338658
拉卡拉,2020-09-11,34.4,37.23,37.23,34.36,351982
拉卡拉,2020-09-14,37.69,37.84,38.62,36.33,416459
拉卡拉,2020-09-15,37.35,39.58,40.04,36.96,479787
拉卡拉,2020-09-16,39.06,39.4,39.98,38.21,330971
拉卡拉,2020-09-17,39.45,37.91,40.01,37.83,302059
拉卡拉,2020-09-18,37.52,40.73,41.43,37.18,449369
拉卡拉,2020-09-21,40.79,40.28,41.14,39.8,258312
拉卡拉,2020-09-22,39.5,38.64,40.1,38.28,268850
拉卡拉,2020-09-23,38.93,38.96,39.13,37.58,205849
拉卡拉,2020-09-24,38.3,37.85,38.62,37.59,161197
拉卡拉,2020-09-25,38.1,36.68,38.63,36.6,159987
拉卡拉,2020-09-28,36.76,35.29,37.03,35.26,147475
拉卡拉,2020-09-29,35.39,35.38,36.0,35.35,107154
拉卡拉,2020-09-30,35.63,35.86,36.66,35.31,117436
拉卡拉,2020-10-09,36.9,36.58,37.03,36.19,161871
拉卡拉,2020-10-12,37.42,37.88,38.99,37.4,233209
拉卡拉,2020-10-13,37.3,37.68,37.84,36.74,175853
拉卡拉,2020-10-14,37.5,36.5,37.5,36.36,139401
拉卡拉,2020-10-15,36.9,35.51,37.0,35.41,174213
拉卡拉,2020-10-16,35.5,35.47,35.65,35.03,120303
拉卡拉,2020-10-19,35.8,34.69,35.95,34.68,112768
拉卡拉,2020-10-20,34.7,35.42,35.5,34.47,83291
拉卡拉,2020-10-21,35.43,34.57,35.5,34.5,90327
拉卡拉,2020-10-22,34.57,35.25,35.44,34.46,96924
拉卡拉,2020-10-23,35.3,34.3,35.49,34.2,105709
拉卡拉,2020-10-26,34.31,34.66,34.66,33.7,70029
拉卡拉,2020-10-27,34.45,34.55,35.06,34.42,74587
拉卡拉,2020-10-28,34.48,33.33,34.48,32.26,161436
拉卡拉,2020-10-29,32.76,33.51,33.65,32.7,80711
拉卡拉,2020-10-30,33.62,31.56,33.87,30.75,171491
拉卡拉,2020-11-02,31.6,30.08,31.83,30.02,153547
拉卡拉,2020-11-03,30.26,30.86,31.09,29.9,99094
拉卡拉,2020-11-04,31.26,30.91,31.97,30.75,90887
拉卡拉,2020-11-05,31.16,31.42,31.56,30.2,123161
拉卡拉,2020-11-06,31.37,30.98,31.37,30.73,80388
拉卡拉,2020-11-09,31.23,32.16,32.46,31.1,115143
拉卡拉,2020-11-10,32.2,32.4,33.15,31.81,123812
拉卡拉,2020-11-11,32.1,31.61,32.4,31.56,79507
拉卡拉,2020-11-12,31.71,31.07,32.06,30.86,68504
拉卡拉,2020-11-13,30.97,31.24,31.39,30.73,53202
拉卡拉,2020-11-16,32.71,33.04,34.36,32.71,244064
拉卡拉,2020-11-17,32.74,31.93,32.77,31.38,147662
拉卡拉,2020-11-18,31.93,32.08,32.18,31.5,72310
拉卡拉,2020-11-19,31.76,33.17,33.2,31.52,132572
拉卡拉,2020-11-20,32.86,32.78,33.28,32.56,77530
拉卡拉,2020-11-23,32.8,32.85,33.16,32.29,94051
拉卡拉,2020-11-24,33.0,32.03,33.08,31.88,100036
拉卡拉,2020-11-25,32.26,30.85,32.26,30.71,128652
拉卡拉,2020-11-26,31.02,30.82,31.21,30.53,58597
拉卡拉,2020-11-27,30.86,30.98,31.28,30.65,62337
拉卡拉,2020-11-30,31.12,31.05,31.5,30.85,94122
拉卡拉,2020-12-01,31.29,31.9,32.19,31.29,103599
拉卡拉,2020-12-02,31.74,31.75,32.11,31.55,81164
拉卡拉,2020-12-03,31.8,31.96,32.07,31.6,72339
拉卡拉,2020-12-04,31.85,31.25,32.03,31.1,84763
拉卡拉,2020-12-07,31.29,30.82,31.56,30.68,73707
拉卡拉,2020-12-08,30.71,30.44,30.88,30.39,68241
拉卡拉,2020-12-09,30.79,30.4,30.98,30.33,73096
拉卡拉,2020-12-10,30.31,30.7,30.71,29.86,71117
拉卡拉,2020-12-11,30.83,31.85,32.05,30.83,182358
拉卡拉,2020-12-14,32.38,32.02,33.3,31.87,189228
拉卡拉,2020-12-15,31.97,32.68,33.03,31.5,121016
拉卡拉,2020-12-16,32.7,31.17,32.8,31.11,126125
拉卡拉,2020-12-17,31.51,32.21,32.66,31.3,126343
拉卡拉,2020-12-18,32.13,31.29,32.16,31.11,106842
拉卡拉,2020-12-21,31.35,30.86,31.35,30.55,105728
拉卡拉,2020-12-22,30.76,30.08,30.76,30.03,99142
拉卡拉,2020-12-23,30.08,28.68,30.5,28.46,169085
拉卡拉,2020-12-24,28.43,25.98,28.5,25.13,227729
拉卡拉,2020-12-25,25.99,26.36,26.47,25.88,84968
拉卡拉,2020-12-28,26.5,25.23,26.63,24.94,128619
拉卡拉,2020-12-29,25.35,26.03,26.58,25.24,112451
拉卡拉,2020-12-30,25.9,26.5,26.58,25.42,89837
拉卡拉,2020-12-31,26.3,27.62,27.85,26.27,108952
拉卡拉,2021-01-04,28.86,28.45,29.8,28.26,144190
拉卡拉,2021-01-05,28.19,27.77,28.65,27.45,128123
拉卡拉,2021-01-06,27.83,27.67,27.95,27.11,86786
拉卡拉,2021-01-07,27.68,26.8,27.74,26.53,85478
拉卡拉,2021-01-08,27.03,27.8,28.35,27.01,109509
拉卡拉,2021-01-11,28.0,27.4,28.3,26.98,103361
拉卡拉,2021-01-12,27.68,28.22,28.28,27.31,103196
拉卡拉,2021-01-13,28.36,27.79,28.54,27.62,90902
拉卡拉,2021-01-14,27.6,27.6,28.03,27.2,107554
拉卡拉,2021-01-15,27.27,28.6,28.92,26.82,144389
