日期,开盘,收盘,最高,最低,成交量
2009-12-21,6.72,6.67,6.72,6.47,4123
2009-12-22,6.68,6.51,6.73,6.41,3533
2009-12-23,6.47,6.82,6.85,6.47,4645
2009-12-24,6.78,7.07,7.15,6.74,5598
2009-12-25,7.09,7.03,7.1,6.85,6311
2009-12-28,6.92,7.03,7.14,6.91,7757
2009-12-29,7.09,6.98,7.09,6.85,4258
2009-12-30,6.98,6.83,6.98,6.68,5907
2009-12-31,6.87,6.9,6.94,6.77,6773
2010-01-04,6.9,6.85,6.97,6.76,5901
2010-01-05,6.94,6.84,6.94,6.71,6275
2010-01-06,6.72,6.86,6.95,6.72,5577
2010-01-07,6.76,7.31,7.41,6.76,13439
2010-01-08,7.26,7.14,7.26,6.98,9441
2010-01-11,7.09,7.37,7.47,6.99,9830
2010-01-12,7.4,7.46,7.71,7.33,9590
2010-01-13,7.28,7.52,7.63,7.1,7018
2010-01-14,7.52,7.68,7.8,7.43,9114
2010-01-15,7.68,7.56,7.78,7.56,6091
2010-01-18,7.53,7.63,7.67,7.3,9064
2010-01-19,7.61,7.3,7.61,7.3,7657
2010-01-20,7.31,6.85,7.41,6.78,11888
2010-01-21,6.63,6.43,6.63,6.3,31544
2010-01-22,6.4,6.3,6.42,6.16,17912
2010-01-25,6.41,6.38,6.47,6.25,12105
2010-01-26,6.35,6.18,6.52,6.15,11025
2010-01-27,6.18,6.32,6.41,6.08,7315
2010-01-28,6.28,6.23,6.34,6.17,5302
2010-01-29,6.22,6.23,6.41,6.19,6219
2010-02-01,6.14,6.17,6.23,5.85,7055
2010-02-02,6.23,6.06,6.23,6.04,3374
2010-02-03,6.07,6.13,6.16,5.77,7738
2010-02-04,6.18,6.15,6.27,6.01,4153
2010-02-05,5.98,6.08,6.18,5.85,6149
2010-02-08,5.97,6.07,6.15,5.97,1739
2010-02-09,5.98,6.15,6.16,5.98,3051
2010-02-10,6.24,6.16,6.25,6.09,2420
2010-02-11,6.16,6.14,6.2,6.04,2528
2010-02-12,6.14,6.2,6.21,6.14,1805
2010-02-22,6.18,6.04,6.18,6.0,5272
2010-02-23,6.0,6.09,6.14,5.91,5157
2010-02-25,6.32,6.47,6.48,6.3,13736
2010-02-26,6.33,6.47,6.52,6.3,5869
2010-03-01,6.52,6.5,6.53,6.35,8012
2010-03-02,6.5,6.52,6.54,6.39,11373
2010-03-03,6.43,6.52,6.52,6.41,7200
2010-03-04,6.56,6.25,6.56,6.25,6504
2010-03-05,6.36,6.16,6.36,6.11,5131
2010-03-08,6.11,6.31,6.34,6.11,4723
2010-03-09,6.25,6.54,6.54,6.24,8511
2010-03-10,6.58,6.55,6.76,6.43,6939
2010-03-11,6.45,6.55,6.63,6.45,3461
2010-03-12,6.5,6.61,6.66,6.45,6151
2010-03-15,6.56,6.7,6.74,6.47,4766
2010-03-16,6.7,6.72,6.76,6.5,3870
2010-03-17,6.62,6.75,6.78,6.6,5052
2010-03-18,6.78,6.78,7.09,6.75,4211
2010-03-19,6.83,6.89,6.94,6.76,3688
2010-03-22,6.85,7.03,7.04,6.85,6670
2010-03-23,7.04,6.93,7.11,6.92,5405
2010-03-24,6.86,7.05,7.1,6.86,9856
2010-03-25,7.05,7.02,7.06,6.87,5622
2010-03-26,6.92,6.95,7.05,6.92,5985
2010-03-29,6.96,6.74,7.03,6.72,9669
2010-03-30,6.78,6.88,6.91,6.7,12331
2010-03-31,6.84,6.79,6.9,6.72,10644
2010-04-01,6.89,6.99,7.12,6.86,21438
2010-04-02,6.98,6.96,6.98,6.79,11957
2010-04-06,6.94,6.82,6.95,6.72,16736
2010-04-07,6.79,6.92,6.92,6.72,13860
2010-04-08,6.95,7.02,7.06,6.92,19320
2010-04-09,7.02,7.13,7.18,6.96,20032
2010-04-12,7.2,7.14,7.24,6.97,14048
2010-04-13,7.17,6.84,7.19,6.58,16700
2010-04-14,6.78,6.84,6.85,6.7,8080
2010-04-15,6.78,6.5,6.84,6.43,8446
2010-04-16,6.51,6.52,6.6,6.45,4517
2010-04-19,6.52,6.32,6.52,6.32,7835
2010-04-20,6.28,6.43,6.47,6.25,4033
2010-04-21,6.46,6.6,6.6,6.36,11948
2010-04-22,6.59,6.55,6.65,6.45,7815
2010-04-23,6.5,6.6,6.62,6.5,5067
2010-04-26,6.51,6.27,6.51,6.18,16049
2010-04-27,6.18,5.83,6.21,5.72,10811
2010-04-28,5.83,5.83,6.04,5.74,4643
2010-04-29,5.87,5.58,5.94,5.58,8680
2010-04-30,5.52,5.44,5.57,5.26,6554
2010-05-04,5.4,5.45,5.55,5.31,2870
2010-05-05,5.51,5.83,5.83,5.39,10188
2010-05-06,5.7,5.36,5.82,5.31,7157
2010-05-07,5.63,5.47,5.63,5.41,5679
2010-05-10,5.33,5.46,5.5,5.3,4826
2010-05-11,5.55,5.1,5.63,5.07,7341
2010-05-12,5.1,4.97,5.1,4.85,6121
2010-05-13,4.97,5.11,5.12,4.72,7697
2010-05-14,5.07,5.05,5.15,4.96,5141
2010-05-17,4.96,4.87,5.14,4.86,6552
2010-05-18,4.81,5.03,5.06,4.74,7306
2010-05-19,5.04,5.14,5.17,4.92,4259
2010-05-20,5.05,5.11,5.14,4.97,2682
2010-05-21,4.96,5.2,5.21,4.92,4677
2010-05-24,5.16,5.4,5.4,5.16,11304
2010-05-25,5.52,5.25,5.52,5.21,5941
2010-05-26,5.21,5.18,5.28,5.14,4286
2010-05-27,5.18,5.34,5.36,5.07,3935
2010-05-28,5.35,5.32,5.4,5.27,5894
2010-05-31,5.32,5.36,5.44,5.25,7001
2010-06-01,5.25,5.2,5.34,5.08,4674
2010-06-02,5.12,5.29,5.3,5.12,3358
2010-06-03,5.3,5.27,5.39,5.22,4313
2010-06-04,5.21,5.27,5.33,5.08,3886
2010-06-07,5.16,5.3,5.33,5.14,5932
2010-06-08,5.28,5.43,5.44,5.28,8366
2010-06-09,5.43,5.49,5.54,5.41,6885
2010-06-10,5.45,5.52,5.61,5.45,5331
2010-06-11,5.58,5.52,5.58,5.45,4587
2010-06-17,5.52,5.39,5.56,5.38,3082
2010-06-18,5.34,5.09,5.41,4.96,6741
2010-06-21,5.07,5.21,5.22,4.95,2206
2010-06-22,5.2,5.3,5.36,5.18,3110
2010-06-23,5.26,5.34,5.35,5.25,2037
2010-06-25,5.35,5.27,5.37,5.25,2214
2010-06-28,5.26,5.17,5.3,5.14,1301
2010-06-29,5.22,4.85,5.22,4.85,3111
2010-06-30,4.96,4.83,4.96,4.7,1259
2010-07-01,4.82,4.81,4.94,4.74,2156
2010-07-02,4.7,4.72,4.85,4.61,2576
2010-07-05,4.77,4.59,4.77,4.54,3004
2010-07-06,4.58,4.67,4.74,4.58,9169
2010-07-07,4.65,4.65,4.67,4.59,3619
2010-07-08,4.72,5.1,5.21,4.66,13806
2010-07-09,5.07,5.11,5.16,4.94,9785
2010-07-12,5.1,5.07,5.13,4.99,7330
2010-07-13,5.06,5.0,5.06,4.94,3894
2010-07-14,5.08,5.14,5.27,5.03,6644
2010-07-15,5.08,5.03,5.13,4.97,4313
2010-07-16,5.05,5.09,5.12,5.0,6116
2010-07-19,5.01,5.07,5.09,4.81,11232
2010-07-20,5.07,5.18,5.2,4.97,11950
2010-07-21,5.14,5.12,5.26,5.1,9982
2010-07-22,5.09,5.22,5.22,5.09,10360
2010-07-23,5.22,5.2,5.29,5.14,10738
2010-07-26,5.24,5.39,5.41,5.18,14978
2010-07-27,5.41,5.48,5.5,5.34,17818
2010-07-28,5.48,5.62,5.65,5.47,20589
2010-07-29,5.63,5.67,5.78,5.56,20547
2010-07-30,5.67,5.62,5.71,5.57,9241
2010-08-02,5.63,5.6,5.63,5.49,22047
2010-08-03,5.6,5.53,5.62,5.51,18589
2010-08-04,5.5,5.47,5.52,5.31,13882
2010-08-05,5.47,5.57,5.59,5.47,18339
2010-08-06,5.57,5.56,5.58,5.4,14126
2010-08-09,5.57,5.64,5.64,5.54,24528
2010-08-10,5.69,5.34,5.7,5.34,18497
2010-08-11,5.3,5.27,5.39,5.21,13555
2010-08-12,5.23,5.16,5.25,5.14,11733
2010-08-13,5.19,5.3,5.31,5.1,13741
2010-08-16,5.3,5.38,5.43,5.27,17050
2010-08-17,5.41,5.4,5.44,5.34,18611
2010-08-18,5.41,5.51,5.55,5.22,40279
2010-08-19,5.51,5.5,5.54,5.41,40810
2010-08-20,5.44,5.18,5.44,5.17,24783
2010-08-23,5.13,5.27,5.28,5.12,14562
2010-08-24,5.24,5.24,5.3,5.18,11796
2010-08-25,5.21,5.01,5.22,5.01,16562
2010-08-26,4.98,5.08,5.13,4.98,7908
2010-08-27,5.08,5.22,5.26,5.02,11920
2010-08-30,5.22,5.27,5.32,5.17,18374
2010-08-31,5.25,5.27,5.29,5.14,14722
2010-09-01,5.28,5.14,5.32,5.11,13035
2010-09-02,5.2,5.26,5.27,5.15,12977
2010-09-03,5.33,5.3,5.36,5.21,21448
2010-09-06,5.37,5.45,5.5,5.31,38130
2010-09-07,5.44,5.4,5.47,5.37,17179
2010-09-08,5.4,5.46,5.53,5.39,19458
2010-09-09,5.47,5.31,5.47,5.28,19130
2010-09-10,5.25,5.35,5.38,5.25,11672
2010-09-13,5.35,5.47,5.53,5.34,26332
2010-09-14,5.47,5.44,5.54,5.41,18074
2010-09-15,5.44,5.24,5.49,5.24,14451
2010-09-16,5.26,5.13,5.31,5.04,13049
2010-09-17,5.13,5.18,5.22,5.06,6815
2010-09-20,5.14,5.02,5.21,5.02,5578
2010-09-21,5.02,4.84,5.05,4.81,9625
2010-09-27,4.94,5.12,5.13,4.86,8398
2010-09-28,5.12,5.24,5.3,5.06,13318
2010-09-29,5.24,5.17,5.29,5.15,9319
2010-09-30,5.17,5.37,5.41,5.11,13576
2010-10-08,5.43,5.38,5.44,5.3,15378
2010-10-11,5.34,5.49,5.51,5.23,23010
2010-10-12,5.52,5.38,5.52,5.36,13226
2010-10-13,5.36,5.33,5.43,5.26,15444
2010-10-14,5.32,5.54,5.56,5.28,30645
2010-10-15,5.52,5.3,5.52,5.27,21047
2010-10-18,5.24,4.92,5.24,4.82,26103
2010-10-19,4.94,5.11,5.17,4.88,11335
2010-10-20,5.1,5.01,5.1,4.94,14680
2010-10-21,5.0,5.09,5.13,5.0,10003
2010-10-22,5.12,5.13,5.16,5.04,12862
2010-10-25,5.17,5.44,5.5,5.17,34050
2010-10-26,5.45,5.74,5.81,5.34,40438
2010-10-27,5.74,5.54,5.84,5.49,34362
2010-10-28,5.57,5.63,5.79,5.51,19261
2010-10-29,5.61,5.44,5.67,5.38,23273
2010-11-01,5.44,5.5,5.51,5.39,29328
2010-11-02,5.51,5.45,5.51,5.39,20169
2010-11-03,5.44,5.45,5.6,5.37,20737
2010-11-04,5.44,5.44,5.54,5.39,20842
2010-11-05,5.49,5.57,5.71,5.44,30671
2010-11-08,5.63,6.07,6.09,5.53,51641
2010-11-09,6.08,6.18,6.27,5.91,48163
2010-11-10,6.13,6.03,6.16,5.99,21498
2010-11-11,5.98,5.96,6.39,5.94,29537
2010-11-12,5.97,5.55,6.1,5.47,26263
2010-11-15,5.55,5.69,5.7,5.47,16920
2010-11-16,5.69,5.74,5.91,5.6,52332
2010-11-17,5.74,5.99,6.04,5.74,70347
2010-11-18,6.01,5.94,6.13,5.82,44161
2010-11-19,5.96,6.24,6.26,5.88,47045
2010-11-22,6.14,6.19,6.39,6.08,46044
2010-11-23,6.14,6.0,6.21,5.92,30457
2010-11-24,6.05,6.06,6.09,5.97,18737
2010-11-25,6.2,5.87,6.2,5.87,26634
2010-11-26,5.87,5.75,5.97,5.72,37035
2010-11-29,5.77,5.77,5.86,5.68,22764
2010-11-30,5.76,5.39,5.84,5.17,33078
2010-12-01,5.31,5.25,5.34,5.19,21896
2010-12-02,5.31,5.34,5.44,5.26,19673
2010-12-03,5.34,5.27,5.39,5.23,12337
2010-12-06,5.27,5.13,5.34,5.07,14751
2010-12-07,5.12,5.2,5.23,5.05,14681
2010-12-08,5.2,5.15,5.23,5.14,13025
2010-12-09,5.1,4.94,5.13,4.93,14952
2010-12-10,4.97,5.01,5.03,4.93,10862
2010-12-13,5.06,5.19,5.2,5.02,17723
2010-12-14,5.17,5.23,5.24,5.14,14996
2010-12-15,5.26,5.19,5.26,5.15,14475
2010-12-16,5.18,5.32,5.4,5.16,21792
2010-12-17,5.3,5.26,5.32,5.17,20990
2010-12-21,5.23,5.2,5.24,5.12,14523
2010-12-22,5.21,5.17,5.25,5.16,10627
2010-12-23,5.13,4.99,5.16,4.98,16391
2010-12-24,4.99,4.88,4.99,4.78,12312
2010-12-27,4.87,4.67,4.92,4.67,14099
2010-12-28,4.62,4.47,4.65,4.39,21544
2010-12-29,4.44,4.53,4.53,4.44,7670
2010-12-30,4.54,4.49,4.54,4.44,7715
2010-12-31,4.52,4.61,4.64,4.49,8164
2011-01-04,4.61,4.77,4.79,4.61,12718
2011-01-05,4.77,4.71,4.77,4.66,17111
2011-01-06,4.72,4.7,4.74,4.64,8261
2011-01-07,4.7,4.73,4.75,4.64,11637
2011-01-10,4.73,4.66,4.75,4.64,9497
2011-01-11,4.61,4.51,4.66,4.46,11364
2011-01-12,4.51,4.55,4.55,4.49,7072
2011-01-13,4.55,4.5,4.6,4.48,5408
2011-01-14,4.49,4.41,4.49,4.39,7937
2011-01-17,4.4,4.09,4.4,4.09,10815
2011-01-18,4.06,4.0,4.07,3.98,8919
2011-01-19,4.0,4.11,4.11,3.99,7452
2011-01-20,4.08,3.9,4.1,3.88,8018
2011-01-21,3.85,3.92,3.96,3.82,6410
2011-01-24,3.92,3.87,3.96,3.84,4504
2011-01-25,3.87,3.82,3.87,3.77,5223
2011-01-26,3.79,3.92,3.93,3.79,7968
2011-01-27,3.88,3.96,3.97,3.84,8424
2011-01-28,3.96,4.01,4.03,3.93,7211
2011-01-31,4.01,4.03,4.03,3.95,5261
2011-02-01,4.0,4.03,4.04,3.97,5379
2011-02-09,4.01,3.92,4.01,3.92,5466
2011-02-10,3.91,4.07,4.11,3.91,7374
2011-02-11,4.1,4.17,4.21,4.07,9950
2011-02-14,4.17,4.24,4.26,4.17,10482
2011-02-15,4.27,4.22,4.28,4.21,12245
2011-02-16,4.24,4.31,4.31,4.19,12008
2011-02-17,4.35,4.37,4.44,4.31,16102
2011-02-18,4.34,4.24,4.34,4.22,8736
2011-02-21,4.23,4.38,4.41,4.19,12253
2011-02-22,4.39,4.21,4.39,4.21,10400
2011-02-23,4.19,4.2,4.24,4.16,8707
2011-02-24,4.22,4.57,4.61,4.2,30605
2011-02-25,4.53,4.51,4.61,4.44,20883
2011-02-28,4.46,4.53,4.6,4.44,11071
2011-03-01,4.52,4.6,4.72,4.47,23468
2011-03-02,4.58,4.52,4.64,4.47,12074
2011-03-03,4.52,4.44,4.57,4.43,10216
2011-03-04,4.44,4.46,4.5,4.38,6124
2011-03-07,4.47,4.62,4.64,4.47,11950
2011-03-09,4.94,4.72,4.97,4.7,35184
2011-03-10,4.72,4.69,4.81,4.67,15601
2011-03-11,4.65,4.61,4.69,4.51,10676
2011-03-14,4.57,4.67,4.7,4.53,6895
2011-03-15,4.64,4.47,4.66,4.42,12542
2011-03-16,4.5,4.52,4.54,4.46,7585
2011-03-17,4.52,4.32,4.52,4.31,8962
2011-03-18,4.33,4.34,4.4,4.29,6167
2011-03-21,4.32,4.33,4.37,4.31,5343
2011-03-22,4.33,4.36,4.37,4.27,6449
2011-03-23,4.31,4.44,4.45,4.31,6129
2011-03-24,4.46,4.39,4.46,4.39,4810
2011-03-25,4.42,4.46,4.47,4.31,25068
2011-03-28,4.47,4.62,4.67,4.47,37385
2011-03-29,4.64,4.66,4.71,4.57,29517
2011-03-30,4.66,4.58,4.66,4.48,9757
2011-03-31,4.58,4.39,4.58,4.38,8566
2011-04-01,4.41,4.43,4.46,4.37,4797
2011-04-06,4.41,4.39,4.47,4.37,6121
2011-04-07,4.39,4.44,4.44,4.36,6009
2011-04-08,4.47,4.52,4.54,4.43,7260
2011-04-11,4.52,4.45,4.56,4.41,9177
2011-04-12,4.38,4.41,4.54,4.38,6648
2011-04-13,4.41,4.44,4.46,4.38,6969
2011-04-14,4.45,4.41,4.45,4.39,4984
2011-04-15,4.38,4.4,4.43,4.34,6018
2011-04-18,4.34,4.36,4.4,4.34,8993
2011-04-19,4.34,4.14,4.34,4.14,12238
2011-04-20,4.15,4.09,4.19,4.07,12134
2011-04-21,4.11,4.13,4.2,4.11,9676
2011-04-22,4.13,4.18,4.19,4.13,7190
2011-04-25,4.15,4.09,4.19,4.07,4721
2011-04-26,4.09,3.98,4.11,3.97,4641
2011-04-27,3.98,3.93,4.07,3.93,4278
2011-04-28,3.9,3.74,3.98,3.71,5994
2011-04-29,3.74,3.77,3.84,3.72,6605
2011-05-03,3.79,3.88,3.88,3.79,4046
2011-05-04,3.89,3.74,3.89,3.74,4911
2011-05-05,3.75,3.82,3.82,3.74,3635
2011-05-06,3.81,3.87,3.87,3.74,3946
2011-05-09,3.87,3.89,3.97,3.87,4071
2011-05-10,3.87,3.89,3.92,3.87,3640
2011-05-11,3.91,3.86,3.91,3.84,4681
2011-05-12,3.85,3.79,3.89,3.79,3657
2011-05-13,3.8,3.99,4.03,3.77,9966
2011-05-16,3.96,3.97,4.04,3.94,5314
2011-05-17,3.97,3.93,3.97,3.85,5769
2011-05-19,3.99,3.93,3.99,3.88,4456
2011-05-20,3.91,3.97,3.97,3.87,3986
2011-05-23,3.91,4.26,4.28,3.85,17250
2011-05-24,4.2,4.13,4.26,4.06,37091
2011-05-25,4.08,3.85,4.08,3.84,14019
2011-05-26,3.83,3.74,3.87,3.74,9178
2011-05-27,3.74,3.72,3.79,3.71,4190
2011-05-30,3.72,3.57,3.72,3.55,6019
2011-05-31,3.57,3.62,3.62,3.53,3540
2011-06-01,3.62,3.65,3.7,3.58,3780
2011-06-02,3.61,3.57,3.61,3.53,3995
2011-06-03,3.57,3.63,3.66,3.57,3241
2011-06-07,3.61,3.68,3.7,3.6,5405
2011-06-08,3.68,3.72,3.73,3.59,3341
2011-06-09,3.71,3.78,3.78,3.64,8786
2011-06-10,3.71,3.75,3.86,3.68,6509
2011-06-13,3.68,3.74,3.76,3.61,3733
2011-06-14,3.69,3.86,3.86,3.64,6418
2011-06-15,3.82,3.81,3.97,3.77,5519
2011-06-16,3.81,3.72,3.81,3.72,2664
2011-06-17,3.71,3.62,3.77,3.58,2397
2011-06-20,3.58,3.6,3.67,3.58,1711
2011-06-21,3.6,3.63,3.66,3.6,2182
2011-06-22,3.69,3.62,3.69,3.61,1902
2011-06-23,3.62,3.75,3.75,3.58,4649
2011-06-24,3.74,3.82,3.88,3.67,6963
2011-06-27,3.82,3.81,3.87,3.79,6991
2011-06-28,3.81,3.86,3.88,3.8,5193
2011-06-29,3.84,3.82,3.87,3.82,3970
2011-06-30,3.78,3.83,3.86,3.78,4190
2011-07-01,3.84,3.83,3.9,3.82,4261
2011-07-04,3.84,3.89,3.9,3.84,7139
2011-07-05,3.9,3.93,3.94,3.88,8062
2011-07-06,3.93,4.02,4.03,3.88,11550
2011-07-07,3.96,4.14,4.2,3.96,29518
2011-07-08,4.11,4.12,4.14,4.04,16308
2011-07-11,4.12,4.4,4.47,4.08,25399
2011-07-12,4.37,4.1,4.37,4.04,44806
2011-07-13,4.02,4.13,4.19,4.02,16973
2011-07-14,4.16,4.12,4.16,4.04,15634
2011-07-15,4.11,4.26,4.28,4.11,20174
2011-07-18,4.26,4.24,4.29,4.16,13731
2011-07-19,4.19,4.11,4.21,4.08,10374
2011-07-20,4.11,4.06,4.16,4.03,7187
2011-07-21,4.06,4.1,4.26,3.71,13127
2011-07-22,4.03,4.03,4.08,3.98,7018
2011-07-25,4.03,3.84,4.03,3.81,7307
2011-07-26,3.84,3.84,3.86,3.81,4328
2011-07-27,3.85,3.9,3.93,3.82,4046
2011-07-28,3.87,3.91,3.93,3.78,3400
2011-07-29,3.91,3.87,3.96,3.86,1949
2011-08-01,3.87,3.91,3.95,3.82,3090
2011-08-02,3.92,3.85,3.92,3.72,7103
2011-08-03,3.8,3.91,3.91,3.74,3910
2011-08-04,3.86,3.87,3.96,3.86,3325
2011-08-05,3.74,3.8,3.81,3.67,4536
2011-08-08,3.74,3.5,3.83,3.41,10745
2011-08-09,3.37,3.52,3.6,3.32,6148
2011-08-10,3.59,3.6,3.75,3.58,5287
2011-08-11,3.51,3.64,3.67,3.43,8481
2011-08-12,3.66,3.7,3.81,3.66,9141
2011-08-15,3.67,3.8,3.84,3.67,6258
2011-08-16,3.8,3.73,3.87,3.72,11587
2011-08-17,3.68,3.74,3.76,3.68,2835
2011-08-18,3.74,3.67,3.74,3.66,2829
2011-08-19,3.62,3.71,3.71,3.56,3370
2011-08-22,3.71,3.83,3.84,3.71,9219
2011-08-23,3.86,3.86,3.87,3.78,4852
2011-08-25,3.86,4.07,4.15,3.86,26140
2011-08-26,4.04,4.17,4.23,4.03,28415
2011-08-29,4.17,4.09,4.17,4.01,12776
2011-08-30,4.07,4.06,4.12,4.06,6955
2011-08-31,4.07,4.25,4.3,3.99,24351
2011-09-01,4.23,4.17,4.26,4.14,6252
2011-09-02,4.19,4.12,4.19,4.04,5080
2011-09-05,4.06,4.07,4.09,3.91,6523
2011-09-06,3.97,4.03,4.06,3.8,9583
2011-09-07,4.02,4.06,4.09,3.91,5491
2011-09-08,4.1,4.01,4.13,4.0,2987
2011-09-09,3.98,3.97,4.04,3.96,2749
2011-09-13,3.95,4.0,4.03,3.76,4326
2011-09-14,4.04,4.01,4.04,3.89,2582
2011-09-15,4.02,4.09,4.13,3.98,4992
2011-09-16,4.13,4.04,4.13,4.04,3624
2011-09-19,4.1,3.9,4.1,3.9,2102
2011-09-20,3.81,3.8,3.9,3.74,3363
2011-09-21,3.8,3.91,3.92,3.78,3821
2011-09-22,3.84,3.79,3.91,3.77,2223
2011-09-23,3.74,3.68,3.76,3.61,4009
2011-09-26,3.69,3.64,3.73,3.63,2883
2011-09-27,3.65,3.54,3.71,3.45,8505
2011-09-28,3.57,3.48,3.57,3.47,3481
2011-09-29,3.47,3.55,3.56,3.41,12406
2011-09-30,3.56,3.56,3.63,3.47,2928
2011-10-10,3.58,3.57,3.59,3.49,3242
2011-10-11,3.64,3.58,3.69,3.57,4230
2011-10-12,3.54,3.79,3.82,3.54,5983
2011-10-13,3.79,3.87,3.88,3.71,3913
2011-10-14,3.87,3.83,3.87,3.79,2281
2011-10-17,3.79,3.79,3.95,3.77,2314
2011-10-18,3.77,3.67,3.83,3.66,2349
2011-10-19,3.71,3.71,3.79,3.67,1128
2011-10-20,3.72,3.64,3.72,3.56,1602
2011-10-21,3.57,3.58,3.62,3.53,1608
2011-10-24,3.6,3.72,3.74,3.54,3491
2011-10-25,3.71,3.83,3.87,3.68,4028
2011-10-27,3.98,3.97,4.27,3.93,20992
2011-10-28,3.92,4.06,4.13,3.92,17328
2011-10-31,4.01,4.14,4.24,3.99,17162
2011-11-01,4.06,4.19,4.24,4.06,15796
2011-11-02,4.12,4.24,4.26,4.04,18548
2011-11-03,4.31,4.14,4.34,4.13,20122
2011-11-04,4.14,4.11,4.21,4.08,10248
2011-11-07,4.11,4.43,4.53,4.08,27568
2011-11-08,4.37,4.27,4.62,4.24,31786
2011-11-09,4.25,4.32,4.41,4.14,19026
2011-11-10,4.33,4.16,4.33,4.14,13691
2011-11-11,4.16,4.11,4.29,4.09,10828
2011-11-14,4.15,4.25,4.26,4.14,8822
2011-11-15,4.24,4.21,4.27,4.14,9064
2011-11-16,4.2,4.05,4.21,4.04,10445
2011-11-17,4.04,4.0,4.09,3.99,9568
2011-11-18,3.98,4.04,4.12,3.96,14070
2011-11-21,4.04,4.07,4.12,4.03,10454
2011-11-22,4.04,4.02,4.07,3.93,6670
2011-11-23,4.04,4.06,4.11,3.98,10719
2011-11-24,4.04,4.09,4.12,3.96,7994
2011-11-25,4.1,4.0,4.15,3.99,8445
2011-11-28,3.91,3.84,3.97,3.77,12149
2011-11-29,3.87,3.79,3.87,3.68,10449
2011-11-30,3.78,3.61,3.82,3.61,8362
2011-12-01,3.74,3.69,3.79,3.67,7604
2011-12-02,3.71,3.69,3.79,3.67,4850
2011-12-05,3.69,3.61,3.7,3.59,4186
2011-12-06,3.57,3.66,3.7,3.55,3116
2011-12-07,3.65,3.7,3.71,3.62,3214
2011-12-08,3.67,3.78,3.8,3.61,8222
2011-12-09,3.71,3.69,3.76,3.66,4736
2011-12-12,3.71,3.6,3.71,3.58,3134
2011-12-13,3.55,3.41,3.61,3.39,8831
2011-12-14,3.38,3.39,3.45,3.35,2896
2011-12-15,3.39,3.04,3.43,3.04,14380
2011-12-16,3.04,3.14,3.19,2.97,4121
2011-12-19,3.14,3.17,3.19,3.03,3733
2011-12-20,3.17,3.14,3.2,3.11,3847
2011-12-21,3.19,3.0,3.2,3.0,3192
2011-12-22,2.97,2.99,3.02,2.64,7163
2011-12-23,2.96,2.98,3.03,2.9,4130
2011-12-26,2.98,2.98,3.02,2.94,2141
2011-12-27,2.98,2.81,2.98,2.81,2927
2011-12-28,2.67,2.78,2.89,2.66,3392
2011-12-29,2.74,2.74,2.77,2.69,2870
2011-12-30,2.74,2.84,2.86,2.74,3043
2012-01-04,2.94,2.78,2.94,2.76,1873
2012-01-05,2.75,2.65,2.77,2.64,3120
2012-01-06,2.64,2.64,2.67,2.51,2508
2012-01-09,2.64,2.77,2.78,2.58,3103
2012-01-10,2.75,2.91,2.95,2.72,7612
