日期,开盘,收盘,最高,最低,成交量
2023-04-10,26.48,27.21,27.4,26.27,14092
2023-04-11,26.97,27.01,27.34,26.81,9874
2023-04-12,26.97,27.36,27.49,26.85,10985
2023-04-13,27.37,27.19,27.64,26.69,12365
2023-04-14,27.41,27.41,27.53,27.03,10669
2023-04-17,27.4,27.54,27.57,27.27,7290
2023-04-18,27.4,27.29,27.54,27.02,7615
2023-04-19,27.37,27.15,27.43,27.01,5402
2023-04-20,27.14,26.8,27.14,26.55,5206
2023-04-21,26.6,25.94,26.82,25.87,6561
2023-04-24,25.8,25.85,26.01,25.65,3107
2023-04-25,25.9,24.86,25.9,24.45,7270
2023-04-26,24.3,24.89,25.18,24.21,3976
2023-04-27,24.99,24.96,25.29,24.68,2202
2023-04-28,24.7,24.96,24.99,24.3,4192
2023-05-04,24.89,25.13,25.15,24.41,3564
2023-05-05,25.02,24.96,25.49,24.81,2611
2023-05-08,24.88,25.13,25.44,24.85,3792
2023-05-09,25.15,25.6,25.94,24.83,7905
2023-05-10,25.38,25.35,25.67,25.12,3329
2023-05-11,25.15,25.48,25.53,25.14,2525
2023-05-12,25.31,25.49,25.79,25.31,2204
2023-05-15,25.5,25.56,25.58,25.3,1976
2023-05-16,25.36,25.12,25.69,25.04,2396
2023-05-17,25.11,25.42,25.46,25.01,1629
2023-05-18,25.42,26.0,26.26,25.42,5796
2023-05-19,26.0,26.31,26.39,25.82,4062
2023-05-22,26.22,26.31,26.42,26.18,3049
2023-05-23,26.39,26.18,26.57,26.11,2529
2023-05-24,25.84,26.4,26.47,25.8,3133
2023-05-25,26.4,26.54,27.02,26.35,4934
2023-05-26,26.54,26.34,26.8,26.22,2377
2023-05-29,26.3,26.81,27.08,26.23,6215
2023-05-30,26.6,26.81,27.03,26.6,4104
2023-05-31,26.73,26.74,26.97,26.63,2707
2023-06-01,26.7,26.26,26.7,26.11,4310
2023-06-02,26.28,26.43,26.72,26.28,2739
2023-06-05,26.44,27.2,28.1,26.38,12938
2023-06-06,27.2,26.95,27.55,26.7,7334
2023-06-07,26.94,26.7,27.04,26.5,4359
2023-06-08,26.58,26.61,26.96,26.42,3362
2023-06-09,26.7,26.67,26.98,26.41,4360
2023-06-12,26.67,27.45,27.75,26.22,10520
2023-06-13,27.45,27.4,27.57,27.24,3114
2023-06-14,27.4,26.97,27.42,26.91,2778
2023-06-15,26.81,26.98,27.11,26.81,3316
2023-06-16,27.02,26.75,27.07,26.72,3286
2023-06-19,26.75,26.64,26.91,26.56,4233
2023-06-20,26.64,26.12,26.64,26.06,4685
2023-06-21,26.12,25.78,26.28,25.65,3512
2023-06-26,25.57,25.67,25.99,25.44,2393
2023-06-27,26.3,26.02,26.3,25.49,2288
2023-06-28,26.68,26.08,26.86,25.52,4464
2023-06-29,26.13,26.71,26.95,25.74,6966
2023-06-30,26.91,26.94,26.95,26.63,4010
2023-07-03,26.94,27.01,27.25,26.9,2940
2023-07-04,26.75,27.09,27.2,26.75,3521
2023-07-05,27.16,26.88,27.17,26.83,2340
2023-07-06,27.01,26.83,27.01,26.5,2902
2023-07-07,26.88,26.57,26.89,26.53,2276
2023-07-10,26.57,26.74,27.0,26.57,2676
2023-07-11,26.9,26.8,26.98,26.59,2118
2023-07-12,26.88,26.53,26.95,26.53,1847
2023-07-13,26.53,27.0,27.13,26.49,3430
2023-07-14,27.0,28.81,29.05,26.86,28823
2023-07-17,28.64,28.1,28.64,27.87,14888
2023-07-18,28.19,28.02,28.19,27.62,7749
2023-07-19,27.98,27.66,27.98,27.45,6721
2023-07-20,27.7,27.01,27.85,26.91,7767
2023-07-21,27.11,26.82,27.3,26.74,7036
2023-07-24,26.89,27.22,27.34,26.58,5433
2023-07-25,27.23,27.63,27.75,27.22,5987
2023-07-26,27.63,27.61,27.85,27.39,3546
2023-07-27,27.79,27.15,27.79,27.13,3687
2023-07-28,27.02,27.73,27.74,26.91,4310
2023-07-31,27.74,27.61,27.85,27.48,3233
2023-08-01,27.7,27.33,27.7,27.12,2915
2023-08-02,27.23,28.97,29.72,26.9,28945
2023-08-03,28.82,28.21,28.82,28.1,15705
2023-08-04,28.3,29.52,29.74,28.11,32330
2023-08-07,29.39,28.81,29.39,28.54,18265
2023-08-08,28.55,28.24,28.8,27.4,17514
2023-08-09,28.13,27.61,28.8,27.57,13467
2023-08-10,27.52,28.15,28.61,27.43,11317
2023-08-11,28.07,27.17,28.17,27.16,10911
2023-08-14,26.98,27.27,27.45,26.88,6883
2023-08-15,27.27,27.62,27.73,26.75,8392
2023-08-16,27.62,27.27,28.15,27.18,8194
2023-08-17,27.01,27.4,27.56,26.54,7534
2023-08-18,27.2,27.86,28.49,27.13,13334
2023-08-21,27.75,28.48,28.73,27.75,13596
2023-08-22,28.5,28.38,28.75,27.91,9025
2023-08-23,28.55,27.9,28.58,27.65,5405
2023-08-24,27.87,25.68,27.87,25.64,17208
2023-08-25,25.59,24.6,25.85,24.55,9565
2023-08-28,25.93,24.73,26.08,24.58,8948
2023-08-29,24.73,26.36,26.44,24.73,10088
2023-08-30,26.21,27.79,27.91,26.21,14069
2023-08-31,27.45,28.51,28.73,27.45,14871
2023-09-01,28.52,28.65,28.86,28.45,10930
2023-09-04,28.6,28.18,28.9,28.1,7328
2023-09-05,28.59,27.75,28.59,27.68,5920
2023-09-06,28.03,27.76,28.03,27.42,3616
2023-09-07,27.8,27.4,27.89,27.35,4815
2023-09-08,27.4,27.37,27.66,27.33,3549
2023-09-11,27.65,27.29,27.75,27.0,4288
2023-09-12,27.3,27.33,27.7,26.96,4160
2023-09-13,28.02,26.77,28.02,26.66,6024
2023-09-14,26.56,26.6,26.88,26.5,4359
2023-09-15,26.6,26.28,26.83,26.28,3190
2023-09-18,26.3,27.5,27.85,26.06,9818
2023-09-19,27.75,26.7,27.75,26.66,4648
2023-09-20,26.77,26.62,26.88,26.5,3377
2023-09-21,26.33,26.33,26.85,26.23,2486
2023-09-22,26.33,27.15,27.16,26.15,3601
2023-09-25,27.1,26.85,27.34,26.77,2223
2023-09-26,26.8,26.71,26.96,26.54,1759
2023-09-27,26.71,27.27,27.48,26.59,4529
2023-09-28,27.34,27.37,27.54,27.15,3675
2023-10-09,27.38,27.17,27.68,27.12,5151
2023-10-10,27.05,26.82,27.39,26.7,3880
2023-10-11,26.88,26.79,27.36,26.6,6478
2023-10-12,27.2,26.24,27.2,26.15,6224
2023-10-13,26.3,25.8,26.3,25.75,4038
2023-10-16,26.08,25.68,26.08,25.62,3232
2023-10-17,25.66,25.79,26.01,25.5,2685
2023-10-18,25.98,25.49,25.99,25.2,2691
2023-10-19,25.49,25.56,26.03,25.19,4032
2023-10-20,25.49,25.3,25.8,25.18,2750
2023-10-23,25.3,24.43,25.3,24.4,4631
2023-10-24,24.44,25.74,25.75,24.44,5223
2023-10-25,25.89,25.8,26.3,25.67,2813
2023-10-26,25.14,25.96,26.23,25.14,4066
2023-10-27,25.96,26.78,26.98,25.88,8269
2023-10-30,26.67,26.44,26.88,26.05,4968
2023-10-31,26.3,26.75,26.77,26.3,4189
2023-11-01,26.66,26.9,26.94,26.48,3865
2023-11-02,26.99,26.49,27.17,26.47,3710
2023-11-03,26.97,26.86,27.19,26.7,4742
2023-11-06,26.86,27.25,27.34,26.83,4071
2023-11-07,27.37,27.2,27.37,27.02,3148
2023-11-08,27.27,27.13,27.38,26.9,4333
2023-11-09,27.13,26.99,27.27,26.91,3155
2023-11-10,27.0,26.85,27.05,26.69,2370
2023-11-13,27.13,27.18,27.23,26.85,4025
2023-11-14,27.26,27.2,27.33,27.02,2734
2023-11-15,27.2,27.39,27.55,27.07,4464
2023-11-16,27.42,27.31,27.5,27.09,4862
2023-11-17,27.23,27.37,27.46,27.0,4473
2023-11-20,27.48,27.55,27.55,27.18,4275
2023-11-21,27.57,27.15,27.57,27.01,3751
2023-11-22,27.16,27.06,27.34,26.92,4462
2023-11-23,27.0,27.27,27.4,26.66,4004
2023-11-24,27.3,26.94,27.3,26.75,3543
2023-11-27,26.99,26.82,27.1,26.58,4791
2023-11-28,26.68,27.12,27.39,26.68,6549
2023-11-29,27.12,27.02,27.36,26.99,3160
2023-11-30,27.02,26.78,27.35,26.57,3602
2023-12-01,26.77,26.82,27.04,26.5,3786
2023-12-04,26.7,26.64,26.97,26.6,3378
2023-12-05,26.74,26.33,26.84,26.33,3189
2023-12-06,26.33,26.52,26.87,26.2,3473
2023-12-07,26.4,26.34,26.65,26.2,3143
2023-12-08,26.33,25.88,26.51,25.86,4136
2023-12-11,25.89,26.08,26.51,25.58,4496
2023-12-12,26.12,26.12,26.38,25.85,2478
2023-12-13,26.02,26.01,26.33,25.73,3316
2023-12-14,26.07,25.92,26.35,25.9,2050
2023-12-15,25.99,25.85,26.28,25.73,2687
2023-12-18,25.95,25.72,25.95,25.58,3279
2023-12-19,25.83,26.05,26.3,25.52,3785
2023-12-20,26.14,26.4,26.69,26.05,6700
2023-12-21,26.66,26.88,27.05,25.6,12593
2023-12-22,26.9,26.68,26.95,26.6,6252
2023-12-25,26.52,26.7,26.88,26.21,6073
2023-12-26,26.59,26.26,26.6,26.21,7246
2023-12-27,26.34,27.17,27.38,26.11,9658
2023-12-28,27.24,27.12,27.24,26.81,5441
2023-12-29,27.1,27.35,27.48,27.1,6106
2024-01-02,27.35,27.54,27.75,27.35,5932
2024-01-03,27.35,27.25,27.63,27.15,3527
2024-01-04,27.53,27.43,27.53,27.02,4213
2024-01-05,27.43,27.04,27.6,26.9,3793
2024-01-08,26.82,26.9,27.2,26.62,3681
2024-01-09,26.78,27.52,27.55,26.78,6645
2024-01-10,27.3,27.18,27.55,27.1,5276
2024-01-11,26.95,27.9,28.07,26.95,6662
2024-01-12,28.09,27.5,29.09,27.5,13440
2024-01-15,27.63,27.62,27.95,27.01,7988
2024-01-16,27.84,27.59,27.84,27.12,3885
2024-01-17,27.67,27.09,27.76,27.02,3718
2024-01-18,26.81,26.52,27.2,26.01,4731
2024-01-19,26.46,26.13,26.7,26.05,4137
2024-01-22,26.1,24.66,26.12,24.45,6212
2024-01-23,24.66,24.78,24.9,23.87,5082
2024-01-24,24.73,24.88,25.16,24.08,4038
2024-01-25,24.95,25.4,25.58,24.55,3504
2024-01-26,25.23,25.39,25.82,24.91,2956
2024-01-29,25.39,24.33,25.52,24.32,4847
2024-01-30,24.86,23.55,24.86,23.53,3889
2024-01-31,24.76,21.93,24.76,21.92,4530
2024-02-01,22.01,21.68,22.04,21.29,2960
2024-02-02,22.4,20.55,22.4,19.52,3985
2024-02-05,20.4,18.43,20.55,17.99,4863
2024-02-06,18.43,19.45,19.76,17.4,4302
2024-02-07,19.6,19.03,19.82,18.44,5508
2024-02-08,19.45,20.61,20.77,18.61,5360
2024-02-19,20.61,20.9,21.22,20.47,3918
2024-02-20,20.9,21.08,21.32,20.62,2401
2024-02-21,21.19,21.4,22.04,20.73,3885
2024-02-22,21.62,21.65,21.77,21.21,2290
2024-02-23,21.88,22.63,22.72,21.67,4470
2024-02-26,22.63,23.09,23.58,22.24,5538
2024-02-27,23.09,24.14,25.2,22.47,8432
2024-02-28,24.35,22.4,24.4,22.4,7700
2024-02-29,22.12,23.02,23.25,22.12,2697
2024-03-01,23.05,23.23,23.39,22.81,2458
2024-03-04,23.47,23.15,23.68,22.74,3186
2024-03-05,23.09,22.45,23.11,22.27,2878
2024-03-06,22.45,22.64,22.97,22.11,2536
2024-03-07,22.81,22.73,23.28,22.6,2780
2024-03-08,22.71,22.76,23.0,22.46,2278
2024-03-11,22.76,22.94,22.99,22.5,2036
2024-03-12,23.15,23.8,23.89,22.95,6681
2024-03-13,23.91,23.58,24.07,23.56,2431
2024-03-14,23.58,23.43,23.8,23.15,2876
2024-03-15,23.43,23.64,23.75,23.21,3080
2024-03-18,23.66,24.01,24.39,23.5,3460
2024-03-19,24.02,23.89,24.16,23.84,2504
2024-03-20,23.86,23.89,24.18,23.61,4474
2024-03-21,23.89,23.95,24.25,23.7,3546
2024-03-22,23.56,23.3,23.88,23.25,2508
2024-03-25,23.4,22.48,23.48,22.48,2778
2024-03-26,22.4,22.56,22.7,22.02,2458
2024-03-27,22.82,22.03,22.82,22.03,2448
2024-03-28,22.21,22.79,23.2,22.06,2859
2024-03-29,22.63,23.13,23.34,22.63,2817
2024-04-01,23.18,23.51,23.56,23.09,5492
2024-04-02,23.31,23.69,24.38,23.31,8501
2024-04-03,23.52,22.97,23.73,22.93,6311
2024-04-08,22.79,24.47,24.77,22.55,17292
2024-04-09,23.71,22.79,23.84,22.0,14510
2024-04-10,22.49,24.35,27.47,22.41,22109
2024-04-11,23.64,24.81,25.29,23.13,21734
2024-04-12,24.12,24.12,24.6,23.72,13139
2024-04-15,23.75,24.9,25.34,23.51,16303
2024-04-16,24.41,22.33,24.6,22.33,12103
2024-04-17,22.23,23.34,23.65,22.23,7094
2024-04-18,23.31,22.61,23.32,22.47,7033
2024-04-19,22.42,22.63,22.91,22.42,3265
2024-04-22,22.31,22.42,22.76,22.23,3175
2024-04-23,22.87,22.31,22.87,22.28,3101
2024-04-24,22.41,22.66,22.79,22.2,2858
2024-04-25,22.66,23.09,23.13,22.39,5096
2024-04-26,23.2,23.27,23.37,22.79,6062
2024-04-29,25.1,25.02,25.48,24.5,20957
2024-04-30,25.02,25.35,25.5,24.79,11569
2024-05-06,25.48,26.4,26.66,25.48,12317
2024-05-07,26.46,26.83,26.84,26.15,9145
2024-05-08,27.3,26.4,27.32,26.25,7393
2024-05-09,26.44,27.07,27.6,26.4,8679
2024-05-10,27.21,27.81,27.96,26.93,9781
2024-05-13,27.4,27.12,27.68,26.9,7331
2024-05-14,27.4,27.2,28.05,26.81,12184
2024-05-15,27.1,26.97,27.42,26.78,4521
2024-05-16,26.97,27.17,27.22,26.76,4790
2024-05-17,27.15,27.45,27.48,27.02,5640
2024-05-20,27.7,27.45,27.7,27.3,4672
2024-05-21,27.45,27.44,27.67,27.0,3755
2024-05-22,27.34,27.52,27.73,27.34,3914
2024-05-23,27.54,27.15,27.63,26.94,4397
2024-05-24,27.0,26.73,27.5,26.56,5059
2024-05-27,27.1,27.33,27.36,26.59,3682
2024-05-28,27.34,26.98,27.39,26.89,2927
2024-05-29,26.95,27.12,27.37,26.88,3265
2024-05-30,27.0,27.23,27.49,26.7,3290
2024-05-31,27.28,27.5,27.58,27.0,4462
2024-06-03,27.5,26.83,27.57,26.39,6396
2024-06-04,26.7,26.79,26.96,26.22,4382
2024-06-05,26.88,26.0,26.88,25.96,5558
2024-06-06,26.05,23.96,26.29,23.56,10563
2024-06-07,24.02,24.9,25.01,24.02,7998
2024-06-11,24.89,24.99,25.04,24.17,6346
2024-06-12,25.05,25.64,25.76,24.91,5300
2024-06-13,25.67,26.46,26.83,25.67,8232
2024-06-14,26.73,26.22,26.77,26.01,4637
2024-06-17,25.97,25.8,26.19,25.68,3877
2024-06-18,25.5,25.87,26.1,25.5,3485
2024-06-19,25.88,26.16,26.38,25.88,3453
2024-06-20,26.15,25.56,26.58,25.53,5637
2024-06-21,25.71,25.62,25.73,25.12,2810
2024-06-24,25.1,24.42,25.88,24.31,4954
2024-06-25,24.43,24.7,25.08,24.42,3418
2024-06-26,24.34,25.46,25.52,24.34,4158
2024-06-27,25.88,25.13,25.94,25.03,3838
2024-06-28,25.32,25.26,25.7,24.94,3856
2024-07-01,25.15,25.27,25.59,24.6,4333
2024-07-02,25.27,25.13,25.39,24.84,3197
2024-07-03,25.13,24.51,25.24,24.33,5386
2024-07-04,24.51,23.57,24.67,23.48,5129
2024-07-05,23.52,23.79,23.86,23.2,3763
2024-07-08,23.69,23.23,23.79,23.1,3920
2024-07-09,23.03,23.88,24.01,22.83,3433
2024-07-10,23.78,23.71,24.12,23.63,2541
2024-07-11,24.15,24.5,24.6,23.67,3583
2024-07-12,24.42,24.5,24.7,24.2,2377
2024-07-15,24.19,22.79,24.59,22.7,13009
2024-07-16,23.05,22.78,23.38,22.66,7888
2024-07-17,22.74,22.75,23.02,22.48,6008
2024-07-18,22.47,22.84,23.0,22.22,4344
2024-07-19,22.56,22.41,22.71,22.08,8174
2024-07-22,22.4,22.25,22.52,22.02,4550
2024-07-23,22.23,21.8,22.39,21.7,7088
2024-07-24,21.8,21.11,21.91,20.84,13590
2024-07-25,20.83,21.49,21.77,20.78,8128
2024-07-26,21.39,21.99,22.04,21.2,5456
2024-07-29,22.03,21.66,22.05,21.47,5022
2024-07-30,21.33,21.9,21.99,21.33,4052
2024-07-31,21.74,22.67,22.76,21.74,7447
2024-08-01,22.67,23.07,23.08,22.55,11407
2024-08-02,22.89,23.15,23.65,22.7,17250
2024-08-05,22.96,23.62,23.7,22.79,14576
2024-08-06,23.55,23.17,23.76,22.59,12556
2024-08-07,23.7,24.7,27.14,23.33,47502
2024-08-08,23.85,22.53,23.85,22.31,31043
2024-08-09,22.43,21.57,22.55,21.55,18918
2024-08-12,21.45,21.77,22.36,21.23,11292
2024-08-13,21.61,21.91,21.96,21.43,7358
2024-08-14,21.91,21.63,22.02,21.6,5696
2024-08-15,21.38,21.65,21.85,21.38,7414
2024-08-16,21.64,21.62,21.96,21.6,5938
2024-08-19,21.7,21.45,21.72,21.42,4867
2024-08-20,21.54,21.07,21.6,20.98,5688
2024-08-21,21.07,20.91,21.15,20.88,3749
2024-08-22,21.0,20.47,21.0,20.47,4377
2024-08-23,20.43,20.51,20.61,20.1,4749
2024-08-26,20.51,20.88,20.96,20.38,4124
2024-08-27,20.95,20.67,20.95,20.55,3491
2024-08-28,20.68,21.06,21.16,20.42,3792
2024-08-29,20.88,21.49,21.56,20.85,4542
2024-08-30,21.48,21.64,21.93,21.31,10541
2024-09-02,21.51,21.09,21.79,21.08,7469
2024-09-03,21.07,21.47,21.55,21.05,4611
2024-09-04,21.4,21.3,21.54,21.22,3173
2024-09-05,21.3,21.33,21.6,21.23,2593
2024-09-06,21.42,20.81,21.55,20.81,3930
2024-09-09,20.75,20.65,20.9,20.31,2451
2024-09-10,20.69,20.79,20.84,20.44,2545
2024-09-11,20.71,20.6,20.87,20.52,2340
2024-09-12,20.61,20.32,20.88,20.3,2742
2024-09-13,20.43,20.0,20.43,20.0,2724
2024-09-18,20.14,19.94,20.16,19.63,2603
2024-09-19,20.06,20.28,20.38,19.76,2893
2024-09-20,20.18,20.0,20.3,19.84,2285
2024-09-23,19.9,19.91,20.09,19.75,2278
2024-09-24,20.2,20.55,20.57,19.95,4754
2024-09-25,20.94,20.9,21.22,20.71,6825
2024-09-26,20.77,21.32,21.35,20.77,5838
2024-09-27,21.42,22.37,22.66,21.42,12166
2024-09-30,23.11,25.2,25.96,22.5,23759
2024-10-08,28.7,27.37,29.71,25.5,29509
2024-10-09,25.37,25.6,26.68,24.4,19346
2024-10-10,25.55,25.41,26.1,25.15,9964
2024-10-11,25.51,23.85,25.51,23.63,9989
2024-10-14,23.88,24.31,24.39,23.44,7252
2024-10-15,24.25,23.95,24.46,23.93,5777
2024-10-16,23.51,24.13,24.28,23.51,4033
2024-10-17,24.16,24.09,24.51,23.93,5932
2024-10-18,24.09,24.7,25.06,24.04,13400
2024-10-21,24.96,25.43,25.9,24.5,13805
2024-10-22,25.54,25.47,25.65,25.11,8605
2024-10-23,25.65,25.37,25.69,25.2,5980
2024-10-24,25.5,25.59,25.62,25.22,6688
2024-10-25,25.7,26.04,26.16,25.52,8236
2024-10-28,26.08,26.37,26.49,26.0,7022
2024-10-29,26.46,25.9,26.57,25.88,9598
2024-10-30,27.2,26.71,27.7,26.54,19651
2024-10-31,26.74,26.56,26.99,26.21,12876
2024-11-01,26.56,26.45,27.07,26.38,10465
2024-11-04,26.52,26.87,26.87,26.26,7423
2024-11-05,26.87,27.11,27.25,26.72,10250
2024-11-06,27.15,27.92,27.92,27.06,15179
2024-11-07,27.64,28.07,28.19,27.61,9132
2024-11-08,28.18,28.15,28.6,27.81,10381
2024-11-11,28.05,28.59,28.65,27.9,7804
2024-11-12,28.67,28.38,29.29,28.12,9462
2024-11-13,28.69,28.58,28.69,27.84,6754
2024-11-14,28.7,27.08,28.86,26.63,23049
2024-11-15,27.18,26.82,27.71,26.79,14489
2024-11-18,26.86,26.49,27.47,26.36,8784
2024-11-19,26.58,27.45,27.45,26.52,7674
2024-11-20,27.45,27.68,27.69,27.11,6063
2024-11-21,27.77,27.5,27.93,27.15,5155
2024-11-22,27.5,26.23,27.61,26.22,6937
2024-11-25,26.03,26.97,26.97,26.03,6096
2024-11-26,27.16,26.49,27.16,26.44,5060
2024-11-27,26.62,26.7,26.7,25.49,6979
2024-11-28,26.7,26.4,27.02,26.31,10239
2024-11-29,26.4,27.07,27.79,26.3,18420
2024-12-02,27.2,27.79,28.6,26.81,22564
2024-12-03,27.91,27.36,27.91,26.87,20189
2024-12-04,27.28,26.56,27.29,26.37,15451
2024-12-05,26.54,26.56,26.85,26.39,15220
