日期,开盘,收盘,最高,最低,成交量
2025-11-10,22.38,22.58,22.68,22.12,78742
2025-11-11,22.63,22.06,22.65,22.01,68920
2025-11-12,22.06,21.84,22.08,21.71,39922
2025-11-13,21.89,21.85,21.99,21.7,35204
2025-11-14,21.8,21.72,22.0,21.69,39591
2025-11-17,21.71,21.68,21.75,21.45,37035
2025-11-18,21.7,21.42,21.71,21.32,34158
2025-11-19,21.3,20.97,21.42,20.88,36560
2025-11-20,21.03,20.81,21.12,20.8,22465
2025-11-21,20.69,20.08,20.8,20.06,37863
2025-11-24,20.2,20.4,20.48,20.06,24719
2025-11-25,20.41,20.31,20.53,20.3,25308
2025-11-26,20.32,20.09,20.4,20.03,22226
2025-11-27,20.08,20.03,20.23,20.01,18511
2025-11-28,20.07,20.3,20.33,19.84,26772
2025-12-01,20.3,20.37,20.37,20.19,17543
2025-12-02,20.36,20.3,20.5,20.27,15555
2025-12-03,20.22,20.03,20.3,19.99,22389
2025-12-04,20.15,20.09,20.15,19.85,15461
2025-12-05,20.14,20.32,20.35,19.95,18560
2025-12-08,20.35,20.25,20.36,20.21,22596
2025-12-09,20.25,20.29,20.33,20.21,14564
2025-12-10,20.3,20.16,20.34,20.02,16162
2025-12-11,20.14,20.15,20.42,20.09,22424
2025-12-12,20.16,20.72,20.91,20.08,64485
2025-12-15,20.54,20.44,20.89,20.39,36555
2025-12-16,20.47,20.89,21.17,20.2,72097
2025-12-17,20.65,20.73,20.83,20.26,48169
2025-12-18,20.51,20.42,20.66,20.4,26579
2025-12-19,20.44,20.59,20.73,20.44,23857
2025-12-22,20.59,20.56,20.67,20.45,24710
2025-12-23,20.58,20.25,20.58,20.22,20339
2025-12-24,20.32,20.45,20.59,20.2,18760
2025-12-25,20.41,20.89,21.7,20.34,61001
2025-12-26,20.76,20.69,21.03,20.62,41583
2025-12-29,20.65,20.75,20.86,20.62,23816
2025-12-30,20.63,20.51,20.7,20.51,20841
2025-12-31,20.48,20.5,20.61,20.46,15897
2026-01-05,20.5,20.65,20.65,20.41,23323
2026-01-06,20.68,20.67,20.72,20.56,27491
2026-01-07,20.68,20.68,20.85,20.6,25894
