名称,日期,开盘,收盘,最高,最低,成交量
凯文教育,2012-10-15,5.51,5.42,5.55,5.36,8819
凯文教育,2012-10-16,5.41,5.42,5.5,5.37,7271
凯文教育,2012-10-17,5.4,5.46,5.5,5.37,8276
凯文教育,2012-10-18,5.47,5.56,5.6,5.47,14203
凯文教育,2012-10-19,5.56,5.58,5.62,5.55,11067
凯文教育,2012-10-22,5.55,5.6,5.6,5.53,12439
凯文教育,2012-10-23,5.63,5.53,5.64,5.51,12478
凯文教育,2012-10-24,5.49,5.36,5.5,5.32,15417
凯文教育,2012-10-25,5.32,5.32,5.43,5.31,9797
凯文教育,2012-10-26,5.31,5.14,5.35,5.12,14375
凯文教育,2012-10-29,5.16,5.13,5.18,5.06,5249
凯文教育,2012-10-30,5.15,5.18,5.22,5.13,6772
凯文教育,2012-10-31,5.2,5.22,5.34,5.17,5975
凯文教育,2012-11-01,5.3,5.3,5.33,5.23,10925
凯文教育,2012-11-02,5.31,5.3,5.31,5.23,8982
凯文教育,2012-11-05,5.28,5.3,5.43,5.26,12085
凯文教育,2012-11-06,5.28,5.15,5.28,5.11,11749
凯文教育,2012-11-07,5.17,5.16,5.19,5.13,8395
凯文教育,2012-11-08,5.11,5.06,5.29,5.06,11592
凯文教育,2012-11-09,5.05,5.06,5.09,5.01,5932
凯文教育,2012-11-12,5.1,5.09,5.1,5.04,4381
凯文教育,2012-11-13,5.06,4.92,5.1,4.91,9420
凯文教育,2012-11-14,4.93,5.0,5.0,4.89,6843
凯文教育,2012-11-15,4.98,4.85,4.98,4.85,5358
凯文教育,2012-11-16,4.87,4.85,4.93,4.81,5871
凯文教育,2012-11-19,4.85,4.91,4.91,4.82,4704
凯文教育,2012-11-20,4.95,4.91,4.99,4.86,4752
凯文教育,2012-11-21,4.88,4.97,4.98,4.86,6655
凯文教育,2012-11-22,4.96,4.95,4.98,4.92,5041
凯文教育,2012-11-23,4.92,4.92,4.96,4.91,4857
凯文教育,2012-11-26,4.92,4.71,4.92,4.69,7799
凯文教育,2012-11-27,4.71,4.43,4.75,4.41,8663
凯文教育,2012-11-28,4.42,4.32,4.43,4.29,4082
凯文教育,2012-11-29,4.37,4.22,4.37,4.22,4108
凯文教育,2012-11-30,4.21,4.42,4.64,4.21,23281
凯文教育,2012-12-03,4.27,4.19,4.42,4.19,13843
凯文教育,2012-12-04,4.15,4.19,4.24,4.01,9027
凯文教育,2012-12-05,4.18,4.62,4.62,4.17,25858
凯文教育,2012-12-06,4.88,4.76,4.9,4.62,58089
凯文教育,2012-12-07,4.64,4.9,5.04,4.64,50030
凯文教育,2012-12-10,4.86,4.96,5.0,4.79,42132
凯文教育,2012-12-11,4.89,4.81,4.94,4.81,25027
凯文教育,2012-12-12,4.81,4.86,4.92,4.79,19274
凯文教育,2012-12-13,4.81,4.75,4.87,4.71,15570
凯文教育,2012-12-14,4.71,5.02,5.04,4.71,41840
凯文教育,2012-12-17,5.02,5.02,5.09,4.94,33618
凯文教育,2012-12-18,5.0,4.95,5.07,4.9,28364
凯文教育,2012-12-19,4.95,4.96,4.99,4.91,16478
凯文教育,2012-12-20,4.95,4.95,4.99,4.85,25141
凯文教育,2012-12-21,4.93,5.11,5.21,4.91,53381
凯文教育,2012-12-24,5.13,5.06,5.15,5.01,27084
凯文教育,2012-12-25,5.08,5.26,5.4,5.06,49859
凯文教育,2012-12-26,5.3,5.55,5.63,5.25,58267
凯文教育,2012-12-27,5.67,5.48,5.79,5.47,67890
凯文教育,2012-12-28,5.48,5.5,5.57,5.32,36439
凯文教育,2012-12-31,5.47,5.46,5.5,5.37,22801
凯文教育,2013-01-04,5.44,5.55,5.59,5.32,37446
凯文教育,2013-01-07,5.52,5.56,5.62,5.47,26389
凯文教育,2013-01-08,5.52,5.6,5.7,5.52,36477
凯文教育,2013-01-09,5.56,5.49,5.58,5.42,22730
凯文教育,2013-01-10,5.48,5.42,5.52,5.37,21813
凯文教育,2013-01-11,5.42,5.25,5.45,5.21,23270
凯文教育,2013-01-14,5.23,5.43,5.45,5.2,24674
凯文教育,2013-01-15,5.43,5.63,5.66,5.41,42706
凯文教育,2013-01-16,5.62,5.48,5.62,5.41,26750
凯文教育,2013-01-17,5.48,5.42,5.52,5.39,14650
凯文教育,2013-01-18,5.41,5.55,5.58,5.41,25826
凯文教育,2013-01-21,5.55,5.69,5.76,5.5,42879
凯文教育,2013-01-22,5.66,5.47,5.66,5.41,26164
凯文教育,2013-01-23,5.42,5.45,5.51,5.32,17449
凯文教育,2013-01-24,5.45,5.23,5.51,5.2,22141
凯文教育,2013-01-25,5.25,5.17,5.29,5.16,9338
凯文教育,2013-01-28,5.14,5.34,5.34,5.14,11609
凯文教育,2013-01-29,5.34,5.35,5.41,5.32,11202
凯文教育,2013-01-30,5.35,5.27,5.4,5.23,13552
凯文教育,2013-01-31,5.14,5.1,5.27,5.04,27934
凯文教育,2013-02-01,5.1,5.14,5.17,5.07,10528
凯文教育,2013-02-04,5.15,5.12,5.17,5.09,9620
凯文教育,2013-02-05,5.1,5.15,5.15,5.0,13131
凯文教育,2013-02-06,5.15,5.17,5.25,5.11,11130
凯文教育,2013-02-07,5.2,5.2,5.2,5.14,7459
凯文教育,2013-02-08,5.19,5.57,5.64,5.19,53321
凯文教育,2013-02-18,5.55,5.55,5.68,5.51,32749
凯文教育,2013-02-19,5.65,5.51,5.71,5.44,35724
凯文教育,2013-02-20,5.73,5.79,6.05,5.66,81100
凯文教育,2013-02-21,5.61,5.57,5.69,5.52,39016
凯文教育,2013-02-22,5.53,5.43,5.59,5.42,22990
凯文教育,2013-02-25,5.42,5.44,5.5,5.4,14710
凯文教育,2013-02-26,5.43,5.28,5.43,5.26,19199
凯文教育,2013-02-27,5.28,5.44,5.44,5.21,18478
凯文教育,2013-02-28,5.6,5.5,5.6,5.45,24571
凯文教育,2013-03-01,5.49,5.57,5.58,5.44,25653
凯文教育,2013-03-04,5.55,5.4,5.55,5.38,23746
凯文教育,2013-03-05,5.36,5.76,5.78,5.35,55669
凯文教育,2013-03-06,5.72,5.82,5.9,5.68,60583
凯文教育,2013-03-07,5.76,5.7,5.82,5.55,43660
凯文教育,2013-03-08,5.68,5.61,5.72,5.6,16662
凯文教育,2013-03-11,5.71,5.71,5.75,5.62,19409
凯文教育,2013-03-12,5.71,5.44,5.73,5.31,24187
凯文教育,2013-03-13,5.44,5.41,5.53,5.36,10125
凯文教育,2013-03-14,5.42,5.28,5.45,5.24,14130
凯文教育,2013-03-15,5.26,5.26,5.35,5.18,10094
凯文教育,2013-03-18,5.35,5.31,5.42,5.26,7531
凯文教育,2013-03-19,5.28,5.38,5.39,5.2,8682
凯文教育,2013-03-20,5.36,5.54,5.55,5.31,14701
凯文教育,2013-03-21,5.62,5.67,5.8,5.62,35165
凯文教育,2013-03-22,6.24,6.07,6.24,5.96,117479
凯文教育,2013-03-25,5.99,5.82,6.04,5.8,77655
凯文教育,2013-03-26,5.75,5.64,5.84,5.61,73449
凯文教育,2013-03-27,5.64,5.72,5.78,5.63,41980
凯文教育,2013-03-28,5.61,5.71,5.78,5.52,43890
凯文教育,2013-03-29,5.69,5.76,5.8,5.62,35994
凯文教育,2013-04-01,5.79,5.76,5.82,5.69,26119
凯文教育,2013-04-02,5.7,5.32,5.7,5.31,44314
凯文教育,2013-04-03,5.33,5.35,5.37,5.26,17219
凯文教育,2013-04-08,5.26,5.18,5.26,5.07,17898
凯文教育,2013-04-09,5.19,5.21,5.28,5.17,12898
凯文教育,2013-04-10,5.23,5.23,5.28,5.18,13109
凯文教育,2013-04-11,5.26,5.25,5.38,5.24,15305
凯文教育,2013-04-12,5.27,5.09,5.28,5.08,12482
凯文教育,2013-04-15,5.07,4.98,5.13,4.97,11509
凯文教育,2013-04-16,4.91,5.09,5.11,4.86,12008
凯文教育,2013-04-17,5.07,5.09,5.12,5.01,8438
凯文教育,2013-04-18,5.08,5.2,5.3,5.02,18474
凯文教育,2013-04-19,5.2,5.25,5.3,5.19,16553
凯文教育,2013-04-22,5.4,5.27,5.43,5.24,21543
凯文教育,2013-04-23,5.23,5.0,5.23,4.96,21287
凯文教育,2013-04-24,5.02,5.22,5.22,5.01,19830
凯文教育,2013-04-25,5.31,5.3,5.4,5.24,47457
凯文教育,2013-04-26,5.25,5.08,5.3,5.07,15785
凯文教育,2013-05-02,5.1,5.16,5.17,5.06,9700
凯文教育,2013-05-03,5.16,5.22,5.28,5.14,11508
凯文教育,2013-05-06,5.2,5.29,5.3,5.19,16449
凯文教育,2013-05-07,5.29,5.28,5.33,5.24,12438
凯文教育,2013-05-08,5.31,5.36,5.42,5.23,24184
凯文教育,2013-05-09,5.45,5.42,5.48,5.31,27862
凯文教育,2013-05-10,5.41,5.47,5.5,5.36,28971
凯文教育,2013-05-13,5.47,5.59,5.64,5.47,27604
凯文教育,2013-05-14,5.59,5.54,5.66,5.47,19070
凯文教育,2013-05-15,5.6,5.56,5.6,5.49,17657
凯文教育,2013-05-16,5.63,5.85,5.89,5.59,58290
凯文教育,2013-05-17,5.95,6.05,6.17,5.95,135393
凯文教育,2013-05-20,5.96,5.89,5.97,5.82,95651
凯文教育,2013-05-21,5.86,5.97,5.97,5.86,57013
凯文教育,2013-05-22,5.97,5.89,6.04,5.83,49226
凯文教育,2013-05-23,5.86,5.91,5.94,5.8,39945
凯文教育,2013-05-24,5.88,5.95,5.98,5.83,31717
凯文教育,2013-05-27,5.96,6.0,6.02,5.92,33658
凯文教育,2013-05-28,6.01,5.88,6.02,5.82,27685
凯文教育,2013-05-29,5.86,5.87,5.9,5.83,22251
凯文教育,2013-05-30,5.84,5.82,5.85,5.73,30748
凯文教育,2013-05-31,5.82,5.81,5.86,5.76,18258
凯文教育,2013-06-03,5.86,5.88,5.88,5.8,21441
凯文教育,2013-06-04,5.93,5.72,5.93,5.7,21404
凯文教育,2013-06-05,5.74,5.74,5.77,5.6,22516
凯文教育,2013-06-06,5.74,5.73,5.82,5.69,20759
凯文教育,2013-06-07,5.69,5.57,5.78,5.54,17742
凯文教育,2013-06-13,5.51,5.28,5.51,5.11,11420
凯文教育,2013-06-14,5.37,5.39,5.42,5.28,11665
凯文教育,2013-06-17,5.41,5.39,5.44,5.3,15911
凯文教育,2013-06-18,5.39,5.24,5.44,5.18,21424
凯文教育,2013-06-19,5.22,5.06,5.22,4.93,36886
凯文教育,2013-06-20,5.02,4.85,5.04,4.82,21986
凯文教育,2013-06-21,4.79,4.74,4.81,4.6,21853
凯文教育,2013-06-24,4.71,4.52,4.85,4.42,31409
凯文教育,2013-06-25,4.45,4.45,4.57,4.07,29870
凯文教育,2013-06-26,4.46,4.49,4.52,4.38,22181
凯文教育,2013-06-27,4.54,4.3,4.61,4.3,26750
凯文教育,2013-06-28,4.29,4.22,4.38,4.16,22802
凯文教育,2013-07-01,4.22,4.36,4.37,4.18,22513
凯文教育,2013-07-02,4.36,4.37,4.38,4.25,23604
凯文教育,2013-07-03,4.3,4.29,4.33,4.18,24173
凯文教育,2013-07-04,4.25,4.35,4.38,4.21,26278
凯文教育,2013-07-05,4.38,4.45,4.5,4.32,41381
凯文教育,2013-07-08,4.4,4.18,4.4,4.16,22471
凯文教育,2013-07-09,4.2,4.19,4.22,4.1,16776
凯文教育,2013-07-10,4.19,4.35,4.35,4.14,20757
凯文教育,2013-07-11,4.34,4.43,4.52,4.32,49646
凯文教育,2013-07-12,4.43,4.3,4.48,4.29,34296
凯文教育,2013-07-15,4.3,4.4,4.43,4.25,20683
凯文教育,2013-07-16,4.43,4.55,4.56,4.37,33783
凯文教育,2013-07-17,4.5,4.47,4.64,4.44,40741
凯文教育,2013-07-18,4.46,4.47,4.54,4.4,19974
凯文教育,2013-07-19,4.44,4.34,4.58,4.34,32204
凯文教育,2013-07-22,4.3,4.35,4.38,4.26,19627
凯文教育,2013-07-23,4.52,4.64,4.75,4.52,74330
凯文教育,2013-07-24,4.56,4.57,4.63,4.48,40893
凯文教育,2013-07-25,4.63,4.69,4.99,4.59,98449
凯文教育,2013-07-26,4.6,4.99,5.05,4.53,124713
凯文教育,2013-07-29,4.86,5.34,5.49,4.73,205874
凯文教育,2013-07-30,5.25,5.14,5.28,5.1,117915
凯文教育,2013-07-31,5.24,5.19,5.4,5.09,105158
凯文教育,2013-08-01,5.19,5.19,5.28,5.05,101419
凯文教育,2013-08-02,5.2,5.08,5.2,5.08,76343
凯文教育,2013-08-05,5.08,5.16,5.18,5.03,65925
凯文教育,2013-08-06,5.16,5.14,5.17,5.06,57175
凯文教育,2013-08-07,5.12,5.0,5.14,4.99,60576
凯文教育,2013-08-08,4.98,4.95,5.0,4.9,45629
凯文教育,2013-08-09,4.97,5.04,5.09,4.95,41123
凯文教育,2013-08-12,4.99,5.03,5.05,4.9,70781
凯文教育,2013-08-13,5.0,5.11,5.11,4.99,60206
凯文教育,2013-08-14,5.12,5.01,5.15,4.96,53070
凯文教育,2013-08-15,5.03,4.97,5.09,4.96,43514
凯文教育,2013-08-16,4.98,4.78,5.02,4.78,44731
凯文教育,2013-08-19,4.74,4.88,4.88,4.71,28773
凯文教育,2013-08-20,4.87,4.86,4.97,4.8,28215
凯文教育,2013-08-21,4.84,4.88,4.9,4.78,32754
凯文教育,2013-08-22,4.9,4.87,4.93,4.86,30671
凯文教育,2013-08-23,4.83,4.73,4.89,4.66,30583
凯文教育,2013-08-26,4.74,4.81,4.83,4.72,29540
凯文教育,2013-08-27,4.82,4.9,4.9,4.8,27695
凯文教育,2013-08-28,4.86,4.81,4.87,4.78,27779
凯文教育,2013-08-29,4.81,4.78,4.83,4.75,25843
凯文教育,2013-08-30,4.78,4.69,4.84,4.66,33345
凯文教育,2013-09-02,4.7,4.75,4.75,4.62,24138
凯文教育,2013-09-03,4.73,4.79,4.8,4.73,23973
凯文教育,2013-09-04,4.8,4.86,4.86,4.73,33364
凯文教育,2013-09-05,4.86,4.89,4.95,4.83,38550
凯文教育,2013-09-06,4.9,5.01,5.05,4.87,66668
凯文教育,2013-09-09,5.0,4.99,5.01,4.92,38194
凯文教育,2013-09-10,5.0,4.99,5.02,4.94,44189
凯文教育,2013-09-11,4.99,5.05,5.1,4.88,70997
凯文教育,2013-09-12,5.04,4.99,5.08,4.99,38548
凯文教育,2013-09-13,5.0,4.93,5.05,4.92,28688
凯文教育,2013-09-16,4.95,4.93,4.96,4.89,25101
凯文教育,2013-09-17,4.93,5.0,5.1,4.9,53447
凯文教育,2013-09-18,4.97,4.95,5.02,4.89,26386
凯文教育,2013-09-23,4.95,5.04,5.05,4.92,33748
凯文教育,2013-09-24,5.02,5.1,5.1,4.98,56915
凯文教育,2013-09-25,5.1,5.02,5.14,4.97,47090
凯文教育,2013-09-26,5.02,4.88,5.02,4.87,36846
凯文教育,2013-09-27,4.88,4.84,4.92,4.83,23630
凯文教育,2013-09-30,4.86,4.87,4.91,4.79,23273
凯文教育,2013-10-08,4.86,4.93,4.95,4.8,23406
凯文教育,2013-10-09,4.91,5.07,5.09,4.9,39663
凯文教育,2013-10-10,5.07,5.06,5.09,4.95,45120
凯文教育,2013-10-11,5.08,5.18,5.3,5.01,117162
凯文教育,2013-10-14,5.19,5.18,5.27,5.14,70011
凯文教育,2013-10-15,5.13,5.08,5.23,5.04,48178
凯文教育,2013-10-16,5.08,4.98,5.13,4.98,36683
凯文教育,2013-10-17,4.98,5.18,5.25,4.98,114674
凯文教育,2013-10-18,5.18,5.1,5.24,5.06,81722
凯文教育,2013-10-21,5.12,5.26,5.37,5.01,131994
凯文教育,2013-10-22,5.22,5.25,5.3,5.17,102552
凯文教育,2013-10-23,5.23,5.11,5.29,5.08,85182
凯文教育,2013-10-24,5.06,5.02,5.11,5.0,45677
凯文教育,2013-10-25,5.05,4.72,5.05,4.68,73722
凯文教育,2013-10-28,4.74,4.65,4.74,4.62,32412
凯文教育,2013-10-29,4.64,4.43,4.71,4.26,53418
凯文教育,2013-10-30,4.42,4.5,4.5,4.38,30765
凯文教育,2013-10-31,4.49,4.47,4.51,4.41,27893
凯文教育,2013-11-01,4.44,4.48,4.52,4.42,21882
凯文教育,2013-11-04,4.52,4.55,4.56,4.48,24640
凯文教育,2013-11-05,4.53,4.57,4.58,4.47,23636
凯文教育,2013-11-06,4.56,4.53,4.59,4.51,25569
凯文教育,2013-11-07,4.51,4.45,4.57,4.45,21181
凯文教育,2013-11-08,4.45,4.39,4.5,4.33,27701
凯文教育,2013-11-11,4.37,4.45,4.47,4.37,12346
凯文教育,2013-11-12,4.48,4.57,4.62,4.44,32090
凯文教育,2013-11-13,4.55,4.47,4.56,4.42,21090
凯文教育,2013-11-14,4.47,4.47,4.5,4.37,19880
凯文教育,2013-11-15,4.47,4.65,4.75,4.47,64831
凯文教育,2013-11-18,4.63,4.71,4.73,4.63,47890
凯文教育,2013-11-19,4.69,4.71,4.77,4.66,31994
凯文教育,2013-11-20,4.7,4.73,4.74,4.66,24740
凯文教育,2013-11-21,4.73,4.77,4.84,4.68,50190
凯文教育,2013-11-22,4.79,4.73,4.81,4.7,22024
凯文教育,2013-11-25,4.73,4.72,4.77,4.65,22785
凯文教育,2013-11-26,4.7,4.69,4.72,4.65,22645
凯文教育,2013-11-27,4.66,4.73,4.74,4.65,22970
凯文教育,2013-11-28,4.73,4.76,4.8,4.72,34374
凯文教育,2013-11-29,4.75,4.82,4.85,4.75,34374
凯文教育,2013-12-02,4.71,4.5,4.76,4.44,48000
凯文教育,2013-12-03,4.59,4.75,4.83,4.54,54162
凯文教育,2013-12-04,4.77,4.77,4.81,4.72,47029
凯文教育,2013-12-05,4.79,4.94,5.02,4.76,75540
凯文教育,2013-12-06,4.95,4.89,4.96,4.85,38406
凯文教育,2013-12-09,4.88,4.9,4.99,4.88,25077
凯文教育,2013-12-10,4.9,4.92,4.95,4.86,24720
凯文教育,2013-12-11,4.9,4.97,4.98,4.83,39539
凯文教育,2013-12-12,4.98,4.99,5.09,4.95,50100
凯文教育,2013-12-13,4.99,4.96,4.99,4.86,26677
凯文教育,2013-12-16,4.95,4.87,4.96,4.82,28279
凯文教育,2013-12-17,4.86,4.85,4.89,4.83,22682
凯文教育,2013-12-18,4.89,4.88,5.0,4.85,25571
凯文教育,2013-12-19,4.84,4.86,4.98,4.84,25840
凯文教育,2013-12-20,4.86,4.72,4.87,4.68,25809
凯文教育,2013-12-23,4.71,4.66,4.75,4.56,20194
凯文教育,2013-12-24,4.66,4.68,4.74,4.65,11389
凯文教育,2013-12-25,4.65,4.74,4.75,4.65,11847
凯文教育,2013-12-26,4.74,4.61,4.76,4.61,15866
凯文教育,2013-12-27,4.64,4.7,4.73,4.61,15021
凯文教育,2013-12-30,4.7,4.83,4.86,4.69,55149
