名称,日期,开盘,收盘,最高,最低,成交量
得利斯,2010-10-14,9.09,8.7,9.2,8.33,34618
得利斯,2010-10-15,8.54,8.44,8.67,8.36,13906
得利斯,2010-10-18,8.43,8.56,8.56,8.22,15742
得利斯,2010-10-19,8.56,8.65,8.75,8.46,14042
得利斯,2010-10-20,8.54,8.6,8.79,8.44,9750
得利斯,2010-10-21,8.6,8.56,8.69,8.49,20108
得利斯,2010-10-22,8.59,8.5,8.59,8.44,19539
得利斯,2010-10-25,8.6,8.7,8.91,8.59,49753
得利斯,2010-10-26,8.8,8.7,8.8,8.61,41490
得利斯,2010-10-27,8.72,8.65,8.85,8.63,36877
得利斯,2010-10-28,8.65,8.74,8.74,8.61,26255
得利斯,2010-10-29,8.73,8.69,8.78,8.54,30842
得利斯,2010-11-01,8.69,9.02,9.02,8.6,42991
得利斯,2010-11-02,8.99,8.82,9.06,8.8,44359
得利斯,2010-11-03,8.82,8.84,8.9,8.73,25140
得利斯,2010-11-04,8.84,9.3,9.41,8.77,69927
得利斯,2010-11-05,9.31,9.31,9.48,9.2,41308
得利斯,2010-11-08,9.34,9.58,9.65,9.33,36975
得利斯,2010-11-09,9.6,9.44,9.6,9.35,28794
得利斯,2010-11-10,9.48,9.56,9.69,9.44,28809
得利斯,2010-11-11,9.67,9.33,9.68,9.3,50043
得利斯,2010-11-12,9.25,8.67,9.25,8.63,36898
得利斯,2010-11-15,8.7,8.85,8.85,8.56,24182
得利斯,2010-11-16,8.85,8.57,8.93,8.56,24556
得利斯,2010-11-17,8.57,8.39,8.67,8.35,15754
得利斯,2010-11-18,8.53,8.73,8.85,8.42,17128
得利斯,2010-11-19,8.73,8.83,8.87,8.58,12335
得利斯,2010-11-22,8.8,8.9,8.98,8.7,16573
得利斯,2010-11-23,8.89,8.81,8.89,8.64,11317
得利斯,2010-11-24,8.76,9.14,9.14,8.72,22318
得利斯,2010-11-25,9.14,9.1,9.24,9.01,18445
得利斯,2010-11-26,9.09,9.14,9.17,8.96,15239
得利斯,2010-11-30,9.24,9.47,10.05,9.24,88523
得利斯,2010-12-01,9.4,9.31,9.47,9.08,28425
得利斯,2010-12-02,9.34,9.24,9.5,9.2,22187
得利斯,2010-12-03,9.23,9.08,9.4,9.06,16611
得利斯,2010-12-06,9.08,9.1,9.13,8.71,25392
得利斯,2010-12-07,9.05,9.13,9.2,8.91,11042
得利斯,2010-12-08,9.18,8.93,9.18,8.92,8296
得利斯,2010-12-09,8.85,8.78,8.93,8.44,32935
得利斯,2010-12-10,8.56,8.64,8.71,8.53,10369
得利斯,2010-12-13,8.64,8.78,8.83,8.64,12098
得利斯,2010-12-14,8.84,8.88,8.92,8.75,11301
得利斯,2010-12-15,8.93,8.83,8.93,8.79,11861
得利斯,2010-12-16,8.81,9.5,9.52,8.73,49923
得利斯,2010-12-17,9.38,9.21,9.49,9.18,44767
得利斯,2010-12-20,9.34,9.19,9.34,8.91,22098
得利斯,2010-12-21,9.19,9.26,9.28,9.0,16877
得利斯,2010-12-22,9.16,9.01,9.27,9.01,14621
得利斯,2010-12-23,8.96,8.9,9.04,8.85,11922
得利斯,2010-12-24,8.86,8.76,9.05,8.64,9780
得利斯,2010-12-27,8.87,8.55,8.87,8.54,10486
得利斯,2010-12-28,8.6,8.31,8.6,8.28,10750
得利斯,2010-12-29,8.31,8.42,8.49,8.31,7057
得利斯,2010-12-30,8.43,8.43,8.48,8.35,4976
得利斯,2010-12-31,8.44,8.59,8.61,8.41,5957
得利斯,2011-01-04,8.68,8.67,8.75,8.59,7160
得利斯,2011-01-05,8.67,8.76,8.78,8.58,7787
得利斯,2011-01-06,8.7,8.6,8.75,8.6,7112
得利斯,2011-01-07,8.62,8.63,8.78,8.59,7596
得利斯,2011-01-10,8.58,8.4,8.7,8.37,5729
得利斯,2011-01-11,8.39,8.21,8.39,8.08,7492
得利斯,2011-01-12,8.23,8.21,8.29,8.13,3696
得利斯,2011-01-13,8.21,8.23,8.28,8.19,3077
得利斯,2011-01-14,8.18,7.89,8.23,7.88,6735
得利斯,2011-01-17,7.89,7.55,7.89,7.48,7099
得利斯,2011-01-18,7.53,7.6,7.68,7.33,3368
得利斯,2011-01-19,7.63,7.7,7.7,7.6,3685
得利斯,2011-01-20,7.69,7.41,7.69,7.41,6225
得利斯,2011-01-21,7.41,7.48,7.61,7.37,4756
得利斯,2011-01-24,7.53,7.42,7.63,7.37,3784
得利斯,2011-01-25,7.33,7.12,7.42,7.01,7433
得利斯,2011-01-26,7.13,7.24,7.29,7.12,3321
得利斯,2011-01-27,7.21,7.41,7.44,7.14,3507
得利斯,2011-01-28,7.42,7.42,7.48,7.34,7414
得利斯,2011-01-31,7.42,7.46,7.46,7.38,8005
得利斯,2011-02-01,7.51,7.52,7.58,7.42,7435
得利斯,2011-02-09,7.41,7.48,7.72,7.4,7930
得利斯,2011-02-10,7.57,7.7,7.84,7.45,10569
得利斯,2011-02-11,7.63,7.7,7.74,7.63,7325
得利斯,2011-02-14,7.72,7.8,7.82,7.66,9310
得利斯,2011-02-15,7.85,7.73,7.88,7.73,8423
得利斯,2011-02-16,7.73,7.81,7.84,7.68,9834
得利斯,2011-02-17,7.82,8.01,8.05,7.77,16817
得利斯,2011-02-18,8.02,7.87,8.02,7.86,9916
得利斯,2011-02-21,7.78,7.91,7.93,7.76,12451
得利斯,2011-02-22,7.92,7.62,7.92,7.6,12130
得利斯,2011-02-23,7.62,7.72,7.79,7.6,6504
得利斯,2011-02-24,7.72,7.7,7.76,7.63,8962
得利斯,2011-02-25,7.73,7.76,7.79,7.64,14470
得利斯,2011-02-28,7.79,7.8,7.8,7.67,18482
得利斯,2011-03-01,7.83,7.9,7.97,7.8,38892
得利斯,2011-03-02,7.9,7.8,7.92,7.71,13546
得利斯,2011-03-03,7.81,7.64,7.88,7.64,14101
得利斯,2011-03-04,7.7,7.72,7.73,7.63,8038
得利斯,2011-03-07,7.72,7.71,7.77,7.69,29735
得利斯,2011-03-08,7.73,7.71,7.74,7.65,12819
得利斯,2011-03-09,7.71,8.05,8.06,7.71,57380
得利斯,2011-03-10,8.02,7.93,8.09,7.85,44537
得利斯,2011-03-11,7.88,7.81,7.9,7.75,23322
得利斯,2011-03-14,7.8,7.95,7.97,7.79,17892
得利斯,2011-03-15,7.95,7.79,7.95,7.72,14866
得利斯,2011-03-16,7.77,7.83,7.85,7.72,19737
得利斯,2011-03-17,7.74,7.67,7.81,7.65,14039
得利斯,2011-03-18,7.68,7.68,7.76,7.65,9109
得利斯,2011-03-21,7.68,8.05,8.05,7.33,59835
得利斯,2011-03-22,8.05,8.14,8.48,7.95,91875
得利斯,2011-03-23,8.0,7.99,8.06,7.81,40708
得利斯,2011-03-24,7.99,8.15,8.24,7.85,37935
得利斯,2011-03-25,8.05,8.04,8.22,8.02,27957
得利斯,2011-03-28,8.0,7.88,8.1,7.88,21526
得利斯,2011-03-29,7.86,7.63,7.91,7.62,22033
得利斯,2011-03-30,7.65,7.63,7.79,7.53,14619
得利斯,2011-03-31,7.65,7.51,7.72,7.5,11279
得利斯,2011-04-01,7.52,7.57,7.6,7.52,6755
得利斯,2011-04-06,7.53,7.46,7.59,7.44,12981
得利斯,2011-04-07,7.49,7.63,7.68,7.44,11378
得利斯,2011-04-08,7.58,7.65,7.65,7.54,9937
得利斯,2011-04-11,7.65,7.49,7.66,7.48,10960
得利斯,2011-04-12,7.48,7.42,7.54,7.4,11035
得利斯,2011-04-13,7.42,7.48,7.5,7.38,7201
得利斯,2011-04-14,7.47,7.55,7.63,7.45,12677
得利斯,2011-04-15,7.56,7.58,7.71,7.55,10766
得利斯,2011-04-18,7.59,7.62,7.65,7.43,19709
得利斯,2011-04-19,7.65,7.4,7.65,7.34,23382
得利斯,2011-04-20,7.34,7.39,7.58,7.33,19090
得利斯,2011-04-21,7.41,7.4,7.41,7.3,16730
得利斯,2011-04-22,7.38,7.39,7.42,7.34,10612
得利斯,2011-04-25,7.38,7.09,7.38,7.09,17933
得利斯,2011-04-26,7.06,7.1,7.17,7.06,8547
得利斯,2011-04-27,7.19,7.03,7.26,7.01,11612
得利斯,2011-04-28,7.06,6.81,7.1,6.79,13088
得利斯,2011-04-29,6.84,6.94,6.95,6.76,9043
得利斯,2011-05-03,6.93,6.91,6.93,6.75,9452
得利斯,2011-05-04,6.88,6.77,6.91,6.75,7655
得利斯,2011-05-05,6.78,6.81,6.88,6.76,7341
得利斯,2011-05-06,6.8,6.93,6.94,6.73,8949
得利斯,2011-05-09,6.93,6.95,7.01,6.91,5095
得利斯,2011-05-10,6.96,6.98,7.01,6.93,5134
得利斯,2011-05-11,6.96,7.25,7.3,6.88,25430
得利斯,2011-05-12,7.22,7.09,7.3,7.08,19390
得利斯,2011-05-16,7.11,7.08,7.22,7.05,5733
得利斯,2011-05-17,7.08,7.08,7.15,6.96,7662
得利斯,2011-05-18,7.08,7.08,7.14,7.01,6329
得利斯,2011-05-19,7.09,7.01,7.15,7.0,6041
得利斯,2011-05-20,6.99,6.92,7.04,6.9,6765
得利斯,2011-05-23,6.92,6.73,6.95,6.73,8410
得利斯,2011-05-24,6.65,6.65,6.72,6.52,8244
得利斯,2011-05-25,6.65,6.62,6.75,6.6,6959
得利斯,2011-05-26,6.72,6.74,6.9,6.68,13368
得利斯,2011-05-27,6.74,6.55,6.78,6.5,9103
得利斯,2011-05-30,6.5,6.35,6.56,6.35,6131
得利斯,2011-05-31,6.34,6.46,6.49,6.34,7563
得利斯,2011-06-01,6.44,6.69,6.74,6.44,19152
得利斯,2011-06-02,6.6,6.51,6.68,6.39,12957
得利斯,2011-06-03,6.5,6.57,6.6,6.41,11216
得利斯,2011-06-07,6.61,6.86,7.17,6.61,26021
得利斯,2011-06-08,6.75,6.78,6.85,6.64,14281
得利斯,2011-06-09,6.74,6.45,6.78,6.45,9610
得利斯,2011-06-10,6.46,6.6,6.6,6.4,10106
得利斯,2011-06-13,6.54,6.65,6.67,6.48,7473
得利斯,2011-06-14,6.66,6.7,6.77,6.66,9188
得利斯,2011-06-15,6.7,6.7,6.86,6.67,11147
得利斯,2011-06-16,6.65,6.56,6.67,6.52,5818
得利斯,2011-06-17,6.57,6.66,7.02,6.55,22144
得利斯,2011-06-20,6.68,6.88,6.9,6.46,18498
得利斯,2011-06-21,6.8,6.97,7.05,6.78,26727
得利斯,2011-06-22,6.97,6.87,6.99,6.83,13215
得利斯,2011-06-23,6.89,6.97,7.0,6.84,19562
得利斯,2011-06-24,6.91,7.05,7.13,6.91,27021
得利斯,2011-06-27,7.08,7.23,7.28,7.03,30151
得利斯,2011-06-28,7.17,7.12,7.21,7.04,15385
得利斯,2011-06-29,7.13,7.03,7.2,7.01,12728
得利斯,2011-06-30,7.03,7.08,7.16,7.02,11554
得利斯,2011-07-01,7.11,7.0,7.11,6.99,14299
得利斯,2011-07-04,7.07,7.14,7.17,7.03,15765
得利斯,2011-07-05,7.2,7.18,7.25,7.08,13960
得利斯,2011-07-06,7.18,7.12,7.18,7.03,11383
得利斯,2011-07-07,7.11,7.06,7.13,7.03,27862
得利斯,2011-07-08,7.08,6.99,7.08,6.95,24247
得利斯,2011-07-11,7.0,7.14,7.17,6.97,22888
得利斯,2011-07-12,7.1,7.19,7.3,7.03,41616
得利斯,2011-07-13,7.21,7.44,7.47,7.16,50812
得利斯,2011-07-14,7.44,7.38,7.45,7.3,33570
得利斯,2011-07-15,7.37,7.32,7.37,7.19,37430
得利斯,2011-07-18,7.3,7.33,7.42,7.25,22645
得利斯,2011-07-19,7.31,7.23,7.32,7.09,24893
得利斯,2011-07-20,7.24,7.53,7.55,7.18,67756
得利斯,2011-07-21,7.45,7.26,7.48,7.23,36819
得利斯,2011-07-22,7.27,7.24,7.35,7.21,15183
得利斯,2011-07-25,7.22,6.78,7.22,6.77,23598
得利斯,2011-07-26,6.77,6.8,6.84,6.71,7702
得利斯,2011-07-27,6.8,7.0,7.05,6.69,20071
得利斯,2011-07-28,6.87,6.86,6.99,6.75,16677
得利斯,2011-07-29,6.8,6.77,6.9,6.75,8488
得利斯,2011-08-01,6.8,6.84,6.89,6.68,6983
得利斯,2011-08-02,6.82,6.73,6.82,6.65,9391
得利斯,2011-08-03,6.66,6.75,6.8,6.62,7516
得利斯,2011-08-04,6.75,6.79,6.85,6.74,6644
得利斯,2011-08-05,6.59,6.62,6.68,6.49,8688
得利斯,2011-08-08,6.49,6.19,6.55,6.06,12197
得利斯,2011-08-09,6.05,6.17,6.22,5.96,9228
得利斯,2011-08-10,6.29,6.76,6.8,6.26,33303
得利斯,2011-08-11,6.55,6.75,6.88,6.46,39877
得利斯,2011-08-12,6.76,6.67,6.79,6.64,18237
得利斯,2011-08-15,6.67,6.73,6.78,6.63,11479
得利斯,2011-08-16,6.77,6.63,6.78,6.62,8291
得利斯,2011-08-17,6.63,6.64,6.71,6.6,6771
得利斯,2011-08-18,6.62,6.45,6.68,6.43,5924
得利斯,2011-08-19,6.35,6.38,6.38,6.23,5918
得利斯,2011-08-22,6.38,6.38,6.47,6.31,4528
得利斯,2011-08-23,6.39,6.53,6.55,6.39,7097
得利斯,2011-08-24,6.58,6.52,6.64,6.51,7172
得利斯,2011-08-25,6.51,6.77,6.84,6.51,29663
得利斯,2011-08-26,6.71,6.73,6.76,6.66,10550
得利斯,2011-08-29,6.74,6.7,6.77,6.66,6773
得利斯,2011-08-30,6.78,6.56,6.78,6.55,7859
得利斯,2011-08-31,6.6,6.78,6.78,6.57,11763
得利斯,2011-09-01,6.78,6.8,6.89,6.65,15189
得利斯,2011-09-02,6.78,6.59,6.95,6.58,17445
得利斯,2011-09-05,6.58,6.35,6.58,6.25,7211
得利斯,2011-09-06,6.31,6.32,6.38,6.24,4649
得利斯,2011-09-07,6.38,6.45,6.46,6.32,4364
得利斯,2011-09-08,6.45,6.36,6.48,6.36,5003
得利斯,2011-09-09,6.35,6.36,6.47,6.3,3187
得利斯,2011-09-13,6.21,6.38,6.41,6.05,4060
得利斯,2011-09-14,6.4,6.41,6.41,6.22,3909
得利斯,2011-09-15,6.45,6.36,6.45,6.35,4099
得利斯,2011-09-16,6.4,6.33,6.41,6.31,3472
得利斯,2011-09-19,6.34,6.22,6.34,6.21,3545
得利斯,2011-09-20,6.22,6.25,6.27,6.14,3261
得利斯,2011-09-21,6.24,6.55,6.55,6.24,12012
得利斯,2011-09-22,6.46,6.39,6.51,6.38,10392
得利斯,2011-09-23,6.35,6.64,6.68,6.21,18966
得利斯,2011-09-26,6.64,6.45,6.67,6.45,25877
得利斯,2011-09-27,6.48,6.45,6.56,6.36,6746
得利斯,2011-09-28,6.47,6.28,6.49,6.28,6375
得利斯,2011-09-29,6.27,6.07,6.31,6.04,6995
得利斯,2011-09-30,6.1,6.03,6.14,5.99,2778
得利斯,2011-10-10,6.11,6.05,6.11,5.99,4008
得利斯,2011-10-11,6.2,6.05,6.25,5.98,3758
得利斯,2011-10-12,6.06,6.21,6.27,5.98,6086
得利斯,2011-10-13,6.2,6.24,6.29,6.2,5345
得利斯,2011-10-14,6.24,6.18,6.28,6.15,5348
得利斯,2011-10-17,6.18,6.22,6.24,6.18,3268
得利斯,2011-10-18,6.19,6.46,6.63,6.13,31137
得利斯,2011-10-19,6.45,6.38,6.45,6.31,13729
得利斯,2011-10-20,6.32,6.09,6.34,6.04,6861
得利斯,2011-10-21,6.15,6.0,6.15,6.0,3936
得利斯,2011-10-24,6.09,6.07,6.09,5.85,5415
得利斯,2011-10-25,6.07,6.23,6.25,6.01,11155
得利斯,2011-10-26,6.2,6.24,6.36,6.13,9470
得利斯,2011-10-27,6.19,6.24,6.34,6.19,6371
得利斯,2011-10-28,6.28,6.29,6.35,6.27,10349
得利斯,2011-10-31,6.29,6.33,6.42,6.29,11399
得利斯,2011-11-01,6.3,6.31,6.38,6.24,8684
得利斯,2011-11-02,6.2,6.4,6.41,6.18,11647
得利斯,2011-11-03,6.4,6.39,6.49,6.38,16100
得利斯,2011-11-04,6.41,6.44,6.48,6.38,10665
得利斯,2011-11-07,6.44,6.49,6.49,6.38,9937
得利斯,2011-11-08,6.49,6.36,6.53,6.3,8329
得利斯,2011-11-09,6.35,6.41,6.42,6.31,7155
得利斯,2011-11-10,6.34,6.35,6.39,6.3,8955
得利斯,2011-11-11,6.35,6.45,6.58,6.35,25563
得利斯,2011-11-14,6.47,6.55,6.6,6.47,17250
得利斯,2011-11-15,6.55,6.85,7.1,6.55,52323
得利斯,2011-11-16,6.8,6.66,6.84,6.62,19532
得利斯,2011-11-17,6.64,6.66,6.79,6.64,13875
得利斯,2011-11-18,6.61,6.6,6.7,6.53,16886
