名称,日期,开盘,收盘,最高,最低,成交量
华兰股份,2022-04-11,30.46,29.08,30.46,29.01,6398
华兰股份,2022-04-12,29.18,29.28,29.33,28.68,3056
华兰股份,2022-04-13,29.19,28.55,29.27,28.55,3812
华兰股份,2022-04-14,28.58,28.73,28.88,28.55,2999
华兰股份,2022-04-15,28.66,27.9,28.67,27.87,4855
华兰股份,2022-04-18,27.85,28.2,28.74,27.29,4633
华兰股份,2022-04-19,28.2,28.01,28.49,27.89,2819
华兰股份,2022-04-20,28.04,28.02,28.54,27.93,3470
华兰股份,2022-04-21,27.87,27.37,28.31,27.32,3911
华兰股份,2022-04-22,27.5,28.58,29.14,27.08,8698
华兰股份,2022-04-25,27.85,26.48,28.43,26.46,8600
华兰股份,2022-04-26,26.45,24.29,26.66,24.02,8711
华兰股份,2022-04-27,24.15,24.58,24.83,22.46,8359
华兰股份,2022-04-28,24.23,23.22,24.6,23.17,5856
华兰股份,2022-04-29,22.56,23.76,23.91,22.54,8736
华兰股份,2022-05-05,23.45,24.37,25.06,23.38,8822
华兰股份,2022-05-06,23.98,24.0,24.54,23.72,4890
华兰股份,2022-05-09,24.05,24.29,24.57,24.05,6041
华兰股份,2022-05-10,23.92,24.31,24.4,22.28,17598
华兰股份,2022-05-11,24.29,24.28,25.05,24.17,12814
华兰股份,2022-05-12,24.01,24.48,24.52,23.78,7857
华兰股份,2022-05-13,24.48,24.2,24.83,24.0,6898
华兰股份,2022-05-16,24.25,24.06,24.72,23.82,6728
华兰股份,2022-05-17,24.06,23.66,24.06,23.29,6328
华兰股份,2022-05-18,23.65,23.88,24.23,23.58,5968
华兰股份,2022-05-19,23.66,23.82,23.88,23.58,4759
华兰股份,2022-05-20,23.77,24.21,24.3,23.66,5804
华兰股份,2022-05-23,24.35,24.75,25.05,24.18,9346
华兰股份,2022-05-24,24.73,23.35,24.77,23.35,10222
华兰股份,2022-05-25,23.28,23.64,23.74,23.28,5128
华兰股份,2022-05-26,23.68,23.81,23.82,23.17,5968
华兰股份,2022-05-27,23.81,24.3,24.47,23.81,7582
华兰股份,2022-05-30,24.38,24.3,24.61,24.05,5205
华兰股份,2022-05-31,24.27,24.42,24.45,23.78,7093
华兰股份,2022-06-01,24.4,24.75,24.85,24.29,8020
华兰股份,2022-06-02,24.82,25.03,25.05,24.48,7618
华兰股份,2022-06-06,25.03,25.5,25.52,24.79,8305
华兰股份,2022-06-07,25.54,25.18,25.57,25.03,7505
华兰股份,2022-06-08,25.31,24.92,25.38,24.54,7149
华兰股份,2022-06-09,25.05,24.43,25.05,24.39,5864
华兰股份,2022-06-10,24.31,24.67,24.79,24.27,5000
华兰股份,2022-06-13,24.55,24.85,25.21,24.42,5037
华兰股份,2022-06-14,24.6,24.35,24.74,23.79,6580
华兰股份,2022-06-15,24.32,24.62,24.92,24.32,5660
华兰股份,2022-06-16,25.15,24.84,25.15,24.68,6323
华兰股份,2022-06-17,24.76,24.83,25.01,24.25,6185
华兰股份,2022-06-20,24.83,25.13,25.23,24.83,6810
华兰股份,2022-06-21,25.16,25.07,25.45,24.83,7785
华兰股份,2022-06-22,25.04,24.62,25.18,24.56,5992
华兰股份,2022-06-23,24.62,24.91,24.94,24.39,4729
华兰股份,2022-06-24,25.08,25.18,25.27,24.89,5945
华兰股份,2022-06-27,25.22,25.22,25.38,25.12,5996
华兰股份,2022-06-28,25.22,25.6,25.77,24.92,8998
华兰股份,2022-06-29,25.42,25.08,25.74,25.05,8693
华兰股份,2022-06-30,25.14,25.22,25.54,24.98,6958
华兰股份,2022-07-01,25.22,25.24,25.42,25.08,5078
华兰股份,2022-07-04,25.22,25.87,26.03,25.19,14108
华兰股份,2022-07-05,25.72,25.38,26.0,25.0,10570
华兰股份,2022-07-06,25.26,25.0,25.38,24.89,6331
华兰股份,2022-07-07,24.99,24.81,25.05,24.77,6519
华兰股份,2022-07-08,24.88,25.26,25.45,24.88,7816
华兰股份,2022-07-11,25.15,25.1,25.53,24.92,6893
华兰股份,2022-07-12,25.05,24.37,25.08,24.37,8476
华兰股份,2022-07-13,24.37,24.43,24.52,24.18,3532
华兰股份,2022-07-14,24.42,24.54,24.72,24.33,4689
华兰股份,2022-07-15,24.54,24.27,24.81,24.05,5828
华兰股份,2022-07-18,24.27,24.77,24.8,24.2,4520
华兰股份,2022-07-19,24.7,24.85,24.87,24.67,4942
华兰股份,2022-07-20,24.84,25.25,25.26,24.84,6986
华兰股份,2022-07-21,25.29,25.22,25.42,25.15,6205
华兰股份,2022-07-22,25.28,25.09,25.38,24.93,5358
华兰股份,2022-07-25,25.09,25.28,25.52,25.09,6153
华兰股份,2022-07-26,25.22,24.98,25.33,24.74,7096
华兰股份,2022-07-27,24.99,25.25,25.25,24.85,6658
华兰股份,2022-07-28,25.22,25.34,25.54,25.19,7041
华兰股份,2022-07-29,25.46,25.08,25.46,25.02,5971
华兰股份,2022-08-01,25.2,25.02,25.2,24.81,3535
华兰股份,2022-08-02,24.97,23.59,24.97,23.45,11163
华兰股份,2022-08-03,23.58,23.51,23.95,23.47,4780
华兰股份,2022-08-04,23.72,23.77,23.83,23.49,3293
华兰股份,2022-08-05,23.88,24.04,24.06,23.8,4591
华兰股份,2022-08-08,24.04,24.15,24.23,24.0,4392
华兰股份,2022-08-09,24.18,24.14,24.18,23.92,4066
华兰股份,2022-08-10,24.06,24.25,24.48,24.0,4248
华兰股份,2022-08-11,24.38,24.64,24.66,24.18,5607
华兰股份,2022-08-12,24.68,24.42,24.68,24.39,3255
华兰股份,2022-08-15,24.52,24.35,24.52,24.16,3447
华兰股份,2022-08-16,24.35,24.3,24.41,24.22,3052
华兰股份,2022-08-17,24.16,24.21,24.5,24.15,3362
华兰股份,2022-08-18,24.24,24.35,24.38,23.92,5230
华兰股份,2022-08-19,24.32,23.95,24.45,23.95,4781
华兰股份,2022-08-22,23.85,23.85,23.95,23.71,4259
华兰股份,2022-08-23,23.86,23.65,23.86,23.62,4183
华兰股份,2022-08-24,23.72,23.08,23.76,23.05,6677
华兰股份,2022-08-25,23.1,22.77,23.19,22.64,5298
华兰股份,2022-08-26,22.78,22.65,22.99,22.64,3527
华兰股份,2022-08-29,22.51,22.78,22.81,22.13,3371
华兰股份,2022-08-30,22.74,22.85,22.96,22.55,3895
华兰股份,2022-08-31,22.85,22.14,22.85,22.14,6027
华兰股份,2022-09-01,22.14,22.15,22.42,22.1,3572
华兰股份,2022-09-02,22.34,22.35,22.36,22.15,2523
华兰股份,2022-09-05,22.35,22.32,22.48,22.07,3962
华兰股份,2022-09-06,22.23,22.38,22.38,22.15,3278
华兰股份,2022-09-07,22.42,22.32,22.42,22.28,2894
华兰股份,2022-09-08,22.29,21.81,22.3,21.77,5406
华兰股份,2022-09-09,21.88,21.92,21.98,21.86,3328
华兰股份,2022-09-13,22.08,21.94,22.08,21.88,2916
华兰股份,2022-09-14,21.74,21.72,21.76,21.42,4030
华兰股份,2022-09-15,21.72,21.35,21.86,21.25,4267
华兰股份,2022-09-16,21.35,20.69,21.44,20.69,5600
华兰股份,2022-09-19,20.57,20.18,20.67,20.15,3912
华兰股份,2022-09-20,20.22,20.33,20.53,20.22,2374
华兰股份,2022-09-21,20.26,20.4,20.43,19.82,3584
华兰股份,2022-09-22,20.28,20.18,20.46,20.17,2264
华兰股份,2022-09-23,20.09,19.74,20.25,19.58,4592
华兰股份,2022-09-26,19.58,19.14,19.65,19.1,2330
华兰股份,2022-09-27,19.32,19.72,19.73,19.31,3900
华兰股份,2022-09-28,19.72,19.56,20.31,19.56,5258
华兰股份,2022-09-29,19.62,19.58,20.0,19.54,3462
华兰股份,2022-09-30,19.58,19.48,19.8,19.35,2313
华兰股份,2022-10-10,19.48,19.15,19.85,19.1,3060
华兰股份,2022-10-11,19.16,18.83,19.31,18.68,3058
华兰股份,2022-10-12,19.0,19.31,19.32,18.69,3185
华兰股份,2022-10-13,19.15,19.8,20.08,19.15,5963
华兰股份,2022-10-14,19.92,21.05,21.47,19.82,19029
华兰股份,2022-10-17,20.93,21.05,21.63,20.93,12340
华兰股份,2022-10-18,21.31,21.12,21.35,20.7,8838
华兰股份,2022-10-19,20.98,20.65,21.09,20.54,6564
华兰股份,2022-10-20,20.46,22.03,22.45,20.31,24003
华兰股份,2022-10-21,21.82,21.42,22.15,21.36,10806
华兰股份,2022-10-24,21.36,21.05,21.59,20.83,6561
华兰股份,2022-10-25,21.05,20.64,21.15,20.38,6811
华兰股份,2022-10-26,20.52,21.08,21.45,20.52,7838
华兰股份,2022-10-27,21.08,23.4,24.48,21.08,39645
华兰股份,2022-10-28,23.06,21.69,23.31,21.48,21055
华兰股份,2022-10-31,21.69,22.22,22.79,21.58,17840
华兰股份,2022-11-01,21.73,20.42,22.05,19.92,52360
华兰股份,2022-11-02,20.42,20.65,20.85,20.1,41066
华兰股份,2022-11-03,20.19,20.28,20.36,19.92,27494
华兰股份,2022-11-04,20.15,20.46,20.52,20.11,26328
华兰股份,2022-11-07,20.47,20.41,20.62,20.25,20154
华兰股份,2022-11-08,20.35,20.04,20.35,19.93,19468
华兰股份,2022-11-09,19.97,20.13,20.2,19.85,14201
华兰股份,2022-11-10,20.02,20.11,20.4,19.95,19474
华兰股份,2022-11-11,20.22,20.91,21.28,20.22,69095
华兰股份,2022-11-14,20.62,21.05,21.27,20.29,51934
华兰股份,2022-11-15,21.06,21.3,21.32,20.77,43073
华兰股份,2022-11-16,21.08,20.9,21.3,20.86,30586
华兰股份,2022-11-17,20.94,20.91,21.08,20.68,20446
华兰股份,2022-11-18,20.95,21.5,21.72,20.9,48844
华兰股份,2022-11-21,21.36,21.88,21.98,21.15,44934
华兰股份,2022-11-22,21.74,20.95,22.08,20.88,35256
华兰股份,2022-11-23,20.95,20.2,21.01,19.94,24688
华兰股份,2022-11-24,20.2,20.38,20.52,20.18,11423
华兰股份,2022-11-25,20.2,19.83,20.45,19.81,15915
华兰股份,2022-11-28,19.65,19.75,19.92,19.54,8391
华兰股份,2022-11-29,19.78,20.22,20.3,19.78,11594
华兰股份,2022-11-30,20.18,20.05,20.38,20.0,11635
华兰股份,2022-12-01,20.18,20.15,20.29,20.04,13788
华兰股份,2022-12-02,20.08,20.28,20.38,20.08,11385
华兰股份,2022-12-05,20.38,20.38,20.43,20.24,12366
华兰股份,2022-12-06,20.32,20.08,20.4,20.01,14312
华兰股份,2022-12-07,20.16,20.29,20.35,20.02,14620
华兰股份,2022-12-08,20.69,21.33,22.75,20.69,64329
华兰股份,2022-12-09,21.46,21.23,21.72,21.08,33879
华兰股份,2022-12-12,21.22,21.4,21.52,20.88,21562
华兰股份,2022-12-13,21.35,21.12,21.37,20.87,18728
华兰股份,2022-12-14,21.04,20.71,21.1,20.65,16102
华兰股份,2022-12-15,20.69,20.75,20.92,20.67,11154
华兰股份,2022-12-16,20.58,20.82,20.85,20.45,12016
华兰股份,2022-12-19,20.85,19.92,20.92,19.89,17208
华兰股份,2022-12-20,19.77,19.82,19.98,19.65,6390
华兰股份,2022-12-21,19.7,19.35,20.02,19.35,8305
华兰股份,2022-12-22,19.38,19.0,19.58,18.97,9277
华兰股份,2022-12-23,18.98,18.98,19.13,18.85,8826
华兰股份,2022-12-26,18.95,19.09,19.12,18.92,5650
华兰股份,2022-12-27,19.08,19.02,19.1,18.74,7276
华兰股份,2022-12-28,19.0,18.92,19.2,18.86,7650
华兰股份,2022-12-29,18.81,18.69,18.99,18.69,8425
华兰股份,2022-12-30,18.86,18.69,18.86,18.58,5391
华兰股份,2023-01-03,18.73,19.85,20.06,18.69,21452
华兰股份,2023-01-04,19.92,20.06,20.85,19.77,24915
华兰股份,2023-01-05,19.94,20.28,20.45,19.83,11967
华兰股份,2023-01-06,20.22,20.1,20.42,19.95,8842
华兰股份,2023-01-09,20.14,21.22,21.45,20.04,32825
华兰股份,2023-01-10,21.15,21.07,21.42,21.05,13323
华兰股份,2023-01-11,21.06,20.78,21.19,20.75,12057
华兰股份,2023-01-12,20.85,20.59,21.02,20.54,8066
华兰股份,2023-01-13,20.59,20.75,20.79,20.5,5866
华兰股份,2023-01-16,20.75,21.18,21.28,20.74,11490
华兰股份,2023-01-17,21.1,20.81,21.16,20.69,6505
华兰股份,2023-01-18,20.81,20.65,20.95,20.59,4197
华兰股份,2023-01-19,20.53,20.71,20.75,20.53,3112
华兰股份,2023-01-20,20.6,21.86,22.1,20.6,30332
华兰股份,2023-01-30,21.97,22.14,22.5,21.71,33736
华兰股份,2023-01-31,22.14,21.93,22.58,21.81,22388
华兰股份,2023-02-01,21.47,22.77,22.89,21.47,36988
华兰股份,2023-02-02,22.92,23.24,23.38,22.7,36224
华兰股份,2023-02-03,23.14,24.68,25.97,23.02,75937
华兰股份,2023-02-06,25.22,24.4,25.48,24.05,27527
华兰股份,2023-02-07,24.35,24.69,25.05,24.25,18250
华兰股份,2023-02-08,24.71,26.39,26.53,24.71,43462
华兰股份,2023-02-09,26.02,26.6,26.69,25.82,25768
华兰股份,2023-02-10,26.54,26.31,27.32,25.82,34686
华兰股份,2023-02-13,26.03,26.46,26.79,26.03,23017
华兰股份,2023-02-14,26.35,26.08,26.48,25.98,17627
华兰股份,2023-02-15,26.32,26.23,27.31,25.85,27658
华兰股份,2023-02-16,26.23,26.21,26.98,25.91,19394
华兰股份,2023-02-17,26.22,25.78,26.68,25.57,16898
华兰股份,2023-02-20,25.75,25.93,26.12,25.48,11347
华兰股份,2023-02-21,25.98,26.06,26.52,25.64,8704
华兰股份,2023-02-22,26.05,25.99,26.23,25.68,8382
华兰股份,2023-02-23,25.99,25.67,26.73,25.41,15827
华兰股份,2023-02-24,25.48,25.56,25.75,25.26,10002
华兰股份,2023-02-27,25.77,25.32,25.82,25.15,8255
华兰股份,2023-02-28,25.53,25.41,25.62,25.1,5470
华兰股份,2023-03-01,25.44,25.61,25.69,25.15,10124
华兰股份,2023-03-02,25.6,24.98,25.65,24.86,7955
华兰股份,2023-03-03,24.98,24.97,25.29,24.77,5662
华兰股份,2023-03-06,24.97,25.12,25.19,24.77,6745
华兰股份,2023-03-07,25.1,24.77,25.42,24.62,8689
华兰股份,2023-03-08,24.55,25.03,25.45,24.55,7999
华兰股份,2023-03-09,25.03,24.88,25.22,24.69,9985
华兰股份,2023-03-10,24.77,24.35,24.81,24.31,6685
华兰股份,2023-03-13,24.4,24.13,24.43,23.99,6077
华兰股份,2023-03-14,24.19,23.77,24.48,23.68,4770
华兰股份,2023-03-15,23.65,23.48,24.08,23.38,8575
华兰股份,2023-03-16,23.85,23.2,23.85,23.01,6406
华兰股份,2023-03-17,23.48,23.2,23.48,23.02,7091
华兰股份,2023-03-20,23.29,23.37,23.68,22.79,11187
华兰股份,2023-03-21,23.49,23.81,23.95,23.22,8449
华兰股份,2023-03-22,24.0,24.71,25.3,23.78,18105
华兰股份,2023-03-23,24.54,24.6,24.88,24.46,6655
华兰股份,2023-03-24,24.63,24.61,25.05,24.55,6813
华兰股份,2023-03-27,24.92,24.1,24.92,24.08,9073
华兰股份,2023-03-28,24.15,23.43,24.21,23.28,10107
华兰股份,2023-03-29,23.42,23.42,23.99,23.25,10119
华兰股份,2023-03-30,23.38,23.4,24.08,23.25,8069
华兰股份,2023-03-31,23.56,23.18,23.72,23.15,6647
华兰股份,2023-04-03,23.27,22.46,23.52,22.32,17910
华兰股份,2023-04-04,23.77,24.54,25.75,23.77,55223
华兰股份,2023-04-06,24.23,23.88,24.68,23.42,42845
华兰股份,2023-04-07,23.9,24.94,25.23,23.71,32808
华兰股份,2023-04-10,24.82,25.11,25.58,24.55,29354
华兰股份,2023-04-11,25.14,24.96,25.28,24.73,14303
华兰股份,2023-04-12,24.78,24.94,25.02,24.55,9877
华兰股份,2023-04-13,24.98,24.82,25.21,24.56,9784
华兰股份,2023-04-14,25.01,24.72,25.27,24.58,13336
华兰股份,2023-04-17,24.85,24.73,25.18,24.65,10116
华兰股份,2023-04-18,24.67,23.81,24.75,23.75,29465
华兰股份,2023-04-19,23.81,23.55,23.89,23.15,13823
华兰股份,2023-04-20,23.28,23.0,23.54,22.91,12578
华兰股份,2023-04-21,23.02,22.36,23.22,22.36,13153
华兰股份,2023-04-24,22.36,22.22,22.53,21.95,18162
华兰股份,2023-04-25,22.16,21.22,22.35,21.09,17714
华兰股份,2023-04-26,21.3,23.35,23.68,21.3,35435
华兰股份,2023-04-27,23.43,24.12,24.5,23.22,25863
华兰股份,2023-04-28,23.92,23.71,24.23,23.6,16844
华兰股份,2023-05-04,23.71,23.68,23.78,23.17,13093
华兰股份,2023-05-05,23.76,23.47,24.04,23.28,9982
华兰股份,2023-05-08,23.88,22.99,23.88,22.62,17853
华兰股份,2023-05-09,22.94,23.01,23.22,22.61,12560
华兰股份,2023-05-10,22.98,23.45,23.54,22.85,12610
华兰股份,2023-05-11,23.02,23.46,24.06,23.02,10396
华兰股份,2023-05-12,23.52,23.62,23.68,23.08,7160
华兰股份,2023-05-15,23.69,23.71,24.22,23.28,11260
华兰股份,2023-05-16,23.78,24.41,24.51,23.65,22800
华兰股份,2023-05-17,24.38,24.46,24.81,24.06,10566
华兰股份,2023-05-18,24.5,24.43,24.68,24.31,6279
华兰股份,2023-05-19,24.52,24.53,24.76,24.28,8600
华兰股份,2023-05-22,24.54,24.36,24.75,24.3,8201
华兰股份,2023-05-23,24.46,24.05,24.54,24.04,8830
华兰股份,2023-05-24,24.05,23.9,24.21,23.73,7628
华兰股份,2023-05-25,23.91,23.76,24.13,23.5,7487
华兰股份,2023-05-26,23.77,24.45,24.52,23.54,10320
华兰股份,2023-05-29,24.38,24.48,24.79,24.31,12037
华兰股份,2023-05-30,24.58,24.77,25.68,24.4,27395
华兰股份,2023-05-31,24.77,25.25,25.42,24.68,23458
华兰股份,2023-06-01,25.25,24.51,25.43,24.49,13745
华兰股份,2023-06-02,24.76,24.26,24.76,24.22,8585
华兰股份,2023-06-05,24.26,25.03,25.38,23.92,17121
华兰股份,2023-06-06,25.03,24.08,25.17,24.0,11683
华兰股份,2023-06-07,24.02,23.82,24.18,23.68,6508
华兰股份,2023-06-08,23.83,24.08,24.37,23.38,9921
华兰股份,2023-06-09,24.65,25.55,25.98,24.65,42211
华兰股份,2023-06-12,25.31,24.95,25.49,24.69,24393
华兰股份,2023-06-13,25.02,25.22,25.46,24.68,22471
华兰股份,2023-06-14,25.22,25.32,25.74,25.0,15178
华兰股份,2023-06-15,25.32,25.59,25.68,25.08,16895
华兰股份,2023-06-16,25.38,25.46,25.68,25.13,12175
华兰股份,2023-06-19,25.34,25.72,26.31,25.32,20196
华兰股份,2023-06-20,25.72,25.75,26.06,25.66,7223
华兰股份,2023-06-21,25.63,25.37,25.85,25.31,7286
华兰股份,2023-06-26,25.08,25.08,25.48,24.77,8396
华兰股份,2023-06-27,25.42,25.08,25.47,25.01,7093
华兰股份,2023-06-28,25.3,25.31,25.57,24.85,9683
华兰股份,2023-06-29,25.16,25.95,26.82,25.15,22260
华兰股份,2023-06-30,25.95,25.77,26.57,25.62,13961
华兰股份,2023-07-03,25.78,25.42,25.82,25.25,7636
华兰股份,2023-07-04,25.44,25.5,25.77,25.19,11957
华兰股份,2023-07-05,25.5,25.39,25.72,25.33,5183
华兰股份,2023-07-06,25.39,25.44,25.72,25.2,7235
华兰股份,2023-07-07,25.38,25.38,25.54,25.12,6152
华兰股份,2023-07-10,25.52,25.01,25.61,24.92,7744
华兰股份,2023-07-11,25.16,25.12,25.19,24.69,6507
华兰股份,2023-07-12,25.08,24.81,25.23,24.8,5567
华兰股份,2023-07-13,25.15,25.82,26.62,24.74,29321
华兰股份,2023-07-14,26.12,25.51,26.12,25.43,8054
华兰股份,2023-07-17,25.5,25.2,25.55,24.92,7713
华兰股份,2023-07-18,25.0,25.3,25.37,24.96,4441
华兰股份,2023-07-19,25.3,25.15,25.45,24.99,5706
华兰股份,2023-07-20,25.15,24.94,25.18,24.77,6987
华兰股份,2023-07-21,24.91,24.72,24.96,24.7,4492
华兰股份,2023-07-24,24.88,25.02,25.04,24.55,6010
华兰股份,2023-07-25,25.15,25.38,25.77,24.78,8853
华兰股份,2023-07-26,25.54,25.78,26.05,25.24,11361
华兰股份,2023-07-27,25.78,25.85,26.3,25.63,11141
华兰股份,2023-07-28,25.75,26.22,26.3,25.75,12878
华兰股份,2023-07-31,26.32,25.63,26.52,25.43,14732
华兰股份,2023-08-01,25.57,25.4,25.7,25.24,10677
华兰股份,2023-08-02,25.39,24.68,25.39,24.58,15807
华兰股份,2023-08-03,24.67,24.63,24.82,24.23,10984
华兰股份,2023-08-04,24.93,24.35,24.93,24.31,9469
华兰股份,2023-08-07,24.23,23.55,24.38,22.77,18892
华兰股份,2023-08-08,23.83,23.74,23.89,23.37,6404
华兰股份,2023-08-09,23.65,24.08,24.43,23.65,7007
华兰股份,2023-08-10,24.34,24.0,24.34,23.78,4689
华兰股份,2023-08-11,24.13,23.93,24.38,23.78,7262
华兰股份,2023-08-14,24.05,24.05,24.06,23.35,8404
