日期,开盘,收盘,最高,最低,成交量
2010-08-23,9.46,9.27,9.5,9.16,19825
2010-08-24,9.24,9.3,9.36,9.21,11310
2010-08-25,9.25,9.01,9.25,9.0,14941
2010-08-26,9.03,9.12,9.15,9.03,9976
2010-08-27,9.06,9.25,9.28,9.05,9514
2010-08-30,9.28,9.66,9.67,9.28,26076
2010-08-31,9.58,9.55,9.64,9.39,18509
2010-09-01,9.48,9.2,9.79,9.12,60412
2010-09-02,9.27,9.66,9.72,9.22,48725
2010-09-03,9.67,9.75,9.89,9.57,47081
2010-09-07,9.6,9.74,9.74,9.41,27912
2010-09-08,9.64,9.82,9.86,9.58,30971
2010-09-09,9.91,9.64,9.98,9.62,34424
2010-09-10,9.64,10.06,10.09,9.63,45476
2010-09-13,10.04,10.09,10.17,9.91,36030
2010-09-14,10.07,9.88,10.11,9.77,32489
2010-09-15,9.96,9.67,10.0,9.65,23789
2010-09-16,9.67,9.36,9.72,9.16,20419
2010-09-17,9.36,9.39,9.48,9.25,11330
2010-09-20,9.31,9.1,9.39,9.07,12166
2010-09-21,9.1,9.15,9.25,9.1,6302
2010-09-27,9.16,9.3,9.35,9.16,7224
2010-09-28,9.28,9.21,9.38,9.2,7544
2010-09-29,9.28,8.93,9.28,8.9,10908
2010-09-30,8.93,8.97,9.05,8.86,10231
2010-10-08,9.0,9.22,9.26,9.0,7739
2010-10-11,9.22,9.22,9.29,9.17,12747
2010-10-12,9.2,9.24,9.28,9.16,12898
2010-10-13,9.22,9.14,9.24,9.01,12699
2010-10-14,9.21,9.03,9.21,9.0,12748
2010-10-15,9.03,8.92,9.11,8.89,11928
2010-10-18,8.92,8.74,8.92,8.56,11122
2010-10-19,8.75,9.16,9.16,8.74,12775
2010-10-20,8.98,9.11,9.27,8.97,12908
2010-10-21,9.11,9.05,9.12,8.96,8434
2010-10-22,9.07,9.18,9.2,9.0,11623
2010-10-25,9.22,9.37,9.37,9.22,17118
2010-10-26,9.41,9.39,9.46,9.24,20094
2010-10-27,9.29,9.24,9.39,9.23,13967
2010-10-28,9.24,9.42,9.44,9.19,15818
2010-10-29,9.51,9.59,9.67,9.39,25785
2010-11-01,9.71,9.71,9.75,9.61,27145
2010-11-02,9.71,9.47,9.72,9.47,26932
2010-11-03,9.43,9.88,9.95,9.31,39310
2010-11-04,9.78,9.87,10.03,9.67,49246
2010-11-05,9.88,9.82,9.94,9.71,24221
2010-11-08,9.87,10.0,10.04,9.82,25633
2010-11-09,9.97,9.93,10.01,9.85,17449
2010-11-10,9.94,10.04,10.12,9.84,24806
2010-11-11,10.01,9.92,10.32,9.91,32729
2010-11-12,9.92,9.4,10.07,9.38,32688
2010-11-15,9.51,9.8,9.86,9.47,20005
2010-11-16,9.8,9.68,10.05,9.51,28720
2010-11-17,9.6,9.57,9.82,9.52,14321
2010-11-18,9.71,9.9,9.94,9.6,19828
2010-11-19,9.98,10.61,10.62,9.89,62410
2010-11-22,10.56,10.4,11.06,10.29,66459
2010-11-23,10.41,10.54,10.6,10.19,33919
2010-11-24,10.47,10.8,10.84,10.4,29652
2010-11-25,10.78,10.81,10.88,10.64,33794
2010-11-26,10.72,10.71,10.87,10.6,23054
2010-11-29,10.72,10.85,11.13,10.72,25163
2010-11-30,10.84,10.44,10.87,10.15,27368
2010-12-01,10.42,10.44,10.57,10.32,11343
2010-12-02,10.52,10.72,10.84,10.52,22090
2010-12-03,10.73,10.58,10.73,10.36,12491
2010-12-06,10.53,10.31,10.68,10.27,9352
2010-12-07,10.31,10.4,10.44,10.04,9959
2010-12-08,10.31,10.54,10.66,10.31,12966
2010-12-09,10.47,10.37,10.62,10.37,9618
2010-12-10,10.32,10.56,10.62,10.2,9983
2010-12-13,10.62,10.78,10.85,10.62,19597
2010-12-14,10.8,10.78,10.91,10.7,15996
2010-12-15,10.74,10.67,10.83,10.67,13587
2010-12-16,10.63,10.96,11.02,10.61,21081
2010-12-17,10.87,10.88,11.0,10.82,12201
2010-12-21,10.84,10.83,10.84,10.59,15905
2010-12-22,10.84,10.53,10.86,10.5,11496
2010-12-23,10.53,10.27,10.6,10.23,10665
2010-12-24,10.22,10.04,10.22,9.91,9590
2010-12-27,9.99,9.84,10.21,9.78,9218
2010-12-28,9.8,9.8,9.88,9.64,12789
2010-12-29,9.8,9.93,9.93,9.78,8973
2010-12-30,9.88,9.85,9.94,9.78,5887
2010-12-31,9.85,10.12,10.12,9.84,9626
2011-01-04,10.09,10.15,10.19,10.01,8021
2011-01-05,10.09,10.19,10.22,10.01,9572
2011-01-06,10.2,10.15,10.22,10.09,7517
2011-01-07,10.12,10.16,10.28,10.06,10099
2011-01-10,10.21,10.16,10.4,9.91,20698
2011-01-11,10.21,10.36,10.43,10.09,26463
2011-01-12,10.29,10.39,10.46,10.24,16106
2011-01-13,10.45,10.44,10.71,10.31,24008
2011-01-14,10.38,10.52,10.52,10.36,20536
2011-01-17,10.45,10.06,10.55,9.92,19438
2011-01-18,10.04,9.87,10.18,9.81,14060
2011-01-19,9.84,10.04,10.04,9.82,12891
2011-01-20,10.04,9.7,10.04,9.6,12234
2011-01-21,9.76,9.89,10.0,9.76,11831
2011-01-24,9.92,9.96,9.98,9.74,9321
2011-01-25,9.96,10.0,10.02,9.89,10664
2011-01-27,10.02,10.04,10.05,9.93,12734
2011-01-28,9.96,9.7,10.04,9.64,20502
2011-01-31,9.39,9.7,9.71,8.94,42328
2011-02-01,9.42,9.55,9.67,9.39,24738
2011-02-09,9.55,9.56,9.58,9.33,18979
2011-02-10,9.56,9.75,9.77,9.49,24594
2011-02-11,9.76,9.8,9.86,9.65,18249
2011-02-14,10.24,10.79,10.79,10.19,36311
2011-02-15,11.24,11.31,11.6,10.86,89683
2011-02-16,11.33,12.46,12.46,11.33,76646
2011-02-17,12.66,12.6,12.92,12.27,74544
2011-02-18,12.68,12.51,12.78,12.32,58899
2011-02-21,12.53,12.92,13.16,12.37,79207
2011-02-22,12.72,12.23,12.81,12.14,50218
2011-02-23,12.14,12.38,12.8,12.04,32925
2011-02-24,12.25,12.91,12.93,12.09,36716
2011-02-25,12.72,12.52,13.35,12.47,44164
2011-02-28,12.27,12.8,12.92,12.13,27246
2011-03-01,12.58,13.27,13.31,12.33,28825
2011-03-02,13.15,13.36,13.96,13.04,30990
2011-03-03,13.29,12.6,13.57,12.54,27741
2011-03-04,12.6,12.62,12.78,12.27,14048
2011-03-07,12.71,12.84,13.05,12.4,25764
2011-03-08,12.87,13.53,13.8,12.6,37189
2011-03-09,13.33,13.42,13.51,13.03,17302
2011-03-10,13.24,13.6,13.6,13.04,13159
2011-03-11,13.61,14.44,14.97,13.61,46863
2011-03-14,14.23,14.59,14.81,13.91,21609
2011-03-15,14.44,13.87,14.53,13.73,19070
2011-03-16,13.82,14.22,14.25,13.75,13002
2011-03-17,14.4,14.04,14.67,13.86,16593
2011-03-18,13.98,14.04,14.42,13.98,9777
2011-03-21,13.98,13.16,14.18,13.11,25068
2011-03-22,13.07,13.09,13.24,12.65,16752
2011-03-23,13.11,13.22,13.28,12.87,8345
2011-03-24,13.26,12.68,13.47,12.67,24357
2011-03-25,12.67,12.78,12.84,12.54,16346
2011-03-28,12.72,12.49,12.88,12.36,16081
2011-03-29,12.48,12.42,12.74,12.4,13368
2011-03-30,12.37,12.55,12.7,12.31,12868
2011-03-31,12.55,12.04,12.71,12.04,14273
2011-04-01,11.92,12.0,12.18,11.82,10310
2011-04-06,11.99,12.04,12.04,11.81,11442
2011-04-07,12.05,12.09,12.26,11.98,9759
2011-04-08,12.22,12.76,12.84,12.0,27456
2011-04-11,12.75,12.31,12.75,12.3,18092
2011-04-12,12.31,12.41,12.57,12.29,12920
2011-04-13,12.4,12.28,12.42,11.98,8158
2011-04-14,12.42,11.92,12.42,11.83,14833
2011-04-15,11.92,11.66,12.02,11.59,18229
2011-04-18,11.64,11.42,11.64,11.29,11744
2011-04-19,11.37,11.51,11.55,11.1,16497
2011-04-20,11.4,11.46,11.53,11.27,10841
2011-04-21,11.47,11.61,11.68,11.43,10459
2011-04-22,11.6,11.2,11.6,11.13,10859
2011-04-25,11.2,10.84,11.22,10.7,10364
2011-04-26,10.8,10.28,10.84,10.27,14901
2011-04-27,10.44,10.27,10.79,10.05,12948
2011-04-28,10.42,10.2,10.49,10.09,13210
2011-04-29,10.2,10.65,10.67,10.2,13273
2011-05-03,10.68,10.77,10.77,10.5,11920
2011-05-04,10.7,10.36,10.7,10.32,9167
2011-05-05,10.36,10.53,10.67,10.14,8320
2011-05-06,10.47,10.64,10.77,10.36,11158
2011-05-09,10.67,10.94,11.04,10.67,13918
2011-05-10,10.94,10.88,10.98,10.78,8864
2011-05-11,11.13,11.16,11.73,11.09,27565
2011-05-12,11.11,11.43,11.56,10.96,27024
2011-05-13,11.44,11.48,11.6,11.17,17149
2011-05-16,11.48,11.36,11.58,11.29,11129
2011-05-18,11.2,11.37,11.38,11.04,9965
2011-05-19,11.37,11.1,11.41,11.09,7918
2011-05-20,11.07,10.49,11.07,10.48,11728
2011-05-23,10.49,9.97,10.49,9.97,9462
2011-05-24,9.93,10.13,10.2,9.87,5218
2011-05-25,10.25,9.76,10.25,9.69,6347
2011-05-26,9.9,9.67,9.96,9.6,4787
2011-05-27,9.61,9.56,9.8,9.56,5221
2011-05-30,9.52,9.29,9.6,9.19,5346
2011-05-31,9.44,9.58,9.64,9.24,5899
2011-06-01,9.58,9.72,9.89,9.55,6451
2011-06-02,9.68,9.46,9.69,9.24,4989
2011-06-03,9.57,10.42,10.42,9.57,19866
2011-06-07,10.48,10.44,10.48,10.21,16605
2011-06-08,10.31,10.37,10.43,10.18,9821
2011-06-09,10.37,10.3,10.78,10.27,13566
2011-06-10,10.23,9.74,10.23,9.47,20739
2011-06-13,9.66,9.23,9.66,9.2,21601
2011-06-14,9.16,9.55,9.85,9.16,23472
2011-06-15,9.73,9.6,10.03,9.5,25640
2011-06-16,9.4,9.21,9.49,9.12,20586
2011-06-17,9.21,9.07,9.33,9.06,9779
2011-06-20,9.12,8.85,9.12,8.79,10688
2011-06-21,8.86,8.97,8.98,8.72,8895
2011-06-22,8.97,8.69,8.98,8.67,20039
2011-06-23,8.67,9.03,9.05,8.59,22731
2011-06-24,9.09,9.29,9.39,8.97,37395
2011-06-27,9.29,9.4,9.55,9.19,33305
2011-06-28,9.4,9.43,9.49,9.23,20380
2011-06-29,9.42,9.5,9.62,9.36,25691
2011-06-30,9.47,9.55,9.59,9.38,23891
2011-07-01,9.57,9.43,9.71,9.4,26143
2011-07-04,9.46,9.79,9.81,9.4,30593
2011-07-05,9.8,9.88,9.9,9.64,29419
2011-07-06,9.82,9.93,10.03,9.7,23660
2011-07-07,9.93,9.87,10.17,9.79,30874
2011-07-08,9.99,9.69,9.99,9.63,21353
2011-07-11,9.63,9.88,9.95,9.47,22679
2011-07-12,9.81,9.94,10.0,9.6,28289
2011-07-13,9.89,10.2,10.22,9.87,30252
2011-07-14,10.25,10.28,10.35,10.09,26667
2011-07-15,10.29,10.4,10.49,10.2,25943
2011-07-18,10.39,10.28,10.69,10.21,30986
2011-07-19,10.23,10.05,10.25,10.0,19259
2011-07-20,10.1,10.21,10.26,9.97,14853
2011-07-21,10.21,10.05,10.3,10.03,16787
2011-07-22,10.05,10.11,10.16,10.0,11790
2011-07-25,10.11,9.23,10.11,9.17,31792
2011-07-26,9.17,9.23,9.34,9.12,15598
2011-07-27,9.2,9.31,9.33,9.05,23495
2011-07-28,9.17,9.27,9.35,9.11,14063
2011-07-29,9.27,9.29,9.57,9.23,21997
2011-08-01,9.28,9.4,9.44,9.17,12772
2011-08-02,9.36,9.31,9.36,9.13,9347
2011-08-03,9.25,9.45,9.59,9.15,19939
2011-08-04,9.46,9.63,9.77,9.46,26875
2011-08-05,9.32,9.19,9.46,9.18,24554
2011-08-08,9.07,8.44,9.11,8.35,25303
2011-08-09,8.04,8.27,8.43,8.01,18075
2011-08-10,8.46,8.53,8.63,8.33,17026
2011-08-11,8.34,8.64,8.65,8.28,19494
2011-08-12,8.73,9.08,9.1,8.73,28770
2011-08-15,9.0,9.33,9.33,9.0,34815
2011-08-16,9.41,9.58,9.78,9.41,50316
2011-08-17,9.59,9.63,9.85,9.27,30840
2011-08-18,9.6,9.52,9.83,9.46,24330
2011-08-19,9.19,9.42,9.48,9.05,20224
2011-08-22,9.47,9.27,9.48,9.13,17330
2011-08-23,9.28,10.01,10.02,9.24,35921
2011-08-24,10.13,9.77,10.13,9.74,43331
2011-08-25,9.75,10.19,10.57,9.73,49788
2011-08-26,10.2,10.06,10.2,9.95,26517
2011-08-29,9.94,9.97,10.02,9.76,21788
2011-08-30,9.97,9.85,10.1,9.83,18023
2011-08-31,9.85,9.81,9.89,9.63,10685
2011-09-01,9.8,9.83,9.95,9.67,11594
2011-09-02,9.86,9.5,9.87,9.37,16484
2011-09-05,9.26,9.13,9.43,9.05,14826
2011-09-06,9.12,9.4,9.45,9.05,19118
2011-09-07,9.37,9.49,9.51,9.28,12646
2011-09-08,9.53,9.09,9.61,9.05,18792
2011-09-13,8.93,8.64,8.93,8.55,15660
2011-09-14,8.71,8.88,8.89,8.6,7888
2011-09-15,8.88,8.87,8.97,8.83,7537
2011-09-16,8.97,8.93,9.03,8.9,6456
2011-09-19,8.92,9.03,9.05,8.73,10611
2011-09-20,9.0,9.15,9.29,8.93,9829
2011-09-21,9.15,9.55,9.79,9.15,25069
2011-09-22,9.52,9.31,9.79,9.3,17857
2011-09-23,9.13,9.26,9.33,9.07,18375
2011-09-26,9.23,9.27,9.4,9.08,19037
2011-09-27,9.33,9.4,9.47,9.13,12033
2011-09-28,9.46,9.05,9.67,9.0,17621
2011-09-29,9.01,8.93,9.01,8.59,12967
2011-09-30,8.91,9.0,9.0,8.67,7577
2011-10-10,9.0,8.81,9.19,8.75,4360
2011-10-11,9.13,8.87,9.15,8.61,13640
2011-10-12,8.82,9.23,9.24,8.67,18551
2011-10-13,9.23,10.17,10.17,9.17,75403
2011-10-14,10.35,10.17,10.45,9.99,95949
2011-10-17,10.11,10.55,10.55,9.99,83744
2011-10-18,10.4,9.95,10.45,9.93,49749
2011-10-19,9.93,9.99,10.07,9.67,29963
2011-10-20,9.87,9.69,9.88,9.41,30722
2011-10-21,9.57,9.67,9.79,9.47,22405
2011-10-24,9.73,9.28,9.73,8.69,43611
2011-10-25,9.2,9.91,10.13,8.91,54594
2011-10-26,9.77,10.07,10.34,9.64,60236
2011-10-27,10.0,9.95,10.23,9.78,38832
2011-10-28,10.19,10.25,10.43,9.97,55177
2011-10-31,10.23,10.56,10.73,10.1,64013
2011-11-01,10.51,11.27,11.59,10.44,105434
2011-11-02,11.0,11.59,11.71,10.97,93098
2011-11-03,11.61,11.44,11.97,11.31,86716
2011-11-04,11.29,10.94,11.52,10.82,126789
2011-11-07,10.81,11.09,11.19,10.76,52624
2011-11-08,11.04,10.97,11.17,10.92,33124
2011-11-09,10.96,11.11,11.15,10.8,35715
2011-11-10,10.97,11.0,11.37,10.9,48048
2011-11-11,11.04,10.75,11.23,10.65,42949
2011-11-14,10.84,11.07,11.13,10.83,35466
2011-11-15,11.17,11.32,11.43,11.11,50240
2011-11-16,11.29,10.77,11.34,10.65,40928
2011-11-18,10.7,10.12,10.7,10.09,35725
2011-11-21,10.09,10.28,10.29,10.05,16620
2011-11-22,10.16,10.23,10.25,9.94,18741
2011-11-23,10.23,10.09,10.3,10.04,16220
2011-11-24,9.99,10.13,10.23,9.91,14411
2011-11-25,10.12,10.19,10.44,10.06,22810
2011-11-28,10.22,10.29,10.43,10.17,12392
2011-11-29,10.41,10.47,10.53,10.33,22513
2011-11-30,10.46,9.56,10.46,9.42,33406
2011-12-01,10.0,9.64,10.06,9.53,22695
2011-12-02,9.62,9.2,9.62,9.13,22467
2011-12-05,9.08,8.89,9.31,8.81,13510
2011-12-06,8.81,9.0,9.06,8.81,12335
2011-12-07,9.05,9.08,9.15,8.95,9980
2011-12-08,9.01,9.37,9.4,8.83,21398
2011-12-09,9.23,9.2,9.32,9.16,10960
2011-12-12,9.1,9.07,9.33,9.05,10424
2011-12-13,8.97,8.74,8.97,8.64,13285
2011-12-14,8.73,8.62,8.81,8.61,7370
2011-12-15,8.53,8.33,8.56,8.29,12198
2011-12-16,8.33,8.76,8.79,8.33,16160
2011-12-19,8.69,9.15,9.2,8.61,31280
2011-12-20,9.13,9.15,9.25,8.99,21652
2011-12-21,9.24,8.81,9.3,8.79,18320
2011-12-22,8.68,8.73,8.97,8.34,16418
2011-12-23,8.63,8.81,8.89,8.57,15907
2011-12-26,9.0,9.22,9.7,8.89,60096
2011-12-27,9.01,8.65,9.27,8.6,42721
2011-12-28,8.38,8.61,8.67,8.21,24517
2011-12-29,8.55,8.73,8.73,8.47,15472
2011-12-30,8.75,9.39,9.46,8.7,48256
2012-01-04,9.27,8.78,9.37,8.78,38532
2012-01-05,8.53,8.17,8.67,8.07,46755
2012-01-06,7.94,7.87,8.11,7.53,30992
2012-01-09,7.91,8.13,8.4,7.75,24112
2012-01-10,8.19,8.45,8.54,8.14,40761
2012-01-11,8.37,8.5,8.8,8.37,39018
2012-01-12,8.4,8.35,8.61,8.34,23566
2012-01-13,8.35,7.97,8.44,7.78,33190
2012-01-16,7.77,7.87,8.17,7.52,35108
2012-01-17,7.84,8.21,8.26,7.77,30261
2012-01-18,8.2,8.21,8.37,8.06,35549
2012-01-19,8.04,8.23,8.43,8.04,18653
2012-01-20,8.33,8.33,8.47,8.25,14594
2012-01-30,8.37,8.24,8.39,8.2,14317
2012-01-31,8.15,8.03,8.27,7.98,12037
2012-02-01,8.03,7.95,8.19,7.93,11533
2012-02-02,8.07,8.27,8.28,7.96,14690
2012-02-03,8.39,8.69,8.8,8.35,40963
2012-02-06,8.59,8.66,8.71,8.52,25139
2012-02-07,8.57,8.64,8.65,8.47,19478
2012-02-08,8.65,8.87,8.91,8.52,30018
2012-02-09,8.83,8.81,9.07,8.71,31727
2012-02-10,8.82,8.85,8.91,8.71,21236
2012-02-13,8.65,8.93,9.03,8.65,27719
2012-02-14,8.93,8.83,8.97,8.77,15934
2012-02-15,8.83,9.19,9.29,8.81,40499
2012-02-16,9.14,9.24,9.33,9.03,30553
2012-02-17,9.27,9.15,9.37,9.07,19841
2012-02-20,9.39,9.71,10.07,9.29,113416
2012-02-21,9.63,9.83,9.89,9.48,75626
2012-02-22,9.84,9.89,9.96,9.67,65414
2012-02-23,9.88,9.81,9.95,9.65,44873
2012-02-24,9.77,9.74,9.85,9.61,34350
2012-02-27,9.75,9.77,10.31,9.71,68793
2012-02-28,9.67,9.42,9.8,9.27,50715
2012-02-29,9.41,9.23,9.41,9.22,28601
2012-03-01,9.23,9.47,9.53,9.23,36249
2012-03-02,9.46,9.55,9.58,9.43,35423
2012-03-05,9.57,9.63,9.73,9.47,37406
2012-03-06,9.6,9.49,9.69,9.37,28083
2012-03-07,9.37,9.45,9.69,9.27,26655
2012-03-08,9.45,9.81,9.9,9.45,42545
2012-03-09,9.83,9.79,9.98,9.76,49109
2012-03-12,9.81,9.95,9.97,9.69,53069
2012-03-13,9.97,9.9,10.03,9.83,38006
2012-03-14,9.93,9.29,10.11,9.19,67186
2012-03-15,9.28,9.13,9.39,9.01,30953
2012-03-16,9.13,9.32,9.36,9.1,26980
2012-03-19,9.27,9.41,9.41,9.2,21953
2012-03-20,9.39,8.99,9.39,8.98,25260
2012-03-21,9.09,8.85,9.13,8.67,27937
2012-03-22,8.89,8.8,8.95,8.71,14981
2012-03-23,8.81,8.83,8.85,8.71,18041
2012-03-26,8.81,8.67,8.88,8.61,16121
2012-03-27,8.77,8.78,8.9,8.71,15070
2012-03-28,8.7,8.34,8.77,8.28,20569
2012-03-29,8.29,8.39,8.42,8.17,12490
2012-03-30,8.33,8.32,8.48,8.21,10295
2012-04-05,8.32,8.61,8.63,8.28,16436
2012-04-06,8.59,8.67,8.71,8.49,14943
2012-04-09,8.63,8.47,8.71,8.47,11150
2012-04-10,8.46,8.41,8.55,8.01,19780
2012-04-11,8.19,8.31,8.43,8.17,13472
2012-04-12,8.33,8.53,8.59,8.33,14238
2012-04-13,8.53,8.66,8.71,8.52,14321
2012-04-16,8.62,8.54,8.67,8.53,9511
2012-04-17,8.55,8.45,8.61,8.41,11044
2012-04-18,8.51,8.71,8.73,8.47,15636
2012-04-19,8.69,8.64,8.79,8.61,12346
2012-04-20,8.67,8.76,8.83,8.62,17337
2012-04-23,8.81,8.35,8.81,8.27,21416
2012-04-24,8.31,8.15,8.43,8.01,19968
2012-04-25,8.19,8.14,8.23,7.95,14068
2012-04-26,8.22,8.21,8.37,8.19,16503
2012-04-27,8.23,8.21,8.29,8.14,9927
2012-05-02,8.31,8.41,8.45,8.3,11267
2012-05-03,8.41,8.51,8.52,8.37,11079
2012-05-04,8.51,8.64,8.69,8.47,16159
2012-05-07,8.57,8.65,8.65,8.51,13424
2012-05-08,8.65,8.69,8.78,8.57,20386
2012-05-09,8.63,8.37,8.63,8.37,17375
2012-05-10,8.4,8.45,8.49,8.37,10212
2012-05-11,8.45,8.74,8.85,8.4,24893
2012-05-14,8.73,8.64,8.83,8.63,21294
2012-05-15,8.59,8.48,8.59,8.31,17739
2012-05-16,8.4,8.3,8.49,8.3,8226
2012-05-18,8.43,8.23,8.43,8.23,10781
2012-05-21,8.23,8.21,8.3,8.17,7435
2012-05-22,8.22,8.35,8.35,8.22,8306
2012-05-23,8.3,8.12,8.39,8.07,13673
2012-05-24,8.16,8.13,8.25,8.11,12185
2012-05-25,8.19,8.16,8.35,8.12,10940
2012-05-28,8.17,8.19,8.26,8.02,13260
2012-05-29,8.19,8.35,8.37,8.17,12326
2012-05-30,8.36,8.37,8.39,8.27,14699
2012-05-31,8.12,8.27,8.44,8.12,22278
2012-06-01,8.28,8.17,8.37,8.14,19323
2012-06-04,7.97,7.71,7.97,7.68,29627
2012-06-05,7.7,7.63,7.81,7.6,17724
2012-06-06,7.7,7.61,7.78,7.56,18749
2012-06-07,7.75,7.57,7.8,7.55,18005
2012-06-08,7.66,7.5,7.67,7.5,16479
2012-06-11,7.5,7.72,7.73,7.49,15300
2012-06-12,7.68,7.58,7.75,7.57,13864
2012-06-13,7.58,7.71,7.72,7.53,17746
2012-06-14,7.68,7.65,7.76,7.63,13055
2012-06-15,7.72,7.66,7.73,7.59,9151
2012-06-18,7.7,7.79,7.81,7.66,21719
2012-06-19,7.77,7.75,7.8,7.68,22186
2012-06-20,7.75,8.02,8.04,7.75,39130
2012-06-21,7.99,7.77,7.99,7.71,23341
2012-06-25,7.73,7.35,7.73,7.35,18093
2012-06-26,7.23,7.36,7.49,7.23,11190
2012-06-27,7.38,7.35,7.51,7.33,12030
2012-06-28,7.35,7.11,7.43,7.1,13863
2012-07-02,7.28,7.2,7.35,7.15,18939
2012-07-03,7.11,7.3,7.31,7.11,17327
2012-07-04,7.3,7.26,7.33,7.17,11751
2012-07-05,7.22,6.95,7.24,6.95,20242
2012-07-06,7.05,7.0,7.17,6.7,40231
2012-07-09,6.9,6.65,6.91,6.59,28057
2012-07-10,6.65,6.51,6.65,6.37,23977
2012-07-11,6.55,6.57,6.59,6.45,14883
2012-07-12,6.56,6.64,6.69,6.45,19425
2012-07-13,6.63,6.61,6.77,6.56,22633
2012-07-16,6.62,6.17,6.62,6.15,26035
2012-07-17,6.17,6.22,6.24,6.1,12033
2012-07-18,6.21,6.29,6.3,6.13,15153
2012-07-19,6.26,6.38,6.49,6.25,24693
2012-07-20,6.4,6.37,6.49,6.31,19408
2012-07-23,6.3,6.27,6.32,6.17,17211
2012-07-24,6.19,6.37,6.38,6.15,14749
2012-07-25,6.35,6.29,6.39,6.24,13576
2012-07-26,6.29,6.18,6.35,6.17,14933
2012-07-27,6.25,6.35,6.41,6.15,20680
2012-07-30,6.3,6.15,6.37,6.13,16277
2012-07-31,6.14,6.05,6.14,6.03,10447
2012-08-01,6.03,6.17,6.23,6.03,11545
2012-08-02,6.16,6.15,6.27,6.1,12205
2012-08-03,6.15,6.4,6.45,6.13,19911
2012-08-06,6.3,6.54,6.55,6.29,27457
2012-08-07,6.51,6.56,6.6,6.47,23521
2012-08-08,6.57,6.53,6.58,6.43,16548
2012-08-09,6.47,6.6,6.61,6.43,24272
2012-08-10,6.6,7.26,7.26,6.53,96087
2012-08-13,7.26,7.45,7.95,7.2,185084
2012-08-14,7.3,7.28,7.35,6.91,92222
2012-08-15,7.18,6.96,7.22,6.95,53184
2012-08-16,6.98,6.96,7.22,6.87,48836
2012-08-17,7.05,7.08,7.09,6.94,39095
2012-08-20,6.92,6.96,7.05,6.73,38096
2012-08-21,6.91,7.11,7.23,6.91,47739
2012-08-22,7.18,7.22,7.39,7.11,66209
2012-08-23,7.27,7.2,7.35,7.03,38962
2012-08-24,7.12,7.04,7.25,7.02,24960
