名称,日期,开盘,收盘,最高,最低,成交量
金卡智能,2012-12-12,4.62,4.7,5.07,4.57,19878
金卡智能,2012-12-13,4.63,4.94,5.14,4.53,18619
金卡智能,2012-12-14,4.85,4.98,5.16,4.85,14531
金卡智能,2012-12-17,5.03,4.89,5.12,4.81,11269
金卡智能,2012-12-18,4.91,5.03,5.07,4.66,17297
金卡智能,2012-12-19,4.98,4.98,5.01,4.8,7736
金卡智能,2012-12-20,4.95,5.49,5.78,4.9,22813
金卡智能,2012-12-21,5.39,5.5,5.9,5.39,24430
金卡智能,2012-12-24,5.46,5.76,5.78,5.35,21346
金卡智能,2012-12-25,5.74,5.71,5.84,5.44,28280
金卡智能,2012-12-26,5.61,5.96,6.13,5.55,20881
金卡智能,2012-12-27,5.94,5.49,5.99,5.46,16658
金卡智能,2012-12-28,5.43,5.98,6.33,5.43,21023
金卡智能,2012-12-31,5.96,5.96,6.08,5.76,11087
金卡智能,2013-01-04,5.91,6.63,6.77,5.91,20529
金卡智能,2013-01-07,6.53,6.58,6.63,6.28,12696
金卡智能,2013-01-08,6.5,6.63,6.92,6.37,16298
金卡智能,2013-01-09,6.27,6.06,6.37,5.91,17392
金卡智能,2013-01-10,6.0,6.21,6.39,6.0,10839
金卡智能,2013-01-11,6.36,6.51,6.63,6.27,15535
金卡智能,2013-01-14,6.44,6.69,6.71,6.35,16128
金卡智能,2013-01-15,6.59,6.29,6.59,6.06,34811
金卡智能,2013-01-16,6.2,6.02,6.2,5.91,21742
金卡智能,2013-01-17,6.0,6.03,6.14,5.93,9677
金卡智能,2013-01-18,6.0,5.82,6.11,5.55,18029
金卡智能,2013-01-21,5.81,5.9,6.05,5.66,11850
金卡智能,2013-01-22,5.83,5.54,5.86,5.46,15335
金卡智能,2013-01-23,5.49,5.74,5.76,5.44,8062
金卡智能,2013-01-24,5.72,5.53,5.84,5.38,10109
金卡智能,2013-01-25,5.54,5.69,5.77,5.52,6377
金卡智能,2013-01-28,5.69,5.91,5.94,5.62,8586
金卡智能,2013-01-29,5.95,5.91,6.02,5.85,8692
金卡智能,2013-01-30,5.88,5.59,5.91,5.51,9758
金卡智能,2013-01-31,5.59,5.64,5.67,5.5,5681
金卡智能,2013-02-01,5.62,5.79,5.83,5.57,6177
金卡智能,2013-02-04,5.83,5.61,5.85,5.36,7594
金卡智能,2013-02-05,5.6,5.87,5.87,5.54,7028
金卡智能,2013-02-06,5.81,5.85,5.88,5.74,4806
金卡智能,2013-02-07,5.81,6.14,6.15,5.8,11809
金卡智能,2013-02-08,6.14,6.13,6.23,6.06,8218
金卡智能,2013-02-18,6.16,6.05,6.18,6.01,5616
金卡智能,2013-02-19,6.02,5.59,6.06,5.56,8645
金卡智能,2013-02-20,5.64,5.73,5.78,5.56,5491
金卡智能,2013-02-21,5.7,5.57,5.78,5.53,7083
金卡智能,2013-02-22,5.57,5.68,5.77,5.56,6121
金卡智能,2013-02-25,5.7,5.71,5.75,5.57,3948
金卡智能,2013-02-26,5.64,5.64,5.8,5.64,6725
金卡智能,2013-02-27,5.68,5.51,5.68,5.44,5223
金卡智能,2013-02-28,5.55,5.87,5.89,5.55,9185
金卡智能,2013-03-01,5.87,6.01,6.07,5.87,10421
金卡智能,2013-03-04,6.03,5.77,6.03,5.66,7480
金卡智能,2013-03-05,5.72,5.97,5.99,5.72,5448
金卡智能,2013-03-06,5.99,6.34,6.46,5.98,12015
金卡智能,2013-03-07,6.39,6.09,6.49,6.02,10122
金卡智能,2013-03-08,6.12,5.93,6.44,5.93,8748
金卡智能,2013-03-11,5.89,5.94,6.03,5.85,3383
金卡智能,2013-03-12,5.94,5.26,6.04,5.17,11492
金卡智能,2013-03-13,5.16,5.27,5.3,5.05,5483
金卡智能,2013-03-14,5.25,5.11,5.31,5.09,5078
金卡智能,2013-03-15,5.07,5.34,5.57,5.07,6481
金卡智能,2013-03-18,5.32,5.38,5.53,5.27,3892
金卡智能,2013-03-19,5.39,5.46,5.46,5.26,2360
金卡智能,2013-03-20,5.46,5.72,5.75,5.42,4405
金卡智能,2013-03-21,5.76,5.95,6.03,5.73,7031
金卡智能,2013-03-22,5.9,6.06,6.14,5.85,8503
金卡智能,2013-03-25,6.13,6.09,6.22,5.9,9156
金卡智能,2013-03-26,6.05,5.77,6.05,5.53,11015
金卡智能,2013-03-27,5.72,5.53,5.72,5.42,13576
金卡智能,2013-03-28,5.5,5.24,5.5,5.2,6919
金卡智能,2013-03-29,5.3,5.21,5.31,5.16,5854
金卡智能,2013-04-01,5.23,5.51,5.57,5.23,6548
金卡智能,2013-04-02,5.53,5.28,5.59,5.24,4955
金卡智能,2013-04-03,5.2,5.04,5.35,4.98,5519
金卡智能,2013-04-08,4.91,5.21,5.26,4.79,4574
金卡智能,2013-04-09,5.18,5.22,5.39,5.18,4469
金卡智能,2013-04-10,5.22,5.04,5.25,4.9,6186
金卡智能,2013-04-11,5.04,5.03,5.13,5.0,2879
金卡智能,2013-04-12,5.01,4.99,5.1,4.98,2583
金卡智能,2013-04-15,4.96,4.89,5.01,4.89,2752
金卡智能,2013-04-16,4.77,5.02,5.03,4.7,2357
金卡智能,2013-04-17,5.02,5.13,5.13,4.94,3290
金卡智能,2013-04-18,4.99,5.24,5.37,4.99,5558
金卡智能,2013-04-19,5.25,5.5,5.57,5.25,7831
金卡智能,2013-04-22,5.54,5.79,5.83,5.54,11255
金卡智能,2013-04-23,5.76,5.78,5.85,5.68,13100
金卡智能,2013-04-24,5.76,6.03,6.13,5.63,16271
金卡智能,2013-04-25,5.94,5.56,6.13,5.54,16424
金卡智能,2013-04-26,5.55,5.42,5.63,5.4,7737
金卡智能,2013-05-02,5.45,5.72,5.77,5.37,5417
金卡智能,2013-05-03,5.72,6.1,6.22,5.69,15559
金卡智能,2013-05-06,6.09,6.25,6.49,6.09,13883
金卡智能,2013-05-07,6.22,6.45,6.53,6.19,13376
金卡智能,2013-05-08,6.48,6.44,6.55,6.27,9104
金卡智能,2013-05-09,6.43,6.37,6.44,6.09,11050
金卡智能,2013-05-10,6.29,6.77,6.83,6.23,13909
金卡智能,2013-05-13,6.71,6.76,6.92,6.47,8969
金卡智能,2013-05-14,6.76,6.43,6.76,6.37,9824
金卡智能,2013-05-15,6.37,6.74,6.82,6.37,9898
金卡智能,2013-05-16,7.0,6.49,7.09,6.41,26138
金卡智能,2013-05-17,6.46,6.51,6.61,6.24,14825
金卡智能,2013-05-20,6.44,6.96,7.01,6.44,16073
金卡智能,2013-05-21,6.96,7.09,7.12,6.83,15036
金卡智能,2013-05-22,7.02,6.86,7.15,6.85,11395
金卡智能,2013-05-23,6.76,7.54,7.84,6.71,30571
金卡智能,2013-05-24,7.82,8.07,8.07,7.6,21419
金卡智能,2013-05-27,7.88,8.06,8.21,7.84,13704
金卡智能,2013-05-28,7.93,7.63,7.93,7.6,12693
金卡智能,2013-05-29,7.71,8.18,8.18,7.63,12159
金卡智能,2013-05-30,8.15,8.56,8.76,8.05,12919
金卡智能,2013-05-31,8.54,8.38,8.87,8.38,10561
金卡智能,2013-06-03,8.43,8.18,8.57,8.16,9188
金卡智能,2013-06-04,8.1,8.1,8.2,7.78,13491
金卡智能,2013-06-05,8.1,8.55,8.84,8.1,9887
金卡智能,2013-06-06,8.43,8.8,9.07,8.35,9896
金卡智能,2013-06-07,8.71,8.26,8.8,7.84,23891
金卡智能,2013-06-25,7.56,7.87,8.25,7.13,22297
金卡智能,2013-06-26,7.87,8.79,8.79,7.62,15767
金卡智能,2013-06-27,8.85,8.6,9.2,8.51,13635
金卡智能,2013-06-28,8.43,8.38,8.85,8.32,7041
金卡智能,2013-07-01,8.38,9.51,9.51,8.38,17609
金卡智能,2013-07-02,9.51,10.01,10.38,9.36,15372
金卡智能,2013-07-03,9.99,10.08,10.3,9.95,8690
金卡智能,2013-07-04,10.04,9.82,10.15,9.62,7076
金卡智能,2013-07-05,9.89,9.9,10.26,9.57,6433
金卡智能,2013-07-08,9.53,9.63,10.31,9.4,5556
金卡智能,2013-07-09,9.54,9.83,9.85,9.34,4905
金卡智能,2013-07-10,9.87,9.87,10.15,9.74,6419
金卡智能,2013-07-11,9.87,10.17,10.17,9.54,6741
金卡智能,2013-07-12,10.17,9.99,10.63,9.99,8785
金卡智能,2013-07-15,10.02,10.95,10.97,10.02,11633
金卡智能,2013-07-16,10.88,10.9,11.13,10.71,8974
金卡智能,2013-07-17,10.8,10.93,11.11,10.71,8255
金卡智能,2013-07-18,10.82,11.08,11.1,10.63,5578
金卡智能,2013-07-19,11.13,11.49,12.29,10.99,12942
金卡智能,2013-07-22,11.49,12.74,12.88,11.49,8809
金卡智能,2013-07-23,12.74,13.01,13.15,12.49,6735
金卡智能,2013-07-24,13.04,13.01,13.04,12.57,5732
金卡智能,2013-07-25,12.91,11.85,12.98,11.64,12225
金卡智能,2013-07-26,11.65,11.43,11.93,11.04,10998
金卡智能,2013-07-29,11.38,10.99,11.71,10.98,5181
金卡智能,2013-07-30,11.18,10.31,11.2,10.17,12524
金卡智能,2013-07-31,10.38,10.33,10.65,10.22,8961
金卡智能,2013-08-01,10.34,11.26,11.32,10.29,13203
金卡智能,2013-08-02,11.23,10.56,11.43,10.38,17623
金卡智能,2013-08-05,10.51,10.59,10.61,10.1,12249
金卡智能,2013-08-06,10.83,11.68,11.71,10.83,16888
金卡智能,2013-08-07,11.68,11.21,11.68,11.07,11743
金卡智能,2013-08-08,11.21,11.28,11.59,11.0,5373
金卡智能,2013-08-09,11.26,11.15,11.63,10.82,6835
金卡智能,2013-08-12,11.21,10.42,11.22,10.24,9471
金卡智能,2013-08-13,10.38,10.1,10.38,9.93,17264
金卡智能,2013-08-14,10.1,10.68,10.68,10.05,16483
金卡智能,2013-08-15,10.85,10.26,10.85,10.26,7140
金卡智能,2013-08-16,10.24,10.11,10.54,10.1,5970
金卡智能,2013-08-19,10.1,10.9,10.93,10.1,10558
金卡智能,2013-08-20,10.79,11.09,11.34,10.79,9609
金卡智能,2013-08-21,11.0,11.38,11.49,10.74,8257
金卡智能,2013-08-22,11.35,11.32,11.46,11.25,6055
金卡智能,2013-08-23,11.32,12.03,12.04,11.24,12001
金卡智能,2013-08-26,12.28,12.27,12.31,11.76,8034
金卡智能,2013-08-27,12.27,12.18,12.27,11.93,4060
金卡智能,2013-08-28,12.01,11.68,12.15,11.65,7928
金卡智能,2013-08-29,11.68,11.56,11.83,11.38,6443
金卡智能,2013-08-30,11.49,10.71,11.49,10.71,6245
金卡智能,2013-09-02,10.88,11.03,11.15,10.66,10073
金卡智能,2013-09-03,10.91,11.2,11.42,10.91,4758
金卡智能,2013-09-04,11.21,11.13,11.32,10.93,4892
金卡智能,2013-09-05,11.26,11.48,11.48,10.99,7099
金卡智能,2013-09-06,11.46,11.17,11.48,11.13,4733
金卡智能,2013-09-09,11.08,10.99,11.35,10.7,7586
金卡智能,2013-09-10,10.94,10.54,11.04,10.54,6803
金卡智能,2013-09-11,10.51,10.15,10.65,10.01,6492
金卡智能,2013-09-12,10.04,10.13,10.38,9.99,6071
金卡智能,2013-09-13,10.13,10.38,10.51,9.96,4625
金卡智能,2013-09-16,10.46,10.43,10.65,9.99,8660
金卡智能,2013-09-17,10.38,10.2,10.43,10.1,4020
金卡智能,2013-09-18,10.28,10.28,10.33,10.18,4215
金卡智能,2013-09-23,10.28,10.38,10.51,10.11,11961
金卡智能,2013-09-24,10.38,10.12,10.48,9.9,12046
金卡智能,2013-09-25,10.12,9.57,10.15,9.26,19344
金卡智能,2013-09-26,9.51,9.47,9.8,9.35,9952
金卡智能,2013-09-27,9.48,9.25,9.54,9.24,9973
金卡智能,2013-09-30,9.27,9.51,9.52,9.26,5045
金卡智能,2013-10-08,9.61,9.85,9.9,9.47,10192
金卡智能,2013-10-09,9.85,11.13,11.13,9.77,22059
金卡智能,2013-10-10,11.48,11.01,11.68,10.93,18287
金卡智能,2013-10-11,10.93,11.08,11.32,10.63,9889
金卡智能,2013-10-14,11.07,10.99,11.07,10.8,6167
金卡智能,2013-10-15,11.27,10.53,11.27,10.5,9164
金卡智能,2013-10-16,10.57,10.12,10.64,9.84,9440
金卡智能,2013-10-17,10.16,10.2,10.55,10.12,6459
金卡智能,2013-10-18,10.08,10.15,10.37,9.95,5471
金卡智能,2013-10-21,10.29,10.64,10.7,10.17,7445
金卡智能,2013-10-22,10.78,10.51,10.78,10.0,9401
金卡智能,2013-10-23,10.37,9.9,10.37,9.79,7487
金卡智能,2013-10-24,9.92,9.85,10.09,9.55,5538
金卡智能,2013-10-25,9.91,9.52,9.96,9.45,5500
金卡智能,2013-10-28,9.51,9.94,9.98,9.51,7384
金卡智能,2013-10-29,9.94,9.67,10.29,9.41,7267
金卡智能,2013-10-30,9.82,10.15,10.22,9.55,6358
金卡智能,2013-10-31,10.26,9.49,10.26,9.49,8529
金卡智能,2013-11-01,9.41,9.54,9.76,9.35,3608
金卡智能,2013-11-04,9.46,9.73,9.85,9.46,4284
金卡智能,2013-11-05,9.73,9.95,10.01,9.57,4157
金卡智能,2013-11-06,9.93,10.09,10.56,9.88,7708
金卡智能,2013-11-07,9.97,9.54,10.06,9.54,5479
金卡智能,2013-11-08,9.49,9.07,9.54,8.85,7931
金卡智能,2013-11-11,8.93,9.29,9.36,8.93,2128
金卡智能,2013-11-12,9.41,9.24,9.43,9.06,4648
金卡智能,2013-11-13,9.24,9.1,9.6,9.1,5817
金卡智能,2013-11-14,9.1,9.57,9.7,9.05,8664
金卡智能,2013-11-15,9.54,9.77,10.01,9.54,12823
金卡智能,2013-11-18,9.82,9.87,10.08,9.79,6952
金卡智能,2013-11-19,9.87,10.01,10.09,9.86,7060
金卡智能,2013-11-20,9.91,9.81,10.03,9.68,6283
金卡智能,2013-11-21,9.76,9.65,9.78,9.4,5220
金卡智能,2013-11-22,9.64,9.73,9.81,9.57,4481
金卡智能,2013-11-25,9.72,10.3,10.34,9.54,12930
金卡智能,2013-11-26,10.29,10.64,10.97,10.2,20602
金卡智能,2013-11-27,10.62,10.66,10.79,10.4,11736
金卡智能,2013-11-28,10.69,11.27,11.33,10.67,17071
金卡智能,2013-11-29,11.37,11.56,11.9,11.36,24114
金卡智能,2013-12-02,10.35,10.11,10.87,10.11,29801
金卡智能,2013-12-03,9.79,9.73,9.96,8.99,14085
金卡智能,2013-12-04,9.55,9.53,10.16,9.43,11149
金卡智能,2013-12-05,9.53,9.06,9.66,9.02,13417
金卡智能,2013-12-06,8.99,9.15,9.23,8.94,6480
金卡智能,2013-12-09,9.15,9.67,9.67,8.99,7747
金卡智能,2013-12-10,9.67,9.29,9.7,9.24,10152
金卡智能,2013-12-11,9.3,9.34,9.47,9.26,6146
金卡智能,2013-12-12,9.33,9.58,9.7,9.3,6063
金卡智能,2013-12-13,9.58,9.54,9.76,9.4,5028
金卡智能,2013-12-26,10.38,10.79,10.79,10.24,28480
金卡智能,2013-12-27,10.78,10.77,10.9,10.47,27246
金卡智能,2013-12-30,10.82,10.81,11.26,10.68,16404
金卡智能,2013-12-31,10.65,10.77,10.79,10.27,12337
金卡智能,2014-01-02,10.72,10.88,11.05,10.38,11602
金卡智能,2014-01-03,10.87,10.62,10.87,10.56,8407
金卡智能,2014-01-06,10.52,10.01,10.53,10.01,10626
金卡智能,2014-01-07,9.93,10.08,10.18,9.79,5316
金卡智能,2014-01-08,10.14,10.62,10.68,10.14,10964
金卡智能,2014-01-09,10.6,10.18,10.79,10.18,8612
金卡智能,2014-01-10,10.1,10.61,10.65,10.04,7440
金卡智能,2014-01-13,10.6,10.79,10.83,10.35,8894
金卡智能,2014-01-14,10.9,10.91,10.99,10.68,6910
金卡智能,2014-01-15,10.93,11.28,11.39,10.93,16329
金卡智能,2014-01-16,11.37,11.0,11.37,10.9,9236
金卡智能,2014-01-17,10.99,11.0,11.26,10.88,5978
金卡智能,2014-01-20,11.0,10.76,11.14,10.49,6812
金卡智能,2014-01-21,10.73,10.88,10.93,10.65,5833
金卡智能,2014-01-22,10.89,11.04,11.13,10.78,8794
金卡智能,2014-01-23,11.01,11.64,11.76,11.01,13858
金卡智能,2014-01-24,11.5,11.51,11.9,11.48,12128
金卡智能,2014-01-27,11.51,11.72,12.11,11.38,9090
金卡智能,2014-01-28,11.74,11.97,12.02,11.41,7179
金卡智能,2014-01-29,12.03,12.26,12.45,12.03,9907
金卡智能,2014-01-30,12.32,12.24,12.51,11.94,5766
金卡智能,2014-02-07,12.04,12.4,12.47,12.04,7076
金卡智能,2014-02-10,12.59,12.13,12.6,11.91,13718
金卡智能,2014-02-11,12.13,11.76,12.25,11.46,13384
金卡智能,2014-02-12,11.71,12.1,12.11,11.63,6566
金卡智能,2014-02-13,12.04,11.54,12.2,11.51,8434
金卡智能,2014-02-14,11.56,12.12,12.15,11.56,9004
金卡智能,2014-02-17,12.18,12.57,12.66,12.18,12216
金卡智能,2014-02-18,12.56,12.57,12.6,12.15,9319
金卡智能,2014-02-19,12.32,12.29,12.55,12.13,5827
金卡智能,2014-02-20,12.26,12.31,12.46,11.95,6916
金卡智能,2014-02-21,12.32,12.28,12.42,12.13,4234
金卡智能,2014-02-24,12.2,12.32,12.36,11.96,5926
金卡智能,2014-02-25,12.31,11.59,12.6,11.13,13712
金卡智能,2014-02-26,11.59,11.21,11.59,10.99,5925
金卡智能,2014-02-27,11.3,11.2,11.76,11.13,5872
金卡智能,2014-02-28,11.21,11.48,11.48,10.68,5480
金卡智能,2014-03-03,11.38,11.45,11.63,11.23,4128
金卡智能,2014-03-04,11.34,11.26,11.45,11.15,3287
金卡智能,2014-03-05,11.37,11.28,11.52,11.26,3599
金卡智能,2014-03-06,11.29,11.53,11.54,11.18,3280
金卡智能,2014-03-07,11.53,12.13,12.25,11.49,8948
金卡智能,2014-03-10,12.12,12.02,12.5,11.91,8141
金卡智能,2014-03-11,12.18,12.74,12.87,12.04,13167
金卡智能,2014-03-12,12.74,11.7,12.74,11.25,15414
金卡智能,2014-03-13,11.59,11.8,11.89,11.15,6828
金卡智能,2014-03-14,11.66,11.54,11.87,11.49,5381
金卡智能,2014-03-17,11.44,11.66,11.75,11.44,5462
金卡智能,2014-03-18,11.74,12.96,13.12,11.65,24995
金卡智能,2014-03-19,12.74,12.82,13.13,12.32,14193
金卡智能,2014-03-20,12.71,13.1,13.7,12.46,15780
金卡智能,2014-03-21,12.85,13.36,13.46,12.49,15470
金卡智能,2014-03-24,13.44,13.22,13.95,13.13,21732
金卡智能,2014-03-25,13.39,13.09,13.4,12.75,8122
金卡智能,2014-03-26,13.18,13.43,13.65,13.06,8300
金卡智能,2014-03-27,13.29,12.84,13.38,12.82,6261
金卡智能,2014-03-28,12.84,11.76,13.01,11.49,8866
金卡智能,2014-03-31,11.42,11.82,12.03,11.42,4302
金卡智能,2014-04-01,11.81,12.28,12.29,11.81,3477
金卡智能,2014-04-02,12.23,11.85,12.38,11.8,3560
金卡智能,2014-04-03,11.85,11.9,12.12,11.77,2502
金卡智能,2014-04-04,11.96,12.8,13.27,11.96,6438
金卡智能,2014-04-08,13.04,13.35,13.47,12.88,8784
金卡智能,2014-04-09,13.33,13.24,13.33,13.02,7477
金卡智能,2014-04-10,13.29,13.17,13.49,13.05,9158
金卡智能,2014-04-11,12.99,13.51,13.61,12.4,27619
金卡智能,2014-04-14,13.33,13.19,13.69,12.91,17040
金卡智能,2014-04-15,13.25,12.95,13.25,12.63,12616
金卡智能,2014-04-16,12.91,12.52,13.0,12.42,11016
金卡智能,2014-04-17,12.52,12.41,12.81,12.41,9896
金卡智能,2014-04-18,12.36,12.77,12.77,12.2,9162
金卡智能,2014-04-21,12.57,12.91,13.25,12.47,13586
金卡智能,2014-04-22,12.82,12.82,13.24,12.38,12090
金卡智能,2014-04-23,12.72,12.41,12.94,12.38,7082
金卡智能,2014-04-24,12.47,11.85,12.47,11.35,12552
金卡智能,2014-04-25,11.81,11.14,11.87,11.14,8788
金卡智能,2014-04-28,11.13,10.72,11.13,10.41,10726
金卡智能,2014-04-29,10.69,11.05,11.07,10.69,4917
金卡智能,2014-04-30,10.97,11.24,11.34,10.9,5343
金卡智能,2014-05-05,11.23,11.44,11.52,11.2,4322
金卡智能,2014-05-06,11.35,11.76,12.08,11.35,10440
金卡智能,2014-05-07,11.75,11.44,11.8,11.43,6476
金卡智能,2014-05-08,11.41,11.19,11.47,11.11,6020
金卡智能,2014-05-09,11.19,11.11,11.19,10.57,8546
金卡智能,2014-05-12,10.97,11.03,11.37,10.66,10304
金卡智能,2014-05-13,11.03,11.02,11.25,10.61,9427
金卡智能,2014-05-14,10.52,10.91,11.02,10.52,9557
金卡智能,2014-05-15,10.8,10.15,10.9,10.13,14107
金卡智能,2014-05-16,10.11,9.39,10.18,9.13,18448
金卡智能,2014-05-19,9.42,9.45,9.47,9.23,7121
金卡智能,2014-05-20,9.45,9.69,9.98,9.45,8641
金卡智能,2014-05-21,9.68,9.75,9.77,9.44,5155
金卡智能,2014-05-22,9.77,10.13,10.47,9.77,15553
金卡智能,2014-05-23,10.17,10.14,10.22,9.84,8424
金卡智能,2014-05-26,10.23,10.28,10.31,10.08,8710
金卡智能,2014-05-27,10.28,9.93,10.32,9.93,7712
金卡智能,2014-05-28,9.92,10.36,10.41,9.91,10820
金卡智能,2014-05-29,10.38,10.07,10.41,9.96,10694
金卡智能,2014-05-30,10.04,10.04,10.12,9.87,6078
金卡智能,2014-06-03,10.05,10.1,10.18,9.95,5466
金卡智能,2014-06-04,10.13,10.08,10.13,9.68,7446
金卡智能,2014-06-05,10.01,10.08,10.12,9.87,5879
金卡智能,2014-06-06,10.08,10.03,10.13,9.95,4803
金卡智能,2014-06-09,10.03,9.91,10.03,9.75,6302
金卡智能,2014-06-10,9.86,10.27,10.41,9.78,10087
金卡智能,2014-06-11,10.35,10.62,10.86,10.16,14933
金卡智能,2014-06-12,10.5,10.47,10.72,10.38,8405
金卡智能,2014-06-13,10.41,10.61,10.7,10.38,7733
金卡智能,2014-06-16,10.62,10.87,10.96,10.62,10010
金卡智能,2014-06-17,10.88,10.46,10.88,10.46,9393
金卡智能,2014-06-18,10.52,10.24,10.86,10.08,9459
金卡智能,2014-06-19,10.24,9.58,10.25,9.58,6473
金卡智能,2014-06-20,9.78,9.81,9.86,9.42,7553
金卡智能,2014-06-23,9.85,10.12,10.4,9.75,9405
金卡智能,2014-06-24,10.07,10.01,10.3,9.94,9305
金卡智能,2014-06-25,10.0,10.12,10.16,9.9,6017
金卡智能,2014-06-26,10.12,10.63,10.75,10.0,21740
金卡智能,2014-06-27,10.59,10.69,10.83,10.45,16616
金卡智能,2014-06-30,10.69,10.78,10.93,10.63,13090
金卡智能,2014-07-01,10.78,10.69,10.87,10.67,16219
金卡智能,2014-07-02,10.7,10.49,10.7,10.3,16079
金卡智能,2014-07-03,10.47,10.65,10.68,10.36,12870
金卡智能,2014-07-04,10.68,11.27,11.32,10.68,29768
金卡智能,2014-07-07,11.3,11.02,11.47,10.87,18251
金卡智能,2014-07-08,10.97,10.9,10.97,10.59,16417
