名称,日期,开盘,收盘,最高,最低,成交量
TCL科技,1998-05-28,3.93,3.84,3.98,3.82,6401
TCL科技,1998-05-29,3.86,3.84,3.89,3.82,5266
TCL科技,1998-06-01,3.84,3.79,3.86,3.74,12460
TCL科技,1998-06-02,3.78,3.77,3.78,3.74,7154
TCL科技,1998-06-03,3.75,3.67,3.75,3.66,11182
TCL科技,1998-06-04,3.65,3.67,3.75,3.6,9489
TCL科技,1998-06-05,3.7,3.84,3.89,3.7,17748
TCL科技,1998-06-08,3.84,3.8,3.88,3.77,5438
TCL科技,1998-06-09,3.8,3.96,3.98,3.74,11686
TCL科技,1998-06-10,3.97,3.93,4.02,3.91,13694
TCL科技,1998-06-11,3.92,3.83,3.96,3.83,4460
TCL科技,1998-06-12,3.9,3.89,3.96,3.84,7663
TCL科技,1998-06-15,3.87,3.8,3.89,3.79,5338
TCL科技,1998-06-16,3.75,3.83,3.84,3.68,7204
TCL科技,1998-06-17,3.83,3.75,3.84,3.68,2886
TCL科技,1998-06-18,3.8,3.79,3.84,3.75,3403
TCL科技,1998-06-19,3.84,3.9,3.93,3.79,5646
TCL科技,1998-06-22,3.92,4.02,4.06,3.89,16567
TCL科技,1998-06-23,4.09,3.99,4.09,3.99,14832
TCL科技,1998-06-24,3.98,3.95,4.02,3.93,5723
TCL科技,1998-06-25,3.95,3.87,3.98,3.85,5237
TCL科技,1998-06-26,3.89,3.87,3.94,3.84,3646
TCL科技,1998-06-29,3.88,3.77,3.9,3.73,6964
TCL科技,1998-06-30,3.79,3.74,3.79,3.71,3556
TCL科技,1998-07-01,3.84,3.66,3.86,3.65,8544
TCL科技,1998-07-02,3.66,3.73,3.74,3.65,4828
TCL科技,1998-07-03,3.71,3.71,3.77,3.69,3484
TCL科技,1998-07-06,3.77,3.66,3.77,3.65,4095
TCL科技,1998-07-07,3.66,3.65,3.69,3.63,3040
TCL科技,1998-07-08,3.66,3.68,3.73,3.66,1910
TCL科技,1998-07-09,3.69,3.66,3.72,3.66,2381
TCL科技,1998-07-10,3.68,3.69,3.73,3.61,7187
TCL科技,1998-07-13,3.68,3.64,3.69,3.61,5844
TCL科技,1998-07-14,3.64,3.61,3.7,3.58,4392
TCL科技,1998-07-15,3.59,3.45,3.61,3.44,14696
TCL科技,1998-07-16,3.41,3.28,3.42,3.25,19351
TCL科技,1998-07-17,3.27,3.29,3.33,3.26,9877
TCL科技,1998-07-20,3.26,3.19,3.26,3.15,6986
TCL科技,1998-07-21,3.19,3.34,3.47,3.19,7614
TCL科技,1998-07-22,3.34,3.27,3.37,3.27,4455
TCL科技,1998-07-23,3.24,3.27,3.28,3.24,2911
TCL科技,1998-07-24,3.29,3.35,3.43,3.28,5538
TCL科技,1998-07-27,3.34,3.36,3.37,3.31,2375
TCL科技,1998-07-28,3.36,3.38,3.43,3.34,2368
TCL科技,1998-07-29,3.34,3.31,3.42,3.3,1772
TCL科技,1998-07-30,3.31,3.29,3.33,3.26,2960
TCL科技,1998-07-31,3.29,3.32,3.38,3.29,2945
TCL科技,1998-08-03,3.31,3.33,3.38,3.31,1742
TCL科技,1998-08-04,3.32,3.28,3.32,3.25,1573
TCL科技,1998-08-05,3.32,3.32,3.33,3.28,1448
TCL科技,1998-08-06,3.33,3.38,3.44,3.33,6103
TCL科技,1998-08-07,3.35,3.32,3.39,3.31,2865
TCL科技,1998-08-10,3.3,3.31,3.37,3.24,3121
TCL科技,1998-08-11,3.33,3.37,3.41,3.29,4341
TCL科技,1998-08-12,3.36,3.5,3.51,3.35,14934
TCL科技,1998-08-13,3.5,3.52,3.6,3.45,17651
TCL科技,1998-08-14,3.5,3.37,3.52,3.36,9618
TCL科技,1998-08-17,3.34,3.17,3.34,3.1,12003
TCL科技,1998-08-18,3.15,3.21,3.27,3.11,6991
TCL科技,1998-08-19,3.11,3.24,3.31,3.1,15268
TCL科技,1998-08-20,3.25,3.2,3.26,3.16,12165
TCL科技,1998-08-21,3.2,3.29,3.31,3.2,11944
TCL科技,1998-08-24,3.29,3.37,3.44,3.27,10048
TCL科技,1998-08-25,3.36,3.37,3.39,3.29,5091
TCL科技,1998-08-26,3.35,3.3,3.39,3.3,4059
TCL科技,1998-08-27,3.27,3.27,3.33,3.26,3687
TCL科技,1998-08-28,3.25,3.26,3.29,3.25,3934
TCL科技,1998-08-31,3.24,3.35,3.35,3.15,7282
TCL科技,1998-09-01,3.29,3.28,3.35,3.27,3869
TCL科技,1998-09-02,3.27,3.27,3.33,3.19,1974
TCL科技,1998-09-03,3.26,3.3,3.32,3.26,2872
TCL科技,1998-09-04,3.34,3.38,3.42,3.32,8643
TCL科技,1998-09-07,3.41,3.42,3.44,3.39,4271
TCL科技,1998-09-08,3.43,3.36,3.44,3.36,5134
TCL科技,1998-09-09,3.38,3.47,3.47,3.36,7096
TCL科技,1998-09-10,3.49,3.49,3.55,3.47,10409
TCL科技,1998-09-11,3.49,3.47,3.49,3.45,8172
TCL科技,1998-09-14,3.47,3.48,3.53,3.42,7425
TCL科技,1998-09-15,3.47,3.45,3.52,3.44,5222
TCL科技,1998-09-16,3.42,3.43,3.47,3.4,4587
TCL科技,1998-09-17,3.45,3.4,3.52,3.38,6306
TCL科技,1998-09-18,3.38,3.33,3.41,3.32,4969
TCL科技,1998-09-21,3.29,3.34,3.35,3.29,3320
TCL科技,1998-09-22,3.36,3.33,3.37,3.31,2594
TCL科技,1998-09-23,3.34,3.31,3.35,3.29,2540
TCL科技,1998-09-24,3.32,3.26,3.32,3.25,3842
TCL科技,1998-09-25,3.29,3.33,3.35,3.28,4721
TCL科技,1998-09-28,3.3,3.29,3.34,3.29,1930
TCL科技,1998-09-29,3.29,3.29,3.32,3.28,2368
TCL科技,1998-09-30,3.29,3.3,3.32,3.28,1659
TCL科技,1998-10-05,3.33,3.28,3.33,3.28,1934
TCL科技,1998-10-06,3.28,3.25,3.28,3.24,2090
TCL科技,1998-10-07,3.25,3.2,3.27,3.18,3943
TCL科技,1998-10-08,3.21,3.18,3.21,3.17,5428
TCL科技,1998-10-09,3.2,3.2,3.24,3.18,2213
TCL科技,1998-10-12,3.2,3.14,3.21,3.13,5678
TCL科技,1998-10-13,3.15,3.22,3.26,3.14,7559
TCL科技,1998-10-14,3.19,3.2,3.22,3.16,3139
TCL科技,1998-10-15,3.2,3.16,3.2,3.15,3265
TCL科技,1998-10-16,3.17,3.19,3.21,3.16,3700
TCL科技,1998-10-19,3.19,3.21,3.24,3.18,2399
TCL科技,1998-10-20,3.22,3.23,3.29,3.22,4780
TCL科技,1998-10-21,3.2,3.16,3.22,3.16,3965
TCL科技,1998-10-22,3.16,3.16,3.2,3.13,4558
TCL科技,1998-10-23,3.2,3.2,3.22,3.17,4344
TCL科技,1998-10-26,3.22,3.19,3.22,3.14,3187
TCL科技,1998-10-27,3.17,3.16,3.19,3.15,2054
TCL科技,1998-10-28,3.16,3.16,3.19,3.15,2525
TCL科技,1998-10-29,3.16,3.2,3.37,3.16,3228
TCL科技,1998-11-02,3.27,3.3,3.37,3.25,8020
TCL科技,1998-11-03,3.31,3.27,3.32,3.27,3803
TCL科技,1998-11-04,3.27,3.26,3.28,3.22,2632
TCL科技,1998-11-05,3.26,3.3,3.32,3.24,3762
TCL科技,1998-11-06,3.32,3.34,3.41,3.32,10311
TCL科技,1998-11-09,3.38,3.32,3.39,3.3,5485
TCL科技,1998-11-10,3.33,3.32,3.36,3.29,4365
TCL科技,1998-11-11,3.33,3.3,3.34,3.28,3426
TCL科技,1998-11-12,3.29,3.27,3.31,3.27,5650
TCL科技,1998-11-13,3.26,3.26,3.28,3.25,2596
TCL科技,1998-11-16,3.24,3.31,3.34,3.23,4344
TCL科技,1998-11-17,3.34,3.3,3.34,3.28,2710
TCL科技,1998-11-18,3.3,3.28,3.32,3.28,3977
TCL科技,1998-11-19,3.27,3.23,3.28,3.23,4418
TCL科技,1998-11-20,3.22,3.24,3.32,3.21,4476
TCL科技,1998-11-23,3.25,3.35,3.38,3.25,7368
TCL科技,1998-11-24,3.34,3.33,3.41,3.33,5748
TCL科技,1998-11-25,3.33,3.28,3.36,3.27,3214
TCL科技,1998-11-26,3.38,3.32,3.38,3.3,3589
TCL科技,1998-11-27,3.34,3.28,3.34,3.27,3025
TCL科技,1998-12-01,3.33,3.24,3.36,3.23,2858
TCL科技,1998-12-02,3.24,3.22,3.28,3.19,2923
TCL科技,1998-12-03,3.23,3.21,3.24,3.2,1554
TCL科技,1998-12-04,3.21,3.18,3.22,3.17,3026
TCL科技,1998-12-07,3.21,3.18,3.23,3.18,2028
TCL科技,1998-12-08,3.19,3.2,3.24,3.19,1254
TCL科技,1998-12-09,3.21,3.19,3.21,3.18,1511
TCL科技,1998-12-10,3.19,3.18,3.2,3.18,2680
TCL科技,1998-12-11,3.16,3.18,3.19,3.15,1372
TCL科技,1998-12-14,3.19,3.15,3.19,3.15,2021
TCL科技,1998-12-15,3.16,3.12,3.16,3.09,3528
TCL科技,1998-12-16,3.1,3.04,3.12,3.04,3215
TCL科技,1998-12-17,3.02,2.95,3.02,2.93,4889
TCL科技,1998-12-18,2.92,2.93,2.97,2.9,2944
TCL科技,1998-12-21,2.92,2.88,2.93,2.88,3745
TCL科技,1998-12-22,2.87,2.95,2.98,2.86,4443
TCL科技,1998-12-23,2.96,2.94,2.98,2.93,2116
TCL科技,1998-12-24,2.92,2.91,2.94,2.89,2061
TCL科技,1998-12-25,2.92,2.92,2.97,2.91,2231
TCL科技,1998-12-28,2.94,2.91,2.96,2.9,1852
TCL科技,1998-12-29,2.9,2.86,2.91,2.85,3375
TCL科技,1998-12-30,2.84,2.86,2.87,2.79,5290
TCL科技,1998-12-31,2.87,2.86,2.9,2.82,3473
TCL科技,1999-01-04,2.82,2.78,2.85,2.77,2438
TCL科技,1999-01-05,2.73,2.74,2.78,2.7,4570
TCL科技,1999-01-06,2.73,2.77,2.8,2.72,2570
TCL科技,1999-01-07,2.77,2.79,2.79,2.75,1711
TCL科技,1999-01-08,2.79,2.86,2.87,2.79,3660
TCL科技,1999-01-11,2.88,2.86,2.89,2.82,2713
TCL科技,1999-01-12,2.85,2.86,2.91,2.81,3422
TCL科技,1999-01-13,2.82,2.87,2.92,2.81,2651
TCL科技,1999-01-14,2.87,2.88,2.91,2.86,1945
TCL科技,1999-01-15,2.9,2.84,2.9,2.84,1899
TCL科技,1999-01-18,2.82,2.92,2.94,2.81,4104
TCL科技,1999-01-19,2.93,2.95,2.97,2.9,3086
TCL科技,1999-01-20,2.95,2.91,2.97,2.91,2198
TCL科技,1999-01-21,2.91,2.93,2.95,2.91,2016
TCL科技,1999-01-22,2.94,2.9,2.94,2.89,3051
TCL科技,1999-01-25,2.89,2.82,2.9,2.82,3705
TCL科技,1999-01-26,2.78,2.82,2.85,2.77,2485
TCL科技,1999-01-27,2.87,2.82,2.87,2.8,2094
TCL科技,1999-01-28,2.82,2.8,2.86,2.8,2724
TCL科技,1999-01-29,2.8,2.78,2.8,2.77,2916
TCL科技,1999-02-01,2.76,2.84,2.86,2.75,3679
TCL科技,1999-02-02,2.94,3.04,3.09,2.89,18211
TCL科技,1999-02-03,3.06,2.96,3.08,2.96,8458
TCL科技,1999-02-04,2.92,2.9,2.94,2.9,4065
TCL科技,1999-02-05,2.87,2.93,2.96,2.87,3898
TCL科技,1999-02-08,2.93,2.99,3.06,2.92,10897
TCL科技,1999-02-09,3.01,3.02,3.06,3.0,6101
TCL科技,1999-03-01,3.01,2.98,3.01,2.92,2704
TCL科技,1999-03-02,2.96,2.9,2.96,2.88,4352
TCL科技,1999-03-03,2.88,2.92,2.95,2.83,3791
TCL科技,1999-03-04,2.91,2.93,3.01,2.9,2032
TCL科技,1999-03-05,2.94,2.94,2.96,2.91,2087
TCL科技,1999-03-08,2.94,2.9,2.96,2.9,2159
TCL科技,1999-03-09,2.92,2.92,2.96,2.9,2109
TCL科技,1999-03-10,2.93,2.98,3.01,2.92,3517
TCL科技,1999-03-11,2.99,2.99,3.03,2.98,5331
TCL科技,1999-03-12,2.99,2.96,3.01,2.94,2801
TCL科技,1999-03-15,2.97,2.97,3.01,2.94,3289
TCL科技,1999-03-16,2.96,2.99,3.01,2.95,2359
TCL科技,1999-03-17,3.01,2.95,3.01,2.95,2327
TCL科技,1999-03-18,2.95,2.96,3.0,2.93,3177
TCL科技,1999-03-19,2.97,2.99,2.99,2.94,3398
TCL科技,1999-03-22,3.01,3.1,3.16,2.99,13878
TCL科技,1999-03-23,3.1,3.06,3.1,3.05,3982
TCL科技,1999-03-24,3.06,3.01,3.09,3.01,2825
TCL科技,1999-03-25,3.02,3.0,3.03,2.99,2022
TCL科技,1999-03-26,3.0,3.0,3.02,2.98,1544
TCL科技,1999-03-29,3.0,2.96,3.0,2.95,2191
TCL科技,1999-03-30,2.96,2.94,2.99,2.93,1709
TCL科技,1999-03-31,2.93,2.93,2.95,2.9,2855
TCL科技,1999-04-01,2.93,2.9,2.93,2.88,2641
TCL科技,1999-04-02,2.89,2.94,2.94,2.88,2259
TCL科技,1999-04-05,2.92,2.92,2.96,2.88,3129
TCL科技,1999-04-06,2.93,2.92,2.95,2.91,2346
TCL科技,1999-04-07,2.92,2.88,2.93,2.87,4068
TCL科技,1999-04-08,2.88,2.86,2.88,2.85,3790
TCL科技,1999-04-09,2.84,2.87,2.92,2.84,2381
TCL科技,1999-04-12,2.86,2.8,2.86,2.78,3725
TCL科技,1999-04-13,2.79,2.82,2.85,2.78,2131
TCL科技,1999-04-14,2.82,2.83,2.86,2.82,1582
TCL科技,1999-04-15,2.85,2.79,2.85,2.79,1415
TCL科技,1999-04-16,2.79,2.79,2.82,2.78,2138
TCL科技,1999-04-19,2.78,2.77,2.8,2.77,1908
TCL科技,1999-04-20,2.77,2.75,2.82,2.75,1658
TCL科技,1999-04-21,2.74,2.73,2.75,2.73,3337
TCL科技,1999-04-22,2.73,2.76,2.8,2.68,3350
