名称,日期,开盘,收盘,最高,最低,成交量
同德化工,2010-05-18,3.48,3.55,3.64,3.33,5789
同德化工,2010-05-19,3.51,3.62,3.73,3.41,6478
同德化工,2010-05-20,3.6,3.48,3.7,3.46,4778
同德化工,2010-05-21,3.36,3.6,3.61,3.26,7310
同德化工,2010-05-24,3.6,3.81,3.9,3.56,8856
同德化工,2010-05-25,3.76,3.71,3.84,3.61,6641
同德化工,2010-05-26,3.84,3.92,4.13,3.78,14392
同德化工,2010-05-27,3.85,3.96,3.99,3.77,8163
同德化工,2010-05-28,4.01,4.17,4.2,3.97,15516
同德化工,2010-05-31,4.1,3.93,4.18,3.93,7532
同德化工,2010-06-01,3.85,3.7,3.92,3.51,6783
同德化工,2010-06-02,3.66,3.8,3.8,3.51,4291
同德化工,2010-06-03,3.78,3.85,3.98,3.61,28074
同德化工,2010-06-04,3.71,3.71,3.77,3.63,15783
同德化工,2010-06-07,3.58,3.75,3.79,3.53,11434
同德化工,2010-06-08,3.73,3.89,3.93,3.72,14964
同德化工,2010-06-09,3.9,3.98,4.01,3.89,13869
同德化工,2010-06-10,3.96,4.11,4.16,3.9,16982
同德化工,2010-06-11,4.15,4.07,4.18,4.01,11375
同德化工,2010-06-17,4.16,4.01,4.16,3.98,9361
同德化工,2010-06-18,3.9,3.64,4.01,3.62,10683
同德化工,2010-06-21,3.61,3.77,3.81,3.57,5392
同德化工,2010-06-22,3.77,3.79,3.84,3.73,5063
同德化工,2010-06-23,3.7,3.74,3.81,3.68,5123
同德化工,2010-06-24,3.73,3.73,3.79,3.68,5130
同德化工,2010-06-25,3.73,3.63,3.73,3.56,5342
同德化工,2010-06-28,3.63,3.61,3.7,3.57,2697
同德化工,2010-06-29,3.61,3.33,3.68,3.33,6154
同德化工,2010-06-30,3.28,3.24,3.35,3.14,4437
同德化工,2010-07-01,3.23,3.19,3.28,3.18,2840
同德化工,2010-07-02,3.19,3.04,3.23,2.87,7737
同德化工,2010-07-05,2.97,3.18,3.25,2.89,7763
同德化工,2010-07-06,3.14,3.26,3.29,3.11,5971
同德化工,2010-07-07,3.27,3.28,3.32,3.24,3384
同德化工,2010-07-08,3.28,3.22,3.3,3.15,4561
同德化工,2010-07-09,3.22,3.35,3.38,3.21,6999
同德化工,2010-07-12,3.36,3.38,3.41,3.31,5444
同德化工,2010-07-13,3.32,3.24,3.34,3.18,6285
同德化工,2010-07-14,3.25,3.31,3.37,3.24,5598
同德化工,2010-07-15,3.24,3.16,3.34,3.15,5272
同德化工,2010-07-16,3.15,3.25,3.27,3.06,5515
同德化工,2010-07-19,3.22,3.41,3.43,3.15,7484
同德化工,2010-07-20,3.37,3.49,3.51,3.35,9700
同德化工,2010-07-21,3.49,3.47,3.53,3.45,9684
同德化工,2010-07-22,3.47,3.57,3.59,3.45,8584
同德化工,2010-07-26,3.7,3.66,3.81,3.64,12103
同德化工,2010-07-27,3.64,3.64,3.74,3.63,6003
同德化工,2010-07-28,3.63,3.74,3.76,3.61,8983
同德化工,2010-07-29,3.73,3.79,3.79,3.69,8403
同德化工,2010-07-30,3.72,3.72,3.83,3.67,5238
同德化工,2010-08-02,3.7,3.78,3.84,3.7,6820
同德化工,2010-08-03,3.81,3.73,3.85,3.72,8452
同德化工,2010-08-04,3.73,3.78,3.79,3.6,7999
同德化工,2010-08-05,3.79,3.76,3.83,3.73,6781
同德化工,2010-08-06,3.77,3.89,3.89,3.72,9155
同德化工,2010-08-09,3.94,4.09,4.13,3.89,12951
同德化工,2010-08-10,4.1,3.9,4.12,3.9,11704
同德化工,2010-08-11,3.89,4.0,4.0,3.86,7115
同德化工,2010-08-12,3.9,3.88,3.99,3.84,6878
同德化工,2010-08-13,3.88,4.0,4.01,3.79,8335
同德化工,2010-08-16,3.98,4.12,4.13,3.96,10257
同德化工,2010-08-17,4.12,4.33,4.38,4.11,15883
同德化工,2010-08-18,4.41,4.34,4.41,4.24,12232
同德化工,2010-08-19,4.34,4.26,4.38,4.21,7950
同德化工,2010-08-20,4.21,4.09,4.24,4.08,8249
同德化工,2010-08-23,4.08,4.12,4.15,4.05,4093
同德化工,2010-08-24,4.15,4.16,4.17,4.04,5601
同德化工,2010-08-25,4.04,3.87,4.1,3.85,9940
同德化工,2010-08-26,3.9,3.93,3.97,3.86,5006
同德化工,2010-08-27,3.92,3.98,3.99,3.88,5152
同德化工,2010-08-30,4.05,4.1,4.11,3.99,8840
同德化工,2010-08-31,4.04,4.15,4.18,4.04,7057
同德化工,2010-09-01,4.18,4.05,4.21,3.95,8803
同德化工,2010-09-02,4.09,4.19,4.21,4.06,11196
同德化工,2010-09-03,4.23,4.26,4.31,4.16,10783
同德化工,2010-09-06,4.27,4.16,4.37,4.13,9298
同德化工,2010-09-07,4.16,4.27,4.29,4.1,7772
同德化工,2010-09-08,4.22,4.31,4.33,4.22,7839
同德化工,2010-09-09,4.31,4.14,4.35,4.14,9578
同德化工,2010-09-10,4.15,4.11,4.17,3.98,6756
同德化工,2010-09-13,4.06,4.17,4.17,4.06,4815
同德化工,2010-09-14,4.18,4.27,4.32,4.17,12160
同德化工,2010-09-15,4.25,4.21,4.28,4.11,8661
同德化工,2010-09-16,4.18,4.03,4.23,3.99,5980
同德化工,2010-09-17,4.03,3.97,4.11,3.95,3749
同德化工,2010-09-20,3.96,3.89,4.0,3.87,2397
同德化工,2010-09-21,3.93,3.92,3.93,3.87,1930
同德化工,2010-09-27,3.97,4.03,4.07,3.93,3038
同德化工,2010-09-28,4.01,4.01,4.06,3.97,2350
同德化工,2010-09-29,3.97,4.13,4.18,3.97,18836
同德化工,2010-09-30,4.21,4.19,4.34,4.15,11590
同德化工,2010-10-08,4.21,4.35,4.43,4.21,14234
同德化工,2010-10-11,4.36,4.34,4.49,4.28,12538
同德化工,2010-10-12,4.35,4.34,4.41,4.26,7793
同德化工,2010-10-13,4.34,4.26,4.37,4.2,6517
同德化工,2010-10-14,4.29,4.05,4.29,4.04,6991
同德化工,2010-10-15,4.04,4.01,4.08,3.97,4578
同德化工,2010-10-18,4.01,4.26,4.33,3.98,6971
同德化工,2010-10-19,4.26,4.48,4.49,4.2,18503
同德化工,2010-10-20,4.41,4.43,4.55,4.32,13854
同德化工,2010-10-21,4.57,4.44,4.57,4.42,10715
同德化工,2010-10-22,4.45,4.47,4.55,4.39,8929
同德化工,2010-10-25,4.5,4.82,4.85,4.45,17529
同德化工,2010-10-26,4.73,4.76,4.83,4.66,13633
同德化工,2010-10-28,4.71,4.63,4.74,4.53,10040
同德化工,2010-10-29,4.58,4.67,4.72,4.52,6728
同德化工,2010-11-01,4.68,4.85,4.9,4.59,13585
同德化工,2010-11-02,4.85,4.72,4.89,4.72,8987
同德化工,2010-11-03,4.71,4.5,4.76,4.5,7161
同德化工,2010-11-04,4.53,4.68,4.71,4.5,6124
同德化工,2010-11-05,4.74,4.76,4.78,4.52,7378
同德化工,2010-11-08,4.76,4.98,5.01,4.74,13688
同德化工,2010-11-09,4.97,4.93,4.98,4.85,7913
同德化工,2010-11-10,4.95,5.06,5.09,4.88,10527
同德化工,2010-11-11,5.01,4.9,5.16,4.9,9982
同德化工,2010-11-12,4.89,4.5,4.9,4.44,11891
同德化工,2010-11-15,4.51,4.64,4.66,4.45,8262
同德化工,2010-11-16,4.63,4.48,4.79,4.46,9193
同德化工,2010-11-17,4.43,4.38,4.54,4.34,5424
同德化工,2010-11-18,4.46,4.5,4.53,4.41,4291
同德化工,2010-11-19,4.51,4.65,4.66,4.49,7180
同德化工,2010-11-22,4.62,4.79,4.83,4.61,13230
同德化工,2010-11-23,4.77,4.89,4.93,4.66,11318
同德化工,2010-11-24,4.87,4.92,4.93,4.82,8696
同德化工,2010-11-25,4.89,4.83,4.91,4.76,8005
同德化工,2010-11-26,4.81,4.87,4.93,4.78,6196
同德化工,2010-11-29,4.88,5.0,5.01,4.83,8767
同德化工,2010-11-30,5.01,4.83,5.01,4.65,10271
同德化工,2010-12-01,4.83,4.8,4.89,4.73,4845
同德化工,2010-12-02,4.85,4.81,4.86,4.68,8904
同德化工,2010-12-03,4.8,4.76,4.86,4.68,4303
同德化工,2010-12-06,4.76,4.69,4.79,4.63,5312
同德化工,2010-12-07,4.68,4.78,4.79,4.63,4816
同德化工,2010-12-08,4.78,4.81,4.86,4.71,6094
同德化工,2010-12-09,4.81,4.85,4.93,4.76,7621
同德化工,2010-12-10,4.8,4.98,5.01,4.78,10969
同德化工,2010-12-13,5.04,5.13,5.18,4.98,12367
同德化工,2010-12-14,5.13,5.18,5.19,5.05,8939
同德化工,2010-12-15,5.2,5.3,5.42,5.18,16852
同德化工,2010-12-16,5.34,5.24,5.41,5.22,11666
同德化工,2010-12-17,5.23,5.21,5.26,5.14,8380
同德化工,2010-12-20,5.21,5.11,5.31,5.02,10645
同德化工,2010-12-21,5.1,5.16,5.21,5.04,8146
同德化工,2010-12-22,5.16,5.09,5.2,5.04,5049
同德化工,2010-12-23,5.06,5.09,5.25,5.02,7068
同德化工,2010-12-24,5.06,5.06,5.13,5.0,5858
同德化工,2010-12-27,5.05,4.93,5.09,4.88,7933
同德化工,2010-12-28,5.1,4.85,5.1,4.76,3823
同德化工,2010-12-29,4.85,5.01,5.01,4.82,4095
同德化工,2010-12-30,5.01,5.04,5.07,4.94,3155
同德化工,2010-12-31,5.05,5.18,5.18,5.03,5480
同德化工,2011-01-04,5.18,5.2,5.23,5.08,6980
同德化工,2011-01-05,5.18,5.18,5.28,5.13,4561
同德化工,2011-01-06,5.18,5.06,5.23,5.06,3711
同德化工,2011-01-07,5.06,4.97,5.13,4.95,4209
同德化工,2011-01-10,4.95,4.89,5.05,4.88,3110
同德化工,2011-01-11,4.86,4.87,4.93,4.82,3201
同德化工,2011-01-12,4.89,4.93,4.95,4.85,2133
同德化工,2011-01-13,4.96,4.92,5.0,4.91,2269
同德化工,2011-01-14,5.0,4.74,5.0,4.74,4917
同德化工,2011-01-17,4.54,4.43,4.73,4.43,3797
同德化工,2011-01-18,4.45,4.43,4.46,4.37,2575
同德化工,2011-01-19,4.45,4.54,4.56,4.45,2502
同德化工,2011-01-20,4.49,4.25,4.53,4.22,3629
同德化工,2011-01-21,4.18,4.22,4.32,4.15,2503
同德化工,2011-01-24,4.23,4.18,4.35,4.18,2953
同德化工,2011-01-25,4.1,3.99,4.18,3.93,3142
同德化工,2011-01-26,4.01,4.08,4.1,3.97,1351
同德化工,2011-01-27,4.04,4.12,4.16,3.93,1957
同德化工,2011-01-28,4.1,4.17,4.18,4.1,1688
同德化工,2011-01-31,4.18,4.28,4.3,4.15,2814
同德化工,2011-02-01,4.23,4.31,4.32,4.21,1691
同德化工,2011-02-09,4.15,4.18,4.29,4.15,1941
同德化工,2011-02-10,4.18,4.31,4.31,4.15,2394
同德化工,2011-02-11,4.33,4.36,4.41,4.31,2427
同德化工,2011-02-14,4.36,4.42,4.46,4.31,4175
同德化工,2011-02-15,4.43,4.4,4.44,4.4,3773
同德化工,2011-02-16,4.44,4.61,4.66,4.43,5651
同德化工,2011-02-17,4.6,4.62,4.63,4.53,4397
同德化工,2011-02-18,4.57,4.55,4.61,4.53,2673
同德化工,2011-02-21,4.48,4.65,4.66,4.48,3327
同德化工,2011-02-22,4.64,4.48,4.66,4.45,3680
同德化工,2011-02-23,4.58,4.71,4.79,4.56,5808
同德化工,2011-02-24,4.72,4.97,4.99,4.69,7978
同德化工,2011-02-25,4.98,4.85,4.98,4.81,5214
同德化工,2011-02-28,4.8,4.83,4.86,4.79,4329
同德化工,2011-03-01,4.83,4.75,4.83,4.72,5926
同德化工,2011-03-02,4.71,4.8,4.84,4.71,3467
同德化工,2011-03-03,4.81,4.81,4.92,4.78,4259
同德化工,2011-03-04,4.81,4.88,4.88,4.76,2505
同德化工,2011-03-07,4.88,4.99,5.04,4.86,3118
同德化工,2011-03-08,4.97,5.04,5.1,4.97,2581
同德化工,2011-03-09,5.06,5.04,5.08,4.97,3267
同德化工,2011-03-10,5.07,5.23,5.27,5.01,8108
同德化工,2011-03-11,5.24,5.38,5.4,5.17,9744
同德化工,2011-03-14,5.41,5.33,5.72,5.31,16747
同德化工,2011-03-15,5.45,5.34,5.58,5.28,17579
同德化工,2011-03-16,5.35,5.33,5.45,5.18,8627
同德化工,2011-03-17,5.32,5.14,5.32,5.09,6737
同德化工,2011-03-18,5.13,5.18,5.26,5.13,3616
同德化工,2011-03-21,5.18,5.26,5.32,5.12,3635
同德化工,2011-03-22,5.26,5.21,5.28,5.15,3249
同德化工,2011-03-23,5.22,5.28,5.28,5.18,3918
同德化工,2011-03-24,5.26,5.21,5.32,5.19,5863
同德化工,2011-03-25,5.18,5.15,5.2,5.11,6908
同德化工,2011-03-28,5.2,5.18,5.24,5.12,3570
同德化工,2011-03-29,5.18,5.01,5.18,4.98,4071
同德化工,2011-03-30,4.98,4.88,4.98,4.85,2934
同德化工,2011-03-31,4.9,4.88,4.97,4.86,1610
同德化工,2011-04-01,4.9,5.04,5.05,4.9,1982
同德化工,2011-04-06,5.01,5.01,5.07,4.95,1612
同德化工,2011-04-07,5.01,5.18,5.2,4.96,3577
同德化工,2011-04-08,5.12,5.22,5.28,5.12,2613
同德化工,2011-04-11,5.23,5.15,5.26,5.13,2554
同德化工,2011-04-13,5.16,5.13,5.2,5.1,2447
同德化工,2011-04-14,5.16,5.15,5.23,5.13,2333
同德化工,2011-04-15,5.1,5.0,5.15,4.95,4528
同德化工,2011-04-18,4.93,5.13,5.13,4.91,4088
同德化工,2011-04-19,5.13,5.19,5.28,4.96,8457
同德化工,2011-04-20,5.16,5.34,5.4,5.16,8421
同德化工,2011-04-21,5.39,5.34,5.39,5.27,5445
同德化工,2011-04-22,5.37,5.32,5.38,5.3,5280
同德化工,2011-04-25,5.34,5.06,5.35,5.03,5905
同德化工,2011-04-26,4.9,4.45,4.9,4.44,14221
同德化工,2011-04-27,4.26,4.26,4.48,4.13,9353
同德化工,2011-04-28,4.27,4.1,4.33,4.09,7550
同德化工,2011-04-29,4.11,4.22,4.27,4.03,7229
同德化工,2011-05-03,4.23,4.22,4.25,4.1,3305
同德化工,2011-05-04,4.19,4.03,4.2,4.0,4403
同德化工,2011-05-05,4.03,4.07,4.13,3.97,3065
同德化工,2011-05-06,4.07,4.02,4.1,3.97,3490
同德化工,2011-05-09,4.03,4.06,4.08,4.0,3442
同德化工,2011-05-10,4.06,4.58,4.58,4.05,16326
同德化工,2011-05-11,4.73,5.15,5.15,4.61,59872
同德化工,2011-06-15,4.57,4.89,5.48,4.57,58762
同德化工,2011-06-16,4.7,4.38,4.77,4.38,32574
同德化工,2011-06-17,4.28,4.14,4.42,4.1,25313
同德化工,2011-06-20,4.06,3.71,4.11,3.62,25510
同德化工,2011-06-21,3.7,3.76,3.78,3.65,18344
同德化工,2011-06-22,3.75,3.92,3.97,3.7,26408
同德化工,2011-06-23,3.86,3.92,3.96,3.74,19064
同德化工,2011-06-24,3.92,4.09,4.26,3.77,28866
同德化工,2011-06-27,4.09,4.23,4.23,4.05,23516
同德化工,2011-06-28,4.24,4.56,4.63,4.14,29160
同德化工,2011-06-29,4.4,4.28,4.55,4.27,23921
同德化工,2011-06-30,4.26,4.33,4.47,4.24,15422
同德化工,2011-07-01,4.32,4.23,4.4,4.2,16272
同德化工,2011-07-04,4.25,4.32,4.34,4.23,17879
同德化工,2011-07-05,4.32,4.51,4.51,4.32,26901
同德化工,2011-07-06,4.46,4.5,4.52,4.39,14862
同德化工,2011-07-07,4.5,4.43,4.55,4.43,16197
同德化工,2011-07-08,4.42,4.54,4.61,4.41,19613
同德化工,2011-07-11,4.5,4.5,4.55,4.44,11328
同德化工,2011-07-12,4.46,4.3,4.47,4.3,12906
同德化工,2011-07-13,4.23,4.37,4.41,4.23,10927
同德化工,2011-07-14,4.39,4.41,4.45,4.35,10864
同德化工,2011-07-15,4.44,4.52,4.64,4.43,18207
同德化工,2011-07-18,4.5,4.63,4.72,4.48,20641
同德化工,2011-07-19,4.57,4.57,4.63,4.51,10972
同德化工,2011-07-20,4.61,4.52,4.63,4.46,10410
同德化工,2011-07-21,4.5,4.3,4.5,4.24,9712
同德化工,2011-07-22,4.27,4.32,4.38,4.27,4296
同德化工,2011-07-25,4.29,3.97,4.32,3.9,10377
同德化工,2011-07-26,3.97,3.98,3.98,3.92,4812
同德化工,2011-07-27,3.98,4.07,4.09,3.94,6319
同德化工,2011-07-28,4.01,4.09,4.1,4.0,5702
同德化工,2011-07-29,4.1,4.06,4.17,4.05,4418
同德化工,2011-08-01,4.06,4.09,4.16,4.06,3783
同德化工,2011-08-02,4.07,4.06,4.14,3.97,4052
同德化工,2011-08-03,4.0,4.19,4.2,3.95,7501
同德化工,2011-08-04,4.21,4.14,4.21,4.13,5051
同德化工,2011-08-05,3.9,3.93,4.06,3.78,7323
同德化工,2011-08-08,3.9,3.57,3.92,3.56,10057
同德化工,2011-08-09,3.5,3.52,3.61,3.39,7324
同德化工,2011-08-10,3.62,3.64,3.73,3.59,7185
同德化工,2011-08-11,3.52,3.74,3.74,3.29,7057
同德化工,2011-08-12,3.8,3.95,4.08,3.78,13083
同德化工,2011-08-15,3.9,4.04,4.05,3.9,10787
同德化工,2011-08-16,4.05,3.94,4.06,3.92,16656
同德化工,2011-08-17,3.91,3.98,4.03,3.77,17119
同德化工,2011-08-18,4.01,3.83,4.01,3.81,7568
同德化工,2011-08-19,3.73,3.85,3.92,3.66,11244
同德化工,2011-08-22,3.86,3.9,3.94,3.83,9261
同德化工,2011-08-23,3.9,4.13,4.19,3.85,24636
同德化工,2011-08-24,4.11,4.3,4.32,4.05,35626
同德化工,2011-08-25,4.25,4.18,4.35,3.95,33518
同德化工,2011-08-26,4.19,4.23,4.28,4.14,12125
同德化工,2011-08-29,4.23,4.1,4.23,4.1,8633
同德化工,2011-08-30,4.13,4.01,4.2,3.99,9048
同德化工,2011-08-31,4.01,3.99,4.05,3.96,3966
同德化工,2011-09-01,3.99,3.95,4.03,3.93,6865
同德化工,2011-09-02,3.94,3.96,3.97,3.86,5554
同德化工,2011-09-05,3.86,3.75,3.93,3.73,5359
同德化工,2011-09-06,3.63,3.65,3.76,3.63,3705
同德化工,2011-09-07,3.78,3.86,3.88,3.66,5293
同德化工,2011-09-08,3.93,3.8,3.93,3.8,5316
同德化工,2011-09-09,3.79,3.8,3.86,3.73,2772
同德化工,2011-09-13,3.75,3.7,3.76,3.66,2868
同德化工,2011-09-14,3.74,3.82,3.82,3.7,3809
同德化工,2011-09-15,3.83,3.81,3.86,3.78,3097
同德化工,2011-09-16,3.82,3.86,3.91,3.81,5508
同德化工,2011-09-19,3.83,3.73,3.86,3.73,3612
同德化工,2011-09-20,3.72,3.75,3.82,3.66,3438
同德化工,2011-09-21,3.8,3.91,3.93,3.7,7923
同德化工,2011-09-22,3.86,3.87,4.08,3.83,14256
同德化工,2011-09-23,3.83,3.98,3.98,3.73,7586
同德化工,2011-09-26,3.95,3.89,3.98,3.82,5441
同德化工,2011-09-27,4.0,3.91,4.0,3.76,4913
同德化工,2011-09-28,3.9,3.86,3.98,3.77,4869
同德化工,2011-09-29,3.78,3.53,3.86,3.41,6530
同德化工,2011-09-30,3.49,3.55,3.61,3.47,2648
同德化工,2011-10-10,3.55,3.49,3.63,3.45,2583
同德化工,2011-10-11,3.6,3.5,3.63,3.42,2926
同德化工,2011-10-12,3.52,3.69,3.72,3.4,4754
同德化工,2011-10-13,3.69,3.73,3.75,3.64,5910
同德化工,2011-10-14,3.71,3.75,3.76,3.64,4742
同德化工,2011-10-17,3.73,3.72,3.76,3.71,3183
同德化工,2011-10-18,3.71,3.56,3.71,3.5,4026
同德化工,2011-10-19,3.63,3.57,3.66,3.51,2229
同德化工,2011-10-20,3.56,3.42,3.56,3.36,3264
同德化工,2011-10-21,3.36,3.36,3.45,3.28,1679
同德化工,2011-10-24,3.4,3.72,3.74,3.4,14513
同德化工,2011-10-25,3.58,3.78,3.83,3.58,13740
同德化工,2011-10-26,3.66,3.85,3.86,3.66,15838
同德化工,2011-10-27,3.85,3.8,3.95,3.77,13231
同德化工,2011-10-28,3.86,3.9,3.93,3.77,10313
同德化工,2011-10-31,3.89,3.91,3.93,3.83,6948
同德化工,2011-11-01,3.88,3.85,3.91,3.78,5994
同德化工,2011-11-02,3.75,4.0,4.0,3.73,14033
同德化工,2011-11-03,3.99,4.04,4.12,3.97,17892
同德化工,2011-11-04,4.14,4.01,4.14,3.99,17877
同德化工,2011-11-07,3.99,3.85,3.99,3.85,15881
同德化工,2011-11-08,3.87,3.91,3.96,3.83,12852
同德化工,2011-11-09,3.84,3.93,3.95,3.84,9233
同德化工,2011-11-10,3.86,3.86,3.9,3.86,8477
同德化工,2011-11-11,3.88,3.97,3.99,3.86,13077
同德化工,2011-11-14,4.04,4.09,4.11,3.98,20258
同德化工,2011-11-15,4.09,4.1,4.12,4.0,16020
同德化工,2011-11-16,4.06,4.08,4.09,3.91,12776
同德化工,2011-11-17,3.98,4.02,4.06,3.98,9235
同德化工,2011-11-18,4.0,3.86,4.01,3.82,9342
同德化工,2011-11-21,3.79,3.8,3.89,3.73,8070
同德化工,2011-11-22,3.76,3.81,3.83,3.73,3417
同德化工,2011-11-23,3.81,3.8,3.83,3.78,3605
同德化工,2011-11-24,3.76,3.78,3.8,3.71,3223
同德化工,2011-11-25,3.78,4.13,4.15,3.72,21132
同德化工,2011-11-28,4.1,4.22,4.28,4.07,47149
同德化工,2011-11-29,4.22,4.16,4.24,4.02,26758
同德化工,2011-11-30,4.16,3.87,4.16,3.82,17149
同德化工,2011-12-01,4.05,3.96,4.16,3.95,19329
同德化工,2011-12-02,4.0,4.2,4.3,3.97,52811
同德化工,2011-12-05,4.15,4.34,4.39,4.11,62651
同德化工,2011-12-06,4.35,4.19,4.35,4.03,36163
同德化工,2011-12-07,4.21,4.52,4.59,4.2,71404
同德化工,2011-12-08,4.43,4.53,4.62,4.35,60851
同德化工,2011-12-09,4.48,4.35,4.54,4.3,36241
同德化工,2011-12-12,4.26,4.09,4.3,4.05,29838
同德化工,2011-12-13,4.06,4.02,4.09,3.9,25047
同德化工,2011-12-14,4.01,4.07,4.18,3.92,26811
同德化工,2011-12-15,4.02,3.55,4.04,3.55,29774
同德化工,2011-12-16,3.45,3.5,3.55,3.23,28613
同德化工,2011-12-19,3.47,3.39,3.47,3.26,19484
同德化工,2011-12-20,3.35,3.42,3.51,3.33,17584
同德化工,2011-12-21,3.47,3.08,3.51,3.06,23387
同德化工,2011-12-22,3.06,2.97,3.06,2.77,20035
同德化工,2011-12-23,2.95,2.97,3.05,2.87,10145
同德化工,2011-12-26,2.98,2.94,3.06,2.93,7688
同德化工,2011-12-27,2.96,2.66,2.96,2.64,11560
同德化工,2011-12-28,2.63,2.6,2.66,2.47,12601
同德化工,2011-12-29,2.6,2.63,2.67,2.57,6775
同德化工,2011-12-30,2.64,2.71,2.73,2.63,7203
同德化工,2012-01-04,2.77,2.63,2.83,2.61,7900
同德化工,2012-01-05,2.59,2.47,2.63,2.46,8474
同德化工,2012-01-06,2.51,2.63,2.64,2.44,7861
同德化工,2012-01-09,2.64,2.81,2.81,2.58,12768
同德化工,2012-01-10,2.79,2.96,2.99,2.75,16484
同德化工,2012-01-11,2.91,2.9,2.98,2.86,15882
同德化工,2012-01-12,2.9,2.89,3.0,2.86,8836
同德化工,2012-01-13,2.9,2.74,2.9,2.67,10859
同德化工,2012-01-16,2.7,2.59,2.7,2.57,4851
同德化工,2012-01-17,2.61,2.78,2.82,2.57,9206
同德化工,2012-01-18,2.78,2.68,2.89,2.67,7824
同德化工,2012-01-19,2.67,2.74,2.9,2.63,6040
同德化工,2012-01-20,2.83,2.81,2.83,2.73,5645
同德化工,2012-01-30,2.86,2.79,2.88,2.79,5765
同德化工,2012-01-31,2.79,2.89,2.89,2.76,7893
同德化工,2012-02-01,2.88,2.73,2.93,2.73,8289
同德化工,2012-02-02,2.77,2.88,2.89,2.76,8128
同德化工,2012-02-03,2.88,2.96,2.97,2.83,11781
同德化工,2012-02-06,2.93,3.06,3.06,2.93,14115
同德化工,2012-02-07,3.05,2.92,3.05,2.88,12002
同德化工,2012-02-08,2.89,3.01,3.01,2.89,9439
同德化工,2012-02-09,3.01,2.97,3.08,2.97,14250
同德化工,2012-02-10,2.97,3.0,3.03,2.97,10933
同德化工,2012-02-13,2.93,3.02,3.07,2.93,9725
同德化工,2012-02-14,3.02,3.05,3.13,3.01,10503
同德化工,2012-02-15,3.03,3.12,3.13,3.02,13581
同德化工,2012-02-16,3.12,3.12,3.15,3.05,11618
